1					this file	\emka\iox_2_10_8\data\	32_1daypostsci_10232023_74928.rf_1.iox.txt	Oct 23, 2023	4:52:00 PM
2					built from file	\emka\iox_2_10_8\data\	32_1daypostsci_10232023_74928.mkt	Oct 23, 2023	4:51:20 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	32_1daypostsci_10232023_74928
17					subject header	none
18
19					# of lines in file	 12819
20					# of data lines	 12539
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 12 {Name : WBP 4} {Data source : usb device} {amplifier : 1} {channel : 12} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.0}{THR box# : 0.0}
27					calibration	I12-WBP 4	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -131353} {high digit : -214530} {low measure : -19854.662407 } {high measure : 20486.343708 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I12: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.0}{THR box# : 0.0}
8060	Oct 20, 2023	11:21:02 AM.477	01:22:35.805	00:37:03.605					7847	9045	9045	   381	   228	  8.11	 12.17	  1.81	  1.76	   132	   178	   609	    99	    13	    33	  1.09	 11.83	  40.7	 23.82	 36.00	  1016	 11.84	 12903	   100	     1
8061	Oct 20, 2023	11:21:03 AM.041	01:22:36.369	00:37:04.169					7848	9046	9046	   373	   210	  7.51	 12.82	  1.87	  1.89	   134	   193	   583	   103	     7	    26	  0.97	 12.72	  40.7	 23.82	 36.00	  1016	 11.84	 12905	   100	     1
8062	Oct 20, 2023	11:21:03 AM.645	01:22:36.973	00:37:04.773					7849	9047	9047	   370	   223	  6.94	 13.06	  1.78	  1.70	   125	   180	   593	   101	     5	    39	  1.47	 11.84	  40.7	 23.82	 36.00	  1016	 11.84	 12907	   100	     1
8063	Oct 20, 2023	11:21:04 AM.225	01:22:37.553	00:37:05.353					7850	9048	9048	   373	   209	  7.93	 13.42	  1.85	  1.87	   127	   191	   582	   103	     4	    27	  1.09	 11.73	  40.7	 23.82	 36.00	  1016	 11.84	 12908	   100	     1
8064	Oct 20, 2023	11:21:04 AM.829	01:22:38.157	00:37:05.957					7851	9049	9049	   365	   202	  7.30	 12.11	  1.54	  1.51	   126	   163	   567	   106	    10	    31	  1.00	 11.69	  40.7	 23.82	 36.00	  1016	 11.84	 12910	   100	     1
8065	Oct 20, 2023	11:21:05 AM.376	01:22:38.704	00:37:06.504					7852	9050	9050	   347	   222	  7.39	 13.99	  1.66	  1.69	   134	   175	   569	   105	    16	    37	  1.24	 11.77	  40.7	 23.82	 36.00	  1016	 11.84	 12912	   100	     1
8066	Oct 20, 2023	11:21:05 AM.888	01:22:39.216	00:37:07.016					7853	9051	9051	   315	   211	  8.06	 13.74	  1.59	  1.74	   129	   181	   526	   114	     5	    35	  1.08	 12.07	  40.7	 23.82	 36.00	  1016	 11.84	 12913	   100	     1
8067	Oct 20, 2023	11:21:06 AM.377	01:22:39.705	00:37:07.505					7854	9052	9052	   276	   216	 12.22	 12.30	  1.96	  1.75	   117	   239	   492	   122	     3	    28	  0.85	 10.94	  40.7	 23.82	 36.00	  1016	 11.84	 12915	   100	     1
8068	Oct 20, 2023	11:21:06 AM.892	01:22:40.220	00:37:08.020					7855	9053	9053	   281	   201	  9.80	 12.07	  1.63	  1.58	   116	   202	   482	   124	     5	    28	  0.90	 11.40	  40.7	 23.82	 36.00	  1016	 11.84	 12917	   100	     1
8069	Oct 20, 2023	11:21:07 AM.387	01:22:40.715	00:37:08.515					7856	9054	9054	   311	   217	  8.76	 12.70	  1.76	  1.86	   136	   200	   528	   114	     3	    28	  0.86	 10.75	  40.7	 23.82	 36.00	  1016	 11.84	 12919	   100	     1
8070	Oct 20, 2023	11:21:07 AM.948	01:22:41.276	00:37:09.076					7857	9055	9055	   351	   251	  9.50	 12.29	  2.12	  1.94	   138	   211	   602	   100	     4	    43	  1.06	  9.70	  40.7	 23.82	 36.00	  1016	 11.84	 12921	   100	     1
8071	Oct 20, 2023	11:21:08 AM.555	01:22:41.883	00:37:09.683					7858	9056	9056	   365	   213	  6.50	 13.23	  1.54	  1.87	   137	   160	   578	   104	     3	    31	  1.13	 11.86	  40.7	 23.82	 36.00	  1016	 11.84	 12922	   100	     1
8072	Oct 20, 2023	11:21:09 AM.096	01:22:42.424	00:37:10.224					7859	9057	9057	   341	   205	  9.08	 12.07	  1.91	  1.75	   127	   210	   546	   110	     3	    24	  0.82	  9.48	  40.7	 23.82	 36.00	  1016	 11.84	 12924	   100	     1
8073	Oct 20, 2023	11:21:09 AM.640	01:22:42.968	00:37:10.768					7860	9058	9058	   317	   230	 10.19	 11.96	  1.90	  1.93	   137	   209	   547	   110	     3	    39	  0.80	 10.77	  40.7	 23.82	 36.00	  1016	 11.84	 12926	   100	     1
8074	Oct 20, 2023	11:21:10 AM.243	01:22:43.571	00:37:11.371					7861	9059	9059	   313	   189	  7.23	 12.12	  1.56	  1.54	   128	   186	   502	   120	     3	    20	  0.80	 10.27	  40.7	 23.82	 36.00	  1016	 11.84	 12928	   100	     1
8075	Oct 20, 2023	11:21:10 AM.655	01:22:43.983	00:37:11.783					7862	9060	9060	   278	   200	  7.61	 12.32	  1.60	  1.71	   127	   201	   478	   126	     3	    23	  0.93	 11.33	  40.7	 23.82	 36.00	  1016	 11.84	 12929	   100	     1
8076	Oct 20, 2023	11:21:11 AM.340	01:22:44.668	00:37:12.468					7863	9061	9061	   331	   324	  8.04	 12.58	  1.92	  1.97	   245	   176	   655	    92	     2	    30	  0.50	 11.96	  40.7	 23.82	 36.00	  1016	 11.84	 12931	   100	     1
8077	Oct 20, 2023	11:21:11 AM.839	01:22:45.167	00:37:12.967					7864	9062	9062	   325	   214	  8.96	 12.30	  1.90	  1.81	   130	   212	   539	   111	     2	    29	  0.89	 10.35	  40.7	 23.82	 36.00	  1016	 11.84	 12933	   100	     1
8078	Oct 20, 2023	11:21:12 AM.368	01:22:45.696	00:37:13.496					7865	9063	9063	   319	   238	  9.96	 11.78	  1.95	  1.98	   150	   210	   557	   108	     3	    35	  0.69	  9.41	  40.7	 23.82	 36.00	  1016	 11.84	 12935	   100	     1
8079	Oct 20, 2023	11:21:13 AM.005	01:22:46.333	00:37:14.133					7866	9064	9064	   382	   234	  8.37	 12.18	  1.85	  1.89	   143	   180	   616	    97	     4	    32	  0.93	 10.61	  40.7	 23.82	 36.00	  1016	 11.84	 12937	   100	     1
8080	Oct 20, 2023	11:21:13 AM.607	01:22:46.935	00:37:14.735					7867	9065	9065	   363	   242	  7.69	 12.46	  1.88	  1.82	   131	   187	   605	    99	     6	    57	  1.37	 12.23	  40.7	 23.82	 36.00	  1016	 11.84	 12939	   100	     1
8081	Oct 20, 2023	11:21:14 AM.269	01:22:47.597	00:37:15.397					7868	9066	9066	   397	   204	  7.39	 11.84	  1.84	  1.76	   123	   183	   601	   100	     6	    25	  1.05	 11.61	  40.7	 23.82	 36.00	  1016	 11.84	 12941	   100	     1
8082	Oct 20, 2023	11:21:14 AM.807	01:22:48.135	00:37:15.935					7869	9067	9067	   380	   210	  8.12	 12.66	  1.59	  1.73	   131	   161	   590	   102	     6	    28	  0.94	 12.40	  40.7	 23.82	 36.00	  1016	 11.84	 12942	   100	     1
8083	Oct 20, 2023	11:21:15 AM.374	01:22:48.702	00:37:16.502					7870	9068	9068	   366	   208	  7.39	 12.85	  1.89	  1.83	   127	   197	   574	   105	     2	    27	  1.11	 11.69	  40.7	 23.82	 36.00	  1016	 11.84	 12944	   100	     1
8084	Oct 20, 2023	11:21:16 AM.023	01:22:49.351	00:37:17.151					7871	9069	9069	   408	   222	  6.78	 10.95	  1.80	  1.75	   136	   171	   630	    95	     3	    28	  1.02	 10.31	  40.7	 23.82	 36.00	  1016	 11.84	 12946	   100	     1
8085	Oct 20, 2023	11:21:16 AM.623	01:22:49.951	00:37:17.751					7872	9070	9070	   380	   182	  7.50	 13.20	  1.87	  1.62	   111	   199	   562	   107	     4	    24	  1.13	 12.68	  40.7	 23.82	 36.00	  1016	 11.84	 12948	   100	     1
8086	Oct 20, 2023	11:21:17 AM.066	01:22:50.394	00:37:18.194					7873	9071	9071	   295	   212	  8.76	 12.56	  1.77	  1.93	   140	   210	   507	   118	     4	    23	  0.74	 10.18	  40.7	 23.82	 36.00	  1016	 11.84	 12949	   100	     1
8087	Oct 20, 2023	11:21:17 AM.588	01:22:50.916	00:37:18.716					7874	9072	9072	   298	   285	 10.03	  9.60	  1.94	  1.90	   168	   200	   583	   103	     3	    43	  0.67	  8.24	  40.7	 23.82	 36.00	  1016	 11.84	 12951	   100	     1
8088	Oct 20, 2023	11:21:18 AM.322	01:22:51.650	00:37:19.450					7875	9073	9073	   400	   221	  6.88	 12.23	  1.55	  1.85	   142	   150	   621	    97	     4	    34	  0.99	 10.97	  40.7	 23.82	 36.00	  1016	 11.84	 12953	   100	     1
8089	Oct 20, 2023	11:21:18 AM.856	01:22:52.184	00:37:19.984					7876	9074	9074	   377	   182	  7.07	 12.43	  1.76	  1.57	   109	   189	   559	   107	     4	    23	  1.18	 10.77	  40.7	 23.82	 36.00	  1016	 11.84	 12955	   100	     1
8090	Oct 20, 2023	11:21:19 AM.358	01:22:52.686	00:37:20.486					7877	9075	9075	   255	   226	 10.88	 10.52	  1.89	  1.73	   142	   235	   481	   125	     5	    29	  0.57	 10.49	  40.7	 23.82	 36.00	  1016	 11.84	 12957	   100	     1
8091	Oct 20, 2023	11:21:19 AM.874	01:22:53.202	00:37:21.002					7878	9076	9076	   327	   246	  8.59	 13.11	  1.65	  1.96	   150	   172	   573	   105	     4	    36	  0.98	 12.81	  40.7	 23.82	 36.00	  1016	 11.84	 12958	   100	     1
8092	Oct 20, 2023	11:21:20 AM.539	01:22:53.867	00:37:21.667					7879	9077	9077	   397	   191	  9.48	 11.69	  1.71	  1.53	   114	   174	   588	   102	     7	    28	  0.83	 11.50	  40.7	 23.82	 36.00	  1016	 11.84	 12960	   100	     1
8093	Oct 20, 2023	11:21:20 AM.976	01:22:54.304	00:37:22.104					7880	9078	9078	   295	   191	  9.95	 13.41	  1.92	  1.87	   119	   237	   486	   123	     7	    24	  0.82	 12.54	  40.7	 23.82	 36.00	  1016	 11.84	 12962	   100	     1
8094	Oct 20, 2023	11:21:21 AM.450	01:22:54.778	00:37:22.578					7881	9079	9079	   215	   186	 10.75	 11.67	  1.58	  1.46	   121	   237	   401	   150	     3	    23	  0.58	 11.38	  40.7	 23.82	 36.00	  1016	 11.84	 12963	   100	     1
8095	Oct 20, 2023	11:21:21 AM.839	01:22:55.167	00:37:22.967					7882	9080	9080	   198	   225	 11.23	  9.68	  1.50	  1.53	   133	   213	   423	   142	     3	    43	  0.60	  8.79	  40.7	 23.82	 36.00	  1016	 11.84	 12965	   100	     1
8096	Oct 20, 2023	11:21:22 AM.321	01:22:55.649	00:37:23.449					7883	9081	9081	   307	   280	  7.87	 10.85	  1.66	  1.87	   174	   170	   587	   102	     4	    43	  0.84	  9.07	  40.7	 23.82	 36.00	  1016	 11.84	 12967	   100	     1
8097	Oct 20, 2023	11:21:22 AM.971	01:22:56.299	00:37:24.099					7884	9082	9082	   350	   200	  6.89	 12.11	  1.76	  1.68	   120	   191	   550	   109	     3	    29	  1.17	 11.66	  40.7	 23.82	 36.00	  1016	 11.84	 12968	   100	     1
8098	Oct 20, 2023	11:21:23 AM.393	01:22:56.721	00:37:24.521					7885	9083	9083	   273	   216	  9.30	 13.10	  1.69	  1.87	   134	   207	   489	   123	     3	    30	  0.86	 12.28	  40.7	 23.82	 36.00	  1016	 11.84	 12970	   100	     1
8099	Oct 20, 2023	11:21:23 AM.941	01:22:57.269	00:37:25.069					7886	9084	9084	   326	   199	  8.11	 13.36	  1.87	  1.87	   123	   213	   525	   114	     4	    26	  1.02	 11.26	  40.7	 23.82	 36.00	  1016	 11.84	 12972	   100	     1
8100	Oct 20, 2023	11:21:24 AM.394	01:22:57.722	00:37:25.522					7887	9085	9085	   228	   205	  9.64	 10.88	  1.58	  1.65	   132	   219	   433	   139	     2	    27	  0.62	 10.46	  40.7	 23.82	 36.00	  1016	 11.84	 12973	   100	     1
8101	Oct 20, 2023	11:21:24 AM.787	01:22:58.115	00:37:25.915					7888	9086	9086	   197	   173	 11.38	 10.10	  1.37	  1.18	   105	   222	   370	   162	     3	    23	  0.57	  7.63	  40.7	 23.82	 36.00	  1016	 11.84	 12975	   100	     1
8102	Oct 20, 2023	11:21:25 AM.237	01:22:58.565	00:37:26.365					7889	9087	9087	   268	   230	  9.92	 13.58	  1.66	  2.00	   140	   200	   498	   120	     2	    42	  0.88	 13.35	  40.7	 23.82	 36.00	  1016	 11.84	 12977	   100	     1
8103	Oct 20, 2023	11:21:25 AM.986	01:22:59.314	00:37:27.114					7890	9088	9088	   547	  1092	 18.15	 28.00	  5.63	  5.54	   294	   206	  1639	    37	     4	   541	  4.19	  9.42	  40.7	 23.82	 36.00	  1016	 11.84	 12982	   100	     1
8104	Oct 20, 2023	11:21:28 AM.036	01:23:01.364	00:37:29.164					7891	9089	9091	   262	   303	  6.75	 12.42	  1.21	  1.39	   117	   128	   565	   106	     3	   132	  2.93	 11.89	  40.7	 23.82	 36.00	  1016	 11.84	 12983	    33	     1
8105	Oct 20, 2023	11:21:28 AM.584	01:23:01.912	00:37:29.712					7892	9092	9092	   240	   220	  5.30	  7.00	  0.58	  0.51	    74	    76	   460	   130	     9	    59	  2.60	  4.91	  40.7	 23.82	 36.00	  1016	 11.84	 12984	   100	     1
8106	Oct 20, 2023	11:21:29 AM.116	01:23:02.444	00:37:30.244					7893	9093	9093	   258	   296	  5.70	  7.39	  0.97	  0.96	   126	   105	   554	   108	     5	    67	  1.75	  6.33	  40.7	 23.82	 36.00	  1016	 11.84	 12985	   100	     1
8107	Oct 20, 2023	11:21:29 AM.761	01:23:03.089	00:37:30.889					7894	9094	9094	   379	   180	  6.02	  9.92	  1.34	  1.16	    96	   144	   559	   107	     2	    32	  1.44	  9.60	  40.7	 23.82	 36.00	  1016	 11.84	 12986	   100	     1
8108	Oct 20, 2023	11:21:30 AM.254	01:23:03.582	00:37:31.382					7895	9095	9095	   336	   208	  6.97	 11.54	  1.46	  1.34	   101	   161	   544	   110	     3	    43	  1.75	  9.78	  40.7	 23.82	 36.00	  1016	 11.84	 12988	   100	     1
8109	Oct 20, 2023	11:21:30 AM.750	01:23:04.078	00:37:31.878					7896	9096	9096	   288	   260	  7.23	 10.62	  1.39	  1.47	   126	   152	   548	   109	     5	    47	  1.56	  9.80	  40.7	 23.82	 36.00	  1016	 11.84	 12989	   100	     1
8110	Oct 20, 2023	11:21:31 AM.851	01:23:05.179	00:37:32.979					7897	9097	9098	   319	   228	  6.14	 13.04	  1.29	  1.47	   112	   142	   547	   110	     2	    56	  2.20	 11.47	  40.7	 23.82	 36.00	  1016	 11.84	 12990	    50	     1
8111	Oct 20, 2023	11:21:32 AM.403	01:23:05.731	00:37:33.531					7898	9099	9099	   267	   170	  6.19	  9.44	  0.88	  0.91	   108	   121	   437	   137	     5	    25	  0.88	  8.34	  40.7	 23.82	 36.00	  1016	 11.84	 12991	   100	     1
8112	Oct 20, 2023	11:21:32 AM.858	01:23:06.186	00:37:33.986					7899	9100	9100	   339	   211	  7.69	 10.48	  1.57	  1.38	   113	   171	   550	   109	     3	    42	  1.18	  8.65	  40.7	 23.82	 36.00	  1016	 11.84	 12993	   100	     1
8113	Oct 20, 2023	11:21:33 AM.410	01:23:06.738	00:37:34.538					7900	9101	9101	   329	   215	  7.83	 11.43	  1.57	  1.56	   118	   173	   544	   110	     3	    43	  1.20	 10.20	  40.7	 23.82	 36.00	  1016	 11.84	 12994	   100	     1
8114	Oct 20, 2023	11:21:33 AM.965	01:23:07.293	00:37:35.093					7901	9102	9102	   316	   212	  6.71	 11.53	  1.31	  1.46	   114	   149	   528	   114	     2	    45	  1.48	 11.41	  40.7	 23.82	 36.00	  1016	 11.84	 12996	   100	     1
8115	Oct 20, 2023	11:21:34 AM.468	01:23:07.796	00:37:35.596					7902	9103	9103	   318	   212	  7.81	 12.84	  1.56	  1.44	    98	   177	   530	   113	     3	    50	  1.91	 11.37	  40.7	 23.82	 36.00	  1016	 11.84	 12997	   100	     1
8116	Oct 20, 2023	11:21:35 AM.034	01:23:08.362	00:37:36.162					7903	9104	9104	   303	   211	  6.37	 12.33	  1.28	  1.45	   123	   150	   514	   117	    10	    46	  1.38	 11.26	  40.7	 23.82	 36.00	  1016	 11.84	 12999	   100	     1
8117	Oct 20, 2023	11:21:35 AM.537	01:23:08.865	00:37:36.665					7904	9105	9105	   318	   192	  7.00	 10.58	  1.46	  1.40	   109	   172	   510	   118	     3	    37	  1.15	 10.44	  40.7	 23.82	 36.00	  1016	 11.84	 13000	   100	     1
8118	Oct 20, 2023	11:21:36 AM.089	01:23:09.417	00:37:37.217					7905	9106	9106	   353	   188	  7.87	 11.79	  1.63	  1.46	   107	   181	   541	   111	     4	    30	  1.13	 11.65	  40.7	 23.82	 36.00	  1016	 11.84	 13002	   100	     1
8119	Oct 20, 2023	11:21:36 AM.540	01:23:09.868	00:37:37.668					7906	9107	9107	   303	   179	  8.63	 11.90	  1.46	  1.31	    91	   181	   482	   124	     3	    39	  1.33	 11.16	  40.7	 23.82	 36.00	  1016	 11.84	 13003	   100	     1
8120	Oct 20, 2023	11:21:36 AM.988	01:23:10.316	00:37:38.116					7907	9108	9108	   265	   208	  7.88	 11.79	  1.43	  1.57	   126	   182	   473	   127	     3	    36	  0.97	 10.36	  40.7	 23.82	 36.00	  1016	 11.84	 13005	   100	     1
8121	Oct 20, 2023	11:21:37 AM.532	01:23:10.860	00:37:38.660					7908	9109	9109	   306	   211	  7.60	 11.57	  1.39	  1.45	   123	   161	   517	   116	     3	    41	  1.09	 11.32	  40.7	 23.82	 36.00	  1016	 11.84	 13006	   100	     1
8122	Oct 20, 2023	11:21:38 AM.035	01:23:11.363	00:37:39.163					7909	9110	9110	   285	   205	  7.16	 12.32	  1.41	  1.55	   123	   173	   490	   122	     5	    37	  1.15	 12.02	  40.7	 23.82	 36.00	  1016	 11.84	 13007	   100	     1
8123	Oct 20, 2023	11:21:38 AM.452	01:23:11.780	00:37:39.580					7910	9111	9111	   245	   190	  9.65	 13.18	  1.54	  1.57	   109	   212	   435	   138	     3	    31	  1.01	 12.66	  40.7	 23.82	 36.00	  1016	 11.84	 13009	   100	     1
8124	Oct 20, 2023	11:21:38 AM.883	01:23:12.211	00:37:40.011					7911	9112	9112	   250	   200	  9.91	 13.11	  1.71	  1.78	   125	   228	   450	   133	     3	    34	  0.79	 11.69	  40.7	 23.82	 36.00	  1016	 11.84	 13011	   100	     1
8125	Oct 20, 2023	11:21:39 AM.414	01:23:12.742	00:37:40.542					7912	9113	9113	   281	   198	  9.76	 11.65	  1.71	  1.55	   110	   214	   479	   125	     2	    31	  0.96	 11.07	  40.7	 23.82	 36.00	  1016	 11.84	 13012	   100	     1
8126	Oct 20, 2023	11:21:39 AM.901	01:23:13.229	00:37:41.029					7913	9114	9114	   281	   195	 10.65	 12.71	  1.77	  1.72	   121	   224	   476	   126	     4	    28	  0.73	 12.07	  40.7	 23.82	 36.00	  1016	 11.84	 13014	   100	     1
8127	Oct 20, 2023	11:21:40 AM.420	01:23:13.748	00:37:41.548					7914	9115	9115	   338	   177	  6.71	 11.93	  1.45	  1.50	   118	   169	   515	   117	     7	    22	  0.89	 11.82	  40.7	 23.82	 36.00	  1016	 11.84	 13016	   100	     1
8128	Oct 20, 2023	11:21:40 AM.870	01:23:14.198	00:37:41.998					7915	9116	9116	   327	   200	  8.12	 12.35	  1.66	  1.71	   127	   189	   527	   114	     5	    29	  0.87	 11.51	  40.7	 23.82	 36.00	  1016	 11.84	 13017	   100	     1
8129	Oct 20, 2023	11:21:41 AM.449	01:23:14.777	00:37:42.577					7916	9117	9117	   336	   198	  7.85	 12.17	  1.65	  1.68	   124	   185	   534	   112	     4	    29	  0.93	 11.00	  40.7	 23.82	 36.00	  1016	 11.84	 13019	   100	     1
8130	Oct 20, 2023	11:21:42 AM.001	01:23:15.329	00:37:43.129					7917	9118	9118	   352	   190	  7.99	 12.32	  1.65	  1.64	   118	   182	   542	   111	     4	    28	  0.94	 11.80	  40.7	 23.82	 36.00	  1016	 11.84	 13020	   100	     1
8131	Oct 20, 2023	11:21:42 AM.566	01:23:15.894	00:37:43.694					7918	9119	9119	   351	   201	  7.64	 12.28	  1.69	  1.64	   119	   183	   552	   109	     4	    40	  1.11	 11.87	  40.7	 23.82	 36.00	  1016	 11.84	 13022	   100	     1
8132	Oct 20, 2023	11:21:43 AM.068	01:23:16.396	00:37:44.196					7919	9120	9120	   338	   189	  7.71	 11.99	  1.61	  1.53	   116	   183	   527	   114	     4	    26	  0.98	 10.66	  40.7	 23.82	 36.00	  1016	 11.84	 13024	   100	     1
8133	Oct 20, 2023	11:21:43 AM.599	01:23:16.927	00:37:44.727					7920	9121	9121	   311	   196	  7.84	 13.15	  1.64	  1.72	   118	   194	   507	   118	     3	    34	  1.11	 12.10	  40.7	 23.82	 36.00	  1016	 11.84	 13025	   100	     1
8134	Oct 20, 2023	11:21:44 AM.150	01:23:17.478	00:37:45.278					7921	9122	9122	   350	   205	  8.86	 12.71	  1.70	  1.80	   131	   184	   555	   108	     5	    29	  0.81	 12.13	  40.7	 23.82	 36.00	  1016	 11.84	 13027	   100	     1
8135	Oct 20, 2023	11:21:44 AM.665	01:23:17.993	00:37:45.793					7922	9123	9123	   348	   186	  6.76	 11.25	  1.55	  1.49	   118	   175	   534	   112	     3	    26	  0.96	 10.92	  40.7	 23.82	 36.00	  1016	 11.84	 13029	   100	     1
8136	Oct 20, 2023	11:21:45 AM.200	01:23:18.528	00:37:46.328					7923	9124	9124	   349	   186	  7.15	 12.18	  1.56	  1.56	   118	   175	   535	   112	     4	    27	  0.98	 11.77	  40.7	 23.82	 36.00	  1016	 11.84	 13030	   100	     1
8137	Oct 20, 2023	11:21:45 AM.705	01:23:19.033	00:37:46.833					7924	9125	9125	   330	   196	  7.53	 11.59	  1.61	  1.65	   122	   183	   526	   114	     3	    27	  0.93	 11.48	  40.7	 23.82	 36.00	  1016	 11.84	 13032	   100	     1
8138	Oct 20, 2023	11:21:46 AM.268	01:23:19.596	00:37:47.396					7925	9126	9126	   362	   195	  7.67	 12.78	  1.63	  1.60	   120	   176	   557	   108	     6	    31	  1.04	 11.31	  40.7	 23.82	 36.00	  1016	 11.84	 13033	   100	     1
8139	Oct 20, 2023	11:21:46 AM.835	01:23:20.163	00:37:47.963					7926	9127	9127	   366	   190	  8.42	 12.86	  1.63	  1.53	   114	   176	   556	   108	     5	    28	  1.02	 11.45	  40.7	 23.82	 36.00	  1016	 11.84	 13035	   100	     1
8140	Oct 20, 2023	11:21:47 AM.382	01:23:20.710	00:37:48.510					7927	9128	9128	   372	   214	  8.05	 13.00	  1.59	  1.68	   119	   163	   586	   102	     4	    43	  1.29	 10.73	  40.7	 23.82	 36.00	  1016	 11.84	 13037	   100	     1
8141	Oct 20, 2023	11:21:47 AM.966	01:23:21.294	00:37:49.094					7928	9129	9129	   354	   205	  6.97	 11.76	  1.73	  1.68	   124	   186	   559	   107	     2	    28	  1.10	 10.75	  40.7	 23.82	 36.00	  1016	 11.84	 13038	   100	     1
8142	Oct 20, 2023	11:21:48 AM.506	01:23:21.834	00:37:49.634					7929	9130	9130	   358	   208	  6.31	 11.57	  1.65	  1.71	   134	   175	   566	   106	     4	    27	  1.01	 11.12	  40.7	 23.82	 36.00	  1016	 11.84	 13040	   100	     1
8143	Oct 20, 2023	11:21:49 AM.066	01:23:22.394	00:37:50.194					7930	9131	9131	   328	   203	  7.82	 12.51	  1.57	  1.75	   131	   177	   531	   113	     4	    25	  0.88	 10.84	  40.7	 23.82	 36.00	  1016	 11.84	 13042	   100	     1
8144	Oct 20, 2023	11:21:49 AM.686	01:23:23.014	00:37:50.814					7931	9132	9132	   435	   184	  7.30	 12.50	  1.67	  1.55	   109	   162	   619	    97	     4	    24	  1.18	 11.73	  40.7	 23.82	 36.00	  1016	 11.84	 13043	   100	     1
8145	Oct 20, 2023	11:21:50 AM.197	01:23:23.525	00:37:51.325					7932	9133	9133	   317	   197	  8.11	 14.11	  1.71	  1.64	   108	   200	   514	   117	     5	    45	  1.43	 13.04	  40.7	 23.82	 36.00	  1016	 11.84	 13045	   100	     1
8146	Oct 20, 2023	11:21:50 AM.730	01:23:24.058	00:37:51.858					7933	9134	9134	   324	   205	  8.52	 13.17	  1.62	  1.58	   116	   184	   529	   113	    11	    45	  1.19	 11.43	  40.7	 23.82	 36.00	  1016	 11.84	 13047	   100	     1
8147	Oct 20, 2023	11:21:51 AM.249	01:23:24.577	00:37:52.377					7934	9135	9135	   300	   186	  7.67	 12.83	  1.47	  1.59	   121	   181	   486	   123	     3	    26	  0.90	 12.76	  40.7	 23.82	 36.00	  1016	 11.84	 13048	   100	     1
8148	Oct 20, 2023	11:21:51 AM.734	01:23:25.062	00:37:52.862					7935	9136	9136	   334	   181	  7.70	 12.73	  1.64	  1.65	   115	   191	   515	   117	     5	    25	  0.95	 12.12	  40.7	 23.82	 36.00	  1016	 11.84	 13050	   100	     1
8149	Oct 20, 2023	11:21:52 AM.233	01:23:25.561	00:37:53.361					7936	9137	9137	   292	   188	  9.65	 13.97	  1.99	  1.70	   103	   249	   480	   125	     3	    32	  1.19	 12.93	  40.7	 23.82	 36.00	  1016	 11.84	 13052	   100	     1
