1					this file	\emka\iox_2_10_8\data\	31_1daypostsci_10232023_74928.rf_1.iox.txt	Oct 23, 2023	4:51:59 PM
2					built from file	\emka\iox_2_10_8\data\	31_1daypostsci_10232023_74928.mkt	Oct 23, 2023	4:51:20 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	31_1daypostsci_10232023_74928
17					subject header	none
18
19					# of lines in file	 9512 
20					# of data lines	 9232 
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -79590} {high digit : -176485} {low measure : -17150.681983 } {high measure : 17479.249193 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I11: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
5312	Oct 20, 2023	11:13:13 AM.228	01:14:46.556	00:29:14.356					5101	6646	6646	   389	   372	  7.02	  7.65	  1.65	  1.59	   264	   130	   761	    79	    68	    33	  0.45	  6.51	  41.9	 23.79	 36.90	  1016	 11.14	 10021	   100	     1
5313	Oct 20, 2023	11:13:13 AM.956	01:14:47.284	00:29:15.084					5102	6647	6647	   410	   338	  7.22	  7.25	  1.58	  1.54	   210	   127	   748	    80	     9	    48	  0.61	  6.30	  41.9	 23.79	 36.90	  1016	 11.14	 10023	   100	     1
5314	Oct 20, 2023	11:13:14 AM.825	01:14:48.153	00:29:15.953					5103	6648	6648	   534	   294	  5.93	  8.74	  1.44	  1.52	   201	   105	   828	    72	    15	    30	  0.68	  6.44	  41.9	 23.79	 36.90	  1016	 11.14	 10024	   100	     1
5315	Oct 20, 2023	11:13:15 AM.529	01:14:48.857	00:29:16.657					5104	6649	6649	   421	   341	  7.40	  8.80	  1.71	  1.61	   186	   134	   762	    79	    28	    75	  0.99	  7.48	  41.9	 23.79	 36.90	  1016	 11.14	 10026	   100	     1
5316	Oct 20, 2023	11:13:16 AM.294	01:14:49.622	00:29:17.422					5105	6650	6650	   408	   353	  9.31	 10.31	  1.73	  2.08	   230	   136	   761	    79	    10	    44	  0.59	  7.74	  41.9	 23.79	 36.90	  1016	 11.14	 10028	   100	     1
5317	Oct 20, 2023	11:13:17 AM.082	01:14:50.410	00:29:18.210					5106	6651	6651	   454	   330	  8.57	 10.59	  2.12	  2.21	   203	   162	   784	    77	    18	    46	  0.77	  8.38	  41.9	 23.79	 36.90	  1016	 11.14	 10030	   100	     1
5318	Oct 20, 2023	11:13:17 AM.879	01:14:51.207	00:29:19.007					5107	6652	6652	   427	   304	  7.10	  8.64	  1.87	  1.71	   189	   153	   731	    82	     5	    26	  0.74	  6.28	  41.9	 23.79	 36.90	  1016	 11.14	 10032	   100	     1
5319	Oct 20, 2023	11:13:18 AM.465	01:14:51.793	00:29:19.593					5108	6653	6653	   264	   314	 15.63	 10.89	  2.56	  2.36	   190	   265	   578	   104	     7	    32	  0.45	  9.87	  41.9	 23.79	 36.90	  1016	 11.14	 10034	   100	     1
5320	Oct 20, 2023	11:13:19 AM.010	01:14:52.338	00:29:20.138					5109	6654	6654	   310	   329	 13.13	  9.09	  2.10	  1.88	   189	   198	   639	    94	    11	    57	  0.51	  7.15	  41.9	 23.79	 36.90	  1016	 11.14	 10036	   100	     1
5321	Oct 20, 2023	11:13:19 AM.783	01:14:53.111	00:29:20.911					5110	6655	6655	   391	   331	  9.23	 10.57	  1.92	  2.31	   215	   160	   722	    83	     8	    44	  0.62	  9.84	  41.9	 23.79	 36.90	  1016	 11.14	 10038	   100	     1
5322	Oct 20, 2023	11:13:20 AM.450	01:14:53.778	00:29:21.578					5111	6656	6656	   361	   323	 10.53	  9.03	  1.91	  1.85	   189	   167	   684	    88	     9	    44	  0.61	  8.09	  41.9	 23.79	 36.90	  1016	 11.14	 10040	   100	     1
5323	Oct 20, 2023	11:13:21 AM.213	01:14:54.541	00:29:22.341					5112	6657	6657	   388	   316	  7.57	  9.49	  1.67	  1.75	   195	   142	   704	    85	    11	    51	  0.78	  9.00	  41.9	 23.79	 36.90	  1016	 11.14	 10042	   100	     1
5324	Oct 20, 2023	11:13:21 AM.764	01:14:55.092	00:29:22.892					5113	6658	6658	   307	   273	 13.12	 12.17	  2.14	  2.02	   162	   221	   580	   103	    12	    35	  0.64	  8.96	  41.9	 23.79	 36.90	  1016	 11.14	 10044	   100	     1
5325	Oct 20, 2023	11:13:22 AM.407	01:14:55.735	00:29:23.535					5114	6659	6659	   347	   377	  9.63	  8.53	  2.07	  1.95	   219	   171	   724	    83	     6	    46	  0.64	  6.53	  41.9	 23.79	 36.90	  1016	 11.14	 10046	   100	     1
5326	Oct 20, 2023	11:13:23 AM.725	01:14:57.053	00:29:24.853					5115	6660	6661	   270	   468	  9.97	 10.20	  1.82	  2.20	   250	   148	   738	    81	     6	    63	  0.89	  8.44	  41.9	 23.79	 36.90	  1016	 11.14	 10048	    50	     1
5327	Oct 20, 2023	11:13:24 AM.577	01:14:57.905	00:29:25.705					5116	6662	6662	   404	   428	  7.67	  7.89	  1.57	  1.39	   167	   114	   832	    72	     6	   111	  1.61	  5.78	  41.9	 23.79	 36.90	  1016	 11.14	 10049	   100	     1
5328	Oct 20, 2023	11:13:25 AM.596	01:14:58.924	00:29:26.724					5117	6663	6663	   511	   267	  6.28	 10.93	  1.97	  2.17	   184	   152	   778	    77	     5	    27	  0.78	  9.24	  41.9	 23.79	 36.90	  1016	 11.14	 10051	   100	     1
5329	Oct 20, 2023	11:13:26 AM.097	01:14:59.425	00:29:27.225					5118	6664	6664	   280	   445	 13.49	  9.44	  2.49	  2.37	   214	   206	   725	    83	     6	    82	  0.76	  8.42	  41.9	 23.79	 36.90	  1016	 11.14	 10054	   100	     1
5330	Oct 20, 2023	11:13:28 AM.807	01:15:02.135	00:29:29.935					5119	6665	6667	   543	   392	  7.45	  9.64	  1.93	  1.97	   198	   124	   935	    64	     7	   120	  1.27	  6.72	  41.9	 23.79	 36.90	  1016	 11.14	 10056	    33	     1
5331	Oct 20, 2023	11:13:29 AM.677	01:15:03.005	00:29:30.805					5120	6668	6668	   484	   287	  7.57	  8.77	  1.76	  1.68	   178	   137	   771	    78	    60	    36	  0.71	  6.46	  41.9	 23.79	 36.90	  1016	 11.14	 10057	   100	     1
5332	Oct 20, 2023	11:13:30 AM.407	01:15:03.735	00:29:31.535					5121	6669	6669	   416	   311	  7.65	 10.35	  2.10	  2.01	   193	   173	   727	    83	     5	    39	  0.83	  7.22	  41.9	 23.79	 36.90	  1016	 11.14	 10060	   100	     1
5333	Oct 20, 2023	11:13:31 AM.142	01:15:04.470	00:29:32.270					5122	6670	6670	   438	   318	  6.93	 10.47	  1.84	  2.05	   204	   146	   756	    79	     6	    47	  0.84	  8.53	  41.9	 23.79	 36.90	  1016	 11.14	 10061	   100	     1
5334	Oct 20, 2023	11:13:32 AM.009	01:15:05.337	00:29:33.137					5123	6671	6671	   392	   369	  7.93	  7.84	  1.64	  1.66	   257	   129	   761	    79	    19	    39	  0.43	  7.28	  41.9	 23.79	 36.90	  1016	 11.14	 10063	   100	     1
5335	Oct 20, 2023	11:13:32 AM.660	01:15:05.988	00:29:33.788					5124	6672	6672	   371	   253	  9.58	 10.21	  2.04	  1.80	   165	   196	   624	    96	     7	    24	  0.57	 10.08	  41.9	 23.79	 36.90	  1016	 11.14	 10065	   100	     1
5336	Oct 20, 2023	11:13:33 AM.209	01:15:06.537	00:29:34.337					5125	6673	6673	   363	   325	 12.51	 12.95	  2.48	  2.52	   199	   216	   688	    87	    30	    43	  0.66	 10.34	  41.9	 23.79	 36.90	  1016	 11.14	 10068	   100	     1
5337	Oct 20, 2023	11:13:33 AM.969	01:15:07.297	00:29:35.097					5126	6674	6674	   444	   419	  7.77	 10.35	  1.96	  1.70	   157	   136	   863	    70	    17	    80	  2.22	  8.75	  41.9	 23.79	 36.90	  1016	 11.14	 10069	   100	     1
5338	Oct 20, 2023	11:13:34 AM.949	01:15:08.277	00:29:36.077					5127	6675	6675	   477	   375	  4.42	  5.39	  1.00	  1.09	   244	    70	   852	    70	     9	    43	  0.65	  5.23	  41.9	 23.79	 36.90	  1016	 11.14	 10070	   100	     1
5339	Oct 20, 2023	11:13:35 AM.695	01:15:09.023	00:29:36.823					5128	6676	6676	   347	   346	  6.42	  8.51	  1.36	  1.33	   225	   118	   693	    87	    39	    43	  0.71	  7.86	  41.9	 23.79	 36.90	  1016	 11.14	 10072	   100	     1
5340	Oct 20, 2023	11:13:36 AM.354	01:15:09.682	00:29:37.482					5129	6677	6677	   364	   362	  6.34	  5.89	  1.33	  1.32	   235	   110	   726	    83	     9	    34	  0.50	  4.44	  41.9	 23.79	 36.90	  1016	 11.14	 10073	   100	     1
5341	Oct 20, 2023	11:13:37 AM.008	01:15:10.336	00:29:38.136					5130	6678	6678	   351	   289	  7.75	  8.65	  1.70	  1.80	   189	   159	   640	    94	     6	    40	  0.59	  8.30	  41.9	 23.79	 36.90	  1016	 11.14	 10075	   100	     1
5342	Oct 20, 2023	11:13:37 AM.705	01:15:11.033	00:29:38.833					5131	6679	6679	   394	   481	  8.84	  8.88	  1.83	  1.84	   278	   125	   875	    69	    13	    45	  0.73	  5.85	  41.9	 23.79	 36.90	  1016	 11.14	 10077	   100	     1
5343	Oct 20, 2023	11:13:38 AM.622	01:15:11.950	00:29:39.750					5132	6680	6680	   420	   653	  7.62	  6.50	  1.88	  1.62	   274	   105	  1073	    56	     7	    84	  1.18	  2.97	  41.9	 23.79	 36.90	  1016	 11.14	 10079	   100	     1
5344	Oct 20, 2023	11:13:39 AM.692	01:15:13.020	00:29:40.820					5133	6681	6681	   329	   324	  4.23	  4.46	  0.84	  0.72	   218	    77	   653	    92	     3	    38	  0.51	  4.08	  41.9	 23.79	 36.90	  1016	 11.14	 10079	   100	     1
5345	Oct 20, 2023	11:13:40 AM.242	01:15:13.570	00:29:41.370					5134	6682	6682	   338	   443	  8.16	  7.17	  1.46	  1.71	   274	   112	   781	    77	     9	    53	  0.54	  4.48	  41.9	 23.79	 36.90	  1016	 11.14	 10081	   100	     1
5346	Oct 20, 2023	11:13:41 AM.342	01:15:14.670	00:29:42.470					5135	6683	6683	   466	   350	  3.69	  5.34	  0.98	  0.84	   255	    72	   816	    74	    33	    38	  0.54	  4.71	  41.9	 23.79	 36.90	  1016	 11.14	 10082	   100	     1
5347	Oct 20, 2023	11:13:41 AM.856	01:15:15.184	00:29:42.984					5136	6684	6684	   363	   302	  7.32	  8.46	  1.35	  1.61	   196	   122	   665	    90	     6	    41	  0.62	  7.52	  41.9	 23.79	 36.90	  1016	 11.14	 10083	   100	     1
5348	Oct 20, 2023	11:13:42 AM.581	01:15:15.909	00:29:43.709					5137	6685	6685	   421	   294	  7.16	 12.04	  1.87	  2.21	   197	   157	   715	    84	     6	    37	  0.83	 10.67	  41.9	 23.79	 36.90	  1016	 11.14	 10085	   100	     1
5349	Oct 20, 2023	11:13:43 AM.304	01:15:16.632	00:29:44.432					5138	6686	6686	   419	   360	  8.78	 11.11	  2.11	  1.83	   165	   162	   779	    77	     5	    80	  1.50	  6.43	  41.9	 23.79	 36.90	  1016	 11.14	 10087	   100	     1
5350	Oct 20, 2023	11:13:44 AM.125	01:15:17.453	00:29:45.253					5139	6687	6687	   458	   351	  9.37	  9.60	  1.80	  1.86	   197	   133	   809	    74	     8	    62	  0.80	  7.80	  41.9	 23.79	 36.90	  1016	 11.14	 10089	   100	     1
5351	Oct 20, 2023	11:13:44 AM.911	01:15:18.239	00:29:46.039					5140	6688	6688	   442	   279	  7.82	 11.39	  1.97	  1.89	   165	   164	   721	    83	    36	    41	  1.01	  8.87	  41.9	 23.79	 36.90	  1016	 11.14	 10091	   100	     1
5352	Oct 20, 2023	11:13:45 AM.608	01:15:18.936	00:29:46.736					5141	6689	6689	   424	   291	  8.26	 10.91	  1.83	  1.87	   181	   153	   715	    84	    39	    38	  0.80	  8.03	  41.9	 23.79	 36.90	  1016	 11.14	 10093	   100	     1
5353	Oct 20, 2023	11:13:46 AM.268	01:15:19.596	00:29:47.396					5142	6690	6690	   358	   287	  9.61	  9.88	  1.76	  1.98	   202	   164	   645	    93	    47	    30	  0.43	  9.79	  41.9	 23.79	 36.90	  1016	 11.14	 10095	   100	     1
5354	Oct 20, 2023	11:13:47 AM.098	01:15:20.426	00:29:48.226					5143	6691	6691	   476	   297	  7.40	 11.71	  1.99	  1.95	   197	   154	   773	    78	    35	    35	  0.80	 11.03	  41.9	 23.79	 36.90	  1016	 11.14	 10097	   100	     1
5355	Oct 20, 2023	11:13:47 AM.656	01:15:20.984	00:29:48.784					5144	6692	6692	   324	   300	 12.39	 10.79	  2.42	  2.47	   200	   233	   624	    96	     4	    32	  0.44	  8.67	  41.9	 23.79	 36.90	  1016	 11.14	 10099	   100	     1
5356	Oct 20, 2023	11:13:48 AM.271	01:15:21.599	00:29:49.399					5145	6693	6693	   332	   289	 10.11	 12.14	  2.26	  2.13	   167	   218	   621	    97	     6	    46	  0.88	 10.74	  41.9	 23.79	 36.90	  1016	 11.14	 10101	   100	     1
5357	Oct 20, 2023	11:13:48 AM.885	01:15:22.213	00:29:50.013					5146	6694	6694	   340	   299	 10.08	  9.75	  2.20	  2.13	   186	   207	   639	    94	     4	    34	  0.59	  9.30	  41.9	 23.79	 36.90	  1016	 11.14	 10103	   100	     1
5358	Oct 20, 2023	11:13:49 AM.684	01:15:23.012	00:29:50.812					5147	6695	6695	   359	   324	 10.96	 10.37	  2.20	  2.52	   235	   193	   683	    88	     6	    33	  0.36	  8.23	  41.9	 23.79	 36.90	  1016	 11.14	 10106	   100	     1
5359	Oct 20, 2023	11:13:50 AM.404	01:15:23.732	00:29:51.532					5148	6696	6696	   428	   253	  6.79	  8.94	  1.63	  1.67	   176	   144	   681	    88	    11	    24	  0.58	  8.42	  41.9	 23.79	 36.90	  1016	 11.14	 10107	   100	     1
5360	Oct 20, 2023	11:13:50 AM.892	01:15:24.220	00:29:52.020					5149	6697	6697	   307	   500	 15.00	  9.01	  3.02	  2.50	   254	   225	   807	    74	     5	    76	  0.58	  4.35	  41.9	 23.79	 36.90	  1016	 11.14	 10110	   100	     1
5361	Oct 20, 2023	11:13:51 AM.803	01:15:25.131	00:29:52.931					5150	6698	6698	   382	   379	  7.75	  9.32	  1.74	  1.99	   241	   137	   761	    79	     6	    46	  0.69	  8.57	  41.9	 23.79	 36.90	  1016	 11.14	 10112	   100	     1
5362	Oct 20, 2023	11:13:52 AM.547	01:15:25.875	00:29:53.675					5151	6699	6699	   400	   333	  7.53	  9.44	  2.00	  2.05	   214	   164	   733	    82	     4	    36	  0.70	  7.34	  41.9	 23.79	 36.90	  1016	 11.14	 10114	   100	     1
5363	Oct 20, 2023	11:13:53 AM.357	01:15:26.685	00:29:54.485					5152	6700	6700	   440	   378	  8.69	  9.78	  1.94	  1.96	   216	   142	   818	    73	    29	    45	  0.84	  7.84	  41.9	 23.79	 36.90	  1016	 11.14	 10116	   100	     1
5364	Oct 20, 2023	11:13:54 AM.105	01:15:27.433	00:29:55.233					5153	6701	6701	   427	   321	  8.98	  8.58	  1.98	  1.70	   182	   159	   748	    80	    16	    49	  0.73	  6.25	  41.9	 23.79	 36.90	  1016	 11.14	 10118	   100	     1
5365	Oct 20, 2023	11:13:54 AM.832	01:15:28.160	00:29:55.960					5154	6702	6702	   371	   337	  8.39	 10.87	  2.01	  2.14	   211	   170	   708	    85	    17	    40	  0.77	  9.69	  41.9	 23.79	 36.90	  1016	 11.14	 10120	   100	     1
5366	Oct 20, 2023	11:13:55 AM.619	01:15:28.947	00:29:56.747					5155	6703	6703	   375	   275	 10.39	 11.82	  2.02	  2.28	   190	   187	   650	    92	    15	    33	  0.51	  9.98	  41.9	 23.79	 36.90	  1016	 11.14	 10122	   100	     1
5367	Oct 20, 2023	11:13:56 AM.065	01:15:29.393	00:29:57.193					5156	6704	6704	   259	   274	 13.37	 10.57	  1.93	  2.08	   184	   217	   533	   113	     8	    31	  0.39	  9.45	  41.9	 23.79	 36.90	  1016	 11.14	 10124	   100	     1
5368	Oct 20, 2023	11:13:56 AM.766	01:15:30.094	00:29:57.894					5157	6705	6705	   387	   349	 15.11	 10.73	  2.72	  2.56	   221	   222	   736	    82	    54	    38	  0.41	  8.57	  41.9	 23.79	 36.90	  1016	 11.14	 10127	   100	     1
5369	Oct 20, 2023	11:13:57 AM.563	01:15:30.891	00:29:58.691					5158	6706	6706	   356	   326	 11.03	 10.56	  2.26	  2.47	   216	   199	   682	    88	     5	    43	  0.49	  9.44	  41.9	 23.79	 36.90	  1016	 11.14	 10129	   100	     1
5370	Oct 20, 2023	11:13:58 AM.679	01:15:32.007	00:29:59.807					5159	6707	6708	   277	   383	 13.90	 10.48	  2.49	  2.75	   247	   226	   660	    91	     5	    50	  0.42	  7.63	  41.9	 23.79	 36.90	  1016	 11.14	 10131	    50	     1
5371	Oct 20, 2023	11:13:59 AM.555	01:15:32.883	00:30:00.683					5160	6709	6709	   476	   327	  5.56	  8.11	  1.59	  1.84	   238	   118	   803	    75	     5	    27	  0.55	  6.90	  41.9	 23.79	 36.90	  1016	 11.14	 10133	   100	     1
5372	Oct 20, 2023	11:14:00 AM.387	01:15:33.715	00:30:01.515					5161	6710	6710	   310	   356	 14.22	 10.12	  2.82	  2.56	   230	   254	   666	    90	     5	    35	  0.39	  7.25	  41.9	 23.79	 36.90	  1016	 11.14	 10136	   100	     1
5373	Oct 20, 2023	11:14:00 AM.831	01:15:34.159	00:30:01.959					5162	6711	6711	   332	   338	 12.03	 10.79	  2.30	  2.57	   227	   206	   670	    90	    15	    39	  0.44	  8.05	  41.9	 23.79	 36.90	  1016	 11.14	 10138	   100	     1
5374	Oct 20, 2023	11:14:01 AM.566	01:15:34.894	00:30:02.694					5163	6712	6712	   358	   328	 11.78	  8.68	  2.46	  2.18	   210	   215	   686	    87	     6	    28	  0.41	  7.89	  41.9	 23.79	 36.90	  1016	 11.14	 10141	   100	     1
5375	Oct 20, 2023	11:14:02 AM.172	01:15:35.500	00:30:03.300					5164	6713	6713	   302	   371	 13.75	  9.72	  2.36	  2.51	   249	   211	   673	    89	     5	    38	  0.35	  7.38	  41.9	 23.79	 36.90	  1016	 11.14	 10143	   100	     1
5376	Oct 20, 2023	11:14:02 AM.825	01:15:36.153	00:30:03.953					5165	6714	6714	   273	   312	 12.73	 12.45	  2.11	  2.32	   215	   216	   585	   103	     5	    28	  0.44	  9.91	  41.9	 23.79	 36.90	  1016	 11.14	 10145	   100	     1
5377	Oct 20, 2023	11:14:04 AM.346	01:15:37.674	00:30:05.474					5166	6715	6716	   450	   385	  8.96	 10.18	  2.22	  2.64	   278	   160	   835	    72	     5	    33	  0.44	 10.09	  41.9	 23.79	 36.90	  1016	 11.14	 10147	    50	     1
5378	Oct 20, 2023	11:14:04 AM.946	01:15:38.274	00:30:06.074					5167	6717	6717	   295	   308	 13.02	  8.46	  2.25	  1.92	   193	   224	   603	   100	    12	    30	  0.39	  7.56	  41.9	 23.79	 36.90	  1016	 11.14	 10149	   100	     1
5379	Oct 20, 2023	11:14:05 AM.550	01:15:38.878	00:30:06.678					5168	6718	6718	   232	   292	  9.42	  8.75	  1.35	  1.61	   198	   155	   524	   115	     8	    41	  0.44	  8.59	  41.9	 23.79	 36.90	  1016	 11.14	 10151	   100	     1
5380	Oct 20, 2023	11:14:06 AM.241	01:15:39.569	00:30:07.369					5169	6719	6719	   353	   293	 10.23	  8.83	  2.08	  1.75	   196	   193	   646	    93	     5	    28	  0.43	  8.60	  41.9	 23.79	 36.90	  1016	 11.14	 10153	   100	     1
5381	Oct 20, 2023	11:14:08 AM.481	01:15:41.809	00:30:09.609					5170	6720	6722	   465	   363	  8.79	  8.76	  1.95	  1.94	   228	   141	   828	    72	     8	    46	  0.59	  6.65	  41.9	 23.79	 36.90	  1016	 11.14	 10155	    33	     1
5382	Oct 20, 2023	11:14:09 AM.231	01:15:42.559	00:30:10.359					5171	6723	6723	   416	   301	  7.64	  8.45	  1.90	  1.78	   186	   159	   717	    84	     5	    36	  0.68	  6.51	  41.9	 23.79	 36.90	  1016	 11.14	 10157	   100	     1
5383	Oct 20, 2023	11:14:09 AM.885	01:15:43.213	00:30:11.013					5172	6724	6724	   336	   349	  8.95	  9.38	  1.86	  2.08	   220	   163	   685	    88	     7	    45	  0.61	  8.45	  41.9	 23.79	 36.90	  1016	 11.14	 10159	   100	     1
5384	Oct 20, 2023	11:14:10 AM.681	01:15:44.009	00:30:11.809					5173	6725	6725	   361	   296	 10.29	 10.30	  2.26	  2.01	   187	   207	   657	    91	     6	    33	  0.58	 10.14	  41.9	 23.79	 36.90	  1016	 11.14	 10161	   100	     1
5385	Oct 20, 2023	11:14:11 AM.159	01:15:44.487	00:30:12.287					5174	6726	6726	   284	   295	 13.70	 10.31	  2.32	  2.20	   194	   241	   579	   104	     7	    31	  0.39	  7.83	  41.9	 23.79	 36.90	  1016	 11.14	 10163	   100	     1
5386	Oct 20, 2023	11:14:11 AM.867	01:15:45.195	00:30:12.995					5175	6727	6727	   265	   294	 11.74	 11.41	  2.05	  2.43	   213	   221	   559	   107	     6	    27	  0.37	  7.96	  41.9	 23.79	 36.90	  1016	 11.14	 10165	   100	     1
5387	Oct 20, 2023	11:14:12 AM.359	01:15:45.687	00:30:13.487					5176	6728	6728	   283	   285	 11.95	 10.41	  2.29	  2.14	   189	   242	   568	   106	     6	    28	  0.44	  9.18	  41.9	 23.79	 36.90	  1016	 11.14	 10168	   100	     1
5388	Oct 20, 2023	11:14:12 AM.810	01:15:46.138	00:30:13.938					5177	6729	6729	   241	   422	 12.47	  8.85	  2.13	  2.33	   289	   193	   663	    90	     5	    39	  0.33	  5.95	  41.9	 23.79	 36.90	  1016	 11.14	 10170	   100	     1
5389	Oct 20, 2023	11:14:13 AM.672	01:15:47.000	00:30:14.800					5178	6730	6730	   282	   336	 13.04	  9.40	  2.55	  2.22	   203	   248	   618	    97	     4	    42	  0.47	  7.72	  41.9	 23.79	 36.90	  1016	 11.14	 10172	   100	     1
5390	Oct 20, 2023	11:14:14 AM.335	01:15:47.663	00:30:15.463					5179	6731	6731	   345	   284	 12.32	  9.82	  2.16	  1.92	   196	   206	   629	    95	    10	    25	  0.36	  8.20	  41.9	 23.79	 36.90	  1016	 11.14	 10174	   100	     1
5391	Oct 20, 2023	11:14:14 AM.775	01:15:48.103	00:30:15.903					5180	6732	6732	   271	   398	 12.93	  9.85	  2.35	  2.62	   257	   211	   669	    90	     5	    49	  0.42	  7.49	  41.9	 23.79	 36.90	  1016	 11.14	 10177	   100	     1
5392	Oct 20, 2023	11:14:15 AM.583	01:15:48.911	00:30:16.711					5181	6733	6733	   436	   420	  8.35	  6.91	  1.80	  1.92	   291	   126	   856	    70	    11	    36	  0.37	  4.42	  41.9	 23.79	 36.90	  1016	 11.14	 10179	   100	     1
5393	Oct 20, 2023	11:14:16 AM.344	01:15:49.672	00:30:17.472					5182	6734	6734	   283	   381	  9.44	  6.45	  1.53	  1.42	   225	   138	   664	    90	     7	    44	  0.47	  4.59	  41.9	 23.79	 36.90	  1016	 11.14	 10180	   100	     1
5394	Oct 20, 2023	11:14:18 AM.490	01:15:51.818	00:30:19.618					5183	6735	6736	   486	   736	  5.68	  8.54	  1.44	  1.18	   121	    71	  1222	    49	     5	    40	  7.64	  7.76	  41.9	 23.79	 36.90	  1016	 11.14	 10181	    50	     1
5395	Oct 20, 2023	11:14:20 AM.246	01:15:53.574	00:30:21.374					5184	6737	6738	   375	   273	 10.39	 11.21	  1.97	  1.96	   167	   182	   648	    93	     6	    41	  0.69	 10.18	  41.9	 23.79	 36.90	  1016	 11.14	 10183	    50	     1
5396	Oct 20, 2023	11:14:20 AM.889	01:15:54.217	00:30:22.017					5185	6739	6739	   353	   316	  9.12	 11.45	  2.17	  2.11	   188	   194	   669	    90	    17	    44	  0.85	  9.80	  41.9	 23.79	 36.90	  1016	 11.14	 10186	   100	     1
5397	Oct 20, 2023	11:14:21 AM.593	01:15:54.921	00:30:22.721					5186	6740	6740	   391	   325	 10.40	 11.10	  2.33	  2.18	   181	   195	   716	    84	    10	    51	  0.85	  9.63	  41.9	 23.79	 36.90	  1016	 11.14	 10188	   100	     1
5398	Oct 20, 2023	11:14:22 AM.231	01:15:55.559	00:30:23.359					5187	6741	6741	   316	   305	  9.13	 10.36	  1.71	  2.01	   216	   165	   621	    97	     7	    34	  0.47	  8.68	  41.9	 23.79	 36.90	  1016	 11.14	 10190	   100	     1
5399	Oct 20, 2023	11:14:22 AM.864	01:15:56.192	00:30:23.992					5188	6742	6742	   335	   361	 10.01	  9.39	  1.97	  1.96	   240	   170	   696	    86	    12	    37	  0.47	  5.85	  41.9	 23.79	 36.90	  1016	 11.14	 10192	   100	     1
5400	Oct 20, 2023	11:14:23 AM.604	01:15:56.932	00:30:24.732					5189	6743	6743	   393	   330	  8.92	  9.08	  2.06	  1.99	   212	   171	   723	    83	    16	    39	  0.57	  5.38	  41.9	 23.79	 36.90	  1016	 11.14	 10194	   100	     1
5401	Oct 20, 2023	11:14:24 AM.453	01:15:57.781	00:30:25.581					5190	6744	6744	   429	   336	  7.40	  8.58	  1.64	  1.55	   208	   129	   765	    78	    61	    50	  0.71	  8.11	  41.9	 23.79	 36.90	  1016	 11.14	 10195	   100	     1
