1					this file	\emka\iox_2_10_8\data\	29_preinjury_10232023_74654.rf_1.iox.txt	Oct 23, 2023	4:46:34 PM
2					built from file	\emka\iox_2_10_8\data\	29_preinjury_10232023_74654.mkt	Oct 23, 2023	4:45:37 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	29_preinjury_10232023_74654
17					subject header	none
18
19					# of lines in file	 9823 
20					# of data lines	 9115 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 9 {Name : WBP 1} {Data source : usb device} {amplifier : 1} {channel : 9} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 38.2}{THR box# : 0.0}
27					calibration	I9-WBP 1	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -6922} {high digit : -100949} {low measure : -17828.198043 } {high measure : 17857.646118 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I9: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 38.2}{THR box# : 0.0}
4733	Oct 18, 2023	11:39:12 AM.336	01:09:26.342	00:23:54.052					4282	7762	7762	   357	   435	  7.50	  7.90	  1.63	  1.57	   217	   124	   792	    76	     6	   114	  1.06	  5.28	  44.2	 24.23	 38.20	  1024	 10.51	  7421	   100	     1
4734	Oct 18, 2023	11:39:13 AM.048	01:09:27.054	00:23:54.764					4283	7763	7763	   261	   536	  7.62	  6.80	  1.28	  1.38	   254	    96	   797	    75	     3	   164	  0.99	  3.30	  44.2	 24.23	 38.20	  1024	 10.51	  7423	   100	     1
4735	Oct 18, 2023	11:39:15 AM.128	01:09:29.134	00:23:56.844					4284	7764	7766	   352	   525	  8.35	  9.24	  1.51	  1.52	   298	   104	   877	    68	     2	    58	  0.84	  2.92	  44.2	 24.23	 38.20	  1024	 10.51	  7424	    33	     1
4736	Oct 18, 2023	11:39:16 AM.020	01:09:30.026	00:23:57.736					4285	7767	7767	   368	   580	  6.84	  8.15	  1.41	  1.41	   240	    89	   948	    63	     2	   117	  1.69	  2.92	  44.2	 24.23	 38.20	  1024	 10.51	  7426	   100	     1
4737	Oct 18, 2023	11:39:18 AM.294	01:09:32.300	00:24:00.010					4286	7768	7770	   330	   426	  7.15	  6.63	  1.23	  1.29	   232	    97	   756	    79	     3	    49	  0.78	  3.44	  44.2	 24.23	 38.20	  1024	 10.51	  7427	    33	     1
4738	Oct 18, 2023	11:39:19 AM.135	01:09:33.141	00:24:00.851					4287	7771	7771	   326	   489	  7.40	  5.33	  1.49	  1.41	   242	   109	   815	    74	     4	    70	  0.73	  4.05	  44.2	 24.23	 38.20	  1024	 10.51	  7428	   100	     1
4739	Oct 18, 2023	11:39:19 AM.722	01:09:33.728	00:24:01.438					4288	7772	7772	   179	   392	  7.20	  5.67	  0.77	  0.83	   241	    81	   571	   105	     5	    69	  0.49	  2.86	  44.2	 24.23	 38.20	  1024	 10.51	  7429	   100	     1
4740	Oct 18, 2023	11:39:20 AM.414	01:09:34.420	00:24:02.130					4289	7773	7773	   297	   530	  7.97	  7.45	  1.54	  1.60	   307	   112	   827	    73	     3	    47	  0.68	  3.27	  44.2	 24.23	 38.20	  1024	 10.51	  7431	   100	     1
4741	Oct 18, 2023	11:39:21 AM.199	01:09:35.205	00:24:02.915					4290	7774	7774	   269	   388	  7.65	  8.10	  1.43	  1.32	   212	   130	   657	    91	     4	    49	  0.88	  2.79	  44.2	 24.23	 38.20	  1024	 10.51	  7432	   100	     1
4742	Oct 18, 2023	11:39:21 AM.908	01:09:35.914	00:24:03.624					4291	7775	7775	   324	   452	  9.20	  9.79	  1.54	  1.55	   227	   119	   776	    77	     3	    53	  1.06	  3.11	  44.2	 24.23	 38.20	  1024	 10.51	  7434	   100	     1
4743	Oct 18, 2023	11:39:22 AM.657	01:09:36.663	00:24:04.373					4292	7776	7776	   299	   510	  7.85	  7.62	  1.30	  1.40	   245	    96	   809	    74	     3	    99	  1.05	  3.25	  44.2	 24.23	 38.20	  1024	 10.51	  7435	   100	     1
4744	Oct 18, 2023	11:39:23 AM.455	01:09:37.461	00:24:05.171					4293	7777	7777	   286	   456	  8.79	  6.44	  1.61	  1.45	   204	   131	   742	    81	     3	    80	  0.90	  4.62	  44.2	 24.23	 38.20	  1024	 10.51	  7437	   100	     1
4745	Oct 18, 2023	11:39:24 AM.204	01:09:38.210	00:24:05.920					4294	7778	7778	   292	   425	  7.40	  6.37	  1.25	  1.37	   237	   105	   717	    84	     4	    47	  0.68	  3.98	  44.2	 24.23	 38.20	  1024	 10.51	  7438	   100	     1
4746	Oct 18, 2023	11:39:24 AM.969	01:09:38.975	00:24:06.685					4295	7779	7779	   336	   601	  7.90	  6.15	  1.53	  1.63	   350	    98	   937	    64	     7	    76	  0.56	  2.61	  44.2	 24.23	 38.20	  1024	 10.51	  7439	   100	     1
4747	Oct 18, 2023	11:39:25 AM.908	01:09:39.914	00:24:07.624					4296	7780	7780	   310	   541	  9.82	  7.03	  1.81	  1.58	   250	   127	   851	    71	     5	   131	  0.83	  4.59	  44.2	 24.23	 38.20	  1024	 10.51	  7441	   100	     1
4748	Oct 18, 2023	11:39:26 AM.760	01:09:40.766	00:24:08.476					4297	7781	7781	   326	   588	  6.97	  6.66	  1.24	  1.26	   279	    81	   914	    66	     2	    73	  1.06	  3.22	  44.2	 24.23	 38.20	  1024	 10.51	  7442	   100	     1
4749	Oct 18, 2023	11:39:29 AM.007	01:09:43.013	00:24:10.723					4298	7782	7784	   244	   387	  9.33	  8.85	  1.54	  1.43	   210	   146	   631	    95	     2	    49	  0.80	  2.88	  44.2	 24.23	 38.20	  1024	 10.51	  7444	    33	     1
4750	Oct 18, 2023	11:39:30 AM.863	01:09:44.869	00:24:12.579					4299	7785	7787	   296	   475	 11.33	  6.56	  1.96	  1.81	   249	   153	   771	    78	     3	    45	  0.53	  4.74	  44.8	 24.30	 38.20	  1024	 10.56	  7446	    33	     1
4751	Oct 18, 2023	11:39:31 AM.194	01:09:45.200		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 24.3}{Tmp thr. : 0.5}{Humidity : 44.77}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 38.2}{THR box# : 0.0}
4752	Oct 18, 2023	11:39:31 AM.660	01:09:45.666	00:24:13.376					4300	7788	7788	   311	   427	  9.51	  9.40	  1.93	  1.97	   232	   157	   738	    81	     2	    44	  0.83	  5.42	  44.8	 24.30	 38.20	  1024	 10.56	  7448	   100	     1
4753	Oct 18, 2023	11:39:32 AM.408	01:09:46.414	00:24:14.124					4301	7789	7789	   314	   435	 11.64	 10.41	  2.19	  2.11	   259	   176	   749	    80	     2	    41	  0.61	  3.73	  44.8	 24.30	 38.20	  1024	 10.56	  7450	   100	     1
4754	Oct 18, 2023	11:39:33 AM.126	01:09:47.132	00:24:14.842					4302	7790	7790	   294	   424	 10.89	  8.89	  1.85	  1.72	   203	   155	   718	    84	     3	    46	  0.89	  4.86	  44.8	 24.30	 38.20	  1024	 10.56	  7452	   100	     1
4755	Oct 18, 2023	11:39:33 AM.826	01:09:47.832	00:24:15.542					4303	7791	7791	   256	   564	  7.69	  4.88	  1.20	  1.17	   223	    87	   820	    73	     3	    87	  0.97	  4.44	  44.8	 24.30	 38.20	  1024	 10.56	  7453	   100	     1
4756	Oct 18, 2023	11:39:35 AM.198	01:09:49.204	00:24:16.914					4304	7792	7794	   161	   378	  8.13	  5.72	  0.83	  0.99	   251	    92	   539	   111	     2	    23	  0.36	  1.79	  44.8	 24.30	 38.20	  1024	 10.56	  7454	    33	     1
4757	Oct 18, 2023	11:39:36 AM.769	01:09:50.775	00:24:18.485					4305	7795	7798	   165	   214	  9.42	  6.88	  0.73	  0.75	   111	   115	   379	   158	    10	    32	  0.68	  5.93	  44.8	 24.30	 38.20	  1024	 10.56	  7455	    25	     1
4758	Oct 18, 2023	11:39:37 AM.576	01:09:51.582	00:24:19.292					4306	7799	7801	    47	    48	  5.31	  4.92	  0.14	  0.16	    31	    91	    95	   632	     1	     7	  0.51	  4.87	  44.8	 24.30	 38.20	  1024	 10.56	  7455	    33	     1
4759	Oct 18, 2023	11:39:39 AM.713	01:09:53.719	00:24:21.429					4307	7802	7807	   350	   705	  4.76	  4.79	  1.08	  1.24	   350	    61	  1055	    57	     4	   166	  1.02	  2.86	  44.8	 24.30	 38.20	  1024	 10.56	  7456	    17	     1
4760	Oct 18, 2023	11:39:40 AM.773	01:09:54.779	00:24:22.489					4308	7808	7808	   346	   620	 10.24	  4.76	  1.91	  1.64	   369	   118	   966	    62	     3	    51	  0.32	  1.62	  44.8	 24.30	 38.20	  1024	 10.56	  7458	   100	     1
4761	Oct 18, 2023	11:39:43 AM.114	01:09:57.120		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 24.29}{Tmp thr. : 0.5}{Humidity : 44.24}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 38.2}{THR box# : 0.0}
4762	Oct 18, 2023	11:39:46 AM.579	01:10:00.585	00:24:28.295					4309	7809	7814	   324	   877	 11.60	  4.58	  2.25	  2.25	   648	   112	  1201	    50	     4	    55	  0.14	  2.31	  43.2	 24.27	 38.20	  1024	 10.50	  7460	    17	     1
4763	Oct 18, 2023	11:39:47 AM.084	01:10:01.090		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 24.27}{Tmp thr. : 0.5}{Humidity : 43.18}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 38.2}{THR box# : 0.0}
4764	Oct 18, 2023	11:39:48 AM.813	01:10:02.819	00:24:30.529					4310	7815	7816	   241	   933	 17.81	  8.37	  2.49	  2.63	   526	   127	  1174	    51	     3	    49	  0.36	  4.31	  43.2	 24.27	 38.20	  1024	 10.50	  7462	    50	     1
4765	Oct 18, 2023	11:39:49 AM.965	01:10:03.971	00:24:31.681					4311	7817	7817	   213	   797	 16.51	  7.19	  2.40	  2.62	   576	   143	  1010	    59	     4	    44	  0.17	  1.73	  43.2	 24.27	 38.20	  1024	 10.50	  7465	   100	     1
4766	Oct 18, 2023	11:39:51 AM.044	01:10:05.050		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 24.24}{Tmp thr. : 0.5}{Humidity : 42.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 38.2}{THR box# : 0.0}
4767	Oct 18, 2023	11:39:54 AM.274	01:10:08.280	00:24:35.990					4312	7818	7823	   175	   671	 18.65	 11.17	  2.28	  2.65	   295	   161	   846	    71	     3	    58	  0.76	  6.72	  42.0	 24.24	 38.20	  1024	 10.45	  7467	    17	     1
4768	Oct 18, 2023	11:39:58 AM.177	01:10:12.183	00:24:39.893					4313	7824	7829	   131	   447	 28.58	 12.81	  2.28	  2.30	   210	   237	   578	   104	     3	    43	  0.51	  5.98	  42.0	 24.24	 38.20	  1024	 10.45	  7469	    17	     1
4769	Oct 18, 2023	11:39:58 AM.984	01:10:12.990		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 24.23}{Tmp thr. : 0.5}{Humidity : 41.16}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 38.2}{THR box# : 0.0}
4770	Oct 18, 2023	11:40:02 AM.937	01:10:16.943	00:24:44.653					4314	7830	7838	   259	  1045	 16.04	 11.23	  2.93	  2.76	   431	   135	  1304	    46	     3	    77	  1.00	  2.65	  41.2	 24.23	 38.20	  1024	 10.42	  7472	    11	     1
4771	Oct 18, 2023	11:40:04 AM.287	01:10:18.293	00:24:46.003					4315	7839	7839	   304	   916	 11.85	  9.22	  2.30	  1.99	   558	   113	  1220	    49	     2	    84	  0.50	  0.99	  41.2	 24.23	 38.20	  1024	 10.42	  7475	   100	     1
4772	Oct 18, 2023	11:40:05 AM.508	01:10:19.514	00:24:47.224					4316	7840	7840	   306	   702	 13.15	 11.05	  2.63	  2.33	   470	   156	  1008	    60	     3	    66	  0.41	  2.63	  41.2	 24.23	 38.20	  1024	 10.42	  7477	   100	     1
4773	Oct 18, 2023	11:40:06 AM.520	01:10:20.526	00:24:48.236					4317	7841	7841	   298	   714	 11.66	 10.91	  2.38	  2.49	   500	   141	  1012	    59	     4	    66	  0.40	  2.42	  41.2	 24.23	 38.20	  1024	 10.42	  7480	   100	     1
4774	Oct 18, 2023	11:40:07 AM.525	01:10:21.531	00:24:49.241					4318	7842	7842	   292	   686	 11.69	  9.06	  2.40	  2.47	   456	   147	   978	    61	     3	    58	  0.39	  2.94	  41.2	 24.23	 38.20	  1024	 10.42	  7482	   100	     1
4775	Oct 18, 2023	11:40:08 AM.518	01:10:22.524	00:24:50.234					4319	7843	7843	   290	   703	 14.12	 10.00	  2.63	  2.61	   434	   159	   993	    60	     3	    79	  0.44	  2.54	  41.2	 24.23	 38.20	  1024	 10.42	  7485	   100	     1
4776	Oct 18, 2023	11:40:09 AM.478	01:10:23.484	00:24:51.194					4320	7844	7844	   278	   548	 11.51	  9.19	  2.32	  2.28	   345	   168	   826	    73	     3	    46	  0.47	  3.11	  41.2	 24.23	 38.20	  1024	 10.42	  7487	   100	     1
4777	Oct 18, 2023	11:40:10 AM.316	01:10:24.322	00:24:52.032					4321	7845	7845	   290	   521	 13.24	  9.40	  2.40	  2.30	   298	   177	   811	    74	     3	    60	  0.53	  4.58	  42.2	 24.27	 38.20	  1024	 10.47	  7489	   100	     1
4778	Oct 18, 2023	11:40:10 AM.904	01:10:24.910		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 24.27}{Tmp thr. : 0.5}{Humidity : 42.24}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 38.2}{THR box# : 0.0}
4779	Oct 18, 2023	11:40:11 AM.107	01:10:25.113	00:24:52.823					4322	7846	7846	   270	   470	 11.38	  8.49	  2.15	  2.16	   265	   174	   740	    81	     3	    63	  0.58	  5.24	  42.2	 24.27	 38.20	  1024	 10.47	  7492	   100	     1
4780	Oct 18, 2023	11:40:11 AM.857	01:10:25.863	00:24:53.573					4323	7847	7847	   260	   561	 11.61	  8.83	  2.22	  2.45	   342	   162	   821	    73	     3	    57	  0.49	  4.09	  42.2	 24.27	 38.20	  1024	 10.47	  7494	   100	     1
4781	Oct 18, 2023	11:40:12 AM.704	01:10:26.710	00:24:54.420					4324	7848	7848	   284	   540	 11.99	  6.59	  2.33	  2.13	   324	   169	   824	    73	     3	    59	  0.37	  3.76	  42.2	 24.27	 38.20	  1024	 10.47	  7496	   100	     1
4782	Oct 18, 2023	11:40:13 AM.745	01:10:27.751	00:24:55.461					4325	7849	7849	   253	   504	 11.48	  5.73	  2.04	  1.90	   316	   162	   757	    79	     4	    68	  0.30	  4.51	  42.2	 24.27	 38.20	  1024	 10.47	  7498	   100	     1
4783	Oct 18, 2023	11:40:14 AM.271	01:10:28.277	00:24:55.987					4326	7850	7850	   264	   560	 10.05	  6.91	  1.89	  1.98	   353	   138	   824	    73	     3	    50	  0.40	  2.91	  42.8	 24.28	 38.20	  1024	 10.49	  7500	   100	     1
4784	Oct 18, 2023	11:40:14 AM.874	01:10:28.880		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 24.28}{Tmp thr. : 0.5}{Humidity : 42.84}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 38.2}{THR box# : 0.0}
4785	Oct 18, 2023	11:40:15 AM.111	01:10:29.117	00:24:56.827					4327	7851	7851	   282	   583	 10.54	  6.50	  2.01	  2.03	   330	   139	   865	    69	     3	    81	  0.47	  3.87	  42.8	 24.28	 38.20	  1024	 10.49	  7502	   100	     1
4786	Oct 18, 2023	11:40:15 AM.991	01:10:29.997	00:24:57.707					4328	7852	7852	   269	   518	 10.47	  6.62	  1.97	  2.10	   313	   150	   787	    76	     4	    58	  0.41	  4.32	  42.8	 24.28	 38.20	  1024	 10.49	  7504	   100	     1
4787	Oct 18, 2023	11:40:16 AM.746	01:10:30.752	00:24:58.462					4329	7853	7853	   276	   532	 10.60	  7.16	  2.17	  2.11	   319	   161	   808	    74	     3	    59	  0.45	  5.16	  42.8	 24.28	 38.20	  1024	 10.49	  7506	   100	     1
4788	Oct 18, 2023	11:40:17 AM.556	01:10:31.562	00:24:59.272					4330	7854	7854	   279	   439	 12.46	  8.72	  2.26	  2.14	   254	   189	   718	    84	     3	    41	  0.51	  5.76	  42.8	 24.28	 38.20	  1024	 10.49	  7508	   100	     1
4789	Oct 18, 2023	11:40:18 AM.246	01:10:32.252	00:24:59.962					4331	7855	7855	   264	   545	  9.82	  6.84	  2.11	  2.33	   374	   156	   809	    74	     2	    58	  0.32	  4.74	  42.8	 24.28	 38.20	  1024	 10.49	  7511	   100	     1
4790	Oct 18, 2023	11:40:19 AM.087	01:10:33.093	00:25:00.803					4332	7856	7856	   278	   511	 11.77	  7.54	  2.23	  2.11	   321	   169	   789	    76	     2	    62	  0.38	  3.89	  42.8	 24.28	 38.20	  1024	 10.49	  7513	   100	     1
4791	Oct 18, 2023	11:40:19 AM.859	01:10:33.865	00:25:01.575					4333	7857	7857	   277	   507	 10.84	  6.92	  2.11	  1.95	   330	   161	   784	    77	     3	    47	  0.34	  2.71	  42.8	 24.28	 38.20	  1024	 10.49	  7515	   100	     1
4792	Oct 18, 2023	11:40:20 AM.647	01:10:34.653	00:25:02.363					4334	7858	7858	   280	   586	 10.35	  6.47	  2.00	  2.22	   417	   139	   866	    69	     3	    52	  0.25	  3.94	  42.8	 24.28	 38.20	  1024	 10.49	  7517	   100	     1
4793	Oct 18, 2023	11:40:21 AM.565	01:10:35.571	00:25:03.281					4335	7859	7859	   306	   665	 10.19	  5.26	  1.96	  2.00	   476	   121	   971	    62	     3	    46	  0.20	  0.76	  42.8	 24.28	 38.20	  1024	 10.49	  7519	   100	     1
4794	Oct 18, 2023	11:40:22 AM.515	01:10:36.521	00:25:04.231					4336	7860	7860	   297	   574	 10.84	  6.98	  2.27	  1.95	   340	   156	   871	    69	     4	    70	  0.44	  3.63	  42.8	 24.28	 38.20	  1024	 10.49	  7521	   100	     1
4795	Oct 18, 2023	11:40:23 AM.683	01:10:37.689	00:25:05.399					4337	7861	7861	   272	   574	  9.22	  5.61	  1.81	  2.15	   405	   128	   846	    71	     3	    60	  0.25	  2.63	  42.8	 24.28	 38.20	  1024	 10.49	  7523	   100	     1
4796	Oct 18, 2023	11:40:25 AM.719	01:10:39.725	00:25:07.435					4338	7862	7864	   206	   644	 19.81	  9.78	  3.07	  3.33	   469	   217	   850	    71	     2	    42	  0.18	  5.82	  42.8	 24.28	 38.20	  1024	 10.49	  7526	    33	     1
4797	Oct 18, 2023	11:40:30 AM.248	01:10:44.254	00:25:11.964					4339	7865	7867	   293	  1386	 11.83	  9.00	  1.72	  2.10	   731	    62	  1679	    36	     2	   254	  0.68	  1.86	  43.4	 24.24	 38.20	  1024	 10.49	  7528	    33	     1
4798	Oct 18, 2023	11:40:30 AM.774	01:10:44.780		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 24.24}{Tmp thr. : 0.5}{Humidity : 43.44}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 38.2}{THR box# : 0.0}
4799	Oct 18, 2023	11:40:31 AM.935	01:10:45.941	00:25:13.651					4340	7868	7868	   303	   716	 13.01	 10.25	  2.39	  2.36	   418	   140	  1019	    59	     2	    78	  0.56	  1.68	  43.4	 24.24	 38.20	  1024	 10.49	  7530	   100	     1
4800	Oct 18, 2023	11:40:32 AM.909	01:10:46.915	00:25:14.625					4341	7869	7869	   264	   648	 13.39	 11.90	  2.30	  2.61	   410	   152	   912	    66	     2	    72	  0.52	  4.81	  43.4	 24.24	 38.20	  1024	 10.49	  7532	   100	     1
4801	Oct 18, 2023	11:40:33 AM.878	01:10:47.884	00:25:15.594					4342	7870	7870	   291	   447	 13.56	 13.12	  2.58	  2.48	   247	   210	   738	    81	     2	    46	  0.78	  4.80	  43.4	 24.24	 38.20	  1024	 10.49	  7535	   100	     1
4802	Oct 18, 2023	11:40:34 AM.596	01:10:48.602	00:25:16.312					4343	7871	7871	   284	   551	 13.51	  8.78	  2.59	  2.53	   330	   186	   835	    72	     3	    66	  0.44	  5.62	  43.4	 24.24	 38.20	  1024	 10.49	  7538	   100	     1
4803	Oct 18, 2023	11:40:35 AM.454	01:10:49.460	00:25:17.170					4344	7872	7872	   307	   585	 10.94	  7.56	  2.08	  2.38	   365	   140	   892	    67	     3	    58	  0.42	  4.89	  43.4	 24.24	 38.20	  1024	 10.49	  7540	   100	     1
4804	Oct 18, 2023	11:40:36 AM.344	01:10:50.350	00:25:18.060					4345	7873	7873	   310	   638	 11.81	  8.19	  2.17	  2.04	   336	   138	   948	    63	     3	   101	  0.62	  3.00	  43.4	 24.24	 38.20	  1024	 10.49	  7542	   100	     1
4805	Oct 18, 2023	11:40:37 AM.310	01:10:51.316	00:25:19.026					4346	7874	7874	   291	   867	 13.74	  7.20	  2.69	  2.60	   504	   139	  1158	    52	     3	    92	  0.38	  3.35	  43.4	 24.24	 38.20	  1024	 10.49	  7544	   100	     1
4806	Oct 18, 2023	11:40:38 AM.462	01:10:52.468	00:25:20.178					4347	7875	7875	   318	   681	 10.31	  6.59	  1.97	  2.05	   465	   118	   999	    60	     4	    69	  0.30	  2.16	  43.4	 24.24	 38.20	  1024	 10.49	  7546	   100	     1
4807	Oct 18, 2023	11:40:39 AM.498	01:10:53.504	00:25:21.214					4348	7876	7876	   353	   699	 10.26	  6.34	  2.16	  2.06	   433	   123	  1052	    57	     3	    68	  0.38	  2.98	  43.4	 24.24	 38.20	  1024	 10.49	  7549	   100	     1
4808	Oct 18, 2023	11:40:40 AM.530	01:10:54.536	00:25:22.246					4349	7877	7877	   321	   634	 11.44	  7.27	  2.21	  2.17	   399	   139	   955	    63	     3	    57	  0.37	  2.60	  43.4	 24.24	 38.20	  1024	 10.49	  7551	   100	     1
