1					this file	\emka\iox_2_10_8\data\	32_preinjury_10232023_74654.rf_1.iox.txt	Oct 23, 2023	4:46:36 PM
2					built from file	\emka\iox_2_10_8\data\	32_preinjury_10232023_74654.mkt	Oct 23, 2023	4:45:37 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	32_preinjury_10232023_74654
17					subject header	none
18
19					# of lines in file	 10863
20					# of data lines	 10155
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 12 {Name : WBP 4} {Data source : usb device} {amplifier : 1} {channel : 12} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
27					calibration	I12-WBP 4	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -119424} {high digit : -201164} {low measure : -20232.768941 } {high measure : 20817.175385 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I12: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
3842	Oct 18, 2023	11:16:28 AM.308	00:46:42.314	00:01:10.024					3448	5553	5553	   260	   453	 10.44	  8.73	  1.64	  1.92	   286	   138	   713	    84	     2	    51	  0.49	  4.69	  43.4	 23.38	 37.90	  1024	 10.35	  7321	   100	     1
3843	Oct 18, 2023	11:16:29 AM.001	00:46:43.007	00:01:10.717					3449	5554	5554	   244	   367	  9.92	  9.54	  1.64	  1.42	   173	   161	   611	    98	     2	    57	  1.08	  3.74	  43.4	 23.38	 37.90	  1024	 10.35	  7322	   100	     1
3844	Oct 18, 2023	11:16:29 AM.607	00:46:43.613	00:01:11.323					3450	5555	5555	   254	   403	  8.63	  6.02	  1.29	  1.21	   226	   118	   657	    91	     4	    50	  0.55	  3.16	  43.4	 23.38	 37.90	  1024	 10.35	  7324	   100	     1
3845	Oct 18, 2023	11:16:30 AM.237	00:46:44.243	00:01:11.953					3451	5556	5556	   235	   395	  9.47	  6.76	  1.39	  1.52	   253	   133	   630	    95	     2	    41	  0.40	  4.29	  43.4	 23.38	 37.90	  1024	 10.35	  7325	   100	     1
3846	Oct 18, 2023	11:16:30 AM.895	00:46:44.901	00:01:12.611					3452	5557	5557	   253	   365	  9.07	  8.49	  1.54	  1.56	   217	   149	   618	    97	     3	    34	  0.64	  5.63	  43.4	 23.38	 37.90	  1024	 10.35	  7327	   100	     1
3847	Oct 18, 2023	11:16:31 AM.510	00:46:45.516	00:01:13.226					3453	5558	5558	   256	   427	 10.56	  8.03	  1.66	  1.62	   231	   146	   683	    88	     3	    40	  0.64	  3.22	  43.4	 23.38	 37.90	  1024	 10.35	  7328	   100	     1
3848	Oct 18, 2023	11:16:32 AM.187	00:46:46.193	00:01:13.903					3454	5559	5559	   252	   428	  9.89	  7.89	  1.73	  1.66	   220	   153	   680	    88	     2	    35	  0.75	  5.06	  43.4	 23.38	 37.90	  1024	 10.35	  7330	   100	     1
3849	Oct 18, 2023	11:16:32 AM.874	00:46:46.880	00:01:14.590					3455	5560	5560	   253	   431	  9.35	  8.65	  1.59	  1.83	   280	   140	   684	    88	     2	    51	  0.50	  5.27	  43.4	 23.38	 37.90	  1024	 10.35	  7332	   100	     1
3850	Oct 18, 2023	11:16:33 AM.568	00:46:47.574	00:01:15.284					3456	5561	5561	   261	   341	 11.19	  8.61	  1.69	  1.56	   184	   169	   602	   100	     3	    39	  0.66	  4.01	  43.4	 23.38	 37.90	  1024	 10.35	  7333	   100	     1
3851	Oct 18, 2023	11:16:34 AM.188	00:46:48.194	00:01:15.904					3457	5562	5562	   257	   420	  8.82	  7.74	  1.45	  1.51	   258	   128	   677	    89	     2	    49	  0.55	  4.51	  43.4	 23.38	 37.90	  1024	 10.35	  7335	   100	     1
3852	Oct 18, 2023	11:16:34 AM.825	00:46:48.831	00:01:16.541					3458	5563	5563	   218	   416	 14.55	  8.47	  2.06	  1.84	   216	   195	   634	    95	     4	    44	  0.54	  4.11	  43.4	 23.38	 37.90	  1024	 10.35	  7337	   100	     1
3853	Oct 18, 2023	11:16:35 AM.425	00:46:49.431	00:01:17.141					3459	5564	5564	   216	   477	 13.79	  9.04	  1.89	  2.11	   303	   164	   693	    87	     2	    42	  0.38	  4.31	  43.4	 23.38	 37.90	  1024	 10.35	  7339	   100	     1
3854	Oct 18, 2023	11:16:36 AM.156	00:46:50.162	00:01:17.872					3460	5565	5565	   243	   403	  9.93	  5.96	  1.54	  1.63	   248	   143	   646	    93	     2	    41	  0.37	  4.88	  43.4	 23.38	 37.90	  1024	 10.35	  7340	   100	     1
3855	Oct 18, 2023	11:16:36 AM.807	00:46:50.813	00:01:18.523					3461	5566	5566	   235	   420	 10.66	  7.51	  1.71	  1.64	   234	   157	   655	    92	     3	    42	  0.56	  4.60	  43.4	 23.38	 37.90	  1024	 10.35	  7342	   100	     1
3856	Oct 18, 2023	11:16:37 AM.524	00:46:51.530	00:01:19.240					3462	5567	5567	   260	   404	  8.62	  6.16	  1.63	  1.50	   220	   147	   664	    90	     1	    56	  0.60	  4.43	  43.4	 23.38	 37.90	  1024	 10.35	  7344	   100	     1
3857	Oct 18, 2023	11:16:38 AM.105	00:46:52.111	00:01:19.821					3463	5568	5568	   231	   460	 10.51	  7.41	  1.63	  1.65	   255	   141	   691	    87	     3	    49	  0.57	  3.30	  43.4	 23.38	 37.90	  1024	 10.35	  7345	   100	     1
3858	Oct 18, 2023	11:16:38 AM.822	00:46:52.828	00:01:20.538					3464	5569	5569	   242	   472	  8.91	  7.57	  1.49	  1.59	   313	   125	   714	    84	     6	    49	  0.43	  3.65	  43.4	 23.38	 37.90	  1024	 10.35	  7347	   100	     1
3859	Oct 18, 2023	11:16:39 AM.551	00:46:53.557	00:01:21.267					3465	5570	5570	   266	   501	  9.30	  8.07	  1.59	  1.69	   280	   124	   767	    78	     3	    71	  0.68	  4.01	  43.4	 23.38	 37.90	  1024	 10.35	  7348	   100	     1
3860	Oct 18, 2023	11:16:40 AM.289	00:46:54.295	00:01:22.005					3466	5571	5571	   248	   390	 10.31	  7.61	  1.63	  1.48	   192	   154	   638	    94	     3	    56	  0.76	  4.05	  43.4	 23.38	 37.90	  1024	 10.35	  7350	   100	     1
3861	Oct 18, 2023	11:16:40 AM.922	00:46:54.928	00:01:22.638					3467	5572	5572	   239	   394	  8.98	  7.54	  1.58	  1.64	   251	   150	   633	    95	     2	    38	  0.48	  4.00	  43.4	 23.38	 37.90	  1024	 10.35	  7351	   100	     1
3862	Oct 18, 2023	11:16:41 AM.572	00:46:55.578	00:01:23.288					3468	5573	5573	   248	   401	 10.33	  7.89	  1.71	  1.66	   241	   158	   649	    92	     3	    37	  0.51	  5.37	  43.4	 23.38	 37.90	  1024	 10.35	  7353	   100	     1
3863	Oct 18, 2023	11:16:42 AM.223	00:46:56.229	00:01:23.939					3469	5574	5574	   260	   449	  9.15	  8.54	  1.76	  1.75	   251	   149	   709	    85	     3	    56	  0.74	  4.52	  43.4	 23.38	 37.90	  1024	 10.35	  7355	   100	     1
3864	Oct 18, 2023	11:16:42 AM.939	00:46:56.945	00:01:24.655					3470	5575	5575	   259	   442	 10.83	  8.77	  1.70	  1.58	   218	   145	   701	    86	     2	    50	  0.83	  5.19	  43.4	 23.38	 37.90	  1024	 10.35	  7357	   100	     1
3865	Oct 18, 2023	11:16:43 AM.637	00:46:57.643	00:01:25.353					3471	5576	5576	   252	   389	 10.04	  8.62	  1.64	  1.57	   192	   153	   641	    94	     2	    38	  0.88	  4.66	  43.4	 23.38	 37.90	  1024	 10.35	  7358	   100	     1
3866	Oct 18, 2023	11:16:44 AM.254	00:46:58.260	00:01:25.970					3472	5577	5577	   234	   434	  9.41	  8.59	  1.53	  1.76	   285	   137	   668	    90	     2	    43	  0.48	  5.10	  43.4	 23.38	 37.90	  1024	 10.35	  7360	   100	     1
3867	Oct 18, 2023	11:16:44 AM.938	00:46:58.944	00:01:26.654					3473	5578	5578	   253	   420	  9.96	  8.26	  1.73	  1.84	   256	   154	   673	    89	     2	    41	  0.53	  5.35	  43.4	 23.38	 37.90	  1024	 10.35	  7362	   100	     1
3868	Oct 18, 2023	11:16:45 AM.609	00:46:59.615	00:01:27.325					3474	5579	5579	   249	   408	 10.85	  8.42	  1.81	  1.73	   230	   165	   657	    91	     2	    59	  0.60	  4.98	  43.4	 23.38	 37.90	  1024	 10.35	  7363	   100	     1
3869	Oct 18, 2023	11:16:46 AM.319	00:47:00.325	00:01:28.035					3475	5580	5580	   271	   401	  9.98	  7.83	  1.69	  1.56	   211	   151	   672	    89	     3	    65	  0.71	  4.08	  43.4	 23.38	 37.90	  1024	 10.35	  7365	   100	     1
3870	Oct 18, 2023	11:16:46 AM.954	00:47:00.960	00:01:28.670					3476	5581	5581	   253	   366	 10.96	  8.99	  1.71	  1.64	   216	   165	   619	    97	     5	    42	  0.57	  3.92	  43.4	 23.38	 37.90	  1024	 10.35	  7367	   100	     1
3871	Oct 18, 2023	11:16:48 AM.323	00:47:02.329	00:01:30.039					3477	5582	5583	   262	   364	  8.95	  6.04	  1.68	  1.42	   212	   161	   626	    96	     2	    34	  0.48	  3.90	  43.4	 23.38	 37.90	  1024	 10.35	  7368	    50	     1
3872	Oct 18, 2023	11:16:48 AM.909	00:47:02.915	00:01:30.625					3478	5584	5584	   232	   426	 10.46	  8.61	  1.63	  1.57	   213	   149	   658	    91	     3	    36	  0.82	  4.30	  43.4	 23.38	 37.90	  1024	 10.35	  7370	   100	     1
3873	Oct 18, 2023	11:16:49 AM.625	00:47:03.631	00:01:31.341					3479	5585	5585	   248	   409	  9.18	  6.41	  1.63	  1.53	   228	   149	   657	    91	     2	    42	  0.55	  3.82	  43.4	 23.38	 37.90	  1024	 10.35	  7372	   100	     1
3874	Oct 18, 2023	11:16:50 AM.257	00:47:04.263	00:01:31.973					3480	5586	5586	   254	   412	  9.26	  8.17	  1.48	  1.64	   227	   134	   666	    90	     2	    50	  0.72	  5.56	  43.4	 23.38	 37.90	  1024	 10.35	  7373	   100	     1
3875	Oct 18, 2023	11:16:50 AM.908	00:47:04.914	00:01:32.624					3481	5587	5587	   258	   372	 10.60	  9.62	  1.64	  1.66	   210	   156	   630	    95	     2	    34	  0.70	  4.80	  43.4	 23.38	 37.90	  1024	 10.35	  7375	   100	     1
3876	Oct 18, 2023	11:16:51 AM.574	00:47:05.580	00:01:33.290					3482	5588	5588	   253	   383	 10.19	  9.51	  1.77	  1.75	   240	   167	   636	    94	     2	    39	  0.56	  5.36	  43.4	 23.38	 37.90	  1024	 10.35	  7377	   100	     1
3877	Oct 18, 2023	11:16:52 AM.191	00:47:06.197	00:01:33.907					3483	5589	5589	   260	   387	 10.51	  9.10	  1.85	  1.74	   199	   172	   647	    93	     3	    52	  0.82	  5.94	  43.4	 23.38	 37.90	  1024	 10.35	  7378	   100	     1
3878	Oct 18, 2023	11:16:52 AM.860	00:47:06.866	00:01:34.576					3484	5590	5590	   276	   503	 10.03	  5.60	  1.56	  1.75	   331	   120	   779	    77	     4	    51	  0.29	  4.99	  43.4	 23.38	 37.90	  1024	 10.35	  7380	   100	     1
3879	Oct 18, 2023	11:16:53 AM.594	00:47:07.600	00:01:35.310					3485	5591	5591	   261	   639	  9.81	  6.34	  1.63	  1.78	   408	   109	   900	    67	     4	    69	  0.37	  3.74	  43.4	 23.38	 37.90	  1024	 10.35	  7382	   100	     1
3880	Oct 18, 2023	11:16:54 AM.536	00:47:08.542	00:01:36.252					3486	5592	5592	   286	   475	 10.45	  7.70	  1.71	  1.50	   235	   135	   761	    79	     3	    53	  0.75	  3.79	  43.4	 23.38	 37.90	  1024	 10.35	  7383	   100	     1
3881	Oct 18, 2023	11:16:55 AM.267	00:47:09.273	00:01:36.983					3487	5593	5593	   261	   347	  9.71	  9.88	  1.69	  1.48	   176	   167	   608	    99	     3	    39	  0.99	  3.66	  43.4	 23.38	 37.90	  1024	 10.35	  7385	   100	     1
3882	Oct 18, 2023	11:16:55 AM.924	00:47:09.930	00:01:37.640					3488	5594	5594	   303	   403	 13.39	 17.81	  2.37	  2.68	   246	   202	   706	    85	     4	    46	  0.85	 11.52	  43.4	 23.38	 37.90	  1024	 10.35	  7387	   100	     1
3883	Oct 18, 2023	11:16:56 AM.573	00:47:10.579	00:01:38.289					3489	5595	5595	   240	   387	 11.19	  9.23	  1.92	  1.73	   211	   183	   627	    96	     3	    47	  0.69	  4.46	  43.4	 23.38	 37.90	  1024	 10.35	  7389	   100	     1
3884	Oct 18, 2023	11:16:57 AM.223	00:47:11.229	00:01:38.939					3490	5596	5596	   275	   408	 11.60	  9.79	  1.85	  1.81	   224	   163	   683	    88	     3	    56	  0.69	  2.34	  43.4	 23.38	 37.90	  1024	 10.35	  7391	   100	     1
3885	Oct 18, 2023	11:16:57 AM.893	00:47:11.899	00:01:39.609					3491	5597	5597	   255	   460	  9.97	  6.93	  1.49	  1.72	   308	   125	   715	    84	     3	    47	  0.34	  3.61	  43.4	 23.38	 37.90	  1024	 10.35	  7393	   100	     1
3886	Oct 18, 2023	11:16:58 AM.644	00:47:12.650	00:01:40.360					3492	5598	5598	   279	   450	  9.86	  7.05	  1.73	  1.72	   257	   143	   729	    82	     2	    54	  0.54	  4.39	  43.4	 23.38	 37.90	  1024	 10.35	  7394	   100	     1
3887	Oct 18, 2023	11:16:59 AM.367	00:47:13.373	00:01:41.083					3493	5599	5599	   258	   471	 10.88	  6.07	  1.60	  1.47	   270	   132	   729	    82	     3	    65	  0.42	  3.25	  43.4	 23.38	 37.90	  1024	 10.35	  7396	   100	     1
3888	Oct 18, 2023	11:17:00 AM.089	00:47:14.095	00:01:41.805					3494	5600	5600	   286	   510	  8.79	  6.82	  1.61	  1.70	   318	   122	   796	    75	     3	    55	  0.47	  2.86	  43.4	 23.38	 37.90	  1024	 10.35	  7398	   100	     1
3889	Oct 18, 2023	11:17:00 AM.911	00:47:14.917	00:01:42.627					3495	5601	5601	   256	   362	  8.67	  5.62	  1.40	  1.22	   198	   136	   618	    97	     3	    30	  0.54	  4.49	  43.4	 23.38	 37.90	  1024	 10.35	  7399	   100	     1
3890	Oct 18, 2023	11:17:02 AM.355	00:47:16.361	00:01:44.071					3496	5602	5603	   264	   422	 10.33	  7.46	  1.80	  1.74	   247	   158	   686	    87	     3	    48	  0.51	  4.14	  43.4	 23.38	 37.90	  1024	 10.35	  7401	    50	     1
3891	Oct 18, 2023	11:17:03 AM.606	00:47:17.612	00:01:45.322					3497	5604	5605	   145	   186	 24.38	 16.16	  2.03	  1.72	    94	   368	   331	   181	     3	    21	  0.65	 10.79	  43.4	 23.38	 37.90	  1024	 10.35	  7403	    50	     1
3892	Oct 18, 2023	11:17:04 AM.487	00:47:18.493	00:01:46.203					3498	5606	5608	   192	   339	 16.82	 11.69	  2.36	  2.06	   156	   266	   531	   113	     2	    55	  0.82	  7.63	  43.4	 23.38	 37.90	  1024	 10.35	  7405	    33	     1
3893	Oct 18, 2023	11:17:05 AM.155	00:47:19.161	00:01:46.871					3499	5609	5610	   238	   662	 14.97	 11.98	  2.69	  3.06	   473	   179	   900	    67	     4	    51	  0.32	  4.73	  43.4	 23.38	 37.90	  1024	 10.35	  7408	    50	     1
3894	Oct 18, 2023	11:17:06 AM.043	00:47:20.049	00:01:47.759					3500	5611	5611	   238	   620	 15.27	 10.01	  2.35	  2.54	   431	   165	   858	    70	     3	    38	  0.29	  2.47	  43.4	 23.38	 37.90	  1024	 10.35	  7410	   100	     1
3895	Oct 18, 2023	11:17:06 AM.916	00:47:20.922	00:01:48.632					3501	5612	5612	   249	   586	 12.45	  7.95	  2.00	  1.96	   361	   143	   835	    72	     2	    61	  0.40	  2.74	  43.4	 23.38	 37.90	  1024	 10.35	  7412	   100	     1
3896	Oct 18, 2023	11:17:07 AM.772	00:47:21.778	00:01:49.488					3502	5613	5613	   268	   534	 13.10	  6.92	  2.06	  1.69	   277	   154	   802	    75	     2	    63	  0.49	  3.26	  43.4	 23.38	 37.90	  1024	 10.35	  7414	   100	     1
3897	Oct 18, 2023	11:17:08 AM.593	00:47:22.599	00:01:50.309					3503	5614	5614	   271	   442	 12.68	  7.61	  1.87	  1.77	   252	   158	   713	    84	     2	    34	  0.45	  3.76	  43.4	 23.38	 37.90	  1024	 10.35	  7416	   100	     1
3898	Oct 18, 2023	11:17:09 AM.269	00:47:23.275	00:01:50.985					3504	5615	5615	   246	   400	 10.22	  7.19	  1.67	  1.59	   211	   155	   646	    93	     4	    42	  0.63	  4.41	  43.4	 23.38	 37.90	  1024	 10.35	  7418	   100	     1
3899	Oct 18, 2023	11:17:09 AM.909	00:47:23.915	00:01:51.625					3505	5616	5616	   243	   562	 14.45	  8.74	  2.15	  2.26	   357	   160	   805	    75	     4	    43	  0.35	  4.22	  43.4	 23.38	 37.90	  1024	 10.35	  7420	   100	     1
3900	Oct 18, 2023	11:17:10 AM.722	00:47:24.728	00:01:52.438					3506	5617	5617	   252	   410	  8.99	  7.67	  1.57	  1.66	   253	   142	   662	    91	     3	    49	  0.53	  4.43	  43.4	 23.38	 37.90	  1024	 10.35	  7422	   100	     1
3901	Oct 18, 2023	11:17:11 AM.387	00:47:25.393	00:01:53.103					3507	5618	5618	   252	   461	 10.95	  6.68	  1.84	  1.68	   261	   155	   713	    84	     2	    60	  0.47	  3.54	  43.4	 23.38	 37.90	  1024	 10.35	  7423	   100	     1
3902	Oct 18, 2023	11:17:12 AM.073	00:47:26.079	00:01:53.789					3508	5619	5619	   234	   454	 11.24	  8.42	  1.69	  1.79	   277	   147	   688	    87	     3	    45	  0.48	  3.29	  43.4	 23.38	 37.90	  1024	 10.35	  7425	   100	     1
3903	Oct 18, 2023	11:17:12 AM.758	00:47:26.764	00:01:54.474					3509	5620	5620	   229	   436	 10.17	  7.85	  1.60	  1.68	   278	   144	   665	    90	     3	    38	  0.44	  4.24	  43.4	 23.38	 37.90	  1024	 10.35	  7427	   100	     1
3904	Oct 18, 2023	11:17:13 AM.471	00:47:27.477	00:01:55.187					3510	5621	5621	   256	   352	 11.29	  8.99	  1.79	  1.72	   200	   177	   608	    99	     2	    37	  0.61	  4.64	  43.4	 23.38	 37.90	  1024	 10.35	  7428	   100	     1
3905	Oct 18, 2023	11:17:14 AM.036	00:47:28.042	00:01:55.752					3511	5622	5622	   225	   409	  9.65	  7.77	  1.50	  1.53	   227	   142	   634	    95	     3	    44	  0.65	  3.91	  43.4	 23.38	 37.90	  1024	 10.35	  7430	   100	     1
3906	Oct 18, 2023	11:17:14 AM.674	00:47:28.680	00:01:56.390					3512	5623	5623	   236	   388	 10.87	  7.71	  1.64	  1.54	   228	   158	   624	    96	     4	    50	  0.50	  4.56	  43.4	 23.38	 37.90	  1024	 10.35	  7432	   100	     1
3907	Oct 18, 2023	11:17:15 AM.286	00:47:29.292	00:01:57.002					3513	5624	5624	   223	   409	  9.67	  6.15	  1.49	  1.44	   229	   141	   632	    95	     2	    37	  0.50	  4.60	  43.4	 23.38	 37.90	  1024	 10.35	  7433	   100	     1
3908	Oct 18, 2023	11:17:15 AM.922	00:47:29.928	00:01:57.638					3514	5625	5625	   223	   371	 11.67	  8.26	  1.62	  1.59	   219	   164	   594	   101	     3	    43	  0.49	  4.50	  43.4	 23.38	 37.90	  1024	 10.35	  7435	   100	     1
3909	Oct 18, 2023	11:17:16 AM.539	00:47:30.545	00:01:58.255					3515	5626	5626	   244	   398	 11.10	  8.52	  1.66	  1.77	   243	   155	   642	    93	     3	    39	  0.49	  4.27	  42.4	 23.34	 37.90	  1024	 10.30	  7436	   100	     1
3910	Oct 18, 2023	11:17:16 AM.754	00:47:30.760		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.34}{Tmp thr. : 0.5}{Humidity : 42.41}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
3911	Oct 18, 2023	11:17:17 AM.170	00:47:31.176	00:01:58.886					3516	5627	5627	   238	   424	 11.86	  9.17	  1.79	  1.79	   251	   163	   662	    91	     2	    42	  0.53	  3.83	  42.4	 23.34	 37.90	  1024	 10.30	  7438	   100	     1
3912	Oct 18, 2023	11:17:17 AM.823	00:47:31.829	00:01:59.539					3517	5628	5628	   233	   429	 10.61	  7.71	  1.71	  1.57	   230	   155	   662	    91	     3	    46	  0.63	  4.34	  42.4	 23.34	 37.90	  1024	 10.30	  7440	   100	     1
3913	Oct 18, 2023	11:17:18 AM.492	00:47:32.498	00:02:00.208					3518	5629	5629	   237	   431	 10.88	  7.82	  1.63	  1.68	   269	   146	   668	    90	     4	    41	  0.43	  4.14	  42.4	 23.34	 37.90	  1024	 10.30	  7441	   100	     1
3914	Oct 18, 2023	11:17:19 AM.158	00:47:33.164	00:02:00.874					3519	5630	5630	   227	   433	  9.82	  6.65	  1.38	  1.41	   246	   126	   660	    91	     2	    43	  0.51	  3.57	  42.4	 23.34	 37.90	  1024	 10.30	  7443	   100	     1
3915	Oct 18, 2023	11:17:19 AM.851	00:47:33.857	00:02:01.567					3520	5631	5631	   248	   421	  9.79	  7.43	  1.55	  1.44	   215	   139	   669	    90	     3	    58	  0.73	  4.20	  42.4	 23.34	 37.90	  1024	 10.30	  7444	   100	     1
3916	Oct 18, 2023	11:17:20 AM.521	00:47:34.527	00:02:02.237					3521	5632	5632	   233	   460	 10.16	  6.24	  1.54	  1.75	   305	   134	   693	    87	     2	    45	  0.31	  4.66	  41.4	 23.33	 37.90	  1024	 10.27	  7446	   100	     1
3917	Oct 18, 2023	11:17:20 AM.724	00:47:34.730		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.33}{Tmp thr. : 0.5}{Humidity : 41.4}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
3918	Oct 18, 2023	11:17:21 AM.188	00:47:35.194	00:02:02.904					3522	5633	5633	   241	   417	  8.96	  6.91	  1.43	  1.62	   266	   130	   658	    91	     2	    48	  0.44	  5.29	  41.4	 23.33	 37.90	  1024	 10.27	  7447	   100	     1
3919	Oct 18, 2023	11:17:21 AM.951	00:47:35.957	00:02:03.667					3523	5634	5634	   302	   278	 10.37	  9.54	  1.90	  1.78	   186	   197	   580	   103	     3	    21	  0.45	  5.39	  41.4	 23.33	 37.90	  1024	 10.27	  7449	   100	     1
3920	Oct 18, 2023	11:17:22 AM.353	00:47:36.359	00:02:04.069					3524	5635	5635	   175	   418	 16.42	 11.32	  2.08	  2.03	   245	   210	   593	   101	     3	    40	  0.49	  3.70	  41.4	 23.33	 37.90	  1024	 10.27	  7451	   100	     1
3921	Oct 18, 2023	11:17:22 AM.990	00:47:36.996	00:02:04.706					3525	5636	5636	   222	   455	 14.94	  8.51	  2.23	  2.00	   256	   198	   677	    89	     2	    40	  0.44	  4.73	  41.4	 23.33	 37.90	  1024	 10.27	  7454	   100	     1
3922	Oct 18, 2023	11:17:23 AM.686	00:47:37.692	00:02:05.402					3526	5637	5637	   236	   442	 10.54	  6.60	  1.52	  1.67	   317	   134	   678	    88	     2	    45	  0.25	  3.39	  41.4	 23.33	 37.90	  1024	 10.27	  7455	   100	     1
3923	Oct 18, 2023	11:17:24 AM.404	00:47:38.410	00:02:06.120					3527	5638	5638	   256	   492	  9.73	  6.30	  1.59	  1.58	   292	   128	   748	    80	     3	    61	  0.44	  4.10	  41.4	 23.33	 37.90	  1024	 10.27	  7457	   100	     1
3924	Oct 18, 2023	11:17:25 AM.121	00:47:39.127	00:02:06.837					3528	5639	5639	   244	   474	 10.31	  5.86	  1.46	  1.49	   283	   122	   718	    84	     2	    62	  0.38	  3.73	  41.4	 23.33	 37.90	  1024	 10.27	  7458	   100	     1
3925	Oct 18, 2023	11:17:25 AM.870	00:47:39.876	00:02:07.586					3529	5640	5640	   276	   443	 10.28	  7.43	  1.69	  1.46	   246	   141	   719	    83	     2	    58	  0.58	  3.53	  41.4	 23.33	 37.90	  1024	 10.27	  7460	   100	     1
3926	Oct 18, 2023	11:17:26 AM.572	00:47:40.578	00:02:08.288					3530	5641	5641	   246	   463	  9.80	  7.20	  1.39	  1.49	   267	   118	   709	    85	     3	    46	  0.54	  3.75	  41.4	 23.33	 37.90	  1024	 10.27	  7461	   100	     1
3927	Oct 18, 2023	11:17:27 AM.288	00:47:41.294	00:02:09.004					3531	5642	5642	   240	   419	  8.72	  6.22	  1.40	  1.50	   262	   128	   659	    91	     2	    45	  0.43	  4.54	  41.4	 23.33	 37.90	  1024	 10.27	  7463	   100	     1
3928	Oct 18, 2023	11:17:27 AM.953	00:47:41.959	00:02:09.669					3532	5643	5643	   257	   450	  9.18	  6.88	  1.59	  1.52	   247	   135	   707	    85	     3	    61	  0.62	  2.78	  41.4	 23.33	 37.90	  1024	 10.27	  7464	   100	     1
