1					this file	\emka\iox_2_10_8\data\	30_preinjury_10232023_74654.rf_1.iox.txt	Oct 23, 2023	4:46:35 PM
2					built from file	\emka\iox_2_10_8\data\	30_preinjury_10232023_74654.mkt	Oct 23, 2023	4:45:37 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	30_preinjury_10232023_74654
17					subject header	none
18
19					# of lines in file	 10337
20					# of data lines	 9629 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -78108} {high digit : -176957} {low measure : -16814.488897 } {high measure : 17130.559296 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I10: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
4806	Oct 18, 2023	11:31:24 AM.406	01:01:38.412	00:16:06.122					4366	6189	6189	   261	   498	  9.99	  8.44	  2.01	  1.92	   282	   159	   759	    79	     4	    54	  0.65	  4.21	  48.6	 23.32	 37.90	  1024	 10.47	  9435	   100	     1
4807	Oct 18, 2023	11:31:25 AM.140	01:01:39.146	00:16:06.856					4367	6190	6190	   235	   422	 10.65	  8.27	  1.69	  1.65	   235	   154	   657	    91	     3	    56	  0.62	  3.94	  48.6	 23.32	 37.90	  1024	 10.47	  9437	   100	     1
4808	Oct 18, 2023	11:31:25 AM.796	01:01:39.802	00:16:07.512					4368	6191	6191	   245	   247	 10.31	 10.62	  1.75	  1.45	   113	   214	   492	   122	     1	    31	  1.22	  7.48	  48.6	 23.32	 37.90	  1024	 10.47	  9438	   100	     1
4809	Oct 18, 2023	11:31:27 AM.053	01:01:41.059	00:16:08.769					4369	6192	6193	   231	   517	 13.76	 11.15	  2.12	  1.99	   311	   170	   748	    80	     2	    41	  0.54	  4.00	  48.6	 23.32	 37.90	  1024	 10.47	  9440	    50	     1
4810	Oct 18, 2023	11:31:27 AM.814	01:01:41.820	00:16:09.530					4370	6194	6194	   245	   505	  9.11	  9.66	  1.80	  1.93	   302	   144	   750	    80	     3	    49	  0.71	  3.83	  48.6	 23.32	 37.90	  1024	 10.47	  9442	   100	     1
4811	Oct 18, 2023	11:31:28 AM.586	01:01:42.592	00:16:10.302					4371	6195	6195	   273	   427	  8.47	  5.53	  1.45	  1.47	   239	   125	   700	    86	     2	    63	  0.51	  4.34	  48.6	 23.32	 37.90	  1024	 10.47	  9444	   100	     1
4812	Oct 18, 2023	11:31:29 AM.286	01:01:43.292	00:16:11.002					4372	6196	6196	   260	   534	 10.90	  7.94	  1.89	  1.88	   348	   143	   794	    76	     2	    49	  0.39	  2.74	  48.6	 23.32	 37.90	  1024	 10.47	  9446	   100	     1
4813	Oct 18, 2023	11:31:30 AM.090	01:01:44.096	00:16:11.806					4373	6197	6197	   272	   546	 10.93	  9.15	  2.05	  1.96	   275	   151	   818	    73	     3	    68	  0.83	  5.35	  49.2	 23.32	 37.90	  1024	 10.48	  9448	   100	     1
4814	Oct 18, 2023	11:31:30 AM.644	01:01:44.650		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.32}{Tmp thr. : 0.5}{Humidity : 49.21}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
4815	Oct 18, 2023	11:31:30 AM.896	01:01:44.902	00:16:12.612					4374	6198	6198	   263	   520	 10.73	  9.07	  1.92	  2.10	   343	   147	   783	    77	     2	    43	  0.44	  3.29	  49.2	 23.32	 37.90	  1024	 10.48	  9450	   100	     1
4816	Oct 18, 2023	11:31:31 AM.673	01:01:45.679	00:16:13.389					4375	6199	6199	   258	   467	 10.18	  9.59	  2.05	  1.72	   259	   169	   725	    83	     3	    56	  0.76	  2.72	  49.2	 23.32	 37.90	  1024	 10.48	  9452	   100	     1
4817	Oct 18, 2023	11:31:32 AM.411	01:01:46.417	00:16:14.127					4376	6200	6200	   255	   622	 10.22	  6.51	  1.65	  1.93	   435	   113	   877	    68	     5	    48	  0.27	  2.69	  49.2	 23.32	 37.90	  1024	 10.48	  9453	   100	     1
4818	Oct 18, 2023	11:31:33 AM.310	01:01:47.316	00:16:15.026					4377	6201	6201	   267	   571	  9.59	  5.64	  1.82	  1.65	   316	   130	   838	    72	     3	    68	  0.47	  2.45	  49.2	 23.32	 37.90	  1024	 10.48	  9455	   100	     1
4819	Oct 18, 2023	11:31:34 AM.094	01:01:48.100	00:16:15.810					4378	6202	6202	   231	   402	 10.12	  8.31	  1.72	  1.79	   251	   163	   633	    95	     2	    37	  0.49	  4.47	  49.2	 23.32	 37.90	  1024	 10.48	  9457	   100	     1
4820	Oct 18, 2023	11:31:34 AM.755	01:01:48.761	00:16:16.471					4379	6203	6203	   251	   424	  9.58	  8.49	  1.81	  1.90	   261	   161	   675	    89	     4	    45	  0.55	  3.24	  49.2	 23.32	 37.90	  1024	 10.48	  9459	   100	     1
4821	Oct 18, 2023	11:31:35 AM.422	01:01:49.428	00:16:17.138					4380	6204	6204	   254	   436	 10.39	  9.48	  1.86	  1.72	   241	   161	   690	    87	     2	    66	  0.74	  2.82	  49.2	 23.32	 37.90	  1024	 10.48	  9460	   100	     1
4822	Oct 18, 2023	11:31:36 AM.098	01:01:50.104	00:16:17.814					4381	6205	6205	   248	   482	  9.90	  7.89	  1.76	  1.80	   276	   145	   730	    82	     2	    59	  0.59	  3.63	  49.2	 23.32	 37.90	  1024	 10.48	  9462	   100	     1
4823	Oct 18, 2023	11:31:36 AM.853	01:01:50.859	00:16:18.569					4382	6206	6206	   263	   563	 10.50	  8.41	  1.98	  2.01	   328	   144	   826	    73	     3	    60	  0.57	  3.83	  49.2	 23.32	 37.90	  1024	 10.48	  9464	   100	     1
4824	Oct 18, 2023	11:31:37 AM.707	01:01:51.713	00:16:19.423					4383	6207	6207	   274	   611	 11.92	  9.36	  2.04	  2.06	   317	   138	   885	    68	     3	    81	  0.73	  4.22	  49.2	 23.32	 37.90	  1024	 10.48	  9466	   100	     1
4825	Oct 18, 2023	11:31:38 AM.560	01:01:52.566	00:16:20.276					4384	6208	6208	   260	   589	 11.39	  8.43	  1.80	  1.77	   280	   127	   849	    71	     4	    61	  0.82	  3.12	  49.2	 23.32	 37.90	  1024	 10.48	  9468	   100	     1
4826	Oct 18, 2023	11:31:39 AM.397	01:01:53.403	00:16:21.113					4385	6209	6209	   252	   491	 11.20	  8.22	  1.94	  1.92	   316	   157	   743	    81	     3	    50	  0.41	  3.55	  49.2	 23.32	 37.90	  1024	 10.48	  9470	   100	     1
4827	Oct 18, 2023	11:31:40 AM.161	01:01:54.167	00:16:21.877					4386	6210	6210	   257	   429	 10.37	  8.69	  1.81	  1.82	   256	   159	   686	    87	     3	    61	  0.57	  2.67	  49.2	 23.32	 37.90	  1024	 10.48	  9472	   100	     1
4828	Oct 18, 2023	11:31:40 AM.831	01:01:54.837	00:16:22.547					4387	6211	6211	   243	   351	 10.47	  7.56	  1.78	  1.63	   197	   180	   594	   101	     2	    32	  0.56	  5.64	  49.2	 23.32	 37.90	  1024	 10.48	  9474	   100	     1
4829	Oct 18, 2023	11:31:41 AM.399	01:01:55.405	00:16:23.115					4388	6212	6212	   233	   346	 10.94	 10.44	  1.80	  1.75	   218	   187	   579	   104	     3	    35	  0.56	  4.33	  49.2	 23.32	 37.90	  1024	 10.48	  9475	   100	     1
4830	Oct 18, 2023	11:31:41 AM.955	01:01:55.961	00:16:23.671					4389	6213	6213	   208	   374	 11.40	 12.86	  1.91	  2.07	   225	   197	   582	   103	     2	    43	  0.75	  6.21	  49.2	 23.32	 37.90	  1024	 10.48	  9477	   100	     1
4831	Oct 18, 2023	11:31:42 AM.534	01:01:56.540	00:16:24.250					4390	6214	6214	   206	   374	 10.02	  9.82	  1.70	  1.72	   217	   176	   580	   103	     2	    34	  0.71	  4.21	  49.2	 23.32	 37.90	  1024	 10.48	  9479	   100	     1
4832	Oct 18, 2023	11:31:43 AM.101	01:01:57.107	00:16:24.817					4391	6215	6215	   191	   367	 10.76	 10.08	  1.58	  1.74	   199	   170	   558	   108	     2	    41	  0.79	  7.42	  49.2	 23.32	 37.90	  1024	 10.48	  9481	   100	     1
4833	Oct 18, 2023	11:31:43 AM.689	01:01:57.695	00:16:25.405					4392	6216	6216	   216	   463	 11.12	  9.01	  1.77	  1.65	   256	   157	   679	    88	     2	    46	  0.66	  2.44	  49.2	 23.32	 37.90	  1024	 10.48	  9482	   100	     1
4834	Oct 18, 2023	11:31:44 AM.392	01:01:58.398	00:16:26.108					4393	6217	6217	   245	   663	  9.75	  8.90	  1.87	  1.88	   349	   123	   908	    66	     2	    69	  0.82	  2.99	  49.2	 23.32	 37.90	  1024	 10.48	  9484	   100	     1
4835	Oct 18, 2023	11:31:45 AM.316	01:01:59.322	00:16:27.032					4394	6218	6218	   257	   520	  9.69	  7.78	  1.76	  1.64	   285	   136	   777	    77	     2	    65	  0.66	  3.49	  49.2	 23.32	 37.90	  1024	 10.48	  9486	   100	     1
4836	Oct 18, 2023	11:31:46 AM.093	01:02:00.099	00:16:27.809					4395	6219	6219	   258	   534	 10.16	  6.82	  1.57	  1.56	   291	   119	   792	    76	     2	    48	  0.56	  3.86	  49.2	 23.32	 37.90	  1024	 10.48	  9488	   100	     1
4837	Oct 18, 2023	11:31:46 AM.891	01:02:00.897	00:16:28.607					4396	6220	6220	   252	   495	  9.57	  7.29	  1.73	  1.67	   298	   139	   747	    80	     3	    35	  0.50	  4.11	  49.2	 23.32	 37.90	  1024	 10.48	  9489	   100	     1
4838	Oct 18, 2023	11:31:47 AM.677	01:02:01.683	00:16:29.393					4397	6221	6221	   296	   362	  7.59	  7.92	  1.43	  1.52	   212	   131	   658	    91	     2	    58	  0.74	  4.75	  49.2	 23.32	 37.90	  1024	 10.48	  9491	   100	     1
4839	Oct 18, 2023	11:31:48 AM.291	01:02:02.297	00:16:30.007					4398	6222	6222	   258	   392	  8.58	  9.23	  1.65	  1.79	   250	   152	   650	    92	     2	    35	  0.61	  6.63	  49.2	 23.32	 37.90	  1024	 10.48	  9492	   100	     1
4840	Oct 18, 2023	11:31:48 AM.944	01:02:02.950	00:16:30.660					4399	6223	6223	   256	   389	 10.47	  9.77	  1.89	  1.67	   189	   175	   645	    93	     3	    60	  0.99	  4.20	  49.2	 23.32	 37.90	  1024	 10.48	  9494	   100	     1
4841	Oct 18, 2023	11:31:49 AM.594	01:02:03.600	00:16:31.310					4400	6224	6224	   247	   352	 10.69	  8.07	  1.78	  1.80	   222	   178	   599	   100	     3	    33	  0.44	  3.91	  49.2	 23.32	 37.90	  1024	 10.48	  9496	   100	     1
4842	Oct 18, 2023	11:31:50 AM.172	01:02:04.178	00:16:31.888					4401	6225	6225	   247	   356	  9.99	 10.72	  1.78	  1.83	   193	   177	   603	   100	     2	    38	  0.91	  6.79	  49.2	 23.32	 37.90	  1024	 10.48	  9498	   100	     1
4843	Oct 18, 2023	11:31:50 AM.757	01:02:04.763	00:16:32.473					4402	6226	6226	   232	   308	 10.33	  9.76	  1.85	  1.83	   164	   206	   540	   111	     2	    28	  0.83	  7.40	  49.2	 23.32	 37.90	  1024	 10.48	  9500	   100	     1
4844	Oct 18, 2023	11:31:51 AM.260	01:02:05.266	00:16:32.976					4403	6227	6227	   196	   264	 11.92	 19.45	  1.74	  1.63	   111	   227	   460	   130	     3	    29	  2.25	  9.34	  49.2	 23.32	 37.90	  1024	 10.48	  9501	   100	     1
4845	Oct 18, 2023	11:31:51 AM.694	01:02:05.700	00:16:33.410					4404	6228	6228	   174	   776	 14.10	 12.36	  1.72	  1.61	   249	   108	   950	    63	     2	    50	  1.86	  2.47	  49.2	 23.32	 37.90	  1024	 10.48	  9503	   100	     1
4846	Oct 18, 2023	11:31:53 AM.057	01:02:07.063	00:16:34.773					4405	6229	6229	   254	   560	  8.76	  5.96	  1.44	  1.73	   371	   106	   814	    74	     3	    45	  0.35	  2.30	  49.2	 23.32	 37.90	  1024	 10.48	  9505	   100	     1
4847	Oct 18, 2023	11:31:53 AM.614	01:02:07.620	00:16:35.330					4406	6230	6230	   327	   478	  6.42	  8.02	  1.32	  1.26	   254	    98	   805	    75	     2	    62	  1.10	  1.89	  49.2	 23.32	 37.90	  1024	 10.48	  9506	   100	     1
4848	Oct 18, 2023	11:31:54 AM.504	01:02:08.510	00:16:36.220					4407	6231	6231	   410	   533	  8.42	  7.64	  1.73	  1.68	   330	   110	   943	    64	     5	    41	  0.56	  3.59	  49.2	 23.32	 37.90	  1024	 10.48	  9508	   100	     1
4849	Oct 18, 2023	11:31:55 AM.305	01:02:09.311	00:16:37.021					4408	6232	6232	   265	   395	  9.82	 10.85	  1.69	  1.55	   223	   154	   660	    91	     2	    36	  0.85	  3.00	  49.2	 23.32	 37.90	  1024	 10.48	  9509	   100	     1
4850	Oct 18, 2023	11:31:56 AM.476	01:02:10.482	00:16:38.192					4409	6233	6234	   278	   443	 11.06	 11.33	  2.02	  2.13	   243	   168	   721	    83	     2	    53	  0.84	  6.28	  49.2	 23.32	 37.90	  1024	 10.48	  9511	    50	     1
4851	Oct 18, 2023	11:31:57 AM.199	01:02:11.205	00:16:38.915					4410	6235	6235	   282	   528	  9.55	  6.99	  1.79	  1.68	   308	   132	   810	    74	     2	    44	  0.52	  2.35	  49.2	 23.32	 37.90	  1024	 10.48	  9513	   100	     1
4852	Oct 18, 2023	11:31:57 AM.988	01:02:11.994	00:16:39.704					4411	6236	6236	   251	   534	  9.25	  5.74	  1.66	  1.54	   309	   127	   785	    76	     2	    44	  0.45	  1.77	  49.2	 23.32	 37.90	  1024	 10.48	  9515	   100	     1
4853	Oct 18, 2023	11:32:00 AM.731	01:02:14.737	00:16:42.447					4412	6237	6238	   211	   548	 10.99	  9.59	  1.47	  1.61	   266	   116	   759	    79	     2	    47	  0.92	  5.26	  49.2	 23.32	 37.90	  1024	 10.48	  9516	    50	     1
4854	Oct 18, 2023	11:32:02 AM.281	01:02:16.287	00:16:43.997					4413	6239	6240	   264	   337	  9.73	  9.66	  1.94	  1.71	   197	   194	   601	   100	     2	    36	  0.71	  3.76	  49.2	 23.32	 37.90	  1024	 10.48	  9518	    50	     1
4855	Oct 18, 2023	11:32:02 AM.935	01:02:16.941	00:16:44.651					4414	6241	6241	   313	   321	  7.90	  7.97	  1.54	  1.66	   203	   146	   634	    95	     3	    34	  0.59	  6.12	  49.2	 23.32	 37.90	  1024	 10.48	  9520	   100	     1
4856	Oct 18, 2023	11:32:03 AM.526	01:02:17.532	00:16:45.242					4415	6242	6242	   268	   347	 10.40	  9.39	  1.84	  1.90	   232	   180	   615	    98	     4	    32	  0.45	  5.49	  49.2	 23.32	 37.90	  1024	 10.48	  9522	   100	     1
4857	Oct 18, 2023	11:32:04 AM.152	01:02:18.158	00:16:45.868					4416	6243	6243	   262	   398	 10.11	  9.59	  1.96	  1.91	   242	   178	   660	    91	     3	    35	  0.61	  4.14	  49.2	 23.32	 37.90	  1024	 10.48	  9523	   100	     1
4858	Oct 18, 2023	11:32:04 AM.803	01:02:18.809	00:16:46.519					4417	6244	6244	   259	   368	  8.36	  6.93	  1.56	  1.61	   237	   149	   627	    96	     3	    30	  0.46	  4.69	  49.2	 23.32	 37.90	  1024	 10.48	  9525	   100	     1
4859	Oct 18, 2023	11:32:05 AM.449	01:02:19.455	00:16:47.165					4418	6245	6245	   298	   280	 11.17	 12.67	  1.95	  1.81	   148	   202	   578	   104	     3	    30	  1.01	  5.23	  49.2	 23.32	 37.90	  1024	 10.48	  9527	   100	     1
4860	Oct 18, 2023	11:32:05 AM.943	01:02:19.949	00:16:47.659					4419	6246	6246	   203	   383	 11.53	  9.76	  1.74	  1.53	   182	   178	   586	   102	     2	    79	  0.94	  4.55	  49.2	 23.32	 37.90	  1024	 10.48	  9529	   100	     1
4861	Oct 18, 2023	11:32:06 AM.552	01:02:20.558	00:16:48.268					4420	6247	6247	   235	   579	  9.11	  6.75	  1.19	  1.38	   397	    87	   814	    74	     3	    78	  0.34	  2.08	  49.2	 23.32	 37.90	  1024	 10.48	  9530	   100	     1
4862	Oct 18, 2023	11:32:08 AM.124	01:02:22.130	00:16:49.840					4421	6248	6249	   288	   576	  7.06	  4.57	  1.09	  1.13	   317	    76	   864	    69	     3	    79	  0.53	  1.47	  49.2	 23.32	 37.90	  1024	 10.48	  9531	    50	     1
4863	Oct 18, 2023	11:32:09 AM.003	01:02:23.009	00:16:50.719					4422	6250	6250	   302	   485	  7.40	  4.75	  1.30	  1.28	   256	    99	   787	    76	     2	    66	  0.57	  3.28	  49.2	 23.32	 37.90	  1024	 10.48	  9532	   100	     1
4864	Oct 18, 2023	11:32:09 AM.804	01:02:23.810	00:16:51.520					4423	6251	6251	   273	   595	  7.71	  5.54	  1.32	  1.52	   350	    91	   868	    69	     3	    55	  0.50	  2.79	  49.2	 23.32	 37.90	  1024	 10.48	  9534	   100	     1
4865	Oct 18, 2023	11:32:10 AM.646	01:02:24.652	00:16:52.362					4424	6252	6252	   295	   469	  9.19	  7.62	  1.60	  1.77	   306	   126	   764	    79	     2	    34	  0.44	  2.95	  49.2	 23.32	 37.90	  1024	 10.48	  9535	   100	     1
4866	Oct 18, 2023	11:32:11 AM.404	01:02:25.410	00:16:53.120					4425	6253	6253	   282	   468	 10.50	  7.34	  1.94	  1.80	   290	   156	   750	    80	     4	    39	  0.43	  2.13	  49.2	 23.32	 37.90	  1024	 10.48	  9537	   100	     1
4867	Oct 18, 2023	11:32:12 AM.158	01:02:26.164	00:16:53.874					4426	6254	6254	   284	   459	 11.33	  8.57	  1.90	  1.92	   307	   154	   743	    81	     3	    37	  0.37	  4.63	  49.2	 23.32	 37.90	  1024	 10.48	  9539	   100	     1
4868	Oct 18, 2023	11:32:12 AM.880	01:02:26.886	00:16:54.596					4427	6255	6255	   273	   449	  8.64	  9.27	  1.60	  1.78	   299	   133	   722	    83	     3	    40	  0.54	  4.64	  49.2	 23.32	 37.90	  1024	 10.48	  9541	   100	     1
4869	Oct 18, 2023	11:32:13 AM.603	01:02:27.609	00:16:55.319					4428	6256	6256	   271	   315	 10.01	  8.24	  1.67	  1.43	   186	   171	   586	   102	     3	    30	  0.57	  4.02	  49.2	 23.32	 37.90	  1024	 10.48	  9542	   100	     1
4870	Oct 18, 2023	11:32:14 AM.205	01:02:28.211	00:16:55.921					4429	6257	6257	   291	   385	 10.37	 10.00	  1.69	  1.88	   253	   150	   676	    89	     3	    38	  0.50	  4.23	  49.2	 23.32	 37.90	  1024	 10.48	  9544	   100	     1
4871	Oct 18, 2023	11:32:14 AM.890	01:02:28.896	00:16:56.606					4430	6258	6258	   268	   347	  9.95	  8.04	  1.83	  1.51	   177	   179	   615	    98	     2	    32	  0.78	  4.66	  49.2	 23.32	 37.90	  1024	 10.48	  9546	   100	     1
4872	Oct 18, 2023	11:32:15 AM.465	01:02:29.471	00:16:57.181					4431	6259	6259	   258	   374	  8.15	  7.65	  1.27	  1.37	   238	   121	   632	    95	     2	    32	  0.54	  4.05	  49.2	 23.32	 37.90	  1024	 10.48	  9547	   100	     1
4873	Oct 18, 2023	11:32:16 AM.078	01:02:30.084	00:16:57.794					4432	6260	6260	   245	   377	  7.49	  5.82	  1.21	  1.25	   233	   117	   622	    96	     4	    37	  0.48	  4.53	  49.2	 23.32	 37.90	  1024	 10.48	  9548	   100	     1
4874	Oct 18, 2023	11:32:16 AM.722	01:02:30.728	00:16:58.438					4433	6261	6261	   260	   352	  8.58	  8.25	  1.49	  1.49	   227	   146	   612	    98	     3	    28	  0.53	  3.24	  49.2	 23.32	 37.90	  1024	 10.48	  9550	   100	     1
4875	Oct 18, 2023	11:32:19 AM.721	01:02:33.727	00:17:01.437					4434	6262	6269	   267	   398	  9.34	  8.41	  1.69	  1.54	   197	   153	   665	    90	     3	    74	  0.92	  3.58	  49.2	 23.32	 37.90	  1024	 10.48	  9552	    12	     1
4876	Oct 18, 2023	11:32:20 AM.375	01:02:34.381	00:17:02.091					4435	6270	6270	   263	   276	  9.47	  8.09	  1.57	  1.31	   150	   175	   539	   111	     3	    26	  0.72	  4.46	  49.2	 23.32	 37.90	  1024	 10.48	  9553	   100	     1
4877	Oct 18, 2023	11:32:21 AM.417	01:02:35.423	00:17:03.133					4436	6271	6272	   272	   344	  9.41	 10.00	  1.60	  1.60	   224	   156	   616	    97	     3	    34	  0.57	  2.92	  49.2	 23.32	 37.90	  1024	 10.48	  9555	    50	     1
4878	Oct 18, 2023	11:32:22 AM.790	01:02:36.796	00:17:04.506					4437	6273	6275	   225	   252	  8.45	  8.24	  1.20	  1.01	   112	   151	   477	   126	     3	    70	  1.22	  5.66	  49.2	 23.32	 37.90	  1024	 10.48	  9556	    33	     1
4879	Oct 18, 2023	11:32:23 AM.726	01:02:37.732	00:17:05.442					4438	6276	6277	   237	   382	  9.16	  8.67	  1.40	  1.45	   218	   136	   619	    97	     2	    38	  0.71	  3.47	  49.2	 23.32	 37.90	  1024	 10.48	  9557	    50	     1
4880	Oct 18, 2023	11:32:24 AM.375	01:02:38.381	00:17:06.091					4439	6278	6278	   258	   356	  9.97	  9.93	  1.76	  1.57	   189	   172	   614	    98	     2	    35	  0.88	  3.54	  49.2	 23.32	 37.90	  1024	 10.48	  9559	   100	     1
4881	Oct 18, 2023	11:32:24 AM.977	01:02:38.983	00:17:06.693					4440	6279	6279	   249	   334	  9.62	  9.08	  1.66	  1.40	   152	   170	   583	   103	     2	    40	  1.13	  4.06	  49.2	 23.32	 37.90	  1024	 10.48	  9561	   100	     1
4882	Oct 18, 2023	11:32:26 AM.254	01:02:40.260		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.5}{Tmp thr. : 0.5}{Humidity : 48.65}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
4883	Oct 18, 2023	11:32:26 AM.720	01:02:40.726	00:17:08.436					4441	6280	6282	   249	   433	 10.57	  9.94	  1.77	  1.68	   229	   155	   682	    88	     3	    50	  0.84	  3.70	  48.6	 23.50	 37.90	  1024	 10.54	  9563	    33	     1
4884	Oct 18, 2023	11:32:27 AM.986	01:02:41.992	00:17:09.702					4442	6283	6284	   236	   411	  8.70	  6.97	  1.40	  1.60	   229	   130	   647	    93	     2	    52	  0.64	  5.45	  48.6	 23.50	 37.90	  1024	 10.54	  9564	    50	     1
4885	Oct 18, 2023	11:32:28 AM.670	01:02:42.676	00:17:10.386					4443	6285	6285	   262	   473	  8.49	  9.09	  1.63	  1.59	   243	   133	   735	    82	     2	    89	  1.01	  4.72	  48.6	 23.50	 37.90	  1024	 10.54	  9566	   100	     1
4886	Oct 18, 2023	11:32:29 AM.382	01:02:43.388	00:17:11.098					4444	6286	6286	   247	   458	  9.61	  8.95	  1.60	  1.64	   240	   136	   705	    85	     3	    51	  0.85	  4.76	  48.6	 23.50	 37.90	  1024	 10.54	  9567	   100	     1
4887	Oct 18, 2023	11:32:30 AM.125	01:02:44.131	00:17:11.841					4445	6287	6287	   280	   537	  9.56	  8.82	  1.74	  2.05	   345	   128	   817	    73	     3	    45	  0.51	  3.82	  48.6	 23.50	 37.90	  1024	 10.54	  9569	   100	     1
4888	Oct 18, 2023	11:32:36 AM.705	01:02:50.711	00:17:18.421					4446	6288	6298	   259	   378	  9.62	  8.89	  1.63	  1.40	   195	   153	   637	    94	     3	    50	  0.87	  3.10	  48.6	 23.50	 37.90	  1024	 10.54	  9571	     9	     1
4889	Oct 18, 2023	11:32:37 AM.353	01:02:51.359	00:17:19.069					4447	6299	6299	   265	   441	  9.24	  8.56	  1.56	  1.43	   228	   133	   706	    85	     3	    38	  0.87	  2.32	  48.6	 23.50	 37.90	  1024	 10.54	  9572	   100	     1
4890	Oct 18, 2023	11:32:38 AM.154	01:02:52.160		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.54}{Tmp thr. : 0.5}{Humidity : 48.08}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
