1					this file	\emka\iox_2_10_8\data\	29_1daypostsci_10232023_74928.rf_1.iox.txt	Oct 23, 2023	4:51:58 PM
2					built from file	\emka\iox_2_10_8\data\	29_1daypostsci_10232023_74928.mkt	Oct 23, 2023	4:51:20 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	29_1daypostsci_10232023_74928
17					subject header	none
18
19					# of lines in file	 8998 
20					# of data lines	 8718 
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 9 {Name : WBP 1} {Data source : usb device} {amplifier : 1} {channel : 9} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 32.0}{THR box# : 0.0}
27					calibration	I9-WBP 1	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : 4627} {high digit : -86604} {low measure : -18399.886775 } {high measure : 18379.598327 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I9: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 32.0}{THR box# : 0.0}
3204	Oct 20, 2023	10:40:14 AM.442	00:41:47.770	00:41:45.580					3010	3616	3617	   411	   383	 11.14	  8.48	  1.78	  1.52	   148	   135	   794	    76	    11	    43	  1.21	  7.44	  46.8	 23.55	 32.00	  1016	 16.55	  4305	    50	     1
3205	Oct 20, 2023	10:40:15 AM.849	00:41:49.177	00:41:46.987					3011	3618	3619	   353	   385	  6.51	  9.97	  1.34	  1.32	   147	   109	   738	    81	     5	    25	  2.48	  6.63	  46.8	 23.55	 32.00	  1016	 16.55	  4307	    50	     1
3206	Oct 20, 2023	10:40:16 AM.556	00:41:49.884	00:41:47.694					3012	3620	3620	   296	   360	  8.46	  8.41	  1.31	  1.37	   163	   120	   656	    91	     9	   127	  1.20	  7.47	  46.8	 23.55	 32.00	  1016	 16.55	  4308	   100	     1
3207	Oct 20, 2023	10:40:17 AM.184	00:41:50.512	00:41:48.322					3013	3621	3621	   281	   386	  7.25	  7.47	  1.06	  1.05	   135	    96	   667	    90	     3	   193	  1.92	  5.54	  46.8	 23.55	 32.00	  1016	 16.55	  4309	   100	     1
3208	Oct 20, 2023	10:40:17 AM.834	00:41:51.162	00:41:48.972					3014	3622	3622	   297	   350	  7.24	  9.20	  1.36	  1.36	   137	   126	   647	    93	     5	    93	  1.98	  7.74	  46.8	 23.55	 32.00	  1016	 16.55	  4310	   100	     1
3209	Oct 20, 2023	10:40:18 AM.551	00:41:51.879	00:41:49.689					3015	3623	3623	   338	   279	  6.64	 10.56	  1.58	  1.53	   154	   154	   617	    97	     4	    48	  1.29	  7.11	  46.8	 23.55	 32.00	  1016	 16.55	  4312	   100	     1
3210	Oct 20, 2023	10:40:19 AM.209	00:41:52.537	00:41:50.347					3016	3624	3624	   387	   363	  7.19	  9.73	  1.47	  1.24	   117	   118	   750	    80	     4	    72	  2.85	  8.15	  46.8	 23.55	 32.00	  1016	 16.55	  4313	   100	     1
3211	Oct 20, 2023	10:40:19 AM.866	00:41:53.194	00:41:51.004					3017	3625	3625	   289	   363	  7.01	  9.85	  1.19	  1.36	   153	   110	   652	    92	     6	   107	  1.93	  7.82	  46.8	 23.55	 32.00	  1016	 16.55	  4315	   100	     1
3212	Oct 20, 2023	10:40:20 AM.548	00:41:53.876	00:41:51.686					3018	3626	3626	   316	   501	  6.71	 10.38	  1.32	  1.49	   176	    97	   817	    73	     3	   222	  2.86	  7.53	  46.8	 23.55	 32.00	  1016	 16.55	  4316	   100	     1
3213	Oct 20, 2023	10:40:22 AM.851	00:41:56.179	00:41:53.989					3019	3627	3629	   333	   317	  6.30	 10.30	  1.51	  1.57	   154	   139	   650	    92	     3	    45	  1.73	 10.12	  46.8	 23.55	 32.00	  1016	 16.55	  4317	    33	     1
3214	Oct 20, 2023	10:40:23 AM.498	00:41:56.826	00:41:54.636					3020	3630	3630	   362	   286	  6.53	  9.38	  1.43	  1.37	   141	   132	   648	    93	     2	    73	  1.48	  6.28	  46.8	 23.55	 32.00	  1016	 16.55	  4319	   100	     1
3215	Oct 20, 2023	10:40:24 AM.168	00:41:57.496	00:41:55.306					3021	3631	3631	   348	   369	  7.53	  9.24	  1.37	  1.32	   141	   115	   717	    84	     4	   165	  1.99	  7.07	  46.8	 23.55	 32.00	  1016	 16.55	  4320	   100	     1
3216	Oct 20, 2023	10:40:24 AM.832	00:41:58.160	00:41:55.970					3022	3632	3632	   299	   327	  7.34	  9.99	  1.39	  1.49	   143	   133	   626	    96	     3	    57	  1.75	  8.71	  46.8	 23.55	 32.00	  1016	 16.55	  4322	   100	     1
3217	Oct 20, 2023	10:40:25 AM.466	00:41:58.794	00:41:56.604					3023	3633	3633	   317	   318	  6.89	 11.13	  1.65	  1.61	   149	   156	   635	    94	     5	    48	  1.83	  8.20	  46.8	 23.55	 32.00	  1016	 16.55	  4323	   100	     1
3218	Oct 20, 2023	10:40:26 AM.125	00:41:59.453	00:41:57.263					3024	3634	3634	   343	   342	  6.88	 10.40	  1.39	  1.39	   148	   122	   685	    88	     4	   117	  1.98	  7.95	  46.8	 23.55	 32.00	  1016	 16.55	  4325	   100	     1
3219	Oct 20, 2023	10:40:26 AM.791	00:42:00.119	00:41:57.929					3025	3635	3635	   344	   331	  7.93	  9.39	  1.41	  1.38	   138	   125	   675	    89	     3	    49	  1.66	  7.64	  46.8	 23.55	 32.00	  1016	 16.55	  4326	   100	     1
3220	Oct 20, 2023	10:40:27 AM.502	00:42:00.830	00:41:58.640					3026	3636	3636	   354	   394	  7.21	  9.96	  1.60	  1.53	   160	   128	   748	    80	     3	   121	  2.02	  6.24	  46.8	 23.55	 32.00	  1016	 16.55	  4328	   100	     1
3221	Oct 20, 2023	10:40:28 AM.225	00:42:01.553	00:41:59.363					3027	3637	3637	   343	   344	  5.98	 11.25	  1.33	  1.45	   149	   116	   687	    87	     5	    45	  2.46	  8.15	  46.8	 23.55	 32.00	  1016	 16.55	  4329	   100	     1
3222	Oct 20, 2023	10:40:28 AM.947	00:42:02.275	00:42:00.085					3028	3638	3638	   395	   398	  7.39	  9.40	  1.56	  1.41	   142	   118	   793	    76	     7	   162	  2.29	  5.23	  46.8	 23.55	 32.00	  1016	 16.55	  4331	   100	     1
3223	Oct 20, 2023	10:40:29 AM.712	00:42:03.040	00:42:00.850					3029	3639	3639	   332	   337	  6.23	  9.69	  1.39	  1.55	   191	   125	   669	    90	     5	    38	  1.19	  9.05	  46.8	 23.55	 32.00	  1016	 16.55	  4332	   100	     1
3224	Oct 20, 2023	10:40:30 AM.408	00:42:03.736	00:42:01.546					3030	3640	3640	   371	   393	  7.45	  9.19	  1.37	  1.55	   181	   108	   764	    79	     5	    40	  1.45	  7.57	  46.8	 23.55	 32.00	  1016	 16.55	  4333	   100	     1
3225	Oct 20, 2023	10:40:31 AM.153	00:42:04.481	00:42:02.291					3031	3641	3641	   347	   362	  7.37	 10.55	  1.68	  1.42	   120	   142	   709	    85	     2	    27	  2.88	  6.74	  46.8	 23.55	 32.00	  1016	 16.55	  4335	   100	     1
3226	Oct 20, 2023	10:40:31 AM.842	00:42:05.170	00:42:02.980					3032	3642	3642	   337	   382	  6.88	  9.88	  1.29	  1.38	   152	   108	   719	    83	    15	   108	  2.17	  7.79	  46.8	 23.55	 32.00	  1016	 16.55	  4336	   100	     1
3227	Oct 20, 2023	10:40:32 AM.554	00:42:05.882	00:42:03.692					3033	3643	3643	   322	   427	  6.49	 10.64	  1.54	  1.31	   118	   123	   749	    80	     4	    34	  4.29	  6.49	  46.8	 23.55	 32.00	  1016	 16.55	  4338	   100	     1
3228	Oct 20, 2023	10:40:33 AM.270	00:42:06.598	00:42:04.408					3034	3644	3644	   282	   376	  7.46	  9.30	  1.21	  1.34	   148	   110	   658	    91	     3	    60	  1.92	  7.87	  46.8	 23.55	 32.00	  1016	 16.55	  4339	   100	     1
3229	Oct 20, 2023	10:40:33 AM.996	00:42:07.324	00:42:05.134					3035	3645	3645	   356	   422	  6.93	  9.66	  1.57	  1.30	   111	   121	   778	    77	     4	    48	  3.91	  6.76	  46.8	 23.55	 32.00	  1016	 16.55	  4341	   100	     1
3230	Oct 20, 2023	10:40:35 AM.470	00:42:08.798	00:42:06.608					3036	3646	3647	   375	   443	  6.90	  9.83	  1.76	  1.44	   129	   129	   818	    73	     4	    85	  3.47	  5.68	  46.8	 23.55	 32.00	  1016	 16.55	  4342	    50	     1
3231	Oct 20, 2023	10:40:36 AM.188	00:42:09.516	00:42:07.326					3037	3648	3648	   277	   360	  6.36	  8.83	  1.17	  1.24	   148	   110	   637	    94	     6	    45	  1.99	  7.42	  46.8	 23.55	 32.00	  1016	 16.55	  4344	   100	     1
3232	Oct 20, 2023	10:40:36 AM.895	00:42:10.223	00:42:08.033					3038	3649	3649	   340	   349	  6.16	 10.55	  1.47	  1.60	   185	   128	   689	    87	     4	    51	  1.52	  7.83	  46.8	 23.55	 32.00	  1016	 16.55	  4345	   100	     1
3233	Oct 20, 2023	10:40:37 AM.643	00:42:10.971	00:42:08.781					3039	3650	3650	   389	   402	  6.99	  8.28	  1.64	  1.36	   137	   124	   791	    76	     3	   167	  2.29	  6.49	  46.8	 23.55	 32.00	  1016	 16.55	  4347	   100	     1
3234	Oct 20, 2023	10:40:39 AM.148	00:42:12.476	00:42:10.286					3040	3651	3652	   390	   378	  7.26	  9.21	  1.52	  1.30	   136	   118	   768	    78	     4	   135	  2.26	  6.48	  46.8	 23.55	 32.00	  1016	 16.55	  4348	    50	     1
3235	Oct 20, 2023	10:40:39 AM.851	00:42:13.179	00:42:10.989					3041	3653	3653	   370	   425	  6.32	  9.97	  1.49	  1.33	   124	   112	   795	    75	     3	    34	  3.83	  7.48	  46.8	 23.55	 32.00	  1016	 16.55	  4350	   100	     1
3236	Oct 20, 2023	10:40:40 AM.600	00:42:13.928	00:42:11.738					3042	3654	3654	   317	   384	  7.42	  8.96	  1.21	  1.27	   144	   104	   701	    86	     4	   129	  2.01	  7.45	  46.8	 23.55	 32.00	  1016	 16.55	  4351	   100	     1
3237	Oct 20, 2023	10:40:41 AM.325	00:42:14.653	00:42:12.463					3043	3655	3655	   341	   343	  6.35	  9.49	  1.43	  1.57	   162	   125	   684	    88	     4	    48	  1.67	  8.17	  46.8	 23.55	 32.00	  1016	 16.55	  4352	   100	     1
3238	Oct 20, 2023	10:40:42 AM.006	00:42:15.334	00:42:13.144					3044	3656	3656	   346	   287	  6.80	  9.14	  1.43	  1.37	   162	   135	   633	    95	     5	    37	  1.04	  4.91	  46.8	 23.55	 32.00	  1016	 16.55	  4354	   100	     1
3239	Oct 20, 2023	10:40:42 AM.719	00:42:16.047	00:42:13.857					3045	3657	3657	   400	   376	  7.56	 11.75	  1.55	  1.75	   166	   120	   776	    77	     4	    45	  1.97	 11.15	  46.8	 23.55	 32.00	  1016	 16.55	  4355	   100	     1
3240	Oct 20, 2023	10:40:43 AM.409	00:42:16.737	00:42:14.547					3046	3658	3658	   342	   345	  7.22	 10.05	  1.65	  1.50	   142	   144	   687	    87	     4	    89	  1.99	  6.26	  46.8	 23.55	 32.00	  1016	 16.55	  4357	   100	     1
3241	Oct 20, 2023	10:40:44 AM.154	00:42:17.482	00:42:15.292					3047	3659	3659	   376	   354	  7.00	  8.18	  1.37	  1.26	   145	   113	   730	    82	     3	   101	  1.68	  6.51	  46.8	 23.55	 32.00	  1016	 16.55	  4358	   100	     1
3242	Oct 20, 2023	10:40:44 AM.816	00:42:18.144	00:42:15.954					3048	3660	3660	   335	   322	  7.47	 12.08	  1.50	  1.60	   147	   137	   657	    91	     3	    58	  1.93	  9.03	  46.8	 23.55	 32.00	  1016	 16.55	  4360	   100	     1
3243	Oct 20, 2023	10:40:45 AM.567	00:42:18.895	00:42:16.705					3049	3661	3661	   392	   348	  7.44	  8.90	  1.53	  1.28	   126	   124	   740	    81	     7	   141	  2.11	  7.97	  46.8	 23.55	 32.00	  1016	 16.55	  4361	   100	     1
3244	Oct 20, 2023	10:40:46 AM.240	00:42:19.568	00:42:17.378					3050	3662	3662	   336	   332	  6.92	 11.91	  1.44	  1.63	   176	   129	   668	    90	     3	    50	  1.52	 11.09	  46.8	 23.55	 32.00	  1016	 16.55	  4363	   100	     1
3245	Oct 20, 2023	10:40:46 AM.896	00:42:20.224	00:42:18.034					3051	3663	3663	   352	   406	  6.41	  8.63	  1.40	  1.27	   140	   111	   758	    79	     3	    57	  2.56	  5.65	  46.8	 23.55	 32.00	  1016	 16.55	  4364	   100	     1
3246	Oct 20, 2023	10:40:47 AM.643	00:42:20.971	00:42:18.781					3052	3664	3664	   306	   324	  7.34	  9.58	  1.22	  1.47	   167	   117	   630	    95	     4	    41	  1.23	  9.48	  46.8	 23.55	 32.00	  1016	 16.55	  4365	   100	     1
3247	Oct 20, 2023	10:40:48 AM.299	00:42:21.627	00:42:19.437					3053	3665	3665	   369	   349	  6.72	 10.34	  1.50	  1.39	   131	   125	   718	    84	     4	    56	  2.56	  7.92	  46.8	 23.55	 32.00	  1016	 16.55	  4367	   100	     1
3248	Oct 20, 2023	10:40:48 AM.984	00:42:22.312	00:42:20.122					3054	3666	3666	   313	   344	  6.24	  9.71	  1.15	  1.36	   153	   105	   657	    91	    10	   113	  1.94	  8.66	  46.8	 23.55	 32.00	  1016	 16.55	  4368	   100	     1
3249	Oct 20, 2023	10:40:49 AM.651	00:42:22.979	00:42:20.789					3055	3667	3667	   335	   315	  7.43	  9.66	  1.54	  1.51	   166	   142	   650	    92	     5	    47	  1.17	  6.14	  46.8	 23.55	 32.00	  1016	 16.55	  4370	   100	     1
3250	Oct 20, 2023	10:40:50 AM.358	00:42:23.686	00:42:21.496					3056	3668	3668	   385	   370	  7.47	  9.37	  1.58	  1.38	   135	   126	   755	    79	     7	   103	  2.18	  8.87	  46.8	 23.55	 32.00	  1016	 16.55	  4371	   100	     1
3251	Oct 20, 2023	10:40:51 AM.034	00:42:24.362	00:42:22.172					3057	3669	3669	   323	   325	  6.78	  9.41	  1.28	  1.42	   166	   119	   648	    93	     5	    76	  1.33	  6.92	  46.8	 23.55	 32.00	  1016	 16.55	  4372	   100	     1
3252	Oct 20, 2023	10:40:51 AM.754	00:42:25.082	00:42:22.892					3058	3670	3670	   374	   359	  7.41	  8.37	  1.55	  1.37	   139	   127	   733	    82	     5	   110	  1.79	  7.54	  46.8	 23.55	 32.00	  1016	 16.55	  4374	   100	     1
3253	Oct 20, 2023	10:40:52 AM.459	00:42:25.787	00:42:23.597					3059	3671	3671	   365	   314	  5.39	  9.43	  1.29	  1.46	   152	   114	   679	    88	     3	    70	  1.87	  9.03	  46.8	 23.55	 32.00	  1016	 16.55	  4375	   100	     1
3254	Oct 20, 2023	10:40:53 AM.223	00:42:26.551	00:42:24.361					3060	3672	3672	   409	   402	  6.91	  9.78	  1.66	  1.53	   152	   123	   811	    74	     8	    54	  2.33	  8.32	  46.8	 23.55	 32.00	  1016	 16.55	  4377	   100	     1
3255	Oct 20, 2023	10:40:54 AM.015	00:42:27.343	00:42:25.153					3061	3673	3673	   411	   381	  5.89	  9.05	  1.34	  1.24	   136	   102	   792	    76	     4	    52	  2.77	  6.72	  46.8	 23.55	 32.00	  1016	 16.55	  4378	   100	     1
3256	Oct 20, 2023	10:40:54 AM.671	00:42:27.999	00:42:25.809					3062	3674	3674	   296	   348	  8.04	  9.33	  1.23	  1.45	   155	   115	   644	    93	     4	    61	  1.44	  7.20	  46.8	 23.55	 32.00	  1016	 16.55	  4379	   100	     1
3257	Oct 20, 2023	10:40:56 AM.827	00:42:30.155	00:42:27.965					3063	3675	3677	   345	   321	  7.00	 10.76	  1.52	  1.51	   140	   137	   666	    90	     4	    60	  1.99	  8.42	  46.8	 23.55	 32.00	  1016	 16.55	  4381	    33	     1
3258	Oct 20, 2023	10:40:58 AM.219	00:42:31.547	00:42:29.357					3064	3678	3679	   333	   346	  5.92	 10.01	  1.14	  1.28	   133	   100	   679	    88	    16	    47	  2.71	  9.24	  46.8	 23.55	 32.00	  1016	 16.55	  4382	    50	     1
3259	Oct 20, 2023	10:40:58 AM.900	00:42:32.228	00:42:30.038					3065	3680	3680	   330	   340	  7.59	 11.61	  1.53	  1.66	   165	   137	   670	    90	     3	    75	  1.62	  9.30	  46.8	 23.55	 32.00	  1016	 16.55	  4384	   100	     1
3260	Oct 20, 2023	10:40:59 AM.638	00:42:32.966	00:42:30.776					3066	3681	3681	   399	   345	  6.53	 10.86	  1.18	  1.37	   142	    96	   744	    81	    16	    52	  2.38	  9.33	  46.8	 23.55	 32.00	  1016	 16.55	  4385	   100	     1
3261	Oct 20, 2023	10:41:00 AM.324	00:42:33.652	00:42:31.462					3067	3682	3682	   336	   324	  7.03	 11.05	  1.55	  1.30	   115	   141	   660	    91	     4	    64	  2.86	  6.33	  46.8	 23.55	 32.00	  1016	 16.55	  4386	   100	     1
3262	Oct 20, 2023	10:41:01 AM.093	00:42:34.421	00:42:32.231					3068	3683	3683	   391	   361	  7.03	  8.00	  1.38	  1.23	   144	   110	   752	    80	     5	   157	  1.71	  7.86	  46.8	 23.55	 32.00	  1016	 16.55	  4388	   100	     1
3263	Oct 20, 2023	10:41:01 AM.731	00:42:35.059	00:42:32.869					3069	3684	3684	   333	   341	  7.13	  9.57	  1.25	  1.48	   166	   111	   674	    89	     8	    67	  1.41	  8.05	  46.8	 23.55	 32.00	  1016	 16.55	  4389	   100	     1
3264	Oct 20, 2023	10:41:02 AM.407	00:42:35.735	00:42:33.545					3070	3685	3685	   343	   318	  7.01	  9.94	  1.49	  1.50	   164	   135	   661	    91	     4	    81	  1.33	  6.46	  46.8	 23.55	 32.00	  1016	 16.55	  4391	   100	     1
3265	Oct 20, 2023	10:41:03 AM.125	00:42:36.453	00:42:34.263					3071	3686	3686	   395	   323	  6.94	  9.68	  1.45	  1.37	   132	   122	   718	    84	     4	    48	  2.02	  8.81	  46.8	 23.55	 32.00	  1016	 16.55	  4392	   100	     1
3266	Oct 20, 2023	10:41:03 AM.805	00:42:37.133	00:42:34.943					3072	3687	3687	   374	   423	  7.34	  9.59	  1.52	  1.44	   150	   114	   797	    75	     3	   202	  2.38	  5.60	  46.8	 23.55	 32.00	  1016	 16.55	  4394	   100	     1
3267	Oct 20, 2023	10:41:05 AM.310	00:42:38.638	00:42:36.448					3073	3688	3689	   406	   384	  7.85	  8.52	  1.62	  1.41	   156	   123	   790	    76	     4	    71	  1.59	  6.19	  46.8	 23.55	 32.00	  1016	 16.55	  4395	    50	     1
3268	Oct 20, 2023	10:41:06 AM.002	00:42:39.330	00:42:37.140					3074	3690	3690	   329	   299	  6.43	  9.49	  1.51	  1.49	   164	   144	   628	    96	     3	    33	  1.22	  6.13	  46.8	 23.55	 32.00	  1016	 16.55	  4397	   100	     1
3269	Oct 20, 2023	10:41:06 AM.756	00:42:40.084	00:42:37.894					3075	3691	3691	   437	   405	  6.66	  8.22	  1.39	  1.55	   197	    99	   842	    71	     3	    39	  1.30	  7.27	  46.8	 23.55	 32.00	  1016	 16.55	  4398	   100	     1
3270	Oct 20, 2023	10:41:07 AM.497	00:42:40.825	00:42:38.635					3076	3692	3692	   366	   380	  5.61	  9.64	  1.38	  1.21	   131	   111	   746	    80	     4	    39	  3.27	  6.03	  46.8	 23.55	 32.00	  1016	 16.55	  4399	   100	     1
3271	Oct 20, 2023	10:41:09 AM.638	00:42:42.966	00:42:40.776					3077	3693	3695	   316	   359	  8.68	  9.45	  1.39	  1.29	   129	   124	   675	    89	     3	    39	  1.94	  8.55	  46.8	 23.55	 32.00	  1016	 16.55	  4401	    33	     1
3272	Oct 20, 2023	10:41:10 AM.959	00:42:44.287	00:42:42.097					3078	3696	3697	   353	   311	  6.39	  8.84	  1.34	  1.47	   182	   121	   664	    90	     4	    54	  0.98	  6.21	  46.8	 23.55	 32.00	  1016	 16.55	  4402	    50	     1
3273	Oct 20, 2023	10:41:11 AM.680	00:42:45.008	00:42:42.818					3079	3698	3698	   422	   328	  7.17	  9.71	  1.38	  1.34	   130	   111	   750	    80	     3	    76	  2.06	  7.18	  46.8	 23.55	 32.00	  1016	 16.55	  4404	   100	     1
3274	Oct 20, 2023	10:41:12 AM.373	00:42:45.701	00:42:43.511					3080	3699	3699	   348	   320	  7.09	  9.16	  1.56	  1.51	   158	   140	   668	    90	     3	    61	  1.32	  7.50	  46.8	 23.55	 32.00	  1016	 16.55	  4405	   100	     1
3275	Oct 20, 2023	10:41:13 AM.084	00:42:46.412	00:42:44.222					3081	3700	3700	   416	   324	  6.86	  9.09	  1.81	  1.53	   128	   147	   740	    81	     4	    69	  2.03	  8.57	  46.8	 23.55	 32.00	  1016	 16.55	  4407	   100	     1
3276	Oct 20, 2023	10:41:13 AM.838	00:42:47.166	00:42:44.976					3082	3701	3701	   372	   364	  6.06	  8.54	  1.38	  1.54	   179	   112	   736	    82	     8	   105	  1.46	  7.43	  46.8	 23.55	 32.00	  1016	 16.55	  4408	   100	     1
3277	Oct 20, 2023	10:41:14 AM.480	00:42:47.808	00:42:45.618					3083	3702	3702	   329	   348	  6.37	 10.93	  1.32	  1.42	   138	   117	   677	    89	     4	    81	  2.61	  8.72	  46.8	 23.55	 32.00	  1016	 16.55	  4410	   100	     1
3278	Oct 20, 2023	10:41:15 AM.198	00:42:48.526	00:42:46.336					3084	3703	3703	   361	   393	  6.79	  8.88	  1.39	  1.33	   145	   111	   754	    80	    14	   185	  2.24	  8.09	  46.8	 23.55	 32.00	  1016	 16.55	  4411	   100	     1
3279	Oct 20, 2023	10:41:15 AM.896	00:42:49.224	00:42:47.034					3085	3704	3704	   322	   353	  7.26	  9.29	  1.35	  1.40	   149	   120	   675	    89	     4	    57	  1.75	  7.89	  46.8	 23.55	 32.00	  1016	 16.55	  4412	   100	     1
3280	Oct 20, 2023	10:41:16 AM.633	00:42:49.961	00:42:47.771					3086	3705	3705	   362	   420	  7.36	  9.25	  1.52	  1.42	   161	   117	   782	    77	     5	   183	  2.02	  6.25	  46.8	 23.55	 32.00	  1016	 16.55	  4414	   100	     1
3281	Oct 20, 2023	10:41:17 AM.428	00:42:50.756	00:42:48.566					3087	3706	3706	   367	   446	  5.10	  8.74	  1.30	  1.12	   145	    96	   813	    74	     6	    74	  3.56	  4.24	  46.8	 23.55	 32.00	  1016	 16.55	  4415	   100	     1
3282	Oct 20, 2023	10:41:18 AM.925	00:42:52.253	00:42:50.063					3088	3707	3708	   370	   390	  6.68	  9.33	  1.51	  1.30	   118	   119	   760	    79	    10	   102	  3.22	  7.70	  46.8	 23.55	 32.00	  1016	 16.55	  4417	    50	     1
3283	Oct 20, 2023	10:41:19 AM.622	00:42:52.950	00:42:50.760					3089	3709	3709	   318	   340	  5.76	 10.49	  1.38	  1.45	   151	   126	   658	    91	     7	    52	  2.28	  8.26	  46.8	 23.55	 32.00	  1016	 16.55	  4418	   100	     1
3284	Oct 20, 2023	10:41:20 AM.348	00:42:53.676	00:42:51.486					3090	3710	3710	   389	   405	  7.39	  9.27	  1.50	  1.50	   163	   114	   794	    76	     7	   108	  1.86	  7.07	  46.8	 23.55	 32.00	  1016	 16.55	  4420	   100	     1
3285	Oct 20, 2023	10:41:21 AM.078	00:42:54.406	00:42:52.216					3091	3711	3711	   336	   452	  7.07	  9.94	  1.47	  1.48	   148	   112	   788	    76	     7	    55	  2.89	  7.89	  46.8	 23.55	 32.00	  1016	 16.55	  4421	   100	     1
3286	Oct 20, 2023	10:41:21 AM.846	00:42:55.174	00:42:52.984					3092	3712	3712	   300	   415	  7.37	  9.85	  1.28	  1.41	   176	   107	   715	    84	     4	    53	  1.82	  6.77	  46.8	 23.55	 32.00	  1016	 16.55	  4422	   100	     1
3287	Oct 20, 2023	10:41:22 AM.596	00:42:55.924	00:42:53.734					3093	3713	3713	   341	   429	  6.54	  9.44	  1.52	  1.31	   132	   118	   770	    78	     2	   203	  3.25	  6.57	  46.8	 23.55	 32.00	  1016	 16.55	  4424	   100	     1
3288	Oct 20, 2023	10:41:23 AM.345	00:42:56.673	00:42:54.483					3094	3714	3714	   331	   351	  6.91	  9.66	  1.45	  1.56	   170	   127	   682	    88	     3	    51	  1.49	  8.32	  46.8	 23.55	 32.00	  1016	 16.55	  4425	   100	     1
3289	Oct 20, 2023	10:41:24 AM.133	00:42:57.461	00:42:55.271					3095	3715	3715	   414	   398	  6.95	  8.91	  1.47	  1.40	   151	   108	   812	    74	     5	    68	  2.10	  7.52	  46.8	 23.55	 32.00	  1016	 16.55	  4427	   100	     1
3290	Oct 20, 2023	10:41:24 AM.893	00:42:58.221	00:42:56.031					3096	3716	3716	   372	   450	  6.84	 10.46	  1.44	  1.35	   131	   105	   822	    73	    15	    58	  3.72	  7.06	  46.8	 23.55	 32.00	  1016	 16.55	  4428	   100	     1
3291	Oct 20, 2023	10:41:25 AM.650	00:42:58.978	00:42:56.788					3097	3717	3717	   312	   362	  8.50	 10.45	  1.34	  1.46	   142	   119	   674	    89	     4	    53	  1.90	  9.14	  46.8	 23.55	 32.00	  1016	 16.55	  4430	   100	     1
3292	Oct 20, 2023	10:41:26 AM.389	00:42:59.717	00:42:57.527					3098	3718	3718	   362	   350	  6.76	  9.15	  1.42	  1.52	   180	   119	   712	    84	     8	    88	  1.28	  6.72	  46.8	 23.55	 32.00	  1016	 16.55	  4431	   100	     1
3293	Oct 20, 2023	10:41:27 AM.081	00:43:00.409	00:42:58.219					3099	3719	3719	   370	   375	  7.30	  9.38	  1.35	  1.39	   146	   109	   745	    81	     5	   140	  2.02	  8.12	  46.8	 23.55	 32.00	  1016	 16.55	  4432	   100	     1
