1					this file	\emka\iox_2_10_8\data\	31_preinjury_10232023_74654.rf_1.iox.txt	Oct 23, 2023	4:46:36 PM
2					built from file	\emka\iox_2_10_8\data\	31_preinjury_10232023_74654.mkt	Oct 23, 2023	4:45:37 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	31_preinjury_10232023_74654
17					subject header	none
18
19					# of lines in file	 8871 
20					# of data lines	 8163 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.8}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -65580} {high digit : -161221} {low measure : -17404.811627 } {high measure : 17679.092471 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I11: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.8}{THR box# : 0.0}
4052	Oct 18, 2023	11:34:24 AM.720	01:04:38.726	00:19:06.436					3605	7120	7120	   309	   659	 10.76	  8.91	  2.03	  1.97	   355	   126	   968	    62	     3	    91	  0.71	  3.65	  45.6	 23.85	 37.80	  1024	 10.68	  7670	   100	     1
4053	Oct 18, 2023	11:34:25 AM.662	01:04:39.668	00:19:07.378					3606	7121	7121	   292	   549	  9.55	  6.80	  1.84	  1.70	   287	   131	   841	    71	     2	    58	  0.65	  3.61	  45.6	 23.85	 37.80	  1024	 10.68	  7672	   100	     1
4054	Oct 18, 2023	11:34:26 AM.531	01:04:40.537	00:19:08.247					3607	7122	7122	   322	   739	  9.76	  7.57	  1.78	  2.03	   463	   101	  1061	    57	     2	    97	  0.46	  3.02	  45.6	 23.85	 37.80	  1024	 10.68	  7674	   100	     1
4055	Oct 18, 2023	11:34:27 AM.590	01:04:41.596	00:19:09.306					3608	7123	7123	   321	   688	  9.33	  6.91	  1.90	  1.78	   428	   113	  1009	    59	     4	    61	  0.45	  2.70	  45.6	 23.85	 37.80	  1024	 10.68	  7676	   100	     1
4056	Oct 18, 2023	11:34:28 AM.584	01:04:42.590	00:19:10.300					3609	7124	7124	   311	   514	  9.25	  7.17	  1.86	  1.69	   282	   135	   825	    73	     2	    83	  0.64	  2.52	  45.6	 23.85	 37.80	  1024	 10.68	  7678	   100	     1
4057	Oct 18, 2023	11:34:29 AM.403	01:04:43.409	00:19:11.119					3610	7125	7125	   288	   515	  8.74	  8.25	  1.69	  1.94	   330	   126	   803	    75	     3	    61	  0.53	  3.95	  45.6	 23.85	 37.80	  1024	 10.68	  7679	   100	     1
4058	Oct 18, 2023	11:34:30 AM.216	01:04:44.222	00:19:11.932					3611	7126	7126	   296	   502	 10.91	  8.13	  1.93	  1.77	   278	   145	   798	    75	     3	    52	  0.60	  3.38	  45.6	 23.85	 37.80	  1024	 10.68	  7681	   100	     1
4059	Oct 18, 2023	11:34:31 AM.035	01:04:45.041	00:19:12.751					3612	7127	7127	   323	   595	  9.85	  6.77	  1.72	  1.69	   316	   112	   918	    65	     3	   114	  0.61	  4.19	  45.6	 23.85	 37.80	  1024	 10.68	  7683	   100	     1
4060	Oct 18, 2023	11:34:31 AM.932	01:04:45.938	00:19:13.648					3613	7128	7128	   291	   585	  9.34	  7.28	  1.75	  1.81	   348	   120	   876	    68	     2	    71	  0.53	  2.20	  45.6	 23.85	 37.80	  1024	 10.68	  7685	   100	     1
4061	Oct 18, 2023	11:34:32 AM.798	01:04:46.804	00:19:14.514					3614	7129	7129	   314	   596	  9.58	  6.62	  1.85	  2.00	   378	   122	   910	    66	     3	    67	  0.40	  4.14	  45.6	 23.85	 37.80	  1024	 10.68	  7687	   100	     1
4062	Oct 18, 2023	11:34:33 AM.725	01:04:47.731	00:19:15.441					3615	7130	7130	   298	   516	  9.60	  8.42	  1.95	  1.90	   317	   144	   814	    74	     3	    59	  0.55	  3.58	  45.6	 23.85	 37.80	  1024	 10.68	  7689	   100	     1
4063	Oct 18, 2023	11:34:34 AM.527	01:04:48.533	00:19:16.243					3616	7131	7131	   293	   593	 11.59	  7.78	  1.98	  1.96	   354	   134	   886	    68	     4	    51	  0.45	  2.74	  45.6	 23.85	 37.80	  1024	 10.68	  7691	   100	     1
4064	Oct 18, 2023	11:34:35 AM.437	01:04:49.443	00:19:17.153					3617	7132	7132	   257	   631	  9.92	  5.20	  1.60	  1.60	   360	   108	   888	    68	     4	    73	  0.39	  2.77	  45.6	 23.85	 37.80	  1024	 10.68	  7692	   100	     1
4065	Oct 18, 2023	11:34:36 AM.329	01:04:50.335	00:19:18.045					3618	7133	7133	   314	   636	 11.76	  6.78	  1.79	  1.76	   352	   113	   950	    63	     3	    75	  0.47	  3.34	  45.6	 23.85	 37.80	  1024	 10.68	  7694	   100	     1
4066	Oct 18, 2023	11:34:37 AM.269	01:04:51.275	00:19:18.985					3619	7134	7134	   329	   847	 10.55	  7.82	  1.77	  1.89	   596	    90	  1176	    51	     2	    85	  0.31	  4.03	  45.6	 23.85	 37.80	  1024	 10.68	  7696	   100	     1
4067	Oct 18, 2023	11:34:38 AM.449	01:04:52.455	00:19:20.165					3620	7135	7135	   324	   640	  9.57	  7.43	  1.97	  1.93	   400	   123	   964	    62	     3	    70	  0.47	  3.67	  45.6	 23.85	 37.80	  1024	 10.68	  7698	   100	     1
4068	Oct 18, 2023	11:34:39 AM.393	01:04:53.399	00:19:21.109					3621	7136	7136	   310	   624	 11.56	  8.24	  2.06	  2.09	   380	   132	   934	    64	     5	    64	  0.46	  3.56	  45.6	 23.85	 37.80	  1024	 10.68	  7700	   100	     1
4069	Oct 18, 2023	11:34:40 AM.356	01:04:54.362	00:19:22.072					3622	7137	7137	   309	   618	 12.20	  8.00	  2.01	  1.91	   349	   130	   927	    65	     3	    58	  0.51	  2.82	  45.6	 23.85	 37.80	  1024	 10.68	  7702	   100	     1
4070	Oct 18, 2023	11:34:41 AM.284	01:04:55.290	00:19:23.000					3623	7138	7138	   307	   646	 10.34	  8.41	  2.04	  2.09	   391	   129	   953	    63	     3	    74	  0.53	  3.52	  45.6	 23.85	 37.80	  1024	 10.68	  7704	   100	     1
4071	Oct 18, 2023	11:34:42 AM.238	01:04:56.244	00:19:23.954					3624	7139	7139	   322	   654	 10.95	  7.96	  2.00	  2.02	   382	   123	   976	    61	     3	    87	  0.52	  3.34	  45.6	 23.85	 37.80	  1024	 10.68	  7706	   100	     1
4072	Oct 18, 2023	11:34:43 AM.214	01:04:57.220	00:19:24.930					3625	7140	7140	   314	   602	 11.67	  8.77	  2.01	  1.91	   343	   132	   916	    66	     3	    95	  0.57	  2.39	  45.6	 23.85	 37.80	  1024	 10.68	  7708	   100	     1
4073	Oct 18, 2023	11:34:44 AM.108	01:04:58.114	00:19:25.824					3626	7141	7141	   289	   574	  9.52	  7.05	  1.74	  1.77	   311	   121	   863	    70	     2	    72	  0.63	  3.95	  45.6	 23.85	 37.80	  1024	 10.68	  7710	   100	     1
4074	Oct 18, 2023	11:34:44 AM.961	01:04:58.967	00:19:26.677					3627	7142	7142	   290	   573	 11.10	  9.07	  2.00	  1.94	   307	   139	   863	    70	     5	    72	  0.71	  3.18	  45.6	 23.85	 37.80	  1024	 10.68	  7712	   100	     1
4075	Oct 18, 2023	11:34:45 AM.867	01:04:59.873	00:19:27.583					3628	7143	7143	   308	   550	  9.54	  6.35	  1.73	  1.66	   289	   121	   858	    70	     3	    86	  0.60	  3.85	  45.6	 23.85	 37.80	  1024	 10.68	  7713	   100	     1
4076	Oct 18, 2023	11:34:46 AM.673	01:05:00.679	00:19:28.389					3629	7144	7144	   299	   560	  9.67	  7.36	  1.87	  1.98	   338	   130	   859	    70	     3	    60	  0.50	  2.34	  45.6	 23.85	 37.80	  1024	 10.68	  7715	   100	     1
4077	Oct 18, 2023	11:34:47 AM.553	01:05:01.559	00:19:29.269					3630	7145	7145	   301	   621	 10.00	  8.34	  1.86	  1.98	   363	   121	   922	    65	     5	    77	  0.59	  3.06	  45.6	 23.85	 37.80	  1024	 10.68	  7717	   100	     1
4078	Oct 18, 2023	11:34:48 AM.484	01:05:02.490	00:19:30.200					3631	7146	7146	   306	   616	  9.90	  7.11	  1.86	  1.69	   299	   121	   922	    65	     3	   114	  0.76	  2.99	  45.6	 23.85	 37.80	  1024	 10.68	  7719	   100	     1
4079	Oct 18, 2023	11:34:49 AM.365	01:05:03.371	00:19:31.081					3632	7147	7147	   289	   579	 10.38	  6.49	  1.72	  1.63	   303	   119	   868	    69	     3	    83	  0.57	  3.47	  45.6	 23.85	 37.80	  1024	 10.68	  7721	   100	     1
4080	Oct 18, 2023	11:34:50 AM.268	01:05:04.274	00:19:31.984					3633	7148	7148	   315	   628	 10.77	  8.30	  1.83	  1.95	   346	   117	   943	    64	     3	    86	  0.63	  3.30	  45.6	 23.85	 37.80	  1024	 10.68	  7723	   100	     1
4081	Oct 18, 2023	11:34:51 AM.214	01:05:05.220	00:19:32.930					3634	7149	7149	   312	   467	  8.29	  7.63	  1.56	  1.55	   251	   120	   779	    77	     3	    64	  0.79	  3.69	  45.6	 23.85	 37.80	  1024	 10.68	  7724	   100	     1
4082	Oct 18, 2023	11:34:52 AM.010	01:05:06.016	00:19:33.726					3635	7150	7150	   324	   575	  7.96	  6.87	  1.56	  1.60	   337	   104	   899	    67	     4	    74	  0.61	  0.64	  45.6	 23.85	 37.80	  1024	 10.68	  7726	   100	     1
4083	Oct 18, 2023	11:34:52 AM.883	01:05:06.889	00:19:34.599					3636	7151	7151	   307	   527	 11.08	  7.47	  1.88	  1.73	   283	   135	   834	    72	     6	    77	  0.58	  3.06	  45.6	 23.85	 37.80	  1024	 10.68	  7728	   100	     1
4084	Oct 18, 2023	11:34:53 AM.752	01:05:07.758	00:19:35.468					3637	7152	7152	   344	   517	  9.58	  7.31	  1.70	  1.83	   324	   118	   861	    70	     2	    67	  0.45	  3.78	  45.6	 23.85	 37.80	  1024	 10.68	  7729	   100	     1
4085	Oct 18, 2023	11:34:54 AM.643	01:05:08.649	00:19:36.359					3638	7153	7153	   325	   577	  8.92	  6.46	  1.86	  1.81	   342	   124	   902	    67	     3	    64	  0.50	  2.73	  45.6	 23.85	 37.80	  1024	 10.68	  7731	   100	     1
4086	Oct 18, 2023	11:34:55 AM.499	01:05:09.505	00:19:37.215					3639	7154	7154	   337	   621	  8.42	  6.52	  1.71	  1.79	   363	   107	   958	    63	     2	    51	  0.55	  3.23	  45.6	 23.85	 37.80	  1024	 10.68	  7733	   100	     1
4087	Oct 18, 2023	11:34:56 AM.487	01:05:10.493	00:19:38.203					3640	7155	7155	   336	   641	 10.27	  7.23	  1.83	  1.78	   344	   112	   977	    61	     3	    63	  0.61	  2.40	  45.6	 23.85	 37.80	  1024	 10.68	  7735	   100	     1
4088	Oct 18, 2023	11:34:57 AM.444	01:05:11.450	00:19:39.160					3641	7156	7156	   291	   651	  9.46	  5.93	  1.84	  1.77	   363	   117	   942	    64	     2	   111	  0.50	  3.67	  45.6	 23.85	 37.80	  1024	 10.68	  7736	   100	     1
4089	Oct 18, 2023	11:34:58 AM.369	01:05:12.375	00:19:40.085					3642	7157	7157	   302	   575	  9.37	  7.30	  1.64	  1.70	   331	   112	   877	    68	     3	    52	  0.57	  2.04	  45.6	 23.85	 37.80	  1024	 10.68	  7738	   100	     1
4090	Oct 18, 2023	11:34:59 AM.266	01:05:13.272	00:19:40.982					3643	7158	7158	   323	   686	 10.68	  6.74	  1.91	  1.96	   392	   113	  1009	    59	     4	    75	  0.47	  3.71	  45.6	 23.85	 37.80	  1024	 10.68	  7740	   100	     1
4091	Oct 18, 2023	11:35:00 AM.257	01:05:14.263	00:19:41.973					3644	7159	7159	   326	   500	  9.86	  5.55	  1.61	  1.38	   247	   117	   826	    73	     4	    75	  0.58	  3.07	  45.6	 23.85	 37.80	  1024	 10.68	  7742	   100	     1
4092	Oct 18, 2023	11:35:01 AM.064	01:05:15.070	00:19:42.780					3645	7160	7160	   297	   686	 10.41	  7.86	  1.63	  1.85	   445	   100	   983	    61	     3	    93	  0.41	  2.91	  45.6	 23.85	 37.80	  1024	 10.68	  7743	   100	     1
4093	Oct 18, 2023	11:35:02 AM.059	01:05:16.065	00:19:43.775					3646	7161	7161	   309	   484	 10.24	  7.11	  1.79	  1.60	   250	   136	   793	    76	     4	    63	  0.65	  4.42	  45.6	 23.85	 37.80	  1024	 10.68	  7745	   100	     1
4094	Oct 18, 2023	11:35:02 AM.810	01:05:16.816	00:19:44.526					3647	7162	7162	   268	   558	  9.38	  7.04	  1.61	  1.91	   365	   117	   826	    73	     2	    65	  0.40	  3.69	  45.6	 23.85	 37.80	  1024	 10.68	  7747	   100	     1
4095	Oct 18, 2023	11:35:03 AM.699	01:05:17.705	00:19:45.415					3648	7163	7163	   335	   581	 10.27	  7.22	  1.85	  1.70	   319	   121	   916	    66	     3	    55	  0.58	  2.96	  45.6	 23.85	 37.80	  1024	 10.68	  7748	   100	     1
4096	Oct 18, 2023	11:35:04 AM.563	01:05:18.569	00:19:46.279					3649	7164	7164	   261	   493	  8.57	  6.27	  1.43	  1.33	   241	   114	   754	    80	     3	    96	  0.77	  2.37	  45.6	 23.85	 37.80	  1024	 10.68	  7750	   100	     1
4097	Oct 18, 2023	11:35:05 AM.317	01:05:19.323	00:19:47.033					3650	7165	7165	   268	   649	 10.32	  6.98	  1.63	  1.73	   355	   107	   917	    65	     3	    79	  0.56	  3.54	  45.6	 23.85	 37.80	  1024	 10.68	  7752	   100	     1
4098	Oct 18, 2023	11:35:06 AM.267	01:05:20.273	00:19:47.983					3651	7166	7166	   325	   633	 10.08	  8.00	  1.81	  1.93	   399	   113	   958	    63	     4	    70	  0.47	  3.22	  45.6	 23.85	 37.80	  1024	 10.68	  7753	   100	     1
4099	Oct 18, 2023	11:35:07 AM.240	01:05:21.246	00:19:48.956					3652	7167	7167	   317	   619	  8.91	  6.52	  1.86	  1.84	   385	   119	   936	    64	     3	    71	  0.44	  2.93	  45.6	 23.85	 37.80	  1024	 10.68	  7755	   100	     1
4100	Oct 18, 2023	11:35:08 AM.166	01:05:22.172	00:19:49.882					3653	7168	7168	   303	   576	  9.08	  6.86	  1.86	  1.76	   335	   127	   879	    68	     4	    53	  0.54	  2.87	  45.6	 23.85	 37.80	  1024	 10.68	  7757	   100	     1
4101	Oct 18, 2023	11:35:09 AM.065	01:05:23.071	00:19:50.781					3654	7169	7169	   340	   601	 11.10	  9.43	  2.16	  2.04	   339	   137	   941	    64	     3	    75	  0.66	  4.08	  44.7	 23.98	 37.80	  1024	 10.70	  7759	   100	     1
4102	Oct 18, 2023	11:35:09 AM.084	01:05:23.090		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.98}{Tmp thr. : 0.5}{Humidity : 44.7}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.8}{THR box# : 0.0}
4103	Oct 18, 2023	11:35:09 AM.992	01:05:23.998	00:19:51.708					3655	7170	7170	   305	   558	  8.21	  7.76	  1.65	  1.96	   377	   115	   863	    70	     2	    58	  0.45	  3.71	  44.7	 23.98	 37.80	  1024	 10.70	  7761	   100	     1
4104	Oct 18, 2023	11:35:10 AM.890	01:05:24.896	00:19:52.606					3656	7171	7171	   344	   621	  9.57	  6.88	  1.76	  1.61	   300	   110	   965	    62	     2	    81	  0.77	  2.21	  44.7	 23.98	 37.80	  1024	 10.70	  7763	   100	     1
4105	Oct 18, 2023	11:35:11 AM.812	01:05:25.818	00:19:53.528					3657	7172	7172	   317	   647	  9.68	  7.46	  1.84	  1.88	   354	   114	   964	    62	     2	   113	  0.64	  2.24	  44.7	 23.98	 37.80	  1024	 10.70	  7764	   100	     1
4106	Oct 18, 2023	11:35:12 AM.780	01:05:26.786	00:19:54.496					3658	7173	7173	   309	   570	  9.72	  7.05	  1.86	  1.76	   305	   127	   879	    68	     2	    67	  0.63	  2.85	  44.7	 23.98	 37.80	  1024	 10.70	  7766	   100	     1
4107	Oct 18, 2023	11:35:13 AM.676	01:05:27.682	00:19:55.392					3659	7174	7174	   335	   626	 10.09	  6.33	  1.82	  1.93	   369	   114	   961	    62	     2	    83	  0.44	  2.58	  44.7	 23.98	 37.80	  1024	 10.70	  7768	   100	     1
4108	Oct 18, 2023	11:35:14 AM.589	01:05:28.595	00:19:56.305					3660	7175	7175	   293	   507	 10.38	  8.05	  1.91	  1.63	   250	   143	   800	    75	     4	    64	  0.80	  3.07	  44.7	 23.98	 37.80	  1024	 10.70	  7770	   100	     1
4109	Oct 18, 2023	11:35:16 AM.240	01:05:30.246	00:19:57.956					3661	7176	7177	   340	   604	  8.89	  6.54	  1.86	  1.63	   298	   118	   944	    64	     3	    94	  0.76	  2.37	  44.7	 23.98	 37.80	  1024	 10.70	  7772	    50	     1
4110	Oct 18, 2023	11:35:17 AM.206	01:05:31.212	00:19:58.922					3662	7178	7178	   322	   657	  9.65	  6.58	  1.85	  1.88	   419	   113	   979	    61	     4	    55	  0.39	  2.88	  44.7	 23.98	 37.80	  1024	 10.70	  7774	   100	     1
4111	Oct 18, 2023	11:35:18 AM.250	01:05:32.256	00:19:59.966					3663	7179	7179	   366	   602	  8.81	  5.89	  1.67	  1.81	   368	   104	   968	    62	     4	   116	  0.43	  3.37	  44.7	 23.98	 37.80	  1024	 10.70	  7775	   100	     1
4112	Oct 18, 2023	11:35:19 AM.143	01:05:33.149	00:20:00.859					3664	7180	7180	   308	   601	  8.66	  5.29	  1.57	  1.66	   356	   103	   909	    66	     3	    65	  0.42	  3.57	  44.7	 23.98	 37.80	  1024	 10.70	  7777	   100	     1
4113	Oct 18, 2023	11:35:20 AM.030	01:05:34.036	00:20:01.746					3665	7181	7181	   325	   537	 10.14	  7.27	  1.84	  1.74	   319	   128	   862	    70	     3	    77	  0.49	  3.28	  44.7	 23.98	 37.80	  1024	 10.70	  7779	   100	     1
4114	Oct 18, 2023	11:35:20 AM.908	01:05:34.914	00:20:02.624					3666	7182	7182	   317	   566	  9.11	  7.18	  1.67	  1.68	   319	   114	   883	    68	     6	    94	  0.61	  1.93	  44.7	 23.98	 37.80	  1024	 10.70	  7781	   100	     1
4115	Oct 18, 2023	11:35:21 AM.746	01:05:35.752	00:20:03.462					3667	7183	7183	   299	   564	 11.04	  6.71	  1.93	  1.81	   330	   134	   863	    70	     3	    80	  0.43	  3.25	  44.7	 23.98	 37.80	  1024	 10.70	  7782	   100	     1
4116	Oct 18, 2023	11:35:22 AM.642	01:05:36.648	00:20:04.358					3668	7184	7184	   300	   586	  8.76	  7.07	  1.79	  1.90	   366	   121	   886	    68	     3	    63	  0.48	  1.76	  44.7	 23.98	 37.80	  1024	 10.70	  7784	   100	     1
4117	Oct 18, 2023	11:35:23 AM.530	01:05:37.536	00:20:05.246					3669	7185	7185	   327	   609	  9.50	  7.18	  1.75	  1.89	   378	   112	   936	    64	     3	    59	  0.46	  2.95	  44.7	 23.98	 37.80	  1024	 10.70	  7786	   100	     1
4118	Oct 18, 2023	11:35:24 AM.467	01:05:38.473	00:20:06.183					3670	7186	7186	   315	   585	 10.29	  7.00	  1.94	  1.79	   309	   130	   900	    67	     3	    88	  0.61	  3.95	  44.7	 23.98	 37.80	  1024	 10.70	  7788	   100	     1
4119	Oct 18, 2023	11:35:25 AM.337	01:05:39.343	00:20:07.053					3671	7187	7187	   294	   584	  9.15	  6.82	  1.88	  1.85	   338	   128	   878	    68	     4	    76	  0.54	  2.08	  44.7	 23.98	 37.80	  1024	 10.70	  7790	   100	     1
4120	Oct 18, 2023	11:35:27 AM.829	01:05:41.835	00:20:09.545					3672	7188	7190	   203	    92	  7.15	 20.74	  0.96	  1.00	    69	   196	   295	   203	     6	     9	  0.97	 20.42	  44.7	 23.98	 37.80	  1024	 10.70	  7791	    33	     1
4121	Oct 18, 2023	11:35:30 AM.323	01:05:44.329	00:20:12.039					3673	7191	7194	   386	  1303	 22.24	  8.73	  3.16	  2.88	   446	   112	  1689	    36	     4	   124	  0.75	  3.80	  44.7	 23.98	 37.80	  1024	 10.70	  7794	    25	     1
4122	Oct 18, 2023	11:35:32 AM.055	01:05:46.061	00:20:13.771					3674	7195	7195	   408	  1224	  9.96	  5.98	  2.32	  1.91	   597	    85	  1632	    37	     4	   158	  0.63	  1.55	  44.7	 23.98	 37.80	  1024	 10.70	  7796	   100	     1
4123	Oct 18, 2023	11:35:33 AM.591	01:05:47.597	00:20:15.307					3675	7196	7196	   307	   948	 10.40	  7.70	  2.16	  2.20	   542	   103	  1255	    48	     4	    87	  0.55	  3.18	  44.7	 23.98	 37.80	  1024	 10.70	  7798	   100	     1
4124	Oct 18, 2023	11:35:34 AM.915	01:05:48.921	00:20:16.631					3676	7197	7197	   407	   826	  9.97	  8.19	  2.47	  2.35	   527	   120	  1233	    49	     3	    86	  0.47	  2.91	  44.7	 23.98	 37.80	  1024	 10.70	  7801	   100	     1
4125	Oct 18, 2023	11:35:36 AM.103	01:05:50.109	00:20:17.819					3677	7198	7198	   383	  1048	  9.00	  9.12	  2.05	  2.14	   753	    86	  1431	    42	     2	    65	  0.40	  1.42	  44.7	 23.98	 37.80	  1024	 10.70	  7803	   100	     1
4126	Oct 18, 2023	11:35:37 AM.589	01:05:51.595	00:20:19.305					3678	7199	7199	   417	   730	  9.82	  9.15	  2.30	  2.11	   400	   120	  1147	    52	     4	   124	  0.77	  3.28	  44.7	 23.98	 37.80	  1024	 10.70	  7805	   100	     1
4127	Oct 18, 2023	11:35:38 AM.674	01:05:52.680	00:20:20.390					3679	7200	7200	   358	   697	  9.69	  9.53	  2.17	  2.45	   446	   123	  1055	    57	     2	    61	  0.55	  4.28	  44.7	 23.98	 37.80	  1024	 10.70	  7807	   100	     1
4128	Oct 18, 2023	11:35:39 AM.721	01:05:53.727	00:20:21.437					3680	7201	7201	   339	   656	 10.06	  7.56	  2.21	  2.39	   432	   133	   995	    60	     3	    70	  0.39	  2.12	  44.7	 23.98	 37.80	  1024	 10.70	  7810	   100	     1
4129	Oct 18, 2023	11:35:40 AM.777	01:05:54.783	00:20:22.493					3681	7202	7202	   386	   775	  9.18	  8.89	  2.46	  2.23	   424	   127	  1161	    52	     4	    80	  0.80	  2.55	  44.7	 23.98	 37.80	  1024	 10.70	  7812	   100	     1
4130	Oct 18, 2023	11:35:41 AM.918	01:05:55.924	00:20:23.634					3682	7203	7203	   369	   768	  8.71	  6.66	  2.02	  1.90	   461	   107	  1137	    53	     4	    80	  0.51	  1.38	  44.7	 23.98	 37.80	  1024	 10.70	  7814	   100	     1
4131	Oct 18, 2023	11:35:43 AM.039	01:05:57.045	00:20:24.755					3683	7204	7204	   355	   749	 10.09	  7.13	  2.20	  2.24	   477	   120	  1104	    54	     2	    69	  0.40	  2.62	  44.7	 23.98	 37.80	  1024	 10.70	  7816	   100	     1
4132	Oct 18, 2023	11:35:44 AM.159	01:05:58.165	00:20:25.875					3684	7205	7205	   370	   673	  8.80	  8.15	  2.00	  1.95	   397	   115	  1043	    58	     3	    68	  0.64	  3.28	  44.7	 23.98	 37.80	  1024	 10.70	  7818	   100	     1
4133	Oct 18, 2023	11:35:45 AM.601	01:05:59.607	00:20:27.317					3685	7206	7206	   352	   645	  5.69	  4.27	  1.45	  1.45	   461	    88	   997	    60	     4	    39	  0.30	  1.14	  44.7	 23.98	 37.80	  1024	 10.70	  7820	   100	     1
4134	Oct 18, 2023	11:35:46 AM.137	01:06:00.143	00:20:27.853					3686	7207	7207	   322	   590	  9.31	  6.84	  1.81	  1.77	   349	   119	   912	    66	     5	    64	  0.51	  2.96	  44.7	 23.98	 37.80	  1024	 10.70	  7822	   100	     1
4135	Oct 18, 2023	11:35:47 AM.063	01:06:01.069	00:20:28.779					3687	7208	7208	   339	   570	  9.72	  9.35	  2.05	  2.09	   341	   135	   909	    66	     5	    80	  0.65	  3.15	  44.7	 23.98	 37.80	  1024	 10.70	  7824	   100	     1
4136	Oct 18, 2023	11:35:47 AM.969	01:06:01.975	00:20:29.685					3688	7209	7209	   332	   552	 10.54	  6.91	  2.03	  1.98	   305	   138	   884	    68	     2	   106	  0.53	  3.53	  44.7	 23.98	 37.80	  1024	 10.70	  7826	   100	     1
4137	Oct 18, 2023	11:35:48 AM.850	01:06:02.856	00:20:30.566					3689	7210	7210	   327	   548	  9.47	  7.99	  1.88	  1.96	   303	   129	   875	    69	     3	    92	  0.68	  3.95	  44.7	 23.98	 37.80	  1024	 10.70	  7828	   100	     1
4138	Oct 18, 2023	11:35:49 AM.710	01:06:03.716	00:20:31.426					3690	7211	7211	   324	   578	 10.89	 10.02	  2.07	  2.18	   364	   138	   902	    67	     3	    78	  0.54	  2.88	  44.7	 23.98	 37.80	  1024	 10.70	  7830	   100	     1
4139	Oct 18, 2023	11:35:50 AM.631	01:06:04.637	00:20:32.347					3691	7212	7212	   339	   587	 10.07	  8.43	  2.31	  2.16	   334	   149	   926	    65	     3	    65	  0.63	  2.60	  44.7	 23.98	 37.80	  1024	 10.70	  7832	   100	     1
