1					this file	\emka\iox_2_10_8\data\	30_1daypostsci_10232023_74928.rf_1.iox.txt	Oct 23, 2023	4:51:59 PM
2					built from file	\emka\iox_2_10_8\data\	30_1daypostsci_10232023_74928.mkt	Oct 23, 2023	4:51:20 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	30_1daypostsci_10232023_74928
17					subject header	none
18
19					# of lines in file	 11687
20					# of data lines	 11407
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.4}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -62454} {high digit : -161568} {low measure : -16801.200723 } {high measure : 17053.254026 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I10: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.4}{THR box# : 0.0}
7190	Oct 20, 2023	11:19:08 AM.392	01:20:41.720	00:35:09.520					6977	7533	7533	   352	   216	  7.08	 11.50	  1.49	  1.74	   150	   158	   568	   106	     5	    24	  0.71	 10.37	  40.7	 23.82	 36.40	  1016	 11.51	 12832	   100	     1
7191	Oct 20, 2023	11:19:08 AM.942	01:20:42.270	00:35:10.070					6978	7534	7534	   353	   192	  8.05	 12.39	  1.72	  1.55	   113	   190	   545	   110	     4	    25	  1.08	 12.25	  40.7	 23.82	 36.40	  1016	 11.51	 12834	   100	     1
7192	Oct 20, 2023	11:19:09 AM.432	01:20:42.760	00:35:10.560					6979	7535	7535	   326	   196	  8.64	 13.80	  1.74	  1.75	   119	   199	   522	   115	     4	    28	  1.03	 13.63	  40.7	 23.82	 36.40	  1016	 11.51	 12835	   100	     1
7193	Oct 20, 2023	11:19:09 AM.997	01:20:43.325	00:35:11.125					6980	7536	7536	   328	   209	  7.64	 12.67	  1.65	  1.45	   124	   184	   537	   112	    19	    29	  1.14	 12.48	  40.7	 23.82	 36.40	  1016	 11.51	 12837	   100	     1
7194	Oct 20, 2023	11:19:10 AM.500	01:20:43.828	00:35:11.628					6981	7537	7537	   321	   243	  9.61	 13.79	  1.82	  2.04	   157	   193	   564	   106	    13	    28	  0.79	 11.66	  40.7	 23.82	 36.40	  1016	 11.51	 12839	   100	     1
7195	Oct 20, 2023	11:19:11 AM.053	01:20:44.381	00:35:12.181					6982	7538	7538	   331	   197	 11.01	 14.03	  2.03	  1.83	   119	   231	   528	   114	     5	    23	  0.84	 10.49	  40.7	 23.82	 36.40	  1016	 11.51	 12841	   100	     1
7196	Oct 20, 2023	11:19:11 AM.711	01:20:45.039	00:35:12.839					6983	7539	7539	   322	   287	  8.51	 13.31	  1.64	  1.73	   211	   161	   609	    99	     4	    29	  0.56	 11.00	  40.7	 23.82	 36.40	  1016	 11.51	 12843	   100	     1
7197	Oct 20, 2023	11:19:12 AM.185	01:20:45.513	00:35:13.313					6984	7540	7540	   305	   184	  7.78	 12.58	  1.53	  1.46	   114	   188	   489	   123	     3	    24	  0.99	 11.76	  40.7	 23.82	 36.40	  1016	 11.51	 12844	   100	     1
7198	Oct 20, 2023	11:19:12 AM.662	01:20:45.990	00:35:13.790					6985	7541	7541	   307	   289	  9.41	  9.46	  1.68	  1.71	   168	   169	   596	   101	     6	    41	  0.72	  8.25	  40.7	 23.82	 36.40	  1016	 11.51	 12846	   100	     1
7199	Oct 20, 2023	11:19:13 AM.349	01:20:46.677	00:35:14.477					6986	7542	7542	   378	   321	  6.50	  7.56	  1.43	  1.41	   188	   123	   699	    86	     5	    45	  0.82	  5.67	  40.7	 23.82	 36.40	  1016	 11.51	 12847	   100	     1
7200	Oct 20, 2023	11:19:14 AM.029	01:20:47.357	00:35:15.157					6987	7543	7543	   371	   280	  5.03	  7.63	  1.19	  1.24	   182	   110	   651	    92	    24	    28	  0.82	  5.82	  40.7	 23.82	 36.40	  1016	 11.51	 12848	   100	     1
7201	Oct 20, 2023	11:19:14 AM.699	01:20:48.027	00:35:15.827					6988	7544	7544	   365	   275	  7.09	 10.61	  1.51	  1.60	   179	   142	   640	    94	    28	    31	  0.80	  9.20	  40.7	 23.82	 36.40	  1016	 11.51	 12850	   100	     1
7202	Oct 20, 2023	11:19:15 AM.349	01:20:48.677	00:35:16.477					6989	7545	7545	   402	   245	  7.93	 11.59	  1.87	  1.72	   137	   173	   647	    93	     7	    40	  1.15	 10.43	  40.7	 23.82	 36.40	  1016	 11.51	 12852	   100	     1
7203	Oct 20, 2023	11:19:16 AM.029	01:20:49.357	00:35:17.157					6990	7546	7546	   389	   233	  7.23	 10.86	  1.71	  1.69	   146	   165	   622	    96	     8	    33	  0.90	 10.77	  40.7	 23.82	 36.40	  1016	 11.51	 12854	   100	     1
7204	Oct 20, 2023	11:19:16 AM.597	01:20:49.925	00:35:17.725					6991	7547	7547	   351	   271	  8.14	 12.91	  1.64	  1.77	   180	   158	   622	    96	    42	    30	  0.80	 10.93	  40.7	 23.82	 36.40	  1016	 11.51	 12855	   100	     1
7205	Oct 20, 2023	11:19:17 AM.202	01:20:50.530	00:35:18.330					6992	7548	7548	   374	   227	  7.98	 11.96	  1.64	  1.69	   141	   164	   601	   100	     5	    27	  0.91	 10.54	  40.7	 23.82	 36.40	  1016	 11.51	 12857	   100	     1
7206	Oct 20, 2023	11:19:17 AM.832	01:20:51.160	00:35:18.960					6993	7549	7549	   362	   206	  7.68	 11.70	  1.69	  1.68	   131	   179	   568	   106	    38	    24	  0.87	 11.70	  40.7	 23.82	 36.40	  1016	 11.51	 12859	   100	     1
7207	Oct 20, 2023	11:19:18 AM.354	01:20:51.682	00:35:19.482					6994	7550	7550	   338	   238	  8.80	 12.58	  1.74	  1.77	   146	   181	   576	   104	    14	    27	  0.90	 10.99	  40.7	 23.82	 36.40	  1016	 11.51	 12860	   100	     1
7208	Oct 20, 2023	11:19:18 AM.870	01:20:52.198	00:35:19.998					6995	7551	7551	   290	   230	 11.55	 12.27	  1.89	  1.77	   133	   218	   520	   115	     7	    30	  0.77	 10.28	  40.7	 23.82	 36.40	  1016	 11.51	 12862	   100	     1
7209	Oct 20, 2023	11:19:19 AM.483	01:20:52.811	00:35:20.611					6996	7552	7552	   383	   280	  8.62	 11.48	  2.02	  2.09	   165	   183	   663	    90	     9	    41	  0.93	 10.21	  40.7	 23.82	 36.40	  1016	 11.51	 12864	   100	     1
7210	Oct 20, 2023	11:19:20 AM.070	01:20:53.398	00:35:21.198					6997	7553	7553	   321	   230	  9.40	 10.85	  1.66	  1.59	   129	   181	   551	   109	     8	    34	  0.90	  9.83	  40.7	 23.82	 36.40	  1016	 11.51	 12866	   100	     1
7211	Oct 20, 2023	11:19:20 AM.679	01:20:54.007	00:35:21.807					6998	7554	7554	   355	   233	  6.29	 10.57	  1.39	  1.59	   150	   142	   588	   102	    16	    33	  0.93	  9.36	  40.7	 23.82	 36.40	  1016	 11.51	 12867	   100	     1
7212	Oct 20, 2023	11:19:21 AM.264	01:20:54.592	00:35:22.392					6999	7555	7555	   373	   229	  8.48	 12.35	  1.65	  1.71	   135	   165	   602	   100	     4	    27	  1.01	 10.37	  40.7	 23.82	 36.40	  1016	 11.51	 12869	   100	     1
7213	Oct 20, 2023	11:19:21 AM.920	01:20:55.248	00:35:23.048					7000	7556	7556	   386	   232	  8.97	 12.21	  1.95	  1.79	   136	   189	   618	    97	     4	    29	  0.96	 11.01	  40.7	 23.82	 36.40	  1016	 11.51	 12871	   100	     1
7214	Oct 20, 2023	11:19:22 AM.434	01:20:55.762	00:35:23.562					7001	7557	7557	   290	   210	 10.55	 12.39	  1.68	  1.68	   132	   201	   500	   120	    13	    24	  0.69	 11.83	  40.7	 23.82	 36.40	  1016	 11.51	 12872	   100	     1
7215	Oct 20, 2023	11:19:22 AM.997	01:20:56.325	00:35:24.125					7002	7558	7558	   376	   250	 10.48	 14.22	  2.04	  2.19	   147	   195	   626	    96	     5	    37	  0.95	 11.45	  40.7	 23.82	 36.40	  1016	 11.51	 12875	   100	     1
7216	Oct 20, 2023	11:19:23 AM.647	01:20:56.975	00:35:24.775					7003	7559	7559	   401	   213	  9.48	 13.62	  2.21	  1.95	   123	   216	   614	    98	     3	    30	  1.05	 11.02	  40.7	 23.82	 36.40	  1016	 11.51	 12877	   100	     1
7217	Oct 20, 2023	11:19:24 AM.155	01:20:57.483	00:35:25.283					7004	7560	7560	   315	   252	  8.30	 11.53	  1.70	  1.81	   146	   180	   567	   106	     7	    48	  1.01	 10.16	  40.7	 23.82	 36.40	  1016	 11.51	 12878	   100	     1
7218	Oct 20, 2023	11:19:24 AM.876	01:20:58.204	00:35:26.004					7005	7561	7561	   384	   220	  8.87	 12.82	  1.95	  1.95	   136	   193	   604	    99	     3	    29	  0.89	 11.07	  40.7	 23.82	 36.40	  1016	 11.51	 12880	   100	     1
7219	Oct 20, 2023	11:19:25 AM.379	01:20:58.707	00:35:26.507					7006	7562	7562	   332	   225	  8.29	 11.96	  1.87	  1.82	   136	   202	   557	   108	     5	    34	  0.94	 11.15	  40.7	 23.82	 36.40	  1016	 11.51	 12882	   100	     1
7220	Oct 20, 2023	11:19:25 AM.941	01:20:59.269	00:35:27.069					7007	7563	7563	   266	   215	  8.54	 10.02	  1.49	  1.63	   148	   186	   481	   125	     8	    25	  0.53	  8.79	  40.7	 23.82	 36.40	  1016	 11.51	 12884	   100	     1
7221	Oct 20, 2023	11:19:26 AM.424	01:20:59.752	00:35:27.552					7008	7564	7564	   338	   190	  9.75	 12.97	  1.69	  1.71	   121	   192	   528	   114	     4	    22	  0.76	 12.82	  40.7	 23.82	 36.40	  1016	 11.51	 12885	   100	     1
7222	Oct 20, 2023	11:19:26 AM.973	01:21:00.301	00:35:28.101					7009	7565	7565	   328	   203	 10.15	 11.78	  1.76	  1.44	   123	   199	   531	   113	     6	    28	  0.75	 11.68	  40.7	 23.82	 36.40	  1016	 11.51	 12887	   100	     1
7223	Oct 20, 2023	11:19:27 AM.448	01:21:00.776	00:35:28.576					7010	7566	7566	   335	   241	  9.99	 12.89	  1.78	  2.09	   160	   186	   576	   104	     5	    29	  0.65	 11.17	  40.7	 23.82	 36.40	  1016	 11.51	 12889	   100	     1
7224	Oct 20, 2023	11:19:28 AM.255	01:21:01.583	00:35:29.383					7011	7567	7567	   559	   206	  5.19	 13.91	  1.81	  1.93	   132	   142	   765	    78	     4	    25	  1.50	 10.73	  40.7	 23.82	 36.40	  1016	 11.51	 12891	   100	     1
7225	Oct 20, 2023	11:19:28 AM.736	01:21:02.064	00:35:29.864					7012	7568	7568	   257	   179	  9.93	 11.61	  1.64	  1.38	   109	   226	   436	   138	    12	    20	  0.75	 10.91	  40.7	 23.82	 36.40	  1016	 11.51	 12892	   100	     1
7226	Oct 20, 2023	11:19:29 AM.238	01:21:02.566	00:35:30.366					7013	7569	7569	   329	   238	  9.77	 11.99	  1.90	  1.88	   148	   201	   567	   106	     7	    25	  0.75	  9.96	  40.7	 23.82	 36.40	  1016	 11.51	 12894	   100	     1
7227	Oct 20, 2023	11:19:29 AM.799	01:21:03.127	00:35:30.927					7014	7570	7570	   339	   228	  8.70	 12.20	  1.77	  1.93	   155	   187	   567	   106	     6	    27	  0.66	 11.35	  40.7	 23.82	 36.40	  1016	 11.51	 12896	   100	     1
7228	Oct 20, 2023	11:19:30 AM.388	01:21:03.716	00:35:31.516					7015	7571	7571	   349	   227	  9.47	 13.25	  1.88	  1.87	   137	   195	   576	   104	    28	    32	  0.92	 11.57	  40.7	 23.82	 36.40	  1016	 11.51	 12898	   100	     1
7229	Oct 20, 2023	11:19:30 AM.899	01:21:04.227	00:35:32.027					7016	7572	7572	   291	   212	  8.37	 13.27	  1.71	  1.70	   122	   204	   503	   119	     5	    27	  1.17	 11.29	  40.7	 23.82	 36.40	  1016	 11.51	 12900	   100	     1
7230	Oct 20, 2023	11:19:31 AM.469	01:21:04.797	00:35:32.597					7017	7573	7573	   357	   288	  8.40	 10.61	  1.95	  1.90	   168	   182	   645	    93	     4	    33	  0.90	  9.45	  40.7	 23.82	 36.40	  1016	 11.51	 12902	   100	     1
7231	Oct 20, 2023	11:19:32 AM.172	01:21:05.500	00:35:33.300					7018	7574	7574	   372	   218	 10.04	 12.75	  2.04	  1.95	   133	   208	   590	   102	     9	    31	  0.81	 12.72	  40.7	 23.82	 36.40	  1016	 11.51	 12904	   100	     1
7232	Oct 20, 2023	11:19:32 AM.706	01:21:06.034	00:35:33.834					7019	7575	7575	   326	   259	  8.87	 13.33	  1.66	  1.86	   180	   171	   585	   103	    46	    29	  0.66	 12.02	  40.7	 23.82	 36.40	  1016	 11.51	 12905	   100	     1
7233	Oct 20, 2023	11:19:33 AM.267	01:21:06.595	00:35:34.395					7020	7576	7576	   309	   206	  9.87	 11.00	  1.81	  1.60	   127	   211	   515	   117	     6	    23	  0.69	  8.89	  40.7	 23.82	 36.40	  1016	 11.51	 12907	   100	     1
7234	Oct 20, 2023	11:19:33 AM.863	01:21:07.191	00:35:34.991					7021	7577	7577	   369	   246	  8.75	 11.17	  1.85	  1.87	   154	   180	   615	    98	     8	    28	  0.76	 10.78	  40.7	 23.82	 36.40	  1016	 11.51	 12909	   100	     1
7235	Oct 20, 2023	11:19:35 AM.127	01:21:08.455	00:35:36.255					7022	7578	7579	   319	   201	 11.34	 12.21	  1.91	  1.64	   125	   221	   520	   115	     5	    25	  0.65	 12.10	  40.7	 23.82	 36.40	  1016	 11.51	 12911	    50	     1
7236	Oct 20, 2023	11:19:35 AM.754	01:21:09.082	00:35:36.882					7023	7580	7580	   358	   287	  8.27	 12.71	  1.85	  1.85	   204	   172	   645	    93	     6	    24	  0.63	 12.20	  40.7	 23.82	 36.40	  1016	 11.51	 12913	   100	     1
7237	Oct 20, 2023	11:19:36 AM.312	01:21:09.640	00:35:37.440					7024	7581	7581	   399	   217	  7.76	 13.30	  1.59	  1.84	   138	   155	   616	    97	     3	    28	  0.98	 11.91	  40.7	 23.82	 36.40	  1016	 11.51	 12914	   100	     1
7238	Oct 20, 2023	11:19:36 AM.920	01:21:10.248	00:35:38.048					7025	7582	7582	   369	   207	  8.89	 12.04	  1.89	  1.78	   129	   197	   576	   104	     6	    24	  0.82	 11.27	  40.7	 23.82	 36.40	  1016	 11.51	 12916	   100	     1
7239	Oct 20, 2023	11:19:37 AM.513	01:21:10.841	00:35:38.641					7026	7583	7583	   404	   215	  7.49	 11.82	  1.73	  1.77	   140	   167	   619	    97	     6	    23	  0.85	  9.84	  40.7	 23.82	 36.40	  1016	 11.51	 12918	   100	     1
7240	Oct 20, 2023	11:19:38 AM.134	01:21:11.462	00:35:39.262					7027	7584	7584	   339	   238	 10.38	 12.34	  1.84	  1.92	   154	   192	   577	   104	    12	    26	  0.65	 11.96	  40.7	 23.82	 36.40	  1016	 11.51	 12920	   100	     1
7241	Oct 20, 2023	11:19:38 AM.649	01:21:11.977	00:35:39.777					7028	7585	7585	   338	   212	  9.29	 12.19	  1.93	  1.86	   137	   210	   550	   109	     8	    24	  0.72	 11.50	  40.7	 23.82	 36.40	  1016	 11.51	 12922	   100	     1
7242	Oct 20, 2023	11:19:39 AM.187	01:21:12.515	00:35:40.315					7029	7586	7586	   326	   217	  9.36	 11.90	  1.93	  1.80	   138	   213	   543	   110	     7	    24	  0.73	 11.13	  40.7	 23.82	 36.40	  1016	 11.51	 12924	   100	     1
7243	Oct 20, 2023	11:19:39 AM.754	01:21:13.082	00:35:40.882					7030	7587	7587	   307	   263	  9.18	 12.51	  1.69	  1.93	   177	   178	   570	   105	    25	    29	  0.66	 11.36	  40.7	 23.82	 36.40	  1016	 11.51	 12925	   100	     1
7244	Oct 20, 2023	11:19:41 AM.052	01:21:14.380	00:35:42.180					7031	7588	7590	   357	   223	  9.88	 12.44	  1.74	  1.82	   149	   180	   580	   103	    19	    22	  0.63	 11.77	  40.7	 23.82	 36.40	  1016	 11.51	 12927	    33	     1
7245	Oct 20, 2023	11:19:41 AM.656	01:21:14.984	00:35:42.784					7032	7591	7591	   352	   216	  8.87	 10.71	  1.84	  1.72	   135	   195	   568	   106	     8	    25	  0.72	 10.09	  40.7	 23.82	 36.40	  1016	 11.51	 12929	   100	     1
7246	Oct 20, 2023	11:19:42 AM.219	01:21:15.547	00:35:43.347					7033	7592	7592	   339	   267	  8.47	 12.35	  1.82	  1.83	   180	   180	   606	    99	    49	    26	  0.70	 11.77	  40.7	 23.82	 36.40	  1016	 11.51	 12931	   100	     1
7247	Oct 20, 2023	11:19:42 AM.839	01:21:16.167	00:35:43.967					7034	7593	7593	   325	   266	  8.16	 11.30	  1.78	  1.91	   172	   181	   591	   102	    13	    31	  0.76	 10.43	  40.7	 23.82	 36.40	  1016	 11.51	 12933	   100	     1
7248	Oct 20, 2023	11:19:43 AM.458	01:21:16.786	00:35:44.586					7035	7594	7594	   376	   227	  9.35	 12.48	  2.05	  1.89	   142	   204	   603	   100	    18	    27	  0.80	 12.27	  40.7	 23.82	 36.40	  1016	 11.51	 12935	   100	     1
7249	Oct 20, 2023	11:19:44 AM.148	01:21:17.476	00:35:45.276					7036	7595	7595	   366	   311	  9.46	 10.57	  1.75	  1.61	   214	   155	   677	    89	    29	    28	  0.51	  7.95	  40.7	 23.82	 36.40	  1016	 11.51	 12936	   100	     1
7250	Oct 20, 2023	11:19:45 AM.252	01:21:18.580	00:35:46.380					7037	7596	7597	   343	   228	  8.94	 12.85	  2.11	  1.87	   128	   221	   571	   105	    10	    32	  1.12	 11.96	  40.7	 23.82	 36.40	  1016	 11.51	 12938	    50	     1
7251	Oct 20, 2023	11:19:45 AM.833	01:21:19.161	00:35:46.961					7038	7598	7598	   382	   236	  9.32	 11.99	  2.02	  2.08	   150	   196	   618	    97	     4	    29	  0.74	 10.02	  40.7	 23.82	 36.40	  1016	 11.51	 12940	   100	     1
7252	Oct 20, 2023	11:19:46 AM.409	01:21:19.737	00:35:47.537					7039	7599	7599	   321	   204	 12.09	 12.17	  2.03	  1.79	   118	   232	   525	   114	     6	    28	  0.73	 11.20	  40.7	 23.82	 36.40	  1016	 11.51	 12943	   100	     1
7253	Oct 20, 2023	11:19:46 AM.965	01:21:20.293	00:35:48.093					7040	7600	7600	   325	   267	  8.94	 11.44	  1.64	  1.88	   180	   167	   592	   101	    30	    30	  0.62	 10.17	  40.7	 23.82	 36.40	  1016	 11.51	 12944	   100	     1
7254	Oct 20, 2023	11:19:47 AM.498	01:21:20.826	00:35:48.626					7041	7601	7601	   302	   243	 10.62	 10.95	  1.84	  1.70	   138	   203	   545	   110	     5	    37	  0.79	  8.94	  40.7	 23.82	 36.40	  1016	 11.51	 12946	   100	     1
7255	Oct 20, 2023	11:19:48 AM.103	01:21:21.431	00:35:49.231					7042	7602	7602	   364	   255	  7.57	  9.77	  1.41	  1.46	   160	   137	   619	    97	    25	    32	  0.77	  7.61	  40.7	 23.82	 36.40	  1016	 11.51	 12947	   100	     1
7256	Oct 20, 2023	11:19:48 AM.740	01:21:22.068	00:35:49.868					7043	7603	7603	   355	   275	  7.89	 11.67	  1.64	  1.83	   182	   156	   630	    95	    15	    31	  0.76	 10.08	  40.7	 23.82	 36.40	  1016	 11.51	 12949	   100	     1
7257	Oct 20, 2023	11:19:49 AM.353	01:21:22.681	00:35:50.481					7044	7604	7604	   361	   258	 11.22	 13.85	  2.28	  2.30	   149	   221	   619	    97	     4	    34	  0.90	 11.81	  40.7	 23.82	 36.40	  1016	 11.51	 12951	   100	     1
7258	Oct 20, 2023	11:19:50 AM.026	01:21:23.354	00:35:51.154					7045	7605	7605	   432	   247	  8.79	 14.12	  2.32	  2.26	   151	   205	   679	    88	     6	    32	  1.02	 11.75	  40.7	 23.82	 36.40	  1016	 11.51	 12954	   100	     1
7259	Oct 20, 2023	11:19:50 AM.720	01:21:24.048	00:35:51.848					7046	7606	7606	   396	   229	 10.18	 11.44	  2.20	  1.92	   136	   211	   625	    96	     3	    27	  0.77	  9.96	  40.7	 23.82	 36.40	  1016	 11.51	 12956	   100	     1
7260	Oct 20, 2023	11:19:51 AM.291	01:21:24.619	00:35:52.419					7047	7607	7607	   360	   243	  9.05	 12.21	  2.07	  2.13	   159	   206	   603	   100	     5	    25	  0.71	 11.07	  40.7	 23.82	 36.40	  1016	 11.51	 12958	   100	     1
7261	Oct 20, 2023	11:19:51 AM.818	01:21:25.146	00:35:52.946					7048	7608	7608	   290	   236	 10.93	 13.35	  2.01	  2.02	   145	   230	   526	   114	     6	    27	  0.77	 11.16	  40.7	 23.82	 36.40	  1016	 11.51	 12960	   100	     1
7262	Oct 20, 2023	11:19:52 AM.327	01:21:25.655	00:35:53.455					7049	7609	7609	   257	   356	  7.52	  6.97	  1.20	  1.23	   191	   117	   613	    98	    30	    97	  0.80	  6.40	  40.7	 23.82	 36.40	  1016	 11.51	 12961	   100	     1
7263	Oct 20, 2023	11:19:52 AM.985	01:21:26.313	00:35:54.113					7050	7610	7610	   350	   249	  5.60	  7.73	  1.11	  1.30	   167	   112	   599	   100	     4	    28	  0.68	  6.50	  40.7	 23.82	 36.40	  1016	 11.51	 12962	   100	     1
7264	Oct 20, 2023	11:19:53 AM.679	01:21:27.007	00:35:54.807					7051	7611	7611	   423	   222	  7.51	 11.02	  1.67	  1.54	   132	   155	   645	    93	     4	    28	  1.00	  8.40	  40.7	 23.82	 36.40	  1016	 11.51	 12964	   100	     1
7265	Oct 20, 2023	11:19:54 AM.303	01:21:27.631	00:35:55.431					7052	7612	7612	   397	   233	  7.81	 12.74	  1.74	  1.67	   135	   166	   630	    95	    14	    29	  1.18	 10.08	  40.7	 23.82	 36.40	  1016	 11.51	 12966	   100	     1
7266	Oct 20, 2023	11:19:54 AM.928	01:21:28.256	00:35:56.056					7053	7613	7613	   357	   261	  8.34	 11.31	  1.79	  1.61	   162	   173	   618	    97	    33	    34	  0.83	  9.02	  40.7	 23.82	 36.40	  1016	 11.51	 12967	   100	     1
7267	Oct 20, 2023	11:19:55 AM.593	01:21:28.921	00:35:56.721					7054	7614	7614	   400	   267	  8.12	 12.33	  1.66	  1.89	   175	   149	   667	    90	    31	    38	  0.80	 12.15	  40.7	 23.82	 36.40	  1016	 11.51	 12969	   100	     1
7268	Oct 20, 2023	11:19:56 AM.276	01:21:29.604	00:35:57.404					7055	7615	7615	   409	   234	  8.19	 11.80	  1.81	  1.84	   154	   169	   643	    93	     6	    29	  0.75	 11.79	  40.7	 23.82	 36.40	  1016	 11.51	 12971	   100	     1
7269	Oct 20, 2023	11:19:56 AM.840	01:21:30.168	00:35:57.968					7056	7616	7616	   356	   259	  7.99	 11.66	  1.57	  1.67	   173	   154	   615	    98	    60	    24	  0.73	 11.29	  40.7	 23.82	 36.40	  1016	 11.51	 12972	   100	     1
7270	Oct 20, 2023	11:19:57 AM.631	01:21:30.959	00:35:58.759					7057	7617	7617	   394	   324	  8.35	 11.83	  1.96	  1.91	   238	   164	   718	    84	     5	    27	  0.51	 10.17	  40.7	 23.82	 36.40	  1016	 11.51	 12974	   100	     1
7271	Oct 20, 2023	11:19:58 AM.210	01:21:31.538	00:35:59.338					7058	7618	7618	   423	   195	  7.19	 13.15	  1.69	  1.56	   108	   164	   618	    97	     5	    29	  1.47	 11.68	  40.7	 23.82	 36.40	  1016	 11.51	 12976	   100	     1
7272	Oct 20, 2023	11:19:58 AM.785	01:21:32.113	00:35:59.913					7059	7619	7619	   384	   239	  9.93	 12.01	  1.85	  1.85	   152	   178	   623	    96	    11	    28	  0.69	  9.99	  40.7	 23.82	 36.40	  1016	 11.51	 12978	   100	     1
7273	Oct 20, 2023	11:19:59 AM.421	01:21:32.749	00:36:00.549					7060	7620	7620	   352	   234	  8.22	 11.65	  1.86	  1.70	   138	   191	   586	   102	     8	    34	  0.99	 10.57	  40.7	 23.82	 36.40	  1016	 11.51	 12980	   100	     1
7274	Oct 20, 2023	11:19:59 AM.981	01:21:33.309	00:36:01.109					7061	7621	7621	   374	   224	  8.55	 12.07	  1.72	  1.78	   142	   172	   598	   100	    34	    25	  0.82	 11.59	  40.7	 23.82	 36.40	  1016	 11.51	 12982	   100	     1
7275	Oct 20, 2023	11:20:00 AM.510	01:21:33.838	00:36:01.638					7062	7622	7622	   236	   235	  6.41	  6.89	  0.86	  0.97	   167	   109	   471	   127	     9	    25	  0.44	  6.85	  40.7	 23.82	 36.40	  1016	 11.51	 12982	   100	     1
7276	Oct 20, 2023	11:20:01 AM.097	01:21:34.425	00:36:02.225					7063	7623	7623	   425	   237	  7.03	 12.23	  1.75	  1.77	   135	   159	   662	    91	     6	    36	  1.31	 11.11	  40.7	 23.82	 36.40	  1016	 11.51	 12984	   100	     1
7277	Oct 20, 2023	11:20:01 AM.732	01:21:35.060	00:36:02.860					7064	7624	7624	   365	   212	  7.83	 11.51	  1.59	  1.49	   125	   166	   577	   104	    31	    27	  1.02	 10.94	  40.7	 23.82	 36.40	  1016	 11.51	 12986	   100	     1
7278	Oct 20, 2023	11:20:02 AM.361	01:21:35.689	00:36:03.489					7065	7625	7625	   354	   294	  8.39	 12.67	  1.58	  1.77	   203	   146	   648	    93	   105	    30	  0.68	 12.48	  40.7	 23.82	 36.40	  1016	 11.51	 12987	   100	     1
7279	Oct 20, 2023	11:20:02 AM.999	01:21:36.327	00:36:04.127					7066	7626	7626	   417	   223	  8.23	 13.51	  1.83	  1.82	   129	   171	   640	    94	     8	    29	  1.20	 12.44	  40.7	 23.82	 36.40	  1016	 11.51	 12989	   100	     1
