1					this file	\emka\iox_2_10_8\data\	29_preinjury_10232023_75304.rf_1.iox.txt	Oct 23, 2023	4:56:33 PM
2					built from file	\emka\iox_2_10_8\data\	29_preinjury_10232023_75304.mkt	Oct 23, 2023	4:55:52 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	29_preinjury_10232023_75304
17					subject header	none
18
19					# of lines in file	 9821 
20					# of data lines	 9113 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 9 {Name : WBP 1} {Data source : usb device} {amplifier : 1} {channel : 9} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
27					calibration	I9-WBP 1	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -6922} {high digit : -100949} {low measure : -17828.198043 } {high measure : 17857.646118 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I9: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
4568	Oct 18, 2023	11:36:28 AM.358	01:06:42.364	00:21:10.074					4119	7595	7595	   347	   690	  8.68	  5.98	  1.97	  1.94	   371	   114	  1037	    58	     3	    93	  0.59	  2.68	  44.2	 24.06	 37.00	  1024	 11.32	  7751	   100	     1
4569	Oct 18, 2023	11:36:29 AM.386	01:06:43.392	00:21:11.102					4120	7596	7596	   354	   611	  8.74	  5.67	  1.97	  1.88	   360	   123	   965	    62	     2	    73	  0.45	  3.22	  44.2	 24.06	 37.00	  1024	 11.32	  7753	   100	     1
4570	Oct 18, 2023	11:36:30 AM.346	01:06:44.352	00:21:12.062					4121	7597	7597	   328	   681	  7.94	  6.77	  1.94	  1.99	   429	   115	  1009	    59	     3	    64	  0.50	  3.22	  44.2	 24.06	 37.00	  1024	 11.32	  7755	   100	     1
4571	Oct 18, 2023	11:36:31 AM.388	01:06:45.394	00:21:13.104					4122	7598	7598	   346	   682	  9.39	  6.94	  1.95	  2.02	   393	   114	  1028	    58	     4	    73	  0.54	  3.14	  44.2	 24.06	 37.00	  1024	 11.32	  7757	   100	     1
4572	Oct 18, 2023	11:36:32 AM.408	01:06:46.414	00:21:14.124					4123	7599	7599	   341	   604	  8.80	  6.36	  1.98	  1.90	   354	   126	   945	    63	     2	    91	  0.51	  3.60	  44.2	 24.06	 37.00	  1024	 11.32	  7759	   100	     1
4573	Oct 18, 2023	11:36:33 AM.374	01:06:47.380	00:21:15.090					4124	7600	7600	   343	   624	  9.03	  6.46	  1.88	  1.96	   342	   117	   967	    62	     3	    65	  0.59	  5.03	  44.2	 24.06	 37.00	  1024	 11.32	  7761	   100	     1
4574	Oct 18, 2023	11:36:34 AM.319	01:06:48.325	00:21:16.035					4125	7601	7601	   326	   629	  9.36	  6.70	  2.11	  2.12	   358	   132	   955	    63	     3	    95	  0.54	  3.43	  44.2	 24.06	 37.00	  1024	 11.32	  7763	   100	     1
4575	Oct 18, 2023	11:36:35 AM.279	01:06:49.285	00:21:16.995					4126	7602	7602	   320	   637	  9.22	  5.99	  1.99	  1.94	   368	   125	   957	    63	     3	    68	  0.47	  3.53	  44.2	 24.06	 37.00	  1024	 11.32	  7765	   100	     1
4576	Oct 18, 2023	11:36:36 AM.241	01:06:50.247	00:21:17.957					4127	7603	7603	   356	   589	  8.27	  5.74	  2.02	  1.89	   342	   128	   945	    63	     2	    70	  0.50	  4.11	  44.2	 24.06	 37.00	  1024	 11.32	  7767	   100	     1
4577	Oct 18, 2023	11:36:37 AM.166	01:06:51.172	00:21:18.882					4128	7604	7604	   360	   689	  8.18	  6.32	  1.78	  1.97	   414	   102	  1049	    57	     2	    73	  0.51	  4.31	  44.2	 24.06	 37.00	  1024	 11.32	  7769	   100	     1
4578	Oct 18, 2023	11:36:38 AM.207	01:06:52.213	00:21:19.923					4129	7605	7605	   334	   675	  9.63	  7.06	  1.97	  2.27	   468	   117	  1009	    59	     3	    61	  0.32	  3.12	  44.2	 24.06	 37.00	  1024	 11.32	  7770	   100	     1
4579	Oct 18, 2023	11:36:47 AM.713	01:07:01.719	00:21:29.429					4130	7606	7619	   399	   971	 11.45	  9.41	  2.21	  2.25	   645	    97	  1370	    44	     3	    87	  0.42	  0.72	  44.2	 24.06	 37.00	  1024	 11.32	  7773	     7	     1
4580	Oct 18, 2023	11:36:49 AM.092	01:07:03.098	00:21:30.808					4131	7620	7620	   402	   761	 10.21	  9.89	  2.32	  2.33	   476	   120	  1163	    52	     2	    69	  0.58	  1.96	  44.2	 24.06	 37.00	  1024	 11.32	  7775	   100	     1
4581	Oct 18, 2023	11:36:50 AM.226	01:07:04.232	00:21:31.942					4132	7621	7621	   368	   864	  9.79	  8.08	  2.45	  2.48	   545	   119	  1232	    49	     4	    72	  0.48	  1.87	  44.2	 24.06	 37.00	  1024	 11.32	  7777	   100	     1
4582	Oct 18, 2023	11:36:51 AM.476	01:07:05.482	00:21:33.192					4133	7622	7622	   361	   783	 10.19	  8.18	  2.33	  2.40	   510	   122	  1144	    52	     3	    74	  0.43	  2.24	  44.2	 24.06	 37.00	  1024	 11.32	  7780	   100	     1
4583	Oct 18, 2023	11:36:52 AM.575	01:07:06.581	00:21:34.291					4134	7623	7623	   354	   611	  9.98	  7.63	  2.41	  2.20	   391	   150	   965	    62	     3	    71	  0.43	  3.29	  44.2	 24.06	 37.00	  1024	 11.32	  7782	   100	     1
4584	Oct 18, 2023	11:36:53 AM.563	01:07:07.569	00:21:35.279					4135	7624	7624	   335	   693	 10.20	  7.27	  2.27	  2.33	   415	   132	  1028	    58	     2	    93	  0.48	  3.61	  44.2	 24.06	 37.00	  1024	 11.32	  7784	   100	     1
4585	Oct 18, 2023	11:36:54 AM.623	01:07:08.629	00:21:36.339					4136	7625	7625	   361	   658	  7.11	  5.45	  1.76	  1.92	   459	   104	  1019	    59	     3	    58	  0.33	  2.22	  44.2	 24.06	 37.00	  1024	 11.32	  7786	   100	     1
4586	Oct 18, 2023	11:36:55 AM.631	01:07:09.637	00:21:37.347					4137	7626	7626	   338	   758	 11.22	  5.82	  2.31	  2.12	   455	   126	  1096	    55	     6	    68	  0.35	  3.22	  44.2	 24.06	 37.00	  1024	 11.32	  7789	   100	     1
4587	Oct 18, 2023	11:36:56 AM.692	01:07:10.698	00:21:38.408					4138	7627	7627	   342	   710	  8.78	  8.13	  2.13	  2.09	   453	   122	  1052	    57	     2	    80	  0.53	  2.32	  44.2	 24.06	 37.00	  1024	 11.32	  7791	   100	     1
4588	Oct 18, 2023	11:36:57 AM.750	01:07:11.756	00:21:39.466					4139	7628	7628	   349	   648	  8.52	  7.97	  1.95	  1.98	   408	   118	   997	    60	     2	    91	  0.55	  2.43	  44.2	 24.06	 37.00	  1024	 11.32	  7793	   100	     1
4589	Oct 18, 2023	11:36:58 AM.746	01:07:12.752	00:21:40.462					4140	7629	7629	   349	   690	  8.86	  7.88	  2.04	  2.18	   467	   118	  1039	    58	     3	    59	  0.43	  2.58	  44.2	 24.06	 37.00	  1024	 11.32	  7795	   100	     1
4590	Oct 18, 2023	11:36:59 AM.801	01:07:13.807	00:21:41.517					4141	7630	7630	   354	   733	  8.78	  7.66	  2.10	  2.07	   458	   116	  1087	    55	     3	    88	  0.52	  2.86	  44.2	 24.06	 37.00	  1024	 11.32	  7797	   100	     1
4591	Oct 18, 2023	11:37:00 AM.904	01:07:14.910	00:21:42.620					4142	7631	7631	   339	   625	  9.12	  7.27	  2.16	  2.01	   344	   134	   964	    62	     3	    63	  0.65	  3.02	  44.2	 24.06	 37.00	  1024	 11.32	  7799	   100	     1
4592	Oct 18, 2023	11:37:01 AM.812	01:07:15.818	00:21:43.528					4143	7632	7632	   337	   526	  8.53	  7.07	  2.05	  1.86	   285	   143	   863	    70	     3	    69	  0.70	  3.59	  44.2	 24.06	 37.00	  1024	 11.32	  7801	   100	     1
4593	Oct 18, 2023	11:37:02 AM.670	01:07:16.676	00:21:44.386					4144	7633	7633	   332	   595	  8.72	  7.87	  1.82	  2.06	   354	   118	   927	    65	     4	    92	  0.61	  3.72	  44.2	 24.06	 37.00	  1024	 11.32	  7803	   100	     1
4594	Oct 18, 2023	11:37:03 AM.643	01:07:17.649	00:21:45.359					4145	7634	7634	   363	   722	  8.94	  7.18	  2.10	  2.19	   429	   116	  1085	    55	     3	    99	  0.55	  3.19	  44.2	 24.06	 37.00	  1024	 11.32	  7805	   100	     1
4595	Oct 18, 2023	11:37:04 AM.673	01:07:18.679	00:21:46.389					4146	7635	7635	   318	   603	  9.54	  7.53	  1.95	  1.91	   363	   127	   921	    65	     5	    60	  0.52	  4.11	  44.2	 24.06	 37.00	  1024	 11.32	  7807	   100	     1
4596	Oct 18, 2023	11:37:05 AM.598	01:07:19.604	00:21:47.314					4147	7636	7636	   310	   667	  9.82	  7.82	  2.25	  2.19	   424	   138	   977	    61	     3	    62	  0.46	  2.88	  44.2	 24.06	 37.00	  1024	 11.32	  7809	   100	     1
4597	Oct 18, 2023	11:37:06 AM.573	01:07:20.579	00:21:48.289					4148	7637	7637	   317	   611	  8.37	  6.75	  1.98	  2.03	   383	   128	   928	    65	     3	    64	  0.48	  2.98	  44.2	 24.06	 37.00	  1024	 11.32	  7811	   100	     1
4598	Oct 18, 2023	11:37:07 AM.500	01:07:21.506	00:21:49.216					4149	7638	7638	   313	   586	  9.57	  7.72	  2.06	  1.98	   325	   137	   899	    67	     3	    75	  0.65	  3.60	  44.2	 24.06	 37.00	  1024	 11.32	  7813	   100	     1
4599	Oct 18, 2023	11:37:08 AM.663	01:07:22.669	00:21:50.379					4150	7639	7639	   309	   561	  7.80	  5.04	  1.67	  1.70	   354	   115	   870	    69	     5	    65	  0.38	  2.33	  44.2	 24.06	 37.00	  1024	 11.32	  7815	   100	     1
4600	Oct 18, 2023	11:37:09 AM.285	01:07:23.291	00:21:51.001					4151	7640	7640	   330	   591	  9.22	  5.83	  1.95	  1.65	   263	   127	   921	    65	     3	   104	  0.79	  4.45	  44.2	 24.06	 37.00	  1024	 11.32	  7817	   100	     1
4601	Oct 18, 2023	11:37:10 AM.202	01:07:24.208	00:21:51.918					4152	7641	7641	   338	   570	  8.38	  6.48	  1.76	  2.13	   394	   116	   908	    66	     2	    62	  0.35	  3.92	  44.2	 24.06	 37.00	  1024	 11.32	  7819	   100	     1
4602	Oct 18, 2023	11:37:11 AM.487	01:07:25.493	00:21:53.203					4153	7642	7642	   315	   616	  7.46	  4.83	  1.67	  1.87	   432	   107	   931	    64	     3	    65	  0.28	  2.97	  44.2	 24.06	 37.00	  1024	 11.32	  7820	   100	     1
4603	Oct 18, 2023	11:37:12 AM.831	01:07:26.837	00:21:54.547					4154	7643	7645	   293	   771	 12.32	  8.64	  2.54	  3.09	   535	   143	  1064	    56	     3	    82	  0.31	  4.28	  44.2	 24.06	 37.00	  1024	 11.32	  7823	    33	     1
4604	Oct 18, 2023	11:37:13 AM.947	01:07:27.953	00:21:55.663					4155	7646	7646	   344	   860	 11.09	  7.47	  2.46	  2.33	   541	   123	  1204	    50	     3	    83	  0.40	  2.28	  44.2	 24.06	 37.00	  1024	 11.32	  7825	   100	     1
4605	Oct 18, 2023	11:37:15 AM.152	01:07:29.158	00:21:56.868					4156	7647	7647	   360	   806	  8.97	  7.43	  2.16	  2.04	   503	   111	  1166	    51	     4	   109	  0.50	  1.35	  44.7	 24.16	 37.00	  1024	 11.39	  7827	   100	     1
4606	Oct 18, 2023	11:37:16 AM.164	01:07:30.170		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 24.16}{Tmp thr. : 0.5}{Humidity : 44.69}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
4607	Oct 18, 2023	11:37:16 AM.333	01:07:30.339	00:21:58.049					4157	7648	7648	   370	   851	 10.06	  5.99	  2.14	  2.14	   581	   105	  1221	    49	     2	    64	  0.28	  2.05	  44.7	 24.16	 37.00	  1024	 11.39	  7829	   100	     1
4608	Oct 18, 2023	11:37:17 AM.535	01:07:31.541	00:21:59.251					4158	7649	7649	   364	   762	  9.38	  7.14	  2.11	  2.22	   527	   112	  1126	    53	     3	    58	  0.34	  2.45	  44.7	 24.16	 37.00	  1024	 11.39	  7832	   100	     1
4609	Oct 18, 2023	11:37:18 AM.632	01:07:32.638	00:22:00.348					4159	7650	7650	   328	   699	  9.99	  7.51	  2.09	  1.85	   404	   122	  1027	    58	     3	    71	  0.55	  1.01	  44.7	 24.16	 37.00	  1024	 11.39	  7834	   100	     1
4610	Oct 18, 2023	11:37:19 AM.688	01:07:33.694	00:22:01.404					4160	7651	7651	   347	   692	  8.86	  8.03	  2.14	  2.20	   452	   123	  1039	    58	     4	    55	  0.48	  2.11	  44.7	 24.16	 37.00	  1024	 11.39	  7836	   100	     1
4611	Oct 18, 2023	11:37:20 AM.702	01:07:34.708	00:22:02.418					4161	7652	7652	   336	   646	  9.55	  7.70	  2.03	  2.08	   385	   124	   982	    61	     2	   100	  0.55	  5.13	  44.7	 24.16	 37.00	  1024	 11.39	  7838	   100	     1
4612	Oct 18, 2023	11:37:21 AM.697	01:07:35.703	00:22:03.413					4162	7653	7653	   315	   564	  9.58	  7.96	  2.09	  1.99	   344	   143	   879	    68	     2	    67	  0.53	  3.49	  44.7	 24.16	 37.00	  1024	 11.39	  7840	   100	     1
4613	Oct 18, 2023	11:37:22 AM.609	01:07:36.615	00:22:04.325					4163	7654	7654	   355	   543	  9.24	  8.28	  1.99	  1.96	   293	   133	   898	    67	     6	    61	  0.76	  3.45	  44.7	 24.16	 37.00	  1024	 11.39	  7842	   100	     1
4614	Oct 18, 2023	11:37:23 AM.447	01:07:37.453	00:22:05.163					4164	7655	7655	   326	   614	  9.68	  7.54	  2.02	  2.16	   376	   129	   940	    64	     3	    68	  0.49	  4.65	  44.7	 24.16	 37.00	  1024	 11.39	  7844	   100	     1
4615	Oct 18, 2023	11:37:24 AM.422	01:07:38.428	00:22:06.138					4165	7656	7656	   338	   586	 10.37	  6.95	  2.06	  1.91	   304	   134	   924	    65	     3	   104	  0.62	  3.70	  44.7	 24.16	 37.00	  1024	 11.39	  7846	   100	     1
4616	Oct 18, 2023	11:37:25 AM.314	01:07:39.320	00:22:07.030					4166	7657	7657	   331	   550	  8.59	  7.98	  1.93	  1.87	   253	   131	   881	    68	     2	    72	  1.09	  3.70	  44.7	 24.16	 37.00	  1024	 11.39	  7848	   100	     1
4617	Oct 18, 2023	11:37:26 AM.186	01:07:40.192	00:22:07.902					4167	7658	7658	   324	   626	  8.81	  6.78	  1.86	  1.95	   359	   117	   950	    63	     4	    83	  0.57	  3.88	  44.7	 24.16	 37.00	  1024	 11.39	  7850	   100	     1
4618	Oct 18, 2023	11:37:27 AM.179	01:07:41.185	00:22:08.895					4168	7659	7659	   319	   501	  9.11	  7.01	  1.83	  1.74	   252	   134	   820	    73	     3	    58	  0.76	  5.24	  44.7	 24.16	 37.00	  1024	 11.39	  7852	   100	     1
4619	Oct 18, 2023	11:37:28 AM.015	01:07:42.021	00:22:09.731					4169	7660	7660	   326	   577	  8.27	  5.26	  1.72	  1.82	   356	   114	   903	    66	     6	    71	  0.39	  3.27	  44.7	 24.16	 37.00	  1024	 11.39	  7853	   100	     1
4620	Oct 18, 2023	11:37:28 AM.891	01:07:42.897	00:22:10.607					4170	7661	7661	   342	   522	  9.53	  6.78	  1.96	  1.77	   283	   136	   864	    69	     3	    60	  0.60	  3.88	  44.7	 24.16	 37.00	  1024	 11.39	  7855	   100	     1
4621	Oct 18, 2023	11:37:29 AM.795	01:07:43.801	00:22:11.511					4171	7662	7662	   299	   544	  7.19	  4.99	  1.54	  1.74	   346	   110	   843	    71	     3	    68	  0.40	  4.83	  44.7	 24.16	 37.00	  1024	 11.39	  7857	   100	     1
4622	Oct 18, 2023	11:37:30 AM.577	01:07:44.583	00:22:12.293					4172	7663	7663	   320	   547	  8.07	  6.93	  1.87	  1.91	   324	   129	   867	    69	     2	    74	  0.59	  4.24	  44.7	 24.16	 37.00	  1024	 11.39	  7859	   100	     1
4623	Oct 18, 2023	11:37:31 AM.456	01:07:45.462	00:22:13.172					4173	7664	7664	   333	   609	  9.25	  7.09	  2.03	  1.92	   359	   129	   942	    64	     4	    72	  0.53	  3.57	  44.7	 24.16	 37.00	  1024	 11.39	  7861	   100	     1
4624	Oct 18, 2023	11:37:32 AM.376	01:07:46.382	00:22:14.092					4174	7665	7665	   318	   584	  8.32	  6.30	  1.90	  1.98	   342	   126	   902	    67	     2	    68	  0.54	  3.34	  44.7	 24.16	 37.00	  1024	 11.39	  7863	   100	     1
4625	Oct 18, 2023	11:37:33 AM.247	01:07:47.253	00:22:14.963					4175	7666	7666	   290	   583	  9.48	  6.64	  1.92	  1.98	   354	   132	   873	    69	     3	    71	  0.45	  3.92	  44.7	 24.16	 37.00	  1024	 11.39	  7865	   100	     1
4626	Oct 18, 2023	11:37:34 AM.163	01:07:48.169	00:22:15.879					4176	7667	7667	   312	   564	  8.89	  6.28	  1.82	  1.76	   354	   124	   876	    68	     2	    62	  0.42	  1.80	  44.7	 24.16	 37.00	  1024	 11.39	  7866	   100	     1
4627	Oct 18, 2023	11:37:35 AM.033	01:07:49.039	00:22:16.749					4177	7668	7668	   326	   639	 10.19	  6.76	  2.06	  2.08	   395	   128	   965	    62	     4	    70	  0.41	  3.57	  44.7	 24.16	 37.00	  1024	 11.39	  7868	   100	     1
4628	Oct 18, 2023	11:37:36 AM.022	01:07:50.028	00:22:17.738					4178	7669	7669	   326	   534	 11.17	  7.28	  2.02	  1.73	   296	   141	   860	    70	     4	    45	  0.52	  2.43	  44.7	 24.16	 37.00	  1024	 11.39	  7870	   100	     1
4629	Oct 18, 2023	11:37:37 AM.731	01:07:51.737	00:22:19.447					4179	7670	7671	   311	   657	  9.78	  6.94	  2.00	  2.03	   426	   124	   968	    62	     2	    71	  0.38	  1.98	  44.7	 24.16	 37.00	  1024	 11.39	  7872	    50	     1
4630	Oct 18, 2023	11:37:38 AM.719	01:07:52.725	00:22:20.435					4180	7672	7672	   330	   704	  9.59	  5.07	  2.14	  2.10	   446	   124	  1034	    58	     3	    69	  0.31	  3.18	  44.7	 24.16	 37.00	  1024	 11.39	  7875	   100	     1
4631	Oct 18, 2023	11:37:39 AM.735	01:07:53.741	00:22:21.451					4181	7673	7673	   321	   649	  9.03	  6.59	  2.22	  1.98	   378	   137	   970	    62	     2	    98	  0.52	  3.03	  44.7	 24.16	 37.00	  1024	 11.39	  7877	   100	     1
4632	Oct 18, 2023	11:37:41 AM.064	01:07:55.070	00:22:22.780					4182	7674	7674	   363	   613	  6.40	  4.48	  1.41	  1.69	   433	    87	   976	    61	     8	    54	  0.29	  1.48	  44.7	 24.16	 37.00	  1024	 11.39	  7878	   100	     1
4633	Oct 18, 2023	11:37:42 AM.064	01:07:56.070	00:22:23.780					4183	7675	7675	   328	   566	  9.79	  6.63	  2.16	  2.01	   361	   145	   894	    67	     4	    72	  0.38	  3.56	  44.7	 24.16	 37.00	  1024	 11.39	  7880	   100	     1
4634	Oct 18, 2023	11:37:42 AM.596	01:07:56.602	00:22:24.312					4184	7676	7676	   340	   661	  9.84	  8.67	  2.18	  2.26	   398	   131	  1001	    60	     2	    59	  0.58	  2.38	  44.7	 24.16	 37.00	  1024	 11.39	  7883	   100	     1
4635	Oct 18, 2023	11:37:43 AM.582	01:07:57.588	00:22:25.298					4185	7677	7677	   319	   584	 10.32	  8.01	  2.28	  2.24	   349	   151	   903	    66	     3	    55	  0.52	  3.24	  44.7	 24.16	 37.00	  1024	 11.39	  7885	   100	     1
4636	Oct 18, 2023	11:37:44 AM.479	01:07:58.485	00:22:26.195					4186	7678	7678	   304	   598	  8.45	  7.71	  1.99	  1.85	   264	   133	   902	    67	     2	   127	  1.15	  4.23	  44.7	 24.16	 37.00	  1024	 11.39	  7887	   100	     1
4637	Oct 18, 2023	11:37:45 AM.345	01:07:59.351	00:22:27.061					4187	7679	7679	   286	   527	  9.03	  8.98	  1.84	  1.98	   290	   136	   813	    74	     3	    54	  0.81	  4.58	  44.7	 24.16	 37.00	  1024	 11.39	  7889	   100	     1
4638	Oct 18, 2023	11:37:46 AM.190	01:08:00.196	00:22:27.906					4188	7680	7680	   302	   638	 10.03	  7.75	  2.12	  2.12	   390	   135	   940	    64	     3	    60	  0.49	  3.31	  44.7	 24.16	 37.00	  1024	 11.39	  7891	   100	     1
4639	Oct 18, 2023	11:37:47 AM.126	01:08:01.132	00:22:28.842					4189	7681	7681	   302	   606	  8.70	  9.40	  2.07	  2.01	   304	   137	   908	    66	     3	    74	  1.07	  3.87	  44.7	 24.16	 37.00	  1024	 11.39	  7893	   100	     1
4640	Oct 18, 2023	11:37:48 AM.034	01:08:02.040	00:22:29.750					4190	7682	7682	   303	   676	  8.48	  6.80	  1.95	  2.10	   422	   120	   979	    61	     4	    74	  0.48	  3.44	  44.7	 24.16	 37.00	  1024	 11.39	  7895	   100	     1
4641	Oct 18, 2023	11:37:49 AM.034	01:08:03.040	00:22:30.750					4191	7683	7683	   324	   711	  8.75	  8.76	  2.19	  2.18	   463	   127	  1035	    58	     2	    59	  0.54	  3.45	  44.7	 24.16	 37.00	  1024	 11.39	  7897	   100	     1
4642	Oct 18, 2023	11:37:50 AM.059	01:08:04.065	00:22:31.775					4192	7684	7684	   305	   626	 11.80	  7.83	  2.21	  1.83	   252	   142	   931	    64	     4	    75	  0.99	  3.34	  44.7	 24.16	 37.00	  1024	 11.39	  7899	   100	     1
4643	Oct 18, 2023	11:37:51 AM.964	01:08:05.970	00:22:33.680					4193	7685	7686	   310	   603	  9.89	  7.16	  2.18	  1.98	   331	   143	   913	    66	     3	    72	  0.59	  3.21	  44.7	 24.16	 37.00	  1024	 11.39	  7901	    50	     1
4644	Oct 18, 2023	11:37:52 AM.863	01:08:06.869	00:22:34.579					4194	7687	7687	   303	   646	 11.67	  7.74	  2.18	  2.05	   360	   138	   949	    63	     3	    73	  0.53	  2.65	  44.7	 24.16	 37.00	  1024	 11.39	  7904	   100	     1
4645	Oct 18, 2023	11:37:53 AM.829	01:08:07.835	00:22:35.545					4195	7688	7688	   313	   617	 11.97	  8.09	  2.26	  2.46	   377	   146	   930	    65	     4	    83	  0.43	  4.74	  44.7	 24.16	 37.00	  1024	 11.39	  7906	   100	     1
4646	Oct 18, 2023	11:37:54 AM.738	01:08:08.744	00:22:36.454					4196	7689	7689	   301	   637	 10.47	  7.21	  2.05	  2.07	   389	   131	   938	    64	     3	    64	  0.44	  3.04	  44.7	 24.16	 37.00	  1024	 11.39	  7908	   100	     1
4647	Oct 18, 2023	11:37:55 AM.712	01:08:09.718	00:22:37.428					4197	7690	7690	   314	   672	 10.72	  6.39	  2.22	  1.93	   330	   135	   986	    61	     2	    90	  0.62	  3.25	  44.7	 24.16	 37.00	  1024	 11.39	  7910	   100	     1
4648	Oct 18, 2023	11:37:56 AM.662	01:08:10.668	00:22:38.378					4198	7691	7691	   305	   840	  9.81	  6.13	  1.92	  2.07	   496	   101	  1145	    52	     2	    92	  0.43	  1.62	  44.7	 24.16	 37.00	  1024	 11.39	  7912	   100	     1
4649	Oct 18, 2023	11:37:57 AM.792	01:08:11.798	00:22:39.508					4199	7692	7692	   287	   692	  9.24	  5.84	  1.69	  1.90	   463	   104	   979	    61	     2	    87	  0.31	  3.30	  44.7	 24.16	 37.00	  1024	 11.39	  7914	   100	     1
4650	Oct 18, 2023	11:37:59 AM.703	01:08:13.709	00:22:41.419					4200	7693	7694	   270	   849	 10.46	  8.89	  1.96	  2.24	   520	   105	  1119	    54	     2	    53	  0.54	  3.19	  44.7	 24.16	 37.00	  1024	 11.39	  7916	    50	     1
4651	Oct 18, 2023	11:38:00 AM.824	01:08:14.830	00:22:42.540					4201	7695	7695	   270	  1117	 10.65	  6.77	  1.69	  1.53	   468	    73	  1387	    43	     4	   129	  0.88	  1.25	  44.7	 24.16	 37.00	  1024	 11.39	  7917	   100	     1
4652	Oct 18, 2023	11:38:02 AM.255	01:08:16.261	00:22:43.971					4202	7696	7696	   301	   680	  7.84	  4.47	  1.25	  1.52	   475	    77	   981	    61	     1	    61	  0.25	  2.94	  44.7	 24.16	 37.00	  1024	 11.39	  7919	   100	     1
4653	Oct 18, 2023	11:38:03 AM.279	01:08:17.285	00:22:44.995					4203	7697	7697	   308	   727	  9.93	  6.00	  1.96	  2.13	   469	   114	  1035	    58	     3	    76	  0.33	  3.35	  44.7	 24.16	 37.00	  1024	 11.39	  7921	   100	     1
4654	Oct 18, 2023	11:38:04 AM.247	01:08:18.253	00:22:45.963					4204	7698	7698	   287	   464	 10.98	  7.26	  2.17	  1.88	   253	   173	   751	    80	     3	    45	  0.55	  5.59	  44.7	 24.16	 37.00	  1024	 11.39	  7923	   100	     1
4655	Oct 18, 2023	11:38:05 AM.014	01:08:19.020	00:22:46.730					4205	7699	7699	   266	   501	 13.27	  7.45	  2.11	  2.16	   300	   165	   767	    78	     3	    51	  0.38	  4.09	  44.7	 24.16	 37.00	  1024	 11.39	  7925	   100	     1
