1					this file	\emka\iox_2_10_8\data\	31_1daypostsci_10232023_75181.rf_1.iox.txt	Oct 23, 2023	4:54:17 PM
2					built from file	\emka\iox_2_10_8\data\	31_1daypostsci_10232023_75181.mkt	Oct 23, 2023	4:53:39 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	31_1daypostsci_10232023_75181
17					subject header	none
18
19					# of lines in file	 9511 
20					# of data lines	 9231 
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.3}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -79590} {high digit : -176485} {low measure : -17150.681983 } {high measure : 17479.249193 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I11: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.3}{THR box# : 0.0}
4542	Oct 20, 2023	11:02:00 AM.135	01:03:33.463	00:18:01.263					4336	5580	5580	   428	   290	  9.47	  9.55	  2.08	  1.85	   178	   174	   718	    84	     5	    32	  0.63	  6.97	  44.6	 23.76	 36.30	  1016	 11.70	  8840	   100	     1
4543	Oct 20, 2023	11:02:00 AM.804	01:03:34.132	00:18:01.932					4337	5581	5581	   397	   273	  8.83	 11.31	  2.09	  2.10	   182	   187	   670	    90	    18	    27	  0.64	 10.43	  44.6	 23.76	 36.30	  1016	 11.70	  8843	   100	     1
4544	Oct 20, 2023	11:02:01 AM.315	01:03:34.643	00:18:02.443					4338	5582	5582	   255	   332	 11.94	 11.35	  2.19	  2.30	   202	   224	   587	   102	     5	    52	  0.61	  8.83	  44.6	 23.76	 36.30	  1016	 11.70	  8845	   100	     1
4545	Oct 20, 2023	11:02:02 AM.033	01:03:35.361	00:18:03.161					4339	5583	5583	   359	   307	  9.36	  9.28	  1.78	  1.66	   153	   160	   666	    90	     8	    90	  1.00	  7.94	  44.6	 23.76	 36.30	  1016	 11.70	  8847	   100	     1
4546	Oct 20, 2023	11:02:02 AM.924	01:03:36.252	00:18:04.052					4340	5584	5584	   580	   328	  5.64	  9.11	  1.68	  1.66	   201	   111	   908	    66	    16	    44	  1.02	  7.95	  44.6	 23.76	 36.30	  1016	 11.70	  8848	   100	     1
4547	Oct 20, 2023	11:02:04 AM.434	01:03:37.762	00:18:05.562					4341	5585	5586	   365	   322	  6.11	  5.05	  0.98	  0.96	   202	    86	   687	    87	     4	    52	  0.49	  3.53	  44.6	 23.76	 36.30	  1016	 11.70	  8849	    50	     1
4548	Oct 20, 2023	11:02:05 AM.702	01:03:39.030	00:18:06.830					4342	5587	5588	   399	   399	  7.77	  8.24	  1.59	  1.88	   232	   120	   798	    75	    64	    79	  0.76	  7.30	  44.6	 23.76	 36.30	  1016	 11.70	  8851	    50	     1
4549	Oct 20, 2023	11:02:06 AM.435	01:03:39.763	00:18:07.563					4343	5589	5589	   325	   419	  9.25	  8.06	  1.54	  1.48	   208	   124	   744	    81	    10	   107	  0.88	  6.26	  44.6	 23.76	 36.30	  1016	 11.70	  8852	   100	     1
4550	Oct 20, 2023	11:02:07 AM.785	01:03:41.113	00:18:08.913					4344	5590	5591	   291	   297	 15.95	 10.56	  2.54	  2.14	   176	   259	   588	   102	    13	    42	  0.46	  9.33	  44.6	 23.76	 36.30	  1016	 11.70	  8855	    50	     1
4551	Oct 20, 2023	11:02:08 AM.515	01:03:41.843	00:18:09.643					4345	5592	5592	   363	   275	 10.71	 11.49	  2.34	  2.18	   190	   220	   638	    94	     5	    27	  0.48	 10.55	  44.0	 23.76	 36.30	  1016	 11.68	  8857	   100	     1
4552	Oct 20, 2023	11:02:08 AM.962	01:03:42.290		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.76}{Tmp thr. : 0.5}{Humidity : 44.01}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.3}{THR box# : 0.0}
4553	Oct 20, 2023	11:02:09 AM.101	01:03:42.429	00:18:10.229					4346	5593	5593	   245	   322	 11.26	  8.50	  1.83	  1.76	   199	   193	   567	   106	     6	    52	  0.47	  7.79	  44.0	 23.76	 36.30	  1016	 11.68	  8859	   100	     1
4554	Oct 20, 2023	11:02:09 AM.730	01:03:43.058	00:18:10.858					4347	5594	5594	   386	   299	  8.93	 10.30	  1.62	  1.85	   211	   142	   685	    88	    17	    31	  0.48	  8.77	  44.0	 23.76	 36.30	  1016	 11.68	  8861	   100	     1
4555	Oct 20, 2023	11:02:10 AM.380	01:03:43.708	00:18:11.508					4348	5595	5595	   374	   275	 10.56	 12.86	  2.17	  2.17	   172	   201	   649	    92	    18	    38	  0.73	 12.10	  44.0	 23.76	 36.30	  1016	 11.68	  8863	   100	     1
4556	Oct 20, 2023	11:02:11 AM.038	01:03:44.366	00:18:12.166					4349	5596	5596	   386	   299	  9.85	 11.05	  2.04	  2.15	   184	   178	   685	    88	     7	    46	  0.70	  9.61	  44.0	 23.76	 36.30	  1016	 11.68	  8865	   100	     1
4557	Oct 20, 2023	11:02:11 AM.722	01:03:45.050	00:18:12.850					4350	5597	5597	   387	   311	  9.33	 11.19	  2.06	  2.07	   181	   177	   698	    86	    35	    41	  0.86	  9.67	  44.0	 23.76	 36.30	  1016	 11.68	  8867	   100	     1
4558	Oct 20, 2023	11:02:12 AM.470	01:03:45.798	00:18:13.598					4351	5598	5598	   455	   286	  9.12	 11.49	  2.18	  2.09	   186	   176	   741	    81	     6	    29	  0.68	  9.13	  44.0	 23.76	 36.30	  1016	 11.68	  8869	   100	     1
4559	Oct 20, 2023	11:02:13 AM.099	01:03:46.427	00:18:14.227					4352	5599	5599	   351	   294	 11.89	 11.29	  2.31	  2.41	   190	   215	   645	    93	     4	    32	  0.52	  8.70	  44.0	 23.76	 36.30	  1016	 11.68	  8871	   100	     1
4560	Oct 20, 2023	11:02:13 AM.718	01:03:47.046	00:18:14.846					4353	5600	5600	   297	   337	 11.76	 11.13	  2.28	  2.21	   194	   215	   634	    95	    15	    40	  0.70	  8.32	  44.0	 23.76	 36.30	  1016	 11.68	  8874	   100	     1
4561	Oct 20, 2023	11:02:14 AM.420	01:03:47.748	00:18:15.548					4354	5601	5601	   400	   315	  9.39	 11.68	  2.40	  2.46	   191	   201	   715	    84	     5	    42	  0.81	 10.31	  44.0	 23.76	 36.30	  1016	 11.68	  8876	   100	     1
4562	Oct 20, 2023	11:02:15 AM.354	01:03:48.682	00:18:16.482					4355	5602	5602	   613	   454	  7.65	 11.98	  2.75	  2.94	   253	   155	  1067	    56	    10	    91	  1.24	 11.09	  44.0	 23.76	 36.30	  1016	 11.68	  8879	   100	     1
4563	Oct 20, 2023	11:02:16 AM.269	01:03:49.597	00:18:17.397					4356	5603	5603	   439	   326	  8.46	  7.79	  1.90	  1.65	   188	   149	   765	    78	     7	    52	  0.68	  6.21	  44.0	 23.76	 36.30	  1016	 11.68	  8881	   100	     1
4564	Oct 20, 2023	11:02:17 AM.086	01:03:50.414	00:18:18.214					4357	5604	5604	   495	   265	  8.87	 13.03	  2.21	  2.35	   177	   175	   760	    79	     9	    29	  0.73	  9.97	  44.0	 23.76	 36.30	  1016	 11.68	  8883	   100	     1
4565	Oct 20, 2023	11:02:18 AM.939	01:03:52.267	00:18:20.067					4358	5605	5607	   379	   260	 10.32	 11.02	  2.58	  2.17	   171	   242	   639	    94	     7	    23	  0.56	 10.00	  44.0	 23.76	 36.30	  1016	 11.68	  8886	    33	     1
4566	Oct 20, 2023	11:02:19 AM.369	01:03:52.697	00:18:20.497					4359	5608	5608	   315	   324	 13.67	 10.66	  2.09	  2.36	   215	   196	   639	    94	    27	    30	  0.40	  9.39	  44.0	 23.76	 36.30	  1016	 11.68	  8888	   100	     1
4567	Oct 20, 2023	11:02:19 AM.999	01:03:53.327	00:18:21.127					4360	5609	5609	   282	   364	 12.25	 10.24	  2.54	  2.66	   262	   236	   646	    93	     3	    27	  0.33	  7.50	  44.0	 23.76	 36.30	  1016	 11.68	  8890	   100	     1
4568	Oct 20, 2023	11:02:20 AM.902	01:03:54.230	00:18:22.030					4361	5610	5610	   399	   280	 14.00	 12.87	  2.29	  2.35	   210	   202	   679	    88	   112	    22	  0.31	  5.68	  44.0	 23.76	 36.30	  1016	 11.68	  8892	   100	     1
4569	Oct 20, 2023	11:02:21 AM.485	01:03:54.813	00:18:22.613					4362	5611	5611	   255	   328	 18.74	  9.57	  2.48	  2.39	   231	   255	   583	   103	     8	    27	  0.21	  9.02	  44.0	 23.76	 36.30	  1016	 11.68	  8895	   100	     1
4570	Oct 20, 2023	11:02:22 AM.076	01:03:55.404	00:18:23.204					4363	5612	5612	   250	   325	 15.73	 10.17	  2.33	  2.31	   240	   243	   575	   104	    10	    22	  0.23	  5.26	  44.0	 23.76	 36.30	  1016	 11.68	  8897	   100	     1
4571	Oct 20, 2023	11:02:23 AM.344	01:03:56.672	00:18:24.472					4364	5613	5616	   213	   378	 20.02	  8.30	  2.58	  2.24	   247	   262	   591	   102	     5	    30	  0.22	  5.04	  44.0	 23.76	 36.30	  1016	 11.68	  8900	    25	     1
4572	Oct 20, 2023	11:02:25 AM.255	01:03:58.583	00:18:26.383					4365	5617	5619	   414	   332	 11.09	 10.96	  1.91	  2.16	   263	   153	   746	    80	   129	    23	  0.26	  6.19	  44.0	 23.76	 36.30	  1016	 11.68	  8902	    33	     1
4573	Oct 20, 2023	11:02:25 AM.950	01:03:59.278	00:18:27.078					4366	5620	5620	   358	   321	 14.31	 12.15	  2.49	  2.59	   245	   220	   679	    88	    10	    21	  0.26	  7.52	  44.0	 23.76	 36.30	  1016	 11.68	  8904	   100	     1
4574	Oct 20, 2023	11:02:26 AM.254	01:03:59.582	00:18:27.382					4367	5621	5621	   187	   310	 19.12	  9.50	  2.23	  1.97	   192	   270	   497	   121	    11	    39	  0.31	  6.74	  44.0	 23.76	 36.30	  1016	 11.68	  8906	   100	     1
4575	Oct 20, 2023	11:02:28 AM.213	01:04:01.541	00:18:29.341					4368	5622	5623	   399	   337	  8.93	  9.14	  1.98	  1.75	   206	   161	   736	    82	    12	    50	  0.65	  8.38	  44.0	 23.76	 36.30	  1016	 11.68	  8908	    50	     1
4576	Oct 20, 2023	11:02:28 AM.888	01:04:02.216	00:18:30.016					4369	5624	5624	   398	   317	  8.59	 10.29	  1.72	  1.95	   207	   145	   715	    84	    12	    36	  0.64	  9.42	  44.0	 23.76	 36.30	  1016	 11.68	  8910	   100	     1
4577	Oct 20, 2023	11:02:29 AM.623	01:04:02.951	00:18:30.751					4370	5625	5625	   438	   319	  8.88	 11.51	  2.04	  2.22	   207	   162	   757	    79	     6	    41	  0.70	  7.69	  44.0	 23.76	 36.30	  1016	 11.68	  8912	   100	     1
4578	Oct 20, 2023	11:02:30 AM.369	01:04:03.697	00:18:31.497					4371	5626	5626	   406	   328	  9.76	 10.82	  2.06	  2.11	   192	   168	   734	    82	     7	    41	  0.79	  9.44	  44.0	 23.76	 36.30	  1016	 11.68	  8914	   100	     1
4579	Oct 20, 2023	11:02:31 AM.217	01:04:04.545	00:18:32.345					4372	5627	5627	   517	   331	  9.69	 11.63	  2.36	  2.48	   224	   167	   848	    71	    96	    32	  0.57	  9.79	  44.0	 23.76	 36.30	  1016	 11.68	  8917	   100	     1
4580	Oct 20, 2023	11:02:32 AM.068	01:04:05.396	00:18:33.196					4373	5628	5628	   557	   317	 11.10	 12.02	  2.67	  2.65	   202	   183	   874	    69	    96	    35	  0.62	  9.20	  44.0	 23.76	 36.30	  1016	 11.68	  8919	   100	     1
4581	Oct 20, 2023	11:02:32 AM.781	01:04:06.109	00:18:33.909					4374	5629	5629	   354	   285	  9.81	  9.72	  1.86	  1.77	   158	   175	   639	    94	     4	    54	  0.80	  9.38	  44.0	 23.76	 36.30	  1016	 11.68	  8921	   100	     1
4582	Oct 20, 2023	11:02:33 AM.574	01:04:06.902	00:18:34.702					4375	5630	5630	   406	   284	  9.34	 11.92	  2.26	  2.36	   206	   197	   690	    87	     9	    26	  0.48	 10.28	  44.0	 23.76	 36.30	  1016	 11.68	  8923	   100	     1
4583	Oct 20, 2023	11:02:34 AM.348	01:04:07.676	00:18:35.476					4376	5631	5632	   125	   156	 18.36	 13.28	  1.64	  1.53	   109	   349	   281	   214	     3	    13	  0.31	 11.89	  44.0	 23.76	 36.30	  1016	 11.68	  8925	    50	     1
4584	Oct 20, 2023	11:02:35 AM.312	01:04:08.640	00:18:36.440					4377	5633	5634	   313	   389	 11.18	  7.73	  2.19	  1.98	   238	   188	   702	    85	     5	    39	  0.44	  5.12	  44.0	 23.76	 36.30	  1016	 11.68	  8927	    50	     1
4585	Oct 20, 2023	11:02:35 AM.993	01:04:09.321	00:18:37.121					4378	5635	5635	   297	   319	 14.47	  9.92	  2.28	  2.22	   204	   223	   616	    97	     8	    39	  0.39	  9.69	  44.0	 23.76	 36.30	  1016	 11.68	  8930	   100	     1
4586	Oct 20, 2023	11:02:36 AM.803	01:04:10.131	00:18:37.931					4379	5636	5636	   407	   331	  7.71	  8.27	  1.93	  1.78	   203	   157	   738	    81	     8	    50	  0.68	  7.36	  44.0	 23.76	 36.30	  1016	 11.68	  8931	   100	     1
4587	Oct 20, 2023	11:02:37 AM.470	01:04:10.798	00:18:38.598					4380	5637	5637	   380	   373	  7.94	  7.32	  1.60	  1.78	   266	   128	   753	    80	    12	    36	  0.37	  5.88	  44.0	 23.76	 36.30	  1016	 11.68	  8933	   100	     1
4588	Oct 20, 2023	11:02:38 AM.242	01:04:11.570	00:18:39.370					4381	5638	5638	   419	   329	  8.52	  9.17	  1.91	  1.90	   193	   154	   748	    80	    10	    47	  0.76	  7.86	  44.0	 23.76	 36.30	  1016	 11.68	  8935	   100	     1
4589	Oct 20, 2023	11:02:38 AM.961	01:04:12.289	00:18:40.089					4382	5639	5639	   423	   295	  9.71	 11.04	  2.10	  2.04	   181	   176	   718	    84	    44	    37	  0.72	  8.57	  44.0	 23.76	 36.30	  1016	 11.68	  8937	   100	     1
4590	Oct 20, 2023	11:02:39 AM.679	01:04:13.007	00:18:40.807					4383	5640	5640	   402	   305	  7.60	 11.00	  2.01	  2.10	   202	   170	   707	    85	    11	    41	  0.74	  9.23	  44.0	 23.76	 36.30	  1016	 11.68	  8939	   100	     1
4591	Oct 20, 2023	11:02:40 AM.473	01:04:13.801	00:18:41.601					4384	5641	5641	   375	   425	  8.04	  6.95	  1.67	  1.70	   317	   125	   800	    75	    62	    36	  0.29	  6.23	  44.0	 23.76	 36.30	  1016	 11.68	  8941	   100	     1
4592	Oct 20, 2023	11:02:41 AM.190	01:04:14.518	00:18:42.318					4385	5642	5642	   405	   431	 12.44	 11.78	  2.55	  2.67	   278	   183	   836	    72	     8	    38	  0.52	  6.21	  44.0	 23.76	 36.30	  1016	 11.68	  8943	   100	     1
4593	Oct 20, 2023	11:02:41 AM.877	01:04:15.205	00:18:43.005					4386	5643	5643	   276	   360	 14.23	 10.36	  2.47	  2.38	   213	   233	   636	    94	     5	    43	  0.50	  8.94	  44.0	 23.76	 36.30	  1016	 11.68	  8946	   100	     1
4594	Oct 20, 2023	11:02:42 AM.708	01:04:16.036	00:18:43.836					4387	5644	5644	   386	   240	  9.66	 12.35	  2.40	  2.29	   163	   230	   626	    96	     7	    22	  0.60	 11.84	  44.0	 23.76	 36.30	  1016	 11.68	  8948	   100	     1
4595	Oct 20, 2023	11:02:43 AM.162	01:04:16.490	00:18:44.290					4388	5645	5645	   177	   278	 17.72	 12.37	  2.25	  2.35	   192	   297	   455	   132	     6	    31	  0.31	 10.65	  44.0	 23.76	 36.30	  1016	 11.68	  8950	   100	     1
4596	Oct 20, 2023	11:02:43 AM.814	01:04:17.142	00:18:44.942					4389	5646	5646	   352	   310	 11.35	 12.90	  2.00	  2.25	   219	   182	   662	    91	     6	    34	  0.47	  9.10	  44.0	 23.76	 36.30	  1016	 11.68	  8952	   100	     1
4597	Oct 20, 2023	11:02:44 AM.361	01:04:17.689	00:18:45.489					4390	5647	5647	   357	   287	 10.22	  9.68	  2.02	  1.89	   192	   189	   644	    93	    11	    28	  0.47	  8.63	  44.0	 23.76	 36.30	  1016	 11.68	  8954	   100	     1
4598	Oct 20, 2023	11:02:45 AM.123	01:04:18.451	00:18:46.251					4391	5648	5648	   356	   238	 12.30	 15.39	  2.72	  2.31	   173	   275	   594	   101	     3	    14	  0.47	 10.25	  44.0	 23.76	 36.30	  1016	 11.68	  8957	   100	     1
4599	Oct 20, 2023	11:02:46 AM.876	01:04:20.204	00:18:48.004					4392	5649	5653	   341	   285	 10.43	 12.16	  2.38	  2.06	   205	   228	   626	    96	    10	    21	  0.45	  8.40	  44.0	 23.76	 36.30	  1016	 11.68	  8960	    20	     1
4600	Oct 20, 2023	11:02:47 AM.283	01:04:20.611	00:18:48.411					4393	5654	5654	   219	   330	 17.61	  9.76	  2.34	  2.23	   223	   256	   549	   109	     5	    33	  0.27	  8.24	  44.0	 23.76	 36.30	  1016	 11.68	  8962	   100	     1
4601	Oct 20, 2023	11:02:48 AM.092	01:04:21.420	00:18:49.220					4394	5655	5655	   313	   359	 11.33	 10.09	  2.41	  2.12	   269	   215	   672	    89	     6	    23	  0.30	  7.23	  44.0	 23.76	 36.30	  1016	 11.68	  8964	   100	     1
4602	Oct 20, 2023	11:02:48 AM.543	01:04:21.871	00:18:49.671					4395	5656	5656	   215	   264	 14.10	 12.08	  2.30	  2.30	   193	   288	   479	   125	     4	    21	  0.32	 10.48	  44.0	 23.76	 36.30	  1016	 11.68	  8967	   100	     1
4603	Oct 20, 2023	11:02:50 AM.158	01:04:23.486	00:18:51.286					4396	5657	5661	   178	   348	 17.16	  8.81	  2.14	  1.99	   232	   245	   526	   114	     4	    35	  0.26	  5.51	  44.0	 23.76	 36.30	  1016	 11.68	  8969	    20	     1
4604	Oct 20, 2023	11:02:50 AM.826	01:04:24.154	00:18:51.954					4397	5662	5662	   359	   301	 10.24	 10.86	  2.50	  2.20	   186	   227	   660	    91	     5	    26	  0.66	  8.46	  44.0	 23.76	 36.30	  1016	 11.68	  8971	   100	     1
4605	Oct 20, 2023	11:02:51 AM.378	01:04:24.706	00:18:52.506					4398	5663	5663	   145	   235	 15.88	 12.16	  1.77	  1.93	   168	   280	   380	   158	     3	    18	  0.31	  9.39	  44.0	 23.76	 36.30	  1016	 11.68	  8973	   100	     1
4606	Oct 20, 2023	11:02:52 AM.594	01:04:25.922	00:18:53.722					4399	5664	5667	   116	   331	 24.84	  8.45	  1.82	  1.93	   211	   244	   447	   134	     5	    37	  0.19	  7.39	  44.0	 23.76	 36.30	  1016	 11.68	  8975	    25	     1
4607	Oct 20, 2023	11:02:53 AM.494	01:04:26.822	00:18:54.622					4400	5668	5669	   188	   461	 12.47	  8.33	  1.52	  1.74	   211	   141	   649	    92	     4	    52	  0.79	  7.89	  44.0	 23.76	 36.30	  1016	 11.68	  8976	    50	     1
4608	Oct 20, 2023	11:02:54 AM.312	01:04:27.640	00:18:55.440					4401	5670	5670	   384	   277	  5.02	  6.52	  0.99	  1.17	   195	    90	   661	    91	     5	    27	  0.55	  5.37	  44.0	 23.76	 36.30	  1016	 11.68	  8977	   100	     1
4609	Oct 20, 2023	11:02:55 AM.732	01:04:29.060	00:18:56.860					4402	5671	5672	   388	   287	 10.37	 10.43	  2.14	  1.82	   155	   190	   675	    89	     9	    44	  0.86	  7.81	  44.0	 23.76	 36.30	  1016	 11.68	  8979	    50	     1
4610	Oct 20, 2023	11:02:56 AM.539	01:04:29.867	00:18:57.667					4403	5673	5673	   416	   324	  8.91	  9.44	  1.91	  1.88	   188	   155	   740	    81	     7	    63	  0.77	  7.69	  44.0	 23.76	 36.30	  1016	 11.68	  8981	   100	     1
4611	Oct 20, 2023	11:02:57 AM.094	01:04:30.422	00:18:58.222					4404	5674	5674	   326	   289	 10.91	  9.34	  1.88	  1.77	   176	   184	   615	    98	     7	    38	  0.55	  8.60	  44.0	 23.76	 36.30	  1016	 11.68	  8983	   100	     1
4612	Oct 20, 2023	11:02:57 AM.712	01:04:31.040	00:18:58.840					4405	5675	5675	   259	   294	  8.39	  7.57	  1.12	  1.20	   200	   121	   553	   108	    31	    31	  0.42	  7.14	  44.0	 23.76	 36.30	  1016	 11.68	  8984	   100	     1
4613	Oct 20, 2023	11:02:58 AM.310	01:04:31.638	00:18:59.438					4406	5676	5676	   311	   379	  8.84	  6.84	  1.48	  1.41	   194	   129	   690	    87	     7	    51	  0.74	  6.42	  44.0	 23.76	 36.30	  1016	 11.68	  8986	   100	     1
4614	Oct 20, 2023	11:02:59 AM.164	01:04:32.492	00:19:00.292					4407	5677	5677	   475	   333	  5.73	  9.53	  1.53	  1.87	   193	   114	   808	    74	     4	    59	  1.21	  9.26	  44.0	 23.76	 36.30	  1016	 11.68	  8987	   100	     1
4615	Oct 20, 2023	11:02:59 AM.897	01:04:33.225	00:19:01.025					4408	5678	5678	   456	   289	  8.12	 12.45	  2.20	  2.23	   183	   177	   745	    81	     6	    33	  0.89	  9.19	  44.0	 23.76	 36.30	  1016	 11.68	  8990	   100	     1
4616	Oct 20, 2023	11:03:00 AM.528	01:04:33.856	00:19:01.656					4409	5679	5679	   360	   282	 13.41	 15.76	  2.53	  2.66	   176	   236	   642	    93	     5	    34	  0.71	 12.31	  44.0	 23.76	 36.30	  1016	 11.68	  8992	   100	     1
4617	Oct 20, 2023	11:03:01 AM.143	01:04:34.471	00:19:02.271					4410	5680	5680	   266	   400	 14.27	  8.49	  2.44	  2.05	   225	   220	   666	    90	     8	    41	  0.46	  6.03	  44.0	 23.76	 36.30	  1016	 11.68	  8995	   100	     1
4618	Oct 20, 2023	11:03:01 AM.989	01:04:35.317	00:19:03.117					4411	5681	5681	   469	   378	  5.79	  8.99	  1.54	  1.66	   240	   109	   847	    71	     8	    42	  0.89	  6.32	  44.0	 23.76	 36.30	  1016	 11.68	  8996	   100	     1
4619	Oct 20, 2023	11:03:02 AM.755	01:04:36.083	00:19:03.883					4412	5682	5682	   439	   307	  9.13	 11.74	  2.26	  2.28	   175	   182	   746	    80	    12	    54	  0.97	 10.41	  44.0	 23.76	 36.30	  1016	 11.68	  8998	   100	     1
4620	Oct 20, 2023	11:03:03 AM.476	01:04:36.804	00:19:04.604					4413	5683	5683	   355	   340	  9.23	 10.52	  1.90	  1.95	   198	   164	   695	    86	    35	    51	  0.82	  9.73	  44.0	 23.76	 36.30	  1016	 11.68	  9000	   100	     1
4621	Oct 20, 2023	11:03:04 AM.235	01:04:37.563	00:19:05.363					4414	5684	5684	   457	   304	  8.67	 10.90	  1.93	  2.19	   193	   152	   761	    79	     6	    38	  0.72	  9.30	  44.0	 23.76	 36.30	  1016	 11.68	  9002	   100	     1
4622	Oct 20, 2023	11:03:04 AM.907	01:04:38.235	00:19:06.035					4415	5685	5685	   389	   371	 11.83	 13.22	  2.66	  2.71	   199	   210	   760	    79	     6	    58	  0.97	  8.92	  44.0	 23.76	 36.30	  1016	 11.68	  9005	   100	     1
4623	Oct 20, 2023	11:03:05 AM.717	01:04:39.045	00:19:06.845					4416	5686	5686	   404	   310	  9.89	 10.92	  2.24	  1.94	   178	   188	   714	    84	    25	    41	  0.82	  7.31	  44.0	 23.76	 36.30	  1016	 11.68	  9007	   100	     1
4624	Oct 20, 2023	11:03:06 AM.422	01:04:39.750	00:19:07.550					4417	5687	5687	   379	   274	  9.33	 13.59	  2.48	  2.41	   173	   228	   653	    92	     5	    31	  0.85	 12.08	  44.0	 23.76	 36.30	  1016	 11.68	  9010	   100	     1
4625	Oct 20, 2023	11:03:07 AM.656	01:04:40.984	00:19:08.784					4418	5688	5690	   162	   357	 20.35	  9.47	  2.41	  2.20	   204	   279	   519	   116	     3	    41	  0.35	  7.10	  44.0	 23.76	 36.30	  1016	 11.68	  9012	    33	     1
4626	Oct 20, 2023	11:03:08 AM.497	01:04:41.825	00:19:09.625					4419	5691	5691	   324	   388	 14.37	  8.96	  2.54	  2.27	   253	   214	   712	    84	     8	    49	  0.33	  8.10	  44.0	 23.76	 36.30	  1016	 11.68	  9015	   100	     1
4627	Oct 20, 2023	11:03:09 AM.061	01:04:42.389	00:19:10.189					4420	5692	5692	   323	   457	 10.85	  6.91	  1.84	  1.62	   265	   142	   780	    77	    11	    35	  0.46	  2.92	  44.0	 23.76	 36.30	  1016	 11.68	  9016	   100	     1
4628	Oct 20, 2023	11:03:10 AM.002	01:04:43.330	00:19:11.130					4421	5693	5693	   471	   335	  6.54	  8.48	  1.51	  1.82	   243	   112	   806	    74	    12	    32	  0.49	  7.26	  44.0	 23.76	 36.30	  1016	 11.68	  9018	   100	     1
4629	Oct 20, 2023	11:03:10 AM.497	01:04:43.825	00:19:11.625					4422	5694	5694	   224	   422	 16.25	 12.00	  2.74	  2.43	   201	   255	   646	    93	     4	    61	  0.81	  4.79	  44.0	 23.76	 36.30	  1016	 11.68	  9021	   100	     1
4630	Oct 20, 2023	11:03:11 AM.391	01:04:44.719	00:19:12.519					4423	5695	5695	   422	   349	  8.76	 10.26	  1.87	  2.12	   210	   145	   771	    78	     7	    67	  0.78	  6.80	  44.0	 23.76	 36.30	  1016	 11.68	  9023	   100	     1
