1					this file	\emka\iox_2_10_8\data\	29_1daypostsci_10232023_75181.rf_1.iox.txt	Oct 23, 2023	4:54:16 PM
2					built from file	\emka\iox_2_10_8\data\	29_1daypostsci_10232023_75181.mkt	Oct 23, 2023	4:53:39 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	29_1daypostsci_10232023_75181
17					subject header	none
18
19					# of lines in file	 9000 
20					# of data lines	 8720 
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 9 {Name : WBP 1} {Data source : usb device} {amplifier : 1} {channel : 9} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 30.8}{THR box# : 0.0}
27					calibration	I9-WBP 1	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : 4627} {high digit : -86604} {low measure : -18399.886775 } {high measure : 18379.598327 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I9: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 30.8}{THR box# : 0.0}
3925	Oct 20, 2023	10:51:40 AM.197	00:53:13.525	00:07:41.325					3723	4613	4614	   285	   244	  8.51	 10.10	  1.50	  1.39	   128	   170	   529	   113	     3	    57	  1.07	  9.30	  46.8	 23.68	 30.80	  1016	 18.81	  6035	    50	     1
3926	Oct 20, 2023	10:51:40 AM.822	00:53:14.150	00:07:41.950					3724	4615	4615	   336	   306	  6.70	 10.63	  1.24	  1.51	   144	   116	   642	    93	     4	   120	  1.78	  9.38	  46.8	 23.68	 30.80	  1016	 18.81	  6037	   100	     1
3927	Oct 20, 2023	10:51:41 AM.410	00:53:14.738	00:07:42.538					3725	4616	4616	   316	   310	  8.71	 11.10	  1.73	  1.59	   125	   166	   626	    96	     3	    77	  1.89	 10.20	  46.8	 23.68	 30.80	  1016	 18.81	  6038	   100	     1
3928	Oct 20, 2023	10:51:41 AM.996	00:53:15.324	00:07:43.124					3726	4617	4617	   287	   311	  7.45	 11.77	  1.49	  1.60	   134	   149	   598	   100	     3	    48	  2.09	 11.19	  46.8	 23.68	 30.80	  1016	 18.81	  6040	   100	     1
3929	Oct 20, 2023	10:51:42 AM.598	00:53:15.926	00:07:43.726					3727	4618	4618	   304	   299	  9.14	 12.35	  2.01	  1.84	   141	   200	   603	   100	     4	    54	  1.51	  9.32	  46.8	 23.68	 30.80	  1016	 18.81	  6042	   100	     1
3930	Oct 20, 2023	10:51:43 AM.232	00:53:16.560	00:07:44.360					3728	4619	4619	   336	   280	  7.84	 11.87	  1.72	  1.60	   126	   168	   616	    97	     4	    56	  1.85	  8.37	  46.8	 23.68	 30.80	  1016	 18.81	  6044	   100	     1
3931	Oct 20, 2023	10:51:43 AM.909	00:53:17.237	00:07:45.037					3729	4620	4620	   388	   331	  7.77	 11.28	  1.74	  1.93	   169	   145	   719	    83	     3	    56	  1.39	 10.12	  46.8	 23.68	 30.80	  1016	 18.81	  6045	   100	     1
3932	Oct 20, 2023	10:51:45 AM.900	00:53:19.228	00:07:47.028					3730	4621	4623	   314	   463	  7.86	 13.06	  1.84	  1.85	   151	   142	   777	    77	     6	    43	  3.43	  9.70	  46.8	 23.68	 30.80	  1016	 18.81	  6047	    33	     1
3933	Oct 20, 2023	10:51:46 AM.618	00:53:19.946	00:07:47.746					3731	4624	4624	   269	   336	  8.75	 10.87	  1.32	  1.61	   159	   131	   605	    99	     7	    49	  1.38	 10.60	  46.8	 23.68	 30.80	  1016	 18.81	  6049	   100	     1
3934	Oct 20, 2023	10:51:49 AM.187	00:53:22.515	00:07:50.315					3732	4625	4628	   319	   324	  8.94	  9.80	  1.78	  1.77	   162	   166	   643	    93	     4	    43	  1.10	  8.91	  46.8	 23.68	 30.80	  1016	 18.81	  6050	    25	     1
3935	Oct 20, 2023	10:51:49 AM.906	00:53:23.234	00:07:51.034					3733	4629	4629	   344	   351	  9.42	  9.94	  1.71	  1.72	   164	   147	   695	    86	     4	   127	  1.20	  8.38	  46.8	 23.68	 30.80	  1016	 18.81	  6052	   100	     1
3936	Oct 20, 2023	10:51:51 AM.830	00:53:25.158	00:07:52.958					3734	4630	4632	   310	   314	 10.54	  9.27	  1.54	  1.61	   169	   148	   624	    96	     5	    88	  0.75	  8.17	  46.8	 23.68	 30.80	  1016	 18.81	  6054	    33	     1
3937	Oct 20, 2023	10:51:52 AM.478	00:53:25.806	00:07:53.606					3735	4633	4633	   364	   327	  8.28	 11.50	  1.76	  1.80	   157	   153	   691	    87	     5	    57	  1.50	  8.37	  46.8	 23.68	 30.80	  1016	 18.81	  6055	   100	     1
3938	Oct 20, 2023	10:51:53 AM.203	00:53:26.531	00:07:54.331					3736	4634	4634	   362	   376	  8.56	 10.53	  1.85	  1.80	   155	   151	   738	    81	     3	   115	  1.75	  9.35	  46.8	 23.68	 30.80	  1016	 18.81	  6057	   100	     1
3939	Oct 20, 2023	10:51:53 AM.879	00:53:27.207	00:07:55.007					3737	4635	4635	   329	   442	  8.55	 10.86	  2.11	  1.79	   160	   164	   771	    78	     5	   178	  2.24	  6.89	  46.8	 23.68	 30.80	  1016	 18.81	  6059	   100	     1
3940	Oct 20, 2023	10:51:54 AM.666	00:53:27.994	00:07:55.794					3738	4636	4636	   333	   312	  7.55	 11.20	  1.64	  1.88	   199	   153	   645	    93	     5	    33	  0.84	  9.73	  46.8	 23.68	 30.80	  1016	 18.81	  6061	   100	     1
3941	Oct 20, 2023	10:51:55 AM.895	00:53:29.223	00:07:57.023					3739	4637	4638	   353	   364	  9.38	 10.16	  1.80	  1.58	   131	   150	   717	    84	    12	   179	  1.92	  9.25	  46.8	 23.68	 30.80	  1016	 18.81	  6063	    50	     1
3942	Oct 20, 2023	10:51:56 AM.545	00:53:29.873	00:07:57.673					3740	4639	4639	   309	   287	  7.27	 12.22	  1.69	  1.70	   150	   170	   596	   101	     3	    45	  1.53	  8.25	  46.8	 23.68	 30.80	  1016	 18.81	  6064	   100	     1
3943	Oct 20, 2023	10:51:57 AM.189	00:53:30.517	00:07:58.317					3741	4640	4640	   332	   299	  9.65	 10.21	  1.86	  1.62	   159	   177	   631	    95	     7	    62	  0.93	  8.16	  46.8	 23.68	 30.80	  1016	 18.81	  6066	   100	     1
3944	Oct 20, 2023	10:51:57 AM.872	00:53:31.200	00:07:59.000					3742	4641	4641	   388	   348	  9.45	 11.41	  1.77	  1.88	   173	   144	   736	    82	     4	    42	  1.22	  9.54	  46.8	 23.68	 30.80	  1016	 18.81	  6068	   100	     1
3945	Oct 20, 2023	10:51:58 AM.539	00:53:31.867	00:07:59.667					3743	4642	4642	   332	   397	  9.09	 11.13	  1.81	  1.80	   153	   149	   729	    82	     3	   167	  1.95	 10.17	  46.8	 23.68	 30.80	  1016	 18.81	  6070	   100	     1
3946	Oct 20, 2023	10:51:59 AM.245	00:53:32.573	00:08:00.373					3744	4643	4643	   313	   328	  7.92	 12.00	  1.72	  1.83	   174	   161	   641	    94	     5	    51	  1.34	  8.17	  46.8	 23.68	 30.80	  1016	 18.81	  6072	   100	     1
3947	Oct 20, 2023	10:51:59 AM.988	00:53:33.316	00:08:01.116					3745	4644	4644	   368	   372	  9.33	 10.58	  1.71	  1.69	   159	   139	   740	    81	     3	   147	  1.52	  8.94	  46.8	 23.68	 30.80	  1016	 18.81	  6073	   100	     1
3948	Oct 20, 2023	10:52:00 AM.704	00:53:34.032	00:08:01.832					3746	4645	4645	   351	   415	  7.11	  9.57	  1.67	  1.44	   130	   131	   766	    78	     3	    40	  2.95	  6.52	  46.8	 23.68	 30.80	  1016	 18.81	  6075	   100	     1
3949	Oct 20, 2023	10:52:01 AM.434	00:53:34.762	00:08:02.562					3747	4646	4646	   304	   360	  9.89	 11.38	  1.52	  1.77	   165	   137	   664	    90	     5	    95	  1.36	 11.36	  46.8	 23.68	 30.80	  1016	 18.81	  6076	   100	     1
3950	Oct 20, 2023	10:52:02 AM.122	00:53:35.450	00:08:03.250					3748	4647	4647	   354	   357	  7.97	 11.48	  1.79	  1.55	   128	   151	   711	    84	     4	    22	  2.58	  7.85	  46.8	 23.68	 30.80	  1016	 18.81	  6078	   100	     1
3951	Oct 20, 2023	10:52:02 AM.802	00:53:36.130	00:08:03.930					3749	4648	4648	   297	   315	  8.53	  9.18	  1.43	  1.38	   124	   140	   612	    98	     2	   127	  1.66	  8.86	  46.8	 23.68	 30.80	  1016	 18.81	  6080	   100	     1
3952	Oct 20, 2023	10:52:03 AM.419	00:53:36.747	00:08:04.547					3750	4649	4649	   363	   310	 10.50	 11.09	  1.84	  1.91	   172	   164	   673	    89	     3	    48	  0.85	  7.93	  46.8	 23.68	 30.80	  1016	 18.81	  6082	   100	     1
3953	Oct 20, 2023	10:52:04 AM.782	00:53:38.110	00:08:05.910					3751	4650	4651	   368	   368	 10.14	 12.05	  2.22	  1.88	   148	   181	   736	    82	     5	   136	  1.77	  9.15	  46.8	 23.68	 30.80	  1016	 18.81	  6084	    50	     1
3954	Oct 20, 2023	10:52:05 AM.458	00:53:38.786	00:08:06.586					3752	4652	4652	   334	   293	  8.04	 11.09	  1.46	  1.29	   110	   140	   627	    96	     5	    71	  2.30	  8.74	  46.8	 23.68	 30.80	  1016	 18.81	  6085	   100	     1
3955	Oct 20, 2023	10:52:07 AM.571	00:53:40.899	00:08:08.699					3753	4653	4656	   322	   311	  8.22	 10.24	  1.61	  1.64	   158	   153	   633	    95	     7	    36	  1.21	  8.57	  46.8	 23.68	 30.80	  1016	 18.81	  6087	    25	     1
3956	Oct 20, 2023	10:52:08 AM.217	00:53:41.545	00:08:09.345					3754	4657	4657	   312	   282	  9.03	 10.05	  1.45	  1.67	   173	   146	   594	   101	     4	    51	  0.70	  8.15	  46.8	 23.68	 30.80	  1016	 18.81	  6088	   100	     1
3957	Oct 20, 2023	10:52:08 AM.818	00:53:42.146	00:08:09.946					3755	4658	4658	   342	   308	  9.66	  9.35	  1.53	  1.61	   169	   142	   650	    92	    22	    82	  0.80	  7.19	  46.8	 23.68	 30.80	  1016	 18.81	  6090	   100	     1
3958	Oct 20, 2023	10:52:09 AM.466	00:53:42.794	00:08:10.594					3756	4659	4659	   311	   269	  8.58	  9.96	  1.50	  1.43	   132	   156	   580	   103	     4	    65	  1.20	  9.58	  46.8	 23.68	 30.80	  1016	 18.81	  6091	   100	     1
3959	Oct 20, 2023	10:52:10 AM.098	00:53:43.426	00:08:11.226					3757	4660	4660	   343	   525	  8.27	 10.76	  1.53	  1.53	   131	   106	   868	    69	     4	    61	  3.91	 10.76	  46.8	 23.68	 30.80	  1016	 18.81	  6093	   100	     1
3960	Oct 20, 2023	10:52:10 AM.862	00:53:44.190	00:08:11.990					3758	4661	4661	   293	   451	  7.23	  9.91	  1.54	  1.27	   103	   124	   744	    81	     2	    53	  4.63	  8.01	  46.8	 23.68	 30.80	  1016	 18.81	  6094	   100	     1
3961	Oct 20, 2023	10:52:12 AM.357	00:53:45.685	00:08:13.485					3759	4662	4663	   375	   257	  8.16	 11.83	  1.90	  1.61	   120	   180	   632	    95	     3	    57	  1.65	  9.03	  46.8	 23.68	 30.80	  1016	 18.81	  6096	    50	     1
3962	Oct 20, 2023	10:52:13 AM.016	00:53:46.344	00:08:14.144					3760	4664	4664	   367	   347	  8.64	 12.95	  1.68	  1.99	   157	   142	   714	    84	     5	    46	  1.81	 12.53	  46.2	 23.70	 30.80	  1016	 18.78	  6098	   100	     1
3963	Oct 20, 2023	10:52:13 AM.202	00:53:46.530		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.7}{Tmp thr. : 0.5}{Humidity : 46.24}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 30.8}{THR box# : 0.0}
3964	Oct 20, 2023	10:52:13 AM.648	00:53:46.976	00:08:14.776					3761	4665	4665	   336	   356	  9.25	 11.91	  1.91	  1.71	   129	   165	   692	    87	     3	    31	  2.26	 10.13	  46.2	 23.70	 30.80	  1016	 18.78	  6100	   100	     1
3965	Oct 20, 2023	10:52:14 AM.328	00:53:47.656	00:08:15.456					3762	4666	4666	   305	   336	  8.67	 11.44	  1.53	  1.79	   172	   143	   641	    94	     6	    43	  1.26	  9.49	  46.2	 23.70	 30.80	  1016	 18.78	  6101	   100	     1
3966	Oct 20, 2023	10:52:15 AM.014	00:53:48.342	00:08:16.142					3763	4667	4667	   335	   284	  8.27	 11.73	  1.90	  1.67	   148	   185	   619	    97	     3	    48	  1.30	  5.49	  46.2	 23.70	 30.80	  1016	 18.78	  6103	   100	     1
3967	Oct 20, 2023	10:52:15 AM.706	00:53:49.034	00:08:16.834					3764	4668	4668	   302	   430	 10.16	 11.65	  1.62	  1.78	   284	   133	   732	    82	    13	    52	  0.59	  8.69	  46.2	 23.70	 30.80	  1016	 18.78	  6105	   100	     1
3968	Oct 20, 2023	10:52:16 AM.442	00:53:49.770	00:08:17.570					3765	4669	4669	   349	   437	  8.78	 12.93	  1.83	  1.97	   217	   140	   786	    76	     4	    62	  1.49	 11.22	  46.2	 23.70	 30.80	  1016	 18.78	  6107	   100	     1
3969	Oct 20, 2023	10:52:17 AM.156	00:53:50.484	00:08:18.284					3766	4670	4670	   377	   375	  8.88	 10.00	  1.86	  1.68	   172	   148	   752	    80	    11	    47	  1.33	  6.13	  46.2	 23.70	 30.80	  1016	 18.78	  6109	   100	     1
3970	Oct 20, 2023	10:52:17 AM.818	00:53:51.146	00:08:18.946					3767	4671	4671	   280	   274	  7.65	 11.01	  1.26	  1.28	   132	   137	   554	   108	     6	    72	  1.55	  6.35	  46.2	 23.70	 30.80	  1016	 18.78	  6110	   100	     1
3971	Oct 20, 2023	10:52:18 AM.397	00:53:51.725	00:08:19.525					3768	4672	4672	   299	   328	  9.14	 11.69	  1.54	  1.61	   157	   147	   627	    96	    11	    34	  1.39	  8.95	  46.2	 23.70	 30.80	  1016	 18.78	  6111	   100	     1
3972	Oct 20, 2023	10:52:19 AM.045	00:53:52.373	00:08:20.173					3769	4673	4673	   309	   302	  8.60	 11.97	  1.70	  1.73	   147	   167	   611	    98	     3	    50	  1.47	  8.57	  46.2	 23.70	 30.80	  1016	 18.78	  6113	   100	     1
3973	Oct 20, 2023	10:52:19 AM.743	00:53:53.071	00:08:20.871					3770	4674	4674	   359	   356	  9.10	  9.26	  2.00	  1.74	   150	   168	   715	    84	     6	   111	  1.40	  8.83	  46.2	 23.70	 30.80	  1016	 18.78	  6115	   100	     1
3974	Oct 20, 2023	10:52:20 AM.390	00:53:53.718	00:08:21.518					3771	4675	4675	   329	   409	  8.26	 11.65	  1.75	  1.47	   106	   142	   738	    81	     4	    19	  4.03	  9.31	  46.2	 23.70	 30.80	  1016	 18.78	  6117	   100	     1
3975	Oct 20, 2023	10:52:21 AM.811	00:53:55.139	00:08:22.939					3772	4676	4677	   344	   415	  7.89	 11.63	  1.75	  1.69	   145	   139	   759	    79	     7	   175	  2.74	  9.09	  46.2	 23.70	 30.80	  1016	 18.78	  6119	    50	     1
3976	Oct 20, 2023	10:52:22 AM.542	00:53:55.870	00:08:23.670					3773	4678	4678	   321	   420	  8.38	 12.66	  1.61	  1.51	   108	   130	   741	    81	     3	    16	  4.37	 10.30	  46.2	 23.70	 30.80	  1016	 18.78	  6120	   100	     1
3977	Oct 20, 2023	10:52:23 AM.267	00:53:56.595	00:08:24.395					3774	4679	4679	   306	   316	  8.13	  9.84	  1.47	  1.32	   121	   142	   622	    96	     2	   130	  1.95	  7.93	  46.2	 23.70	 30.80	  1016	 18.78	  6122	   100	     1
3978	Oct 20, 2023	10:52:23 AM.921	00:53:57.249	00:08:25.049					3775	4680	4680	   330	   328	  7.85	 11.63	  1.49	  1.59	   137	   136	   658	    91	     6	    45	  2.07	 10.48	  46.2	 23.70	 30.80	  1016	 18.78	  6123	   100	     1
3979	Oct 20, 2023	10:52:24 AM.564	00:53:57.892	00:08:25.692					3776	4681	4681	   312	   305	  7.35	  9.82	  1.66	  1.97	   205	   161	   617	    97	     4	    40	  0.65	  8.19	  46.2	 23.70	 30.80	  1016	 18.78	  6125	   100	     1
3980	Oct 20, 2023	10:52:25 AM.836	00:53:59.164	00:08:26.964					3777	4682	4683	   271	   355	 10.17	 11.22	  1.49	  1.63	   142	   143	   626	    96	     5	   102	  1.65	 11.15	  46.2	 23.70	 30.80	  1016	 18.78	  6126	    50	     1
3981	Oct 20, 2023	10:52:26 AM.477	00:53:59.805	00:08:27.605					3778	4684	4684	   307	   323	  7.54	 10.15	  1.72	  1.72	   157	   163	   630	    95	     2	    49	  1.42	  7.56	  46.2	 23.70	 30.80	  1016	 18.78	  6128	   100	     1
3982	Oct 20, 2023	10:52:27 AM.109	00:54:00.437	00:08:28.237					3779	4685	4685	   318	   306	  8.30	 10.78	  1.75	  1.86	   163	   169	   624	    96	     5	    51	  1.14	  9.30	  46.2	 23.70	 30.80	  1016	 18.78	  6130	   100	     1
3983	Oct 20, 2023	10:52:27 AM.794	00:54:01.122	00:08:28.922					3780	4686	4686	   368	   333	  6.83	 11.13	  1.47	  1.71	   161	   126	   701	    86	     7	    38	  1.74	 10.48	  46.2	 23.70	 30.80	  1016	 18.78	  6131	   100	     1
3984	Oct 20, 2023	10:52:28 AM.464	00:54:01.792	00:08:29.592					3781	4687	4687	   343	   411	  8.08	 11.33	  1.81	  1.54	   122	   144	   754	    80	     5	    29	  3.32	  8.91	  46.2	 23.70	 30.80	  1016	 18.78	  6133	   100	     1
3985	Oct 20, 2023	10:52:29 AM.172	00:54:02.500	00:08:30.300					3782	4688	4688	   311	   337	  8.78	 12.14	  1.56	  1.80	   175	   144	   648	    93	     4	    45	  1.28	  9.19	  46.2	 23.70	 30.80	  1016	 18.78	  6135	   100	     1
3986	Oct 20, 2023	10:52:29 AM.891	00:54:03.219	00:08:31.019					3783	4689	4689	   383	   394	  7.48	  9.60	  1.76	  1.56	   137	   136	   777	    77	     6	   180	  2.41	  8.43	  46.2	 23.70	 30.80	  1016	 18.78	  6136	   100	     1
3987	Oct 20, 2023	10:52:31 AM.419	00:54:04.747	00:08:32.547					3784	4690	4691	   351	   351	  7.46	 11.43	  1.47	  1.68	   163	   126	   702	    85	     5	    63	  1.77	 11.37	  46.2	 23.70	 30.80	  1016	 18.78	  6138	    50	     1
3988	Oct 20, 2023	10:52:32 AM.120	00:54:05.448	00:08:33.248					3785	4692	4692	   377	   341	  7.43	 12.14	  1.52	  1.60	   166	   127	   718	    84	     7	    24	  1.72	  6.03	  46.2	 23.70	 30.80	  1016	 18.78	  6139	   100	     1
3989	Oct 20, 2023	10:52:32 AM.810	00:54:06.138	00:08:33.938					3786	4693	4693	   339	   330	  6.83	 10.73	  1.28	  1.48	   149	   114	   669	    90	     4	    96	  1.91	  9.25	  46.2	 23.70	 30.80	  1016	 18.78	  6141	   100	     1
3990	Oct 20, 2023	10:52:33 AM.513	00:54:06.841	00:08:34.641					3787	4694	4694	   355	   303	  8.94	 11.77	  1.98	  1.86	   142	   181	   658	    91	     3	    53	  1.49	  9.89	  46.2	 23.70	 30.80	  1016	 18.78	  6143	   100	     1
3991	Oct 20, 2023	10:52:34 AM.186	00:54:07.514	00:08:35.314					3788	4695	4695	   367	   401	  8.87	 11.87	  1.86	  1.63	   140	   145	   768	    78	     7	   183	  2.49	  8.84	  46.2	 23.70	 30.80	  1016	 18.78	  6145	   100	     1
3992	Oct 20, 2023	10:52:36 AM.740	00:54:10.068	00:08:37.868					3789	4696	4699	   325	   202	  7.37	 11.60	  1.49	  1.43	   111	   169	   527	   114	     4	    35	  1.29	  9.82	  46.2	 23.70	 30.80	  1016	 18.78	  6146	    25	     1
3993	Oct 20, 2023	10:52:37 AM.329	00:54:10.657	00:08:38.457					3790	4700	4700	   334	   397	  8.78	 10.49	  1.81	  1.85	   176	   149	   731	    82	     3	    72	  1.50	  8.51	  46.2	 23.70	 30.80	  1016	 18.78	  6148	   100	     1
3994	Oct 20, 2023	10:52:38 AM.024	00:54:11.352	00:08:39.152					3791	4701	4701	   337	   360	  8.45	 10.57	  1.78	  1.63	   137	   153	   697	    86	     4	    25	  2.04	  8.34	  46.2	 23.70	 30.80	  1016	 18.78	  6150	   100	     1
3995	Oct 20, 2023	10:52:38 AM.718	00:54:12.046	00:08:39.846					3792	4702	4702	   327	   321	  8.90	 13.05	  1.53	  1.69	   172	   141	   648	    93	     5	    33	  1.27	  7.79	  46.2	 23.70	 30.80	  1016	 18.78	  6151	   100	     1
3996	Oct 20, 2023	10:52:40 AM.089	00:54:13.417	00:08:41.217					3793	4703	4704	   358	   375	  8.14	 11.69	  1.54	  1.83	   196	   126	   733	    82	    10	    50	  1.31	 10.53	  46.2	 23.70	 30.80	  1016	 18.78	  6153	    50	     1
3997	Oct 20, 2023	10:52:42 AM.926	00:54:16.254	00:08:44.054					3794	4705	4708	   359	   275	  9.40	 13.16	  2.16	  1.88	   143	   204	   634	    95	     7	    54	  1.29	  8.98	  46.2	 23.70	 30.80	  1016	 18.78	  6155	    25	     1
3998	Oct 20, 2023	10:52:43 AM.634	00:54:16.962	00:08:44.762					3795	4709	4709	   443	   316	  8.21	 14.15	  1.89	  2.03	   173	   149	   759	    79	     7	    37	  1.42	 10.15	  46.2	 23.70	 30.80	  1016	 18.78	  6157	   100	     1
3999	Oct 20, 2023	10:52:44 AM.306	00:54:17.634	00:08:45.434					3796	4710	4710	   340	   262	  6.95	 10.05	  1.49	  1.62	   161	   149	   602	   100	     4	    35	  0.91	  8.30	  46.2	 23.70	 30.80	  1016	 18.78	  6158	   100	     1
4000	Oct 20, 2023	10:52:44 AM.964	00:54:18.292	00:08:46.092					3797	4711	4711	   348	   244	  8.14	  9.66	  1.56	  1.47	   151	   158	   592	   101	     6	    31	  0.73	  9.27	  46.2	 23.70	 30.80	  1016	 18.78	  6160	   100	     1
4001	Oct 20, 2023	10:52:45 AM.468	00:54:18.796	00:08:46.596					3798	4712	4712	   314	   268	  8.35	 10.43	  1.49	  1.53	   158	   153	   582	   103	     5	    38	  0.87	  6.81	  46.2	 23.70	 30.80	  1016	 18.78	  6161	   100	     1
4002	Oct 20, 2023	10:52:46 AM.637	00:54:19.965	00:08:47.765					3799	4713	4714	   315	   266	 10.03	 10.55	  1.66	  1.65	   144	   171	   581	   103	     8	    49	  0.89	  8.37	  46.2	 23.70	 30.80	  1016	 18.78	  6163	    50	     1
4003	Oct 20, 2023	10:52:47 AM.297	00:54:20.625	00:08:48.425					3800	4715	4715	   355	   336	  9.15	 10.86	  1.58	  1.80	   178	   137	   691	    87	     6	    68	  1.05	  8.58	  46.2	 23.70	 30.80	  1016	 18.78	  6164	   100	     1
4004	Oct 20, 2023	10:52:47 AM.868	00:54:21.196	00:08:48.996					3801	4716	4716	   261	   521	  8.77	 10.01	  1.58	  1.50	   146	   121	   782	    77	     3	    92	  2.93	  9.15	  46.2	 23.70	 30.80	  1016	 18.78	  6166	   100	     1
4005	Oct 20, 2023	10:52:48 AM.770	00:54:22.098	00:08:49.898					3802	4717	4717	   365	   302	  6.27	  8.58	  1.34	  1.40	   159	   121	   667	    90	     4	    52	  1.23	  7.66	  46.2	 23.70	 30.80	  1016	 18.78	  6167	   100	     1
4006	Oct 20, 2023	10:52:49 AM.464	00:54:22.792	00:08:50.592					3803	4718	4718	   417	   335	  7.80	 12.58	  1.72	  1.90	   160	   137	   752	    80	     3	    48	  1.76	  9.89	  46.2	 23.70	 30.80	  1016	 18.78	  6169	   100	     1
4007	Oct 20, 2023	10:52:50 AM.164	00:54:23.492	00:08:51.292					3804	4719	4719	   347	   379	  8.43	 10.56	  1.89	  1.59	   134	   156	   726	    83	     6	   154	  2.29	  7.57	  46.2	 23.70	 30.80	  1016	 18.78	  6171	   100	     1
4008	Oct 20, 2023	10:52:50 AM.868	00:54:24.196	00:08:51.996					3805	4720	4720	   327	   396	  8.80	 12.86	  1.91	  1.91	   143	   158	   723	    83	     4	    20	  2.59	 12.32	  46.2	 23.70	 30.80	  1016	 18.78	  6173	   100	     1
4009	Oct 20, 2023	10:52:51 AM.612	00:54:24.940	00:08:52.740					3806	4721	4721	   312	   328	 10.20	 11.35	  1.54	  1.68	   150	   144	   640	    94	     4	    83	  1.32	 11.35	  46.2	 23.70	 30.80	  1016	 18.78	  6174	   100	     1
4010	Oct 20, 2023	10:52:52 AM.240	00:54:25.568	00:08:53.368					3807	4722	4722	   341	   313	  7.69	 11.48	  1.74	  1.74	   164	   159	   654	    92	     3	    44	  1.36	  8.57	  46.2	 23.70	 30.80	  1016	 18.78	  6176	   100	     1
4011	Oct 20, 2023	10:52:52 AM.962	00:54:26.290	00:08:54.090					3808	4723	4723	   374	   376	  8.95	 10.40	  1.70	  1.61	   154	   136	   750	    80	     6	    62	  1.68	  7.71	  46.2	 23.70	 30.80	  1016	 18.78	  6178	   100	     1
4012	Oct 20, 2023	10:52:53 AM.655	00:54:26.983	00:08:54.783					3809	4724	4724	   324	   437	  8.15	 11.74	  1.68	  1.75	   146	   133	   761	    79	     3	    66	  2.87	 10.77	  46.2	 23.70	 30.80	  1016	 18.78	  6180	   100	     1
4013	Oct 20, 2023	10:52:54 AM.346	00:54:27.674	00:08:55.474					3810	4725	4725	   300	   355	  7.53	 10.73	  1.61	  1.72	   160	   148	   655	    92	     5	    60	  1.74	  8.93	  46.2	 23.70	 30.80	  1016	 18.78	  6181	   100	     1
