1					this file	\emka\iox_2_10_8\data\	32_preinjury_10232023_75304.rf_1.iox.txt	Oct 23, 2023	4:56:36 PM
2					built from file	\emka\iox_2_10_8\data\	32_preinjury_10232023_75304.mkt	Oct 23, 2023	4:55:53 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	32_preinjury_10232023_75304
17					subject header	none
18
19					# of lines in file	 10854
20					# of data lines	 10146
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 12 {Name : WBP 4} {Data source : usb device} {amplifier : 1} {channel : 12} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
27					calibration	I12-WBP 4	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -119424} {high digit : -201164} {low measure : -20232.768941 } {high measure : 20817.175385 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I12: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
6746	Oct 18, 2023	11:54:26 AM.381	01:24:40.387	00:39:08.097					6227	9225	9225	   310	   459	 11.25	  9.39	  1.92	  1.80	   235	   149	   769	    78	     2	    43	  0.80	  4.42	  48.1	 23.49	 36.90	  1024	 11.26	 13246	   100	     1
6747	Oct 18, 2023	11:54:27 AM.126	01:24:41.132	00:39:08.842					6228	9226	9226	   272	   385	 12.10	 11.33	  2.01	  2.01	   200	   184	   657	    91	     3	    44	  0.87	  7.00	  48.1	 23.49	 36.90	  1024	 11.26	 13248	   100	     1
6748	Oct 18, 2023	11:54:27 AM.732	01:24:41.738	00:39:09.448					6229	9227	9227	   237	   396	 11.60	 10.24	  1.55	  1.71	   227	   147	   633	    95	     3	    62	  0.66	  5.17	  48.1	 23.49	 36.90	  1024	 11.26	 13250	   100	     1
6749	Oct 18, 2023	11:54:31 AM.485	01:24:45.491	00:39:13.201					6230	9228	9233	   267	   469	  6.42	  7.27	  1.24	  1.19	   221	   101	   736	    82	     3	    92	  1.27	  3.44	  48.1	 23.49	 36.90	  1024	 11.26	 13251	    17	     1
6750	Oct 18, 2023	11:54:32 AM.268	01:24:46.274	00:39:13.984					6231	9234	9234	   315	   854	  9.20	  8.57	  1.56	  1.61	   483	    80	  1169	    51	     3	   140	  0.72	  2.67	  48.1	 23.49	 36.90	  1024	 11.26	 13252	   100	     1
6751	Oct 18, 2023	11:54:33 AM.414	01:24:47.420	00:39:15.130					6232	9235	9235	   292	   495	 10.52	 11.38	  1.65	  1.83	   302	   125	   787	    76	     3	    49	  0.69	  3.74	  48.1	 23.49	 36.90	  1024	 11.26	 13254	   100	     1
6752	Oct 18, 2023	11:54:34 AM.178	01:24:48.184	00:39:15.894					6233	9236	9236	   266	   623	 11.10	 11.17	  2.01	  1.95	   309	   135	   889	    67	     4	    54	  1.02	  3.57	  48.1	 23.49	 36.90	  1024	 11.26	 13256	   100	     1
6753	Oct 18, 2023	11:54:35 AM.014	01:24:49.020	00:39:16.730					6234	9237	9237	   228	   466	  9.71	  8.71	  1.53	  1.51	   262	   133	   694	    86	     2	    45	  0.70	  3.41	  48.1	 23.49	 36.90	  1024	 11.26	 13258	   100	     1
6754	Oct 18, 2023	11:54:35 AM.848	01:24:49.854	00:39:17.564					6235	9238	9238	   311	   536	  9.46	  8.40	  2.03	  1.83	   269	   144	   847	    71	     3	    50	  0.88	  2.95	  48.1	 23.49	 36.90	  1024	 11.26	 13260	   100	     1
6755	Oct 18, 2023	11:54:36 AM.581	01:24:50.587	00:39:18.297					6236	9239	9239	   247	   469	  9.28	 10.51	  1.40	  1.59	   235	   118	   716	    84	     2	    36	  1.13	  3.93	  47.5	 23.47	 36.90	  1024	 11.23	 13261	   100	     1
6756	Oct 18, 2023	11:54:36 AM.704	01:24:50.710		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.47}{Tmp thr. : 0.5}{Humidity : 47.49}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
6757	Oct 18, 2023	11:54:39 AM.878	01:24:53.884	00:39:21.594					6237	9240	9244	   116	   137	 10.47	  9.63	  0.89	  0.74	    67	   210	   253	   237	     2	    17	  0.96	  6.71	  47.5	 23.47	 36.90	  1024	 11.23	 13262	    20	     1
6758	Oct 18, 2023	11:54:40 AM.846	01:24:54.852	00:39:22.562					6238	9245	9246	   312	   490	 11.10	  6.83	  1.58	  1.56	   259	   118	   802	    75	     3	    66	  0.55	  3.37	  47.5	 23.47	 36.90	  1024	 11.23	 13263	    50	     1
6759	Oct 18, 2023	11:54:41 AM.611	01:24:55.617	00:39:23.327					6239	9247	9247	   299	   480	  9.83	  7.07	  1.83	  1.60	   227	   141	   779	    77	     4	    56	  0.80	  3.74	  47.5	 23.47	 36.90	  1024	 11.23	 13265	   100	     1
6760	Oct 18, 2023	11:54:42 AM.377	01:24:56.383	00:39:24.093					6240	9248	9248	   283	   502	  9.42	  8.14	  1.51	  1.73	   291	   115	   785	    76	     2	    40	  0.63	  4.01	  47.5	 23.47	 36.90	  1024	 11.23	 13267	   100	     1
6761	Oct 18, 2023	11:54:44 AM.260	01:24:58.266	00:39:25.976					6241	9249	9251	   288	   530	 10.56	  9.63	  1.70	  2.04	   326	   125	   818	    73	     3	    46	  0.57	  4.77	  47.5	 23.47	 36.90	  1024	 11.23	 13268	    33	     1
6762	Oct 18, 2023	11:54:45 AM.112	01:24:59.118	00:39:26.828					6242	9252	9252	   308	   619	 10.24	  8.25	  1.90	  1.65	   220	   123	   927	    65	     3	   115	  1.46	  3.93	  47.5	 23.47	 36.90	  1024	 11.23	 13270	   100	     1
6763	Oct 18, 2023	11:54:46 AM.000	01:25:00.006	00:39:27.716					6243	9253	9253	   288	   467	 11.54	  9.05	  1.60	  1.47	   203	   128	   755	    79	     3	   120	  1.02	  4.23	  47.5	 23.47	 36.90	  1024	 11.23	 13272	   100	     1
6764	Oct 18, 2023	11:54:51 AM.129	01:25:05.135	00:39:32.845					6244	9254	9261	   139	   368	 10.52	  6.44	  0.89	  1.07	   233	   106	   507	   118	     3	    48	  0.35	  2.57	  47.5	 23.47	 36.90	  1024	 11.23	 13273	    12	     1
6765	Oct 18, 2023	11:54:51 AM.827	01:25:05.833	00:39:33.543					6245	9262	9262	   301	   516	 10.74	  8.30	  1.84	  1.81	   263	   135	   817	    73	     3	    59	  0.74	  4.01	  47.5	 23.47	 36.90	  1024	 11.23	 13275	   100	     1
6766	Oct 18, 2023	11:54:52 AM.613	01:25:06.619	00:39:34.329					6246	9263	9263	   301	   529	 10.35	 10.57	  2.10	  2.01	   236	   152	   830	    72	     2	   117	  1.27	  4.72	  47.5	 23.47	 36.90	  1024	 11.23	 13277	   100	     1
6767	Oct 18, 2023	11:54:53 AM.441	01:25:07.447	00:39:35.157					6247	9264	9264	   293	   508	 10.54	 10.21	  2.00	  2.09	   268	   150	   801	    75	     3	    61	  0.87	  5.56	  47.5	 23.47	 36.90	  1024	 11.23	 13279	   100	     1
6768	Oct 18, 2023	11:54:54 AM.211	01:25:08.217	00:39:35.927					6248	9265	9265	   262	   464	 11.61	  8.26	  1.67	  1.78	   277	   138	   726	    83	     3	    48	  0.48	  3.90	  47.5	 23.47	 36.90	  1024	 11.23	 13281	   100	     1
6769	Oct 18, 2023	11:54:54 AM.964	01:25:08.970	00:39:36.680					6249	9266	9266	   288	   482	  9.46	  8.24	  1.79	  1.77	   230	   139	   770	    78	     2	    67	  0.95	  6.30	  47.5	 23.47	 36.90	  1024	 11.23	 13282	   100	     1
6770	Oct 18, 2023	11:54:55 AM.576	01:25:09.582	00:39:37.292					6250	9267	9267	   119	   266	  9.91	  6.36	  0.75	  0.80	   182	   117	   385	   156	     4	    24	  0.30	  2.68	  47.5	 23.47	 36.90	  1024	 11.23	 13283	   100	     1
6771	Oct 18, 2023	11:54:56 AM.146	01:25:10.152	00:39:37.862					6251	9268	9268	   304	   751	 11.56	 11.32	  2.30	  2.16	   300	   131	  1055	    57	     5	   165	  1.47	  3.08	  47.5	 23.47	 36.90	  1024	 11.23	 13285	   100	     1
6772	Oct 18, 2023	11:55:01 AM.427	01:25:15.433	00:39:43.143					6252	9269	9272	   307	   413	 12.62	 15.81	  2.50	  2.37	   197	   208	   720	    83	     3	    40	  1.37	  6.19	  47.5	 23.47	 36.90	  1024	 11.23	 13288	    25	     1
6773	Oct 18, 2023	11:55:02 AM.106	01:25:16.112	00:39:43.822					6253	9273	9273	   268	   389	 13.33	 17.67	  2.40	  2.33	   187	   219	   657	    91	     2	    48	  1.43	  6.78	  47.5	 23.47	 36.90	  1024	 11.23	 13290	   100	     1
6774	Oct 18, 2023	11:55:02 AM.744	01:25:16.750	00:39:44.460					6254	9274	9274	   253	   393	 13.86	 17.89	  2.39	  2.25	   200	   222	   646	    93	     3	    60	  1.25	  4.89	  47.5	 23.47	 36.90	  1024	 11.23	 13293	   100	     1
6775	Oct 18, 2023	11:55:03 AM.398	01:25:17.404	00:39:45.114					6255	9275	9275	   265	   494	 14.09	 16.68	  2.35	  2.59	   327	   186	   759	    79	     2	    34	  0.60	  5.05	  47.5	 23.47	 36.90	  1024	 11.23	 13295	   100	     1
6776	Oct 18, 2023	11:55:04 AM.132	01:25:18.138	00:39:45.848					6256	9276	9276	   235	   466	 11.14	 14.23	  1.79	  1.95	   250	   153	   701	    86	     3	    43	  1.10	  5.38	  47.5	 23.47	 36.90	  1024	 11.23	 13297	   100	     1
6777	Oct 18, 2023	11:55:05 AM.425	01:25:19.431	00:39:47.141					6257	9277	9278	   207	   351	 12.21	 12.80	  1.46	  1.59	   208	   157	   558	   108	     3	    35	  0.72	  5.23	  47.5	 23.47	 36.90	  1024	 11.23	 13298	    50	     1
6778	Oct 18, 2023	11:55:06 AM.067	01:25:20.073	00:39:47.783					6258	9279	9279	   277	   486	 12.84	 10.15	  1.92	  1.85	   225	   151	   763	    79	     2	    71	  0.92	  3.45	  47.5	 23.47	 36.90	  1024	 11.23	 13300	   100	     1
6779	Oct 18, 2023	11:55:07 AM.355	01:25:21.361	00:39:49.071					6259	9280	9282	   195	   287	 10.96	  9.31	  1.11	  1.31	   185	   138	   482	   124	     3	    23	  0.47	  6.80	  47.5	 23.47	 36.90	  1024	 11.23	 13301	    33	     1
6780	Oct 18, 2023	11:55:07 AM.839	01:25:21.845	00:39:49.555					6260	9283	9283	   192	   551	  8.97	  9.71	  1.15	  1.14	   216	    93	   743	    81	     2	    82	  1.68	  1.55	  47.5	 23.47	 36.90	  1024	 11.23	 13302	   100	     1
6781	Oct 18, 2023	11:55:09 AM.492	01:25:23.498	00:39:51.208					6261	9284	9286	   118	   244	 11.59	  7.18	  0.90	  0.78	   103	   149	   362	   166	     3	    34	  0.85	  4.29	  47.5	 23.47	 36.90	  1024	 11.23	 13303	    33	     1
6782	Oct 18, 2023	11:55:10 AM.189	01:25:24.195	00:39:51.905					6262	9287	9288	    98	   120	 14.15	 12.30	  0.95	  0.85	    63	   262	   218	   275	     2	    12	  0.79	  9.43	  47.5	 23.47	 36.90	  1024	 11.23	 13304	    50	     1
6783	Oct 18, 2023	11:55:11 AM.072	01:25:25.078	00:39:52.788					6263	9289	9291	   110	   278	 13.12	  9.04	  0.99	  1.05	   181	   152	   388	   155	     2	    23	  0.37	  3.47	  47.5	 23.47	 36.90	  1024	 11.23	 13305	    33	     1
6784	Oct 18, 2023	11:55:11 AM.820	01:25:25.826	00:39:53.536					6264	9292	9293	    92	   206	 13.06	 11.62	  0.83	  0.85	   141	   167	   298	   201	     2	    12	  0.41	  5.00	  47.5	 23.47	 36.90	  1024	 11.23	 13306	    50	     1
6785	Oct 18, 2023	11:55:12 AM.534	01:25:26.540	00:39:54.250					6265	9294	9295	    95	   380	 12.73	  7.73	  0.81	  0.95	   224	   102	   475	   126	     2	    61	  0.42	  0.56	  47.5	 23.47	 36.90	  1024	 11.23	 13307	    50	     1
6786	Oct 18, 2023	11:55:14 AM.079	01:25:28.085	00:39:55.795					6266	9296	9298	   126	   552	 10.63	  6.52	  0.95	  0.99	   360	    84	   678	    88	     2	    18	  0.33	  1.45	  47.5	 23.47	 36.90	  1024	 11.23	 13308	    33	     1
6787	Oct 18, 2023	11:55:16 AM.358	01:25:30.364	00:39:58.074					6267	9299	9302	   217	   410	 12.32	 11.21	  1.67	  1.38	   264	   160	   627	    96	     2	    28	  0.50	  2.76	  46.9	 23.44	 36.90	  1024	 11.19	 13309	    25	     1
6788	Oct 18, 2023	11:55:16 AM.424	01:25:30.430		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.44}{Tmp thr. : 0.5}{Humidity : 46.9}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
6789	Oct 18, 2023	11:55:16 AM.967	01:25:30.973	00:39:58.683					6268	9303	9303	   199	   361	 10.26	 12.44	  1.30	  1.38	   247	   139	   560	   107	     1	    29	  0.56	  3.34	  46.9	 23.44	 36.90	  1024	 11.19	 13311	   100	     1
6790	Oct 18, 2023	11:55:17 AM.505	01:25:31.511	00:39:59.221					6269	9304	9304	   172	   500	  9.59	 10.20	  1.23	  1.29	   358	   110	   672	    89	     3	    33	  0.42	  1.63	  46.9	 23.44	 36.90	  1024	 11.19	 13312	   100	     1
6791	Oct 18, 2023	11:55:18 AM.167	01:25:32.173	00:39:59.883					6270	9305	9305	   168	   552	  9.16	  8.08	  1.10	  1.22	   287	    92	   720	    83	     1	   103	  0.81	  1.57	  46.9	 23.44	 36.90	  1024	 11.19	 13313	   100	     1
6792	Oct 18, 2023	11:55:18 AM.942	01:25:32.948	00:40:00.658					6271	9306	9306	   221	   589	 11.96	 14.32	  1.93	  1.98	   386	   143	   810	    74	     1	    53	  0.63	  3.72	  46.9	 23.44	 36.90	  1024	 11.19	 13315	   100	     1
6793	Oct 18, 2023	11:55:19 AM.724	01:25:33.730	00:40:01.440					6272	9307	9307	   196	   370	 12.18	 12.40	  1.78	  1.55	   219	   189	   566	   106	     2	    33	  0.70	  2.32	  46.9	 23.44	 36.90	  1024	 11.19	 13317	   100	     1
6794	Oct 18, 2023	11:55:20 AM.325	01:25:34.331	00:40:02.041					6273	9308	9308	   230	   326	 12.23	 12.53	  1.65	  1.35	   190	   178	   556	   108	     2	    31	  0.73	  2.99	  46.9	 23.44	 36.90	  1024	 11.19	 13318	   100	     1
6795	Oct 18, 2023	11:55:22 AM.351	01:25:36.357	00:40:04.067					6274	9309	9312	   155	   817	 12.56	 11.81	  1.48	  1.41	   345	    92	   972	    62	     2	   107	  1.29	  0.79	  46.9	 23.44	 36.90	  1024	 11.19	 13320	    25	     1
6796	Oct 18, 2023	11:55:23 AM.896	01:25:37.902	00:40:05.612					6275	9313	9314	   144	   891	 12.56	 14.36	  1.24	  1.45	   357	    72	  1035	    58	     2	    91	  1.71	  5.82	  46.9	 23.44	 36.90	  1024	 11.19	 13321	    50	     1
6797	Oct 18, 2023	11:55:25 AM.170	01:25:39.176	00:40:06.886					6276	9315	9316	    69	   169	 14.65	 10.64	  0.55	  0.59	    60	   140	   238	   252	     2	    36	  1.32	  8.72	  46.9	 23.44	 36.90	  1024	 11.19	 13322	    50	     1
6798	Oct 18, 2023	11:55:26 AM.400	01:25:40.406	00:40:08.116					6277	9317	9318	   209	   625	 13.03	 15.08	  1.81	  1.67	   302	   130	   834	    72	     3	    26	  1.24	  3.46	  46.9	 23.44	 36.90	  1024	 11.19	 13324	    50	     1
6799	Oct 18, 2023	11:55:29 AM.283	01:25:43.289	00:40:10.999					6278	9319	9321	   193	   592	 12.74	 14.69	  1.56	  1.71	   381	   119	   785	    76	     2	    51	  0.64	  2.20	  46.9	 23.44	 36.90	  1024	 11.19	 13325	    33	     1
6800	Oct 18, 2023	11:55:30 AM.169	01:25:44.175	00:40:11.885					6279	9322	9322	   290	   706	 12.57	 19.25	  2.49	  2.49	   274	   150	   996	    60	     3	    71	  2.42	  4.32	  46.9	 23.44	 36.90	  1024	 11.19	 13328	   100	     1
6801	Oct 18, 2023	11:55:31 AM.117	01:25:45.123	00:40:12.833					6280	9323	9323	   240	   960	 12.79	 15.71	  1.98	  2.23	   485	    99	  1200	    50	     3	    48	  1.20	  3.23	  46.9	 23.44	 36.90	  1024	 11.19	 13330	   100	     1
6802	Oct 18, 2023	11:55:32 AM.324	01:25:46.330	00:40:14.040					6281	9324	9324	   253	   547	 14.21	 19.40	  2.58	  2.39	   286	   194	   800	    75	     2	    41	  1.25	  5.28	  46.9	 23.44	 36.90	  1024	 11.19	 13332	   100	     1
6803	Oct 18, 2023	11:55:33 AM.124	01:25:47.130	00:40:14.840					6282	9325	9325	   248	   705	 10.79	 15.00	  1.90	  2.02	   446	   119	   953	    63	     2	    43	  0.81	  2.50	  46.9	 23.44	 36.90	  1024	 11.19	 13334	   100	     1
6804	Oct 18, 2023	11:55:34 AM.127	01:25:48.133	00:40:15.843					6283	9326	9326	   294	   490	  9.56	 15.01	  2.08	  2.25	   331	   159	   784	    77	     2	    34	  0.75	  3.83	  46.9	 23.44	 36.90	  1024	 11.19	 13336	   100	     1
6805	Oct 18, 2023	11:55:40 AM.079	01:25:54.085	00:40:21.795					6284	9327	9344	    81	   112	 14.68	 11.38	  0.76	  0.73	    60	   237	   193	   311	     2	    14	  0.67	  9.23	  46.9	 23.44	 36.90	  1024	 11.19	 13337	     6	     1
6806	Oct 18, 2023	11:55:40 AM.650	01:25:54.656	00:40:22.366					6285	9345	9346	   154	   409	 14.37	 13.13	  1.51	  1.80	   192	   161	   563	   107	     3	   119	  1.03	  6.49	  46.9	 23.44	 36.90	  1024	 11.19	 13338	    50	     1
6807	Oct 18, 2023	11:55:42 AM.092	01:25:56.098	00:40:23.808					6286	9347	9351	   117	   244	 15.54	  9.21	  1.05	  1.12	   153	   175	   361	   166	     3	    30	  0.35	  5.86	  46.9	 23.44	 36.90	  1024	 11.19	 13339	    20	     1
6808	Oct 18, 2023	11:55:45 AM.323	01:25:59.329	00:40:27.039					6287	9352	9356	   298	   719	 13.91	 14.50	  2.44	  2.98	   448	   144	  1017	    59	     2	   104	  0.63	  6.38	  46.9	 23.44	 36.90	  1024	 11.19	 13342	    20	     1
6809	Oct 18, 2023	11:55:46 AM.257	01:26:00.263	00:40:27.973					6288	9357	9357	   209	   523	 11.84	 11.01	  1.88	  2.06	   272	   154	   732	    82	     3	    52	  0.86	  4.53	  46.9	 23.44	 36.90	  1024	 11.19	 13344	   100	     1
6810	Oct 18, 2023	11:55:47 AM.125	01:26:01.131	00:40:28.841					6289	9358	9358	   346	   465	 11.56	  9.46	  2.09	  2.10	   247	   155	   811	    74	     3	    75	  0.72	  5.11	  46.9	 23.44	 36.90	  1024	 11.19	 13346	   100	     1
6811	Oct 18, 2023	11:55:47 AM.905	01:26:01.911	00:40:29.621					6290	9359	9359	   289	   474	 12.67	 11.24	  2.36	  2.28	   242	   186	   763	    79	     4	    57	  0.85	  4.74	  46.9	 23.44	 36.90	  1024	 11.19	 13348	   100	     1
6812	Oct 18, 2023	11:55:48 AM.674	01:26:02.680	00:40:30.390					6291	9360	9360	   306	   512	 10.70	 10.64	  2.41	  2.22	   262	   177	   818	    73	     2	    66	  0.95	  4.82	  46.9	 23.44	 36.90	  1024	 11.19	 13351	   100	     1
6813	Oct 18, 2023	11:55:49 AM.500	01:26:03.506	00:40:31.216					6292	9361	9361	   308	   593	 11.43	  8.09	  2.15	  2.16	   284	   143	   901	    67	     6	    70	  0.77	  5.18	  46.9	 23.44	 36.90	  1024	 11.19	 13353	   100	     1
6814	Oct 18, 2023	11:55:53 AM.239	01:26:07.245	00:40:34.955					6293	9362	9364	   344	   970	  4.97	  3.76	  1.11	  0.94	   329	    51	  1314	    46	     4	   189	  1.48	  1.41	  46.9	 23.44	 36.90	  1024	 11.19	 13354	    33	     1
6815	Oct 18, 2023	11:55:58 AM.890	01:26:12.896	00:40:40.606					6294	9365	9369	   253	   758	 13.32	 10.09	  2.34	  2.76	   353	   139	  1011	    59	     3	    67	  0.87	  8.07	  46.9	 23.44	 36.90	  1024	 11.19	 13356	    20	     1
6816	Oct 18, 2023	11:55:59 AM.735	01:26:13.741	00:40:41.451					6295	9370	9370	    73	    93	 12.27	  6.71	  0.51	  0.46	    61	   185	   166	   361	     1	    11	  0.29	  4.60	  46.9	 23.44	 36.90	  1024	 11.19	 13357	   100	     1
6817	Oct 18, 2023	11:56:01 AM.373	01:26:15.379	00:40:43.089					6296	9371	9373	   334	   819	 15.21	  9.09	  2.86	  2.87	   478	   149	  1153	    52	     4	    79	  0.43	  3.11	  46.9	 23.44	 36.90	  1024	 11.19	 13360	    33	     1
6818	Oct 18, 2023	11:56:02 AM.440	01:26:16.446	00:40:44.156					6297	9374	9374	   226	   565	 25.23	 15.86	  3.89	  3.83	   264	   295	   791	    76	     3	    66	  0.72	 10.55	  46.9	 23.44	 36.90	  1024	 11.19	 13364	   100	     1
6819	Oct 18, 2023	11:56:04 AM.384	01:26:18.390	00:40:46.100					6298	9375	9378	   257	   905	 16.38	  9.19	  2.41	  2.60	   469	   125	  1162	    52	     3	    69	  0.52	  5.50	  46.9	 23.44	 36.90	  1024	 11.19	 13366	    25	     1
6820	Oct 18, 2023	11:56:05 AM.577	01:26:19.583	00:40:47.293					6299	9379	9379	   294	   829	 14.94	  8.64	  2.91	  2.95	   490	   155	  1123	    53	     3	    54	  0.40	  3.72	  46.9	 23.44	 36.90	  1024	 11.19	 13369	   100	     1
6821	Oct 18, 2023	11:56:06 AM.732	01:26:20.738	00:40:48.448					6300	9380	9380	   293	   804	 14.96	  9.03	  2.62	  2.73	   473	   143	  1097	    55	     4	    45	  0.42	  2.96	  46.9	 23.44	 36.90	  1024	 11.19	 13371	   100	     1
6822	Oct 18, 2023	11:56:07 AM.801	01:26:21.807	00:40:49.517					6301	9381	9381	   296	   680	 15.24	 10.31	  2.69	  2.58	   346	   165	   976	    61	     5	    50	  0.65	  5.29	  46.4	 23.38	 36.90	  1024	 11.15	 13374	   100	     1
6823	Oct 18, 2023	11:56:07 AM.894	01:26:21.900		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.38}{Tmp thr. : 0.5}{Humidity : 46.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
6824	Oct 18, 2023	11:56:08 AM.809	01:26:22.815	00:40:50.525					6302	9382	9382	   291	   775	 15.01	  8.72	  2.87	  2.83	   392	   162	  1066	    56	     3	    47	  0.57	  4.18	  46.4	 23.38	 36.90	  1024	 11.15	 13377	   100	     1
6825	Oct 18, 2023	11:56:09 AM.814	01:26:23.820	00:40:51.530					6303	9383	9383	   269	   693	 14.60	  9.55	  2.62	  2.59	   406	   164	   962	    62	     6	    51	  0.46	  4.76	  46.4	 23.38	 36.90	  1024	 11.15	 13380	   100	     1
6826	Oct 18, 2023	11:56:10 AM.818	01:26:24.824	00:40:52.534					6304	9384	9384	   292	   729	 12.40	  9.49	  2.63	  2.66	   338	   154	  1021	    59	     2	    72	  0.89	  5.02	  46.4	 23.38	 36.90	  1024	 11.15	 13382	   100	     1
6827	Oct 18, 2023	11:56:11 AM.798	01:26:25.804	00:40:53.514					6305	9385	9385	   263	   660	 15.37	  8.53	  2.36	  1.95	   247	   154	   923	    65	     3	   102	  0.93	  3.61	  46.4	 23.38	 36.90	  1024	 11.15	 13385	   100	     1
6828	Oct 18, 2023	11:56:12 AM.684	01:26:26.690	00:40:54.400					6306	9386	9386	   235	   777	 13.66	  8.77	  2.10	  2.54	   441	   124	  1012	    59	     3	    69	  0.49	  5.85	  46.4	 23.38	 36.90	  1024	 11.15	 13387	   100	     1
6829	Oct 18, 2023	11:56:13 AM.746	01:26:27.752	00:40:55.462					6307	9387	9387	   263	   639	 15.95	 10.02	  2.53	  2.26	   269	   169	   902	    67	     3	    84	  0.86	  3.89	  46.4	 23.38	 36.90	  1024	 11.15	 13389	   100	     1
6830	Oct 18, 2023	11:56:14 AM.662	01:26:28.668	00:40:56.378					6308	9388	9388	   287	   714	 15.16	  9.66	  2.52	  2.68	   380	   151	  1001	    60	     4	    67	  0.56	  5.41	  46.4	 23.38	 36.90	  1024	 11.15	 13392	   100	     1
