1					this file	\emka\iox_2_10_8\data\	30_preinjury_10232023_75304.rf_1.iox.txt	Oct 23, 2023	4:56:34 PM
2					built from file	\emka\iox_2_10_8\data\	30_preinjury_10232023_75304.mkt	Oct 23, 2023	4:55:53 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	30_preinjury_10232023_75304
17					subject header	none
18
19					# of lines in file	 10325
20					# of data lines	 9617 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.7}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -78108} {high digit : -176957} {low measure : -16814.488897 } {high measure : 17130.559296 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I10: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.7}{THR box# : 0.0}
6508	Oct 18, 2023	11:55:49 AM.671	01:26:03.677	00:40:31.387					5987	8184	8184	   250	   556	 10.87	  5.26	  1.93	  2.05	   384	   144	   806	    74	     3	    46	  0.22	  3.14	  46.9	 23.44	 36.70	  1024	 11.35	 13544	   100	     1
6509	Oct 18, 2023	11:55:50 AM.427	01:26:04.433	00:40:32.143					5988	8185	8185	   228	   182	  7.00	  8.13	  1.05	  0.99	   110	   154	   410	   146	     2	    23	  0.76	  6.94	  46.9	 23.44	 36.70	  1024	 11.35	 13545	   100	     1
6510	Oct 18, 2023	11:55:51 AM.254	01:26:05.260	00:40:32.970					5989	8186	8186	   490	   594	 13.47	 13.89	  3.49	  3.82	   290	   193	  1084	    55	     7	   196	  1.08	 13.59	  46.9	 23.44	 36.70	  1024	 11.35	 13548	   100	     1
6511	Oct 18, 2023	11:55:53 AM.803	01:26:07.809	00:40:35.519					5990	8187	8189	   317	   432	  7.36	  7.40	  1.26	  1.35	   265	   101	   749	    80	     6	    47	  0.63	  2.72	  46.9	 23.44	 36.70	  1024	 11.35	 13550	    33	     1
6512	Oct 18, 2023	11:55:56 AM.822	01:26:10.828	00:40:38.538					5991	8190	8193	   306	   518	  8.59	  6.34	  1.59	  1.71	   371	   116	   824	    73	     3	    39	  0.29	  3.57	  46.9	 23.44	 36.70	  1024	 11.35	 13551	    25	     1
6513	Oct 18, 2023	11:55:57 AM.656	01:26:11.662	00:40:39.372					5992	8194	8194	   304	  1026	  8.52	  4.94	  1.59	  1.81	   787	    72	  1330	    45	     2	    45	  0.18	  1.44	  46.9	 23.44	 36.70	  1024	 11.35	 13553	   100	     1
6514	Oct 18, 2023	11:56:01 AM.055	01:26:15.061	00:40:42.771					5993	8195	8199	   285	   404	  7.94	  8.05	  1.63	  1.98	   271	   142	   689	    87	     2	    39	  0.50	  5.24	  46.9	 23.44	 36.70	  1024	 11.35	 13554	    20	     1
6515	Oct 18, 2023	11:56:05 AM.018	01:26:19.024	00:40:46.734					5994	8200	8206	   224	   664	 16.33	  9.66	  2.68	  3.01	   418	   181	   888	    68	     3	    58	  0.35	  6.26	  46.9	 23.44	 36.70	  1024	 11.35	 13557	    14	     1
6516	Oct 18, 2023	11:56:07 AM.894	01:26:21.900		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.38}{Tmp thr. : 0.5}{Humidity : 46.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.7}{THR box# : 0.0}
6517	Oct 18, 2023	11:56:10 AM.715	01:26:24.721	00:40:52.431					5995	8207	8214	   264	   735	 12.74	  8.84	  2.26	  2.59	   498	   136	   999	    60	     2	    58	  0.33	  3.07	  46.4	 23.38	 36.70	  1024	 11.30	 13559	    12	     1
6518	Oct 18, 2023	11:56:11 AM.716	01:26:25.722	00:40:53.432					5996	8215	8215	   260	   623	 13.87	 10.20	  2.63	  2.57	   384	   179	   883	    68	     3	    48	  0.46	  3.04	  46.4	 23.38	 36.70	  1024	 11.30	 13562	   100	     1
6519	Oct 18, 2023	11:56:12 AM.582	01:26:26.588	00:40:54.298					5997	8216	8216	   264	   531	 13.11	 10.55	  2.61	  2.46	   299	   197	   795	    75	     2	    50	  0.62	  5.11	  46.4	 23.38	 36.70	  1024	 11.30	 13565	   100	     1
6520	Oct 18, 2023	11:56:13 AM.374	01:26:27.380	00:40:55.090					5998	8217	8217	   248	   488	 13.22	 10.16	  2.55	  2.35	   306	   208	   736	    82	     4	    32	  0.46	  3.05	  46.4	 23.38	 36.70	  1024	 11.30	 13567	   100	     1
6521	Oct 18, 2023	11:56:16 AM.882	01:26:30.888	00:40:58.598					5999	8218	8222	   208	   553	 13.48	  9.78	  2.10	  2.37	   302	   165	   761	    79	     2	    79	  0.60	  4.88	  46.4	 23.38	 36.70	  1024	 11.30	 13569	    20	     1
6522	Oct 18, 2023	11:56:17 AM.694	01:26:31.700	00:40:59.410					6000	8223	8223	   255	  3364	 10.47	  6.60	  1.49	  1.69	  2179	    25	  3619	    17	     2	   252	  0.34	  2.09	  46.4	 23.38	 36.70	  1024	 11.30	 13571	   100	     1
6523	Oct 18, 2023	11:56:21 AM.317	01:26:35.323	00:41:03.033					6001	8224	8224	   258	   516	 17.11	 15.46	  3.21	  3.18	   283	   249	   774	    78	     2	    56	  0.74	  4.72	  46.4	 23.38	 36.70	  1024	 11.30	 13574	   100	     1
6524	Oct 18, 2023	11:56:22 AM.089	01:26:36.095	00:41:03.805					6002	8225	8225	   244	   426	 16.91	 15.88	  3.02	  2.81	   209	   270	   670	    90	     3	    57	  0.98	  7.21	  46.4	 23.38	 36.70	  1024	 11.30	 13577	   100	     1
6525	Oct 18, 2023	11:56:22 AM.738	01:26:36.744	00:41:04.454					6003	8226	8226	   232	   387	 15.16	 16.53	  2.51	  3.00	   235	   243	   619	    97	     3	    46	  0.71	 10.95	  46.4	 23.38	 36.70	  1024	 11.30	 13580	   100	     1
6526	Oct 18, 2023	11:56:23 AM.364	01:26:37.370	00:41:05.080					6004	8227	8227	   235	   403	 13.27	 12.90	  2.24	  2.28	   214	   210	   638	    94	     5	    54	  0.86	  7.05	  47.0	 23.36	 36.70	  1024	 11.31	 13582	   100	     1
6527	Oct 18, 2023	11:56:23 AM.924	01:26:37.930		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.36}{Tmp thr. : 0.5}{Humidity : 47.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.7}{THR box# : 0.0}
6528	Oct 18, 2023	11:56:24 AM.014	01:26:38.020	00:41:05.730					6005	8228	8228	   235	   414	 16.35	 13.87	  2.56	  2.44	   205	   236	   649	    92	     3	    56	  0.86	  5.53	  47.0	 23.36	 36.70	  1024	 11.31	 13584	   100	     1
6529	Oct 18, 2023	11:56:24 AM.637	01:26:38.643	00:41:06.353					6006	8229	8229	   220	   380	 13.79	 10.35	  2.27	  2.29	   202	   227	   600	   100	     3	    45	  0.66	  7.01	  47.0	 23.36	 36.70	  1024	 11.31	 13587	   100	     1
6530	Oct 18, 2023	11:56:25 AM.246	01:26:39.252	00:41:06.962					6007	8230	8230	   225	   412	 15.53	 12.06	  2.51	  2.49	   241	   236	   637	    94	     4	    54	  0.55	  6.06	  47.0	 23.36	 36.70	  1024	 11.31	 13589	   100	     1
6531	Oct 18, 2023	11:56:25 AM.891	01:26:39.897	00:41:07.607					6008	8231	8231	   225	   430	 15.69	 10.99	  2.36	  2.24	   222	   217	   655	    92	     3	    65	  0.66	  6.03	  47.0	 23.36	 36.70	  1024	 11.31	 13591	   100	     1
6532	Oct 18, 2023	11:56:26 AM.560	01:26:40.566	00:41:08.276					6009	8232	8232	   234	   406	 13.25	 10.24	  2.36	  2.27	   243	   221	   640	    94	     3	    61	  0.52	  6.17	  47.0	 23.36	 36.70	  1024	 11.31	 13594	   100	     1
6533	Oct 18, 2023	11:56:27 AM.194	01:26:41.200	00:41:08.910					6010	8233	8233	   242	   446	 13.65	  9.68	  2.13	  2.29	   256	   185	   688	    87	     4	    53	  0.53	  5.96	  47.0	 23.36	 36.70	  1024	 11.31	 13596	   100	     1
6534	Oct 18, 2023	11:56:27 AM.893	01:26:41.899	00:41:09.609					6011	8234	8234	   243	   436	 14.04	 10.88	  2.30	  2.21	   241	   203	   679	    88	     3	    48	  0.63	  5.00	  47.0	 23.36	 36.70	  1024	 11.31	 13598	   100	     1
6535	Oct 18, 2023	11:56:28 AM.558	01:26:42.564	00:41:10.274					6012	8235	8235	   239	   433	 12.34	  9.63	  2.19	  1.96	   223	   196	   672	    89	     3	    79	  0.73	  4.47	  47.0	 23.36	 36.70	  1024	 11.31	 13600	   100	     1
6536	Oct 18, 2023	11:56:31 AM.467	01:26:45.473	00:41:13.183					6013	8236	8239	   277	   916	 11.52	  8.76	  1.77	  2.10	   346	    89	  1193	    50	     3	    65	  1.25	  3.80	  47.6	 23.37	 36.70	  1024	 11.34	 13602	    25	     1
6537	Oct 18, 2023	11:56:31 AM.884	01:26:45.890		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.37}{Tmp thr. : 0.5}{Humidity : 47.6}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.7}{THR box# : 0.0}
6538	Oct 18, 2023	11:56:32 AM.676	01:26:46.682	00:41:14.392					6014	8240	8240	   279	   585	  9.93	  5.80	  1.60	  1.63	   403	   111	   864	    69	     3	    77	  0.26	  2.59	  47.6	 23.37	 36.70	  1024	 11.34	 13604	   100	     1
6539	Oct 18, 2023	11:56:34 AM.513	01:26:48.519	00:41:16.229					6015	8241	8243	   296	   418	 10.15	 13.73	  1.66	  1.59	   192	   140	   714	    84	     2	    27	  1.59	  2.67	  47.6	 23.37	 36.70	  1024	 11.34	 13605	    33	     1
6540	Oct 18, 2023	11:56:34 AM.980	01:26:48.986	00:41:16.696					6016	8244	8244	   227	   389	 16.41	 10.38	  2.00	  1.87	   164	   195	   616	    97	     4	    64	  0.87	  8.24	  47.6	 23.37	 36.70	  1024	 11.34	 13607	   100	     1
6541	Oct 18, 2023	11:56:35 AM.585	01:26:49.591	00:41:17.301					6017	8245	8245	   229	   375	 12.57	 11.96	  1.95	  2.23	   228	   193	   604	    99	     3	    38	  0.61	  7.58	  47.6	 23.37	 36.70	  1024	 11.34	 13609	   100	     1
6542	Oct 18, 2023	11:56:36 AM.203	01:26:50.209	00:41:17.919					6018	8246	8246	   232	   392	 14.27	 11.30	  2.48	  2.45	   223	   239	   624	    96	     4	    48	  0.60	  6.50	  47.6	 23.37	 36.70	  1024	 11.34	 13612	   100	     1
6543	Oct 18, 2023	11:56:36 AM.839	01:26:50.845	00:41:18.555					6019	8247	8247	   240	   357	 14.45	 12.52	  2.48	  2.46	   197	   249	   597	   101	     3	    53	  0.70	  7.09	  47.6	 23.37	 36.70	  1024	 11.34	 13614	   100	     1
6544	Oct 18, 2023	11:56:37 AM.414	01:26:51.420	00:41:19.130					6020	8248	8248	   241	   436	 13.84	 10.99	  2.44	  2.52	   253	   216	   677	    89	     4	    46	  0.57	  6.54	  47.6	 23.37	 36.70	  1024	 11.34	 13617	   100	     1
6545	Oct 18, 2023	11:56:38 AM.111	01:26:52.117	00:41:19.827					6021	8249	8249	   244	   499	 12.43	 10.22	  2.30	  2.42	   265	   185	   743	    81	     3	    63	  0.73	  5.54	  47.6	 23.37	 36.70	  1024	 11.34	 13619	   100	     1
6546	Oct 18, 2023	11:56:38 AM.857	01:26:52.863	00:41:20.573					6022	8250	8250	   247	   475	 12.57	  9.04	  2.27	  2.07	   229	   189	   722	    83	     3	    66	  0.77	  4.81	  47.6	 23.37	 36.70	  1024	 11.34	 13621	   100	     1
6547	Oct 18, 2023	11:56:39 AM.580	01:26:53.586	00:41:21.296					6023	8251	8251	   259	   450	 11.50	  9.30	  2.13	  2.04	   240	   180	   709	    85	     4	    45	  0.71	  4.67	  47.6	 23.37	 36.70	  1024	 11.34	 13624	   100	     1
6548	Oct 18, 2023	11:56:40 AM.291	01:26:54.297	00:41:22.007					6024	8252	8252	   251	   718	 11.92	  9.58	  2.27	  2.52	   482	   141	   969	    62	     5	    61	  0.39	  2.81	  47.6	 23.37	 36.70	  1024	 11.34	 13626	   100	     1
6549	Oct 18, 2023	11:56:41 AM.266	01:26:55.272	00:41:22.982					6025	8253	8253	   258	   434	 13.40	  8.41	  2.03	  2.02	   239	   176	   692	    87	     2	    44	  0.51	  4.11	  47.6	 23.37	 36.70	  1024	 11.34	 13628	   100	     1
6550	Oct 18, 2023	11:56:41 AM.950	01:26:55.956	00:41:23.666					6026	8254	8254	   254	   394	 12.18	 10.82	  2.15	  1.97	   194	   199	   648	    93	     2	    48	  0.92	  6.29	  47.6	 23.37	 36.70	  1024	 11.34	 13630	   100	     1
6551	Oct 18, 2023	11:56:42 AM.587	01:26:56.593	00:41:24.303					6027	8255	8255	   247	   403	 13.94	 10.77	  2.29	  2.13	   221	   211	   650	    92	     3	    44	  0.64	  5.51	  47.6	 23.37	 36.70	  1024	 11.34	 13632	   100	     1
6552	Oct 18, 2023	11:56:43 AM.238	01:26:57.244	00:41:24.954					6028	8256	8256	   241	   391	 12.28	 11.40	  2.24	  2.02	   204	   213	   632	    95	     4	    45	  0.85	  4.70	  47.6	 23.37	 36.70	  1024	 11.34	 13634	   100	     1
6553	Oct 18, 2023	11:56:43 AM.871	01:26:57.877	00:41:25.587					6029	8257	8257	   247	   424	 12.63	 11.39	  2.05	  2.45	   267	   183	   671	    89	     3	    44	  0.53	  6.20	  47.6	 23.37	 36.70	  1024	 11.34	 13637	   100	     1
6554	Oct 18, 2023	11:56:44 AM.552	01:26:58.558	00:41:26.268					6030	8258	8258	   234	   434	 12.08	  9.44	  1.85	  2.14	   246	   166	   668	    90	     4	    70	  0.60	  6.42	  47.6	 23.37	 36.70	  1024	 11.34	 13638	   100	     1
6555	Oct 18, 2023	11:56:45 AM.210	01:26:59.216	00:41:26.926					6031	8259	8259	   244	   464	 13.85	  8.81	  2.19	  2.05	   260	   185	   708	    85	     3	    57	  0.50	  4.95	  47.6	 23.37	 36.70	  1024	 11.34	 13641	   100	     1
6556	Oct 18, 2023	11:56:45 AM.923	01:26:59.929	00:41:27.639					6032	8260	8260	   253	   440	 13.80	 10.89	  2.18	  2.21	   246	   188	   693	    87	     3	    48	  0.62	  5.78	  47.6	 23.37	 36.70	  1024	 11.34	 13643	   100	     1
6557	Oct 18, 2023	11:56:46 AM.606	01:27:00.612	00:41:28.322					6033	8261	8261	   259	   455	 12.21	  8.51	  2.40	  2.28	   253	   202	   714	    84	     2	    56	  0.56	  5.85	  47.6	 23.37	 36.70	  1024	 11.34	 13645	   100	     1
6558	Oct 18, 2023	11:56:47 AM.379	01:27:01.385	00:41:29.095					6034	8262	8262	   244	   382	 14.01	  7.99	  2.36	  2.10	   211	   226	   626	    96	     3	    36	  0.46	  7.13	  47.6	 23.37	 36.70	  1024	 11.34	 13648	   100	     1
6559	Oct 18, 2023	11:56:47 AM.956	01:27:01.962	00:41:29.672					6035	8263	8263	   232	   430	 13.52	 10.91	  2.44	  2.44	   248	   221	   662	    91	     4	    56	  0.59	  7.12	  47.6	 23.37	 36.70	  1024	 11.34	 13650	   100	     1
6560	Oct 18, 2023	11:56:48 AM.604	01:27:02.610	00:41:30.320					6036	8264	8264	   238	   437	 13.42	 10.04	  2.16	  2.44	   265	   192	   675	    89	     4	    52	  0.49	  7.80	  47.6	 23.37	 36.70	  1024	 11.34	 13652	   100	     1
6561	Oct 18, 2023	11:56:49 AM.295	01:27:03.301	00:41:31.011					6037	8265	8265	   254	   438	 12.51	 10.14	  2.14	  2.13	   247	   186	   692	    87	     2	    53	  0.63	  5.23	  47.6	 23.37	 36.70	  1024	 11.34	 13654	   100	     1
6562	Oct 18, 2023	11:56:49 AM.992	01:27:03.998	00:41:31.708					6038	8266	8266	   248	   430	 10.35	  9.84	  1.90	  2.09	   210	   168	   678	    88	     4	   128	  1.00	  7.29	  47.6	 23.37	 36.70	  1024	 11.34	 13656	   100	     1
6563	Oct 18, 2023	11:56:50 AM.685	01:27:04.691	00:41:32.401					6039	8267	8267	   258	   463	 13.92	  7.75	  2.35	  2.16	   257	   196	   721	    83	     4	    60	  0.45	  5.22	  47.6	 23.37	 36.70	  1024	 11.34	 13659	   100	     1
6564	Oct 18, 2023	11:56:51 AM.388	01:27:05.394	00:41:33.104					6040	8268	8268	   253	   474	 14.05	  8.38	  2.21	  2.15	   276	   182	   727	    83	     3	    61	  0.43	  5.19	  47.6	 23.37	 36.70	  1024	 11.34	 13661	   100	     1
6565	Oct 18, 2023	11:56:52 AM.120	01:27:06.126	00:41:33.836					6041	8269	8269	   263	   447	 14.05	  9.06	  2.26	  1.96	   231	   191	   710	    85	     4	    57	  0.60	  6.29	  47.6	 23.37	 36.70	  1024	 11.34	 13663	   100	     1
6566	Oct 18, 2023	11:56:52 AM.816	01:27:06.822	00:41:34.532					6042	8270	8270	   248	   435	 11.23	  9.29	  2.00	  2.18	   255	   176	   683	    88	     2	    46	  0.58	  5.49	  47.6	 23.37	 36.70	  1024	 11.34	 13665	   100	     1
6567	Oct 18, 2023	11:56:53 AM.497	01:27:07.503	00:41:35.213					6043	8271	8271	   240	   441	 11.12	  7.99	  1.94	  1.92	   249	   171	   681	    88	     2	    77	  0.55	  5.12	  47.6	 23.37	 36.70	  1024	 11.34	 13667	   100	     1
6568	Oct 18, 2023	11:56:54 AM.192	01:27:08.198	00:41:35.908					6044	8272	8272	   249	   451	 12.34	  8.85	  1.87	  2.03	   283	   160	   700	    86	     3	    51	  0.43	  4.16	  47.6	 23.37	 36.70	  1024	 11.34	 13669	   100	     1
6569	Oct 18, 2023	11:56:54 AM.907	01:27:08.913	00:41:36.623					6045	8273	8273	   259	   421	 12.84	  9.98	  2.19	  2.17	   249	   193	   680	    88	     3	    39	  0.54	  4.85	  47.6	 23.37	 36.70	  1024	 11.34	 13671	   100	     1
6570	Oct 18, 2023	11:56:55 AM.580	01:27:09.586	00:41:37.296					6046	8274	8274	   256	   422	 11.90	 10.02	  2.20	  2.13	   253	   194	   678	    88	     6	    57	  0.56	  4.45	  47.6	 23.37	 36.70	  1024	 11.34	 13673	   100	     1
6571	Oct 18, 2023	11:56:56 AM.249	01:27:10.255	00:41:37.965					6047	8275	8275	   259	   433	 13.51	 10.30	  2.18	  2.23	   236	   189	   692	    87	     4	    52	  0.64	  6.20	  47.6	 23.37	 36.70	  1024	 11.34	 13675	   100	     1
6572	Oct 18, 2023	11:56:56 AM.956	01:27:10.962	00:41:38.672					6048	8276	8276	   268	   513	 11.17	  7.23	  2.22	  2.13	   293	   171	   781	    77	     2	    53	  0.49	  5.17	  47.6	 23.37	 36.70	  1024	 11.34	 13678	   100	     1
6573	Oct 18, 2023	11:56:57 AM.724	01:27:11.730	00:41:39.440					6049	8277	8277	   251	   519	 11.42	  8.67	  2.03	  2.05	   294	   158	   770	    78	     2	    50	  0.58	  4.42	  47.6	 23.37	 36.70	  1024	 11.34	 13680	   100	     1
6574	Oct 18, 2023	11:56:58 AM.507	01:27:12.513	00:41:40.223					6050	8278	8278	   266	   503	 13.01	  9.29	  2.19	  2.21	   304	   171	   769	    78	     3	    47	  0.47	  5.27	  47.6	 23.37	 36.70	  1024	 11.34	 13682	   100	     1
6575	Oct 18, 2023	11:56:59 AM.275	01:27:13.281	00:41:40.991					6051	8279	8279	   256	   455	 12.56	  8.68	  2.15	  2.07	   255	   181	   711	    84	     2	    64	  0.54	  4.32	  47.6	 23.37	 36.70	  1024	 11.34	 13684	   100	     1
6576	Oct 18, 2023	11:56:59 AM.972	01:27:13.978	00:41:41.688					6052	8280	8280	   234	   443	 10.14	  7.75	  1.60	  1.80	   283	   142	   677	    89	     2	    56	  0.43	  4.79	  47.6	 23.37	 36.70	  1024	 11.34	 13686	   100	     1
6577	Oct 18, 2023	11:57:00 AM.651	01:27:14.657	00:41:42.367					6053	8281	8281	   254	   450	 12.55	  7.89	  1.95	  1.97	   284	   166	   704	    85	     2	    39	  0.37	  5.04	  47.6	 23.37	 36.70	  1024	 11.34	 13687	   100	     1
6578	Oct 18, 2023	11:57:01 AM.356	01:27:15.362	00:41:43.072					6054	8282	8282	   257	   463	 10.74	  8.87	  2.24	  2.26	   268	   186	   720	    83	     3	    48	  0.60	  4.39	  47.6	 23.37	 36.70	  1024	 11.34	 13690	   100	     1
6579	Oct 18, 2023	11:57:02 AM.075	01:27:16.081	00:41:43.791					6055	8283	8283	   244	   394	 11.96	  8.70	  2.02	  1.75	   199	   190	   638	    94	     3	    49	  0.71	  3.84	  47.6	 23.37	 36.70	  1024	 11.34	 13692	   100	     1
6580	Oct 18, 2023	11:57:02 AM.710	01:27:16.716	00:41:44.426					6056	8284	8284	   259	   473	 12.91	  9.11	  2.18	  2.20	   287	   179	   732	    82	     3	    47	  0.46	  4.54	  47.6	 23.37	 36.70	  1024	 11.34	 13694	   100	     1
6581	Oct 18, 2023	11:57:03 AM.440	01:27:17.446	00:41:45.156					6057	8285	8285	   255	   504	 11.83	  8.76	  2.12	  2.14	   287	   168	   759	    79	     2	    62	  0.56	  3.74	  47.6	 23.37	 36.70	  1024	 11.34	 13696	   100	     1
6582	Oct 18, 2023	11:57:04 AM.192	01:27:18.198	00:41:45.908					6058	8286	8286	   251	   464	 10.41	  7.66	  1.91	  1.94	   269	   160	   715	    84	     2	    42	  0.53	  4.39	  47.6	 23.37	 36.70	  1024	 11.34	 13698	   100	     1
6583	Oct 18, 2023	11:57:04 AM.933	01:27:18.939	00:41:46.649					6059	8287	8287	   261	   460	 10.03	  7.03	  1.90	  1.81	   243	   158	   721	    83	     3	    67	  0.63	  4.65	  47.6	 23.37	 36.70	  1024	 11.34	 13700	   100	     1
6584	Oct 18, 2023	11:57:05 AM.627	01:27:19.633	00:41:47.343					6060	8288	8288	   250	   502	 10.73	  9.01	  1.80	  2.01	   312	   144	   752	    80	     3	    58	  0.51	  4.37	  47.6	 23.37	 36.70	  1024	 11.34	 13702	   100	     1
6585	Oct 18, 2023	11:57:06 AM.397	01:27:20.403	00:41:48.113					6061	8289	8289	   257	   476	 12.21	  8.37	  2.03	  2.04	   291	   166	   733	    82	     3	    54	  0.44	  4.64	  47.6	 23.37	 36.70	  1024	 11.34	 13704	   100	     1
6586	Oct 18, 2023	11:57:07 AM.130	01:27:21.136	00:41:48.846					6062	8290	8290	   273	   451	 12.62	  8.20	  2.12	  1.90	   237	   176	   724	    83	     3	    59	  0.59	  5.06	  47.6	 23.37	 36.70	  1024	 11.34	 13706	   100	     1
6587	Oct 18, 2023	11:57:07 AM.849	01:27:21.855	00:41:49.565					6063	8291	8291	   271	   500	 10.50	  8.64	  2.05	  2.25	   318	   160	   771	    78	     4	    51	  0.47	  3.91	  47.6	 23.37	 36.70	  1024	 11.34	 13708	   100	     1
6588	Oct 18, 2023	11:57:08 AM.619	01:27:22.625	00:41:50.335					6064	8292	8292	   256	   478	 10.87	  8.88	  2.01	  1.83	   243	   164	   734	    82	     2	    45	  0.79	  3.59	  47.6	 23.37	 36.70	  1024	 11.34	 13710	   100	     1
6589	Oct 18, 2023	11:57:09 AM.345	01:27:23.351	00:41:51.061					6065	8293	8293	   253	   451	 10.12	  8.57	  1.78	  1.86	   259	   152	   704	    85	     2	    71	  0.63	  4.23	  47.6	 23.37	 36.70	  1024	 11.34	 13712	   100	     1
6590	Oct 18, 2023	11:57:10 AM.036	01:27:24.042	00:41:51.752					6066	8294	8294	   243	   440	 11.46	 10.27	  1.85	  1.95	   269	   162	   683	    88	     4	    42	  0.57	  4.91	  47.6	 23.37	 36.70	  1024	 11.34	 13714	   100	     1
6591	Oct 18, 2023	11:57:10 AM.747	01:27:24.753	00:41:52.463					6067	8295	8295	   263	   452	 11.73	  9.23	  2.03	  1.95	   267	   170	   715	    84	     2	    59	  0.55	  4.91	  47.6	 23.37	 36.70	  1024	 11.34	 13716	   100	     1
6592	Oct 18, 2023	11:57:11 AM.441	01:27:25.447	00:41:53.157					6068	8296	8296	   257	   454	 10.36	  8.40	  1.89	  1.86	   258	   159	   711	    84	     2	    43	  0.62	  4.91	  47.6	 23.37	 36.70	  1024	 11.34	 13717	   100	     1
