1					this file	\emka\iox_2_10_8\data\	31_preinjury_10232023_75304.rf_1.iox.txt	Oct 23, 2023	4:56:35 PM
2					built from file	\emka\iox_2_10_8\data\	31_preinjury_10232023_75304.mkt	Oct 23, 2023	4:55:53 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	31_preinjury_10232023_75304
17					subject header	none
18
19					# of lines in file	 8856 
20					# of data lines	 8148 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -65580} {high digit : -161221} {low measure : -17404.811627 } {high measure : 17679.092471 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I11: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
3751	Oct 18, 2023	11:29:05 AM.700	00:59:19.706	00:13:47.416					3317	6768	6768	   304	   715	 10.61	  8.50	  2.08	  2.07	   407	   122	  1019	    59	     2	    80	  0.61	  2.77	  39.8	 23.26	 36.60	  1024	 11.11	  7735	   100	     1
3752	Oct 18, 2023	11:29:06 AM.719	00:59:20.725	00:13:48.435					3318	6769	6769	   306	   678	 12.81	  7.98	  2.15	  2.17	   406	   131	   984	    61	     4	   114	  0.42	  3.09	  39.8	 23.26	 36.60	  1024	 11.11	  7737	   100	     1
3753	Oct 18, 2023	11:29:07 AM.728	00:59:21.734	00:13:49.444					3319	6770	6770	   352	   685	 10.95	  7.59	  2.06	  2.21	   465	   119	  1037	    58	     3	    72	  0.33	  3.85	  39.8	 23.26	 36.60	  1024	 11.11	  7739	   100	     1
3754	Oct 18, 2023	11:29:08 AM.759	00:59:22.765	00:13:50.475					3320	6771	6771	   339	   641	 13.25	 10.96	  2.25	  2.24	   376	   138	   980	    61	     3	    70	  0.58	  2.68	  39.8	 23.26	 36.60	  1024	 11.11	  7741	   100	     1
3755	Oct 18, 2023	11:29:09 AM.725	00:59:23.731	00:13:51.441					3321	6772	6772	   315	   619	 11.31	  9.05	  2.24	  2.09	   322	   144	   934	    64	     4	    60	  0.74	  3.91	  39.8	 23.26	 36.60	  1024	 11.11	  7743	   100	     1
3756	Oct 18, 2023	11:29:10 AM.673	00:59:24.679	00:13:52.389					3322	6773	6773	   336	   653	 11.00	  7.53	  2.02	  2.09	   394	   123	   989	    61	     3	   100	  0.45	  3.42	  39.8	 23.26	 36.60	  1024	 11.11	  7745	   100	     1
3757	Oct 18, 2023	11:29:11 AM.623	00:59:25.629	00:13:53.339					3323	6774	6774	   297	   587	 13.34	  9.29	  2.34	  2.08	   306	   159	   884	    68	     3	    58	  0.64	  2.80	  39.8	 23.26	 36.60	  1024	 11.11	  7748	   100	     1
3758	Oct 18, 2023	11:29:12 AM.601	00:59:26.607	00:13:54.317					3324	6775	6775	   356	   664	  9.22	  7.12	  1.75	  1.95	   426	   103	  1020	    59	     4	   107	  0.43	  2.94	  39.8	 23.26	 36.60	  1024	 11.11	  7749	   100	     1
3759	Oct 18, 2023	11:29:13 AM.546	00:59:27.552	00:13:55.262					3325	6776	6776	   309	   637	 11.36	  8.11	  1.91	  2.07	   404	   121	   946	    63	     8	    68	  0.41	  3.26	  39.8	 23.26	 36.60	  1024	 11.11	  7751	   100	     1
3760	Oct 18, 2023	11:29:15 AM.141	00:59:29.147	00:13:56.857					3326	6777	6778	   222	   567	 11.98	 12.17	  1.69	  2.05	   330	   128	   789	    76	     3	    83	  0.73	  5.07	  39.8	 23.26	 36.60	  1024	 11.11	  7753	    50	     1
3761	Oct 18, 2023	11:29:16 AM.558	00:59:30.564	00:13:58.274					3327	6779	6779	   296	   712	  9.84	  4.30	  1.64	  1.90	   513	    98	  1008	    60	     3	    71	  0.17	  1.93	  39.8	 23.26	 36.60	  1024	 11.11	  7755	   100	     1
3762	Oct 18, 2023	11:29:17 AM.001	00:59:31.007	00:13:58.717					3328	6780	6780	   301	   752	 13.80	  9.41	  2.30	  2.16	   491	   131	  1053	    57	     2	    74	  0.36	  4.24	  39.8	 23.26	 36.60	  1024	 11.11	  7757	   100	     1
3763	Oct 18, 2023	11:29:18 AM.076	00:59:32.082	00:13:59.792					3329	6781	6781	   309	   629	 11.61	  9.39	  2.30	  2.12	   341	   147	   938	    64	     2	    59	  0.68	  2.69	  39.8	 23.26	 36.60	  1024	 11.11	  7759	   100	     1
3764	Oct 18, 2023	11:29:19 AM.009	00:59:33.015	00:14:00.725					3330	6782	6782	   296	   674	 10.07	  8.76	  2.08	  2.17	   337	   129	   970	    62	     2	    83	  0.87	  4.03	  39.8	 23.26	 36.60	  1024	 11.11	  7761	   100	     1
3765	Oct 18, 2023	11:29:19 AM.958	00:59:33.964	00:14:01.674					3331	6783	6783	   282	   630	 14.35	  9.49	  2.05	  2.28	   399	   135	   912	    66	     4	    82	  0.38	  3.87	  39.8	 23.26	 36.60	  1024	 11.11	  7763	   100	     1
3766	Oct 18, 2023	11:29:20 AM.891	00:59:34.897	00:14:02.607					3332	6784	6784	   296	   615	 12.62	  8.42	  2.33	  2.17	   363	   153	   911	    66	     2	    70	  0.46	  2.67	  39.8	 23.26	 36.60	  1024	 11.11	  7766	   100	     1
3767	Oct 18, 2023	11:29:21 AM.788	00:59:35.794	00:14:03.504					3333	6785	6785	   294	   631	 12.46	  9.08	  2.19	  2.32	   373	   142	   925	    65	     4	    62	  0.50	  3.60	  39.8	 23.26	 36.60	  1024	 11.11	  7768	   100	     1
3768	Oct 18, 2023	11:29:22 AM.708	00:59:36.714	00:14:04.424					3334	6786	6786	   294	   587	 12.50	  9.41	  2.06	  1.99	   323	   140	   881	    68	     4	    77	  0.62	  4.22	  39.8	 23.26	 36.60	  1024	 11.11	  7770	   100	     1
3769	Oct 18, 2023	11:29:23 AM.622	00:59:37.628	00:14:05.338					3335	6787	6787	   310	   585	 12.87	 11.04	  2.13	  2.02	   317	   143	   895	    67	     4	    78	  0.72	  3.64	  39.8	 23.26	 36.60	  1024	 11.11	  7772	   100	     1
3770	Oct 18, 2023	11:29:24 AM.507	00:59:38.513	00:14:06.223					3336	6788	6788	   301	   603	 12.22	  8.07	  2.19	  2.10	   368	   146	   904	    66	     2	    61	  0.42	  2.84	  39.8	 23.26	 36.60	  1024	 11.11	  7774	   100	     1
3771	Oct 18, 2023	11:29:25 AM.383	00:59:39.389	00:14:07.099					3337	6789	6789	   287	   601	 10.90	  8.53	  1.99	  2.13	   349	   135	   888	    68	     4	    83	  0.57	  2.71	  39.8	 23.26	 36.60	  1024	 11.11	  7776	   100	     1
3772	Oct 18, 2023	11:29:26 AM.306	00:59:40.312	00:14:08.022					3338	6790	6790	   306	   646	 11.41	  7.46	  2.07	  1.89	   356	   131	   952	    63	     6	   124	  0.53	  2.97	  39.8	 23.26	 36.60	  1024	 11.11	  7778	   100	     1
3773	Oct 18, 2023	11:29:27 AM.243	00:59:41.249	00:14:08.959					3339	6791	6791	   266	   659	 11.56	  7.19	  1.89	  1.95	   379	   123	   925	    65	     3	   136	  0.46	  1.62	  39.8	 23.26	 36.60	  1024	 11.11	  7780	   100	     1
3774	Oct 18, 2023	11:29:28 AM.134	00:59:42.140	00:14:09.850					3340	6792	6792	   276	   619	 10.66	  7.13	  1.86	  1.94	   366	   124	   895	    67	     3	    86	  0.46	  3.66	  39.8	 23.26	 36.60	  1024	 11.11	  7782	   100	     1
3775	Oct 18, 2023	11:29:29 AM.057	00:59:43.063	00:14:10.773					3341	6793	6793	   285	   681	 12.41	  8.61	  2.16	  2.29	   401	   134	   966	    62	     4	    75	  0.48	  3.20	  39.8	 23.26	 36.60	  1024	 11.11	  7784	   100	     1
3776	Oct 18, 2023	11:29:30 AM.067	00:59:44.073	00:14:11.783					3342	6794	6794	   318	   585	 11.57	  9.77	  2.27	  2.10	   320	   151	   903	    66	     3	    85	  0.70	  2.37	  39.8	 23.26	 36.60	  1024	 11.11	  7786	   100	     1
3777	Oct 18, 2023	11:29:30 AM.912	00:59:44.918	00:14:12.628					3343	6795	6795	   276	   473	 13.01	 11.51	  1.94	  1.83	   246	   155	   749	    80	     5	    53	  0.82	  2.47	  39.8	 23.26	 36.60	  1024	 11.11	  7788	   100	     1
3778	Oct 18, 2023	11:29:31 AM.680	00:59:45.686	00:14:13.396					3344	6796	6796	   290	   654	 11.41	  5.96	  1.81	  2.15	   412	   115	   944	    64	     3	    70	  0.31	  3.60	  39.8	 23.26	 36.60	  1024	 11.11	  7790	   100	     1
3779	Oct 18, 2023	11:29:32 AM.624	00:59:46.630	00:14:14.340					3345	6797	6797	   286	   483	 12.60	  7.52	  2.04	  2.05	   335	   159	   769	    78	     4	    42	  0.26	  3.20	  39.8	 23.26	 36.60	  1024	 11.11	  7792	   100	     1
3780	Oct 18, 2023	11:29:33 AM.365	00:59:47.371	00:14:15.081					3346	6798	6798	   277	   723	 16.09	 14.57	  2.88	  2.48	   249	   173	  1000	    60	     5	    61	  1.72	  3.61	  39.8	 23.26	 36.60	  1024	 11.11	  7795	   100	     1
3781	Oct 18, 2023	11:29:34 AM.418	00:59:48.424	00:14:16.134					3347	6799	6799	   300	   754	 12.62	 10.83	  2.62	  3.09	   439	   149	  1054	    57	     3	   107	  0.62	  5.31	  39.8	 23.26	 36.60	  1024	 11.11	  7798	   100	     1
3782	Oct 18, 2023	11:29:35 AM.495	00:59:49.501	00:14:17.211					3348	6800	6800	   345	   762	 12.56	  8.16	  2.28	  2.20	   488	   124	  1107	    54	     5	    67	  0.36	  2.31	  39.8	 23.26	 36.60	  1024	 11.11	  7800	   100	     1
3783	Oct 18, 2023	11:29:36 AM.578	00:59:50.584	00:14:18.294					3349	6801	6801	   324	   742	 10.81	  7.39	  2.10	  1.97	   468	   118	  1066	    56	     4	    82	  0.40	  3.09	  39.8	 23.26	 36.60	  1024	 11.11	  7802	   100	     1
3784	Oct 18, 2023	11:29:37 AM.656	00:59:51.662	00:14:19.372					3350	6802	6802	   331	   601	 11.39	  7.83	  2.16	  1.88	   294	   139	   932	    64	     3	    70	  0.72	  2.67	  39.8	 23.26	 36.60	  1024	 11.11	  7804	   100	     1
3785	Oct 18, 2023	11:29:38 AM.571	00:59:52.577	00:14:20.287					3351	6803	6803	   307	   730	 11.29	  7.15	  1.87	  2.14	   477	   108	  1037	    58	     4	    73	  0.34	  1.80	  39.8	 23.26	 36.60	  1024	 11.11	  7806	   100	     1
3786	Oct 18, 2023	11:29:39 AM.610	00:59:53.616	00:14:21.326					3352	6804	6804	   314	   668	 12.07	  7.55	  2.07	  1.93	   373	   126	   982	    61	     4	    66	  0.49	  2.06	  39.8	 23.26	 36.60	  1024	 11.11	  7808	   100	     1
3787	Oct 18, 2023	11:29:40 AM.619	00:59:54.625	00:14:22.335					3353	6805	6805	   339	   620	 10.44	  6.88	  1.89	  1.78	   367	   118	   959	    63	     4	    89	  0.45	  4.33	  39.8	 23.26	 36.60	  1024	 11.11	  7810	   100	     1
3788	Oct 18, 2023	11:29:41 AM.545	00:59:55.551	00:14:23.261					3354	6806	6806	   284	   691	 10.69	  6.90	  1.76	  1.85	   359	   108	   975	    62	     4	   111	  0.60	  2.62	  39.8	 23.26	 36.60	  1024	 11.11	  7812	   100	     1
3789	Oct 18, 2023	11:29:42 AM.555	00:59:56.561	00:14:24.271					3355	6807	6807	   323	   740	 11.06	  8.33	  2.07	  2.16	   480	   117	  1063	    56	     3	    71	  0.41	  2.87	  39.8	 23.26	 36.60	  1024	 11.11	  7814	   100	     1
3790	Oct 18, 2023	11:29:43 AM.602	00:59:57.608	00:14:25.318					3356	6808	6808	   315	   550	 10.12	  6.25	  1.89	  1.88	   351	   131	   865	    69	     2	    43	  0.35	  1.56	  39.8	 23.26	 36.60	  1024	 11.11	  7816	   100	     1
3791	Oct 18, 2023	11:29:44 AM.437	00:59:58.443	00:14:26.153					3357	6809	6809	   304	   644	 11.81	  8.77	  2.24	  2.34	   399	   142	   948	    63	     3	    58	  0.46	  2.63	  39.8	 23.26	 36.60	  1024	 11.11	  7818	   100	     1
3792	Oct 18, 2023	11:29:45 AM.438	00:59:59.444	00:14:27.154					3358	6810	6810	   343	   650	 10.05	  7.88	  1.99	  1.80	   373	   120	   993	    60	     3	    41	  0.58	  1.53	  39.8	 23.26	 36.60	  1024	 11.11	  7820	   100	     1
3793	Oct 18, 2023	11:29:46 AM.409	01:00:00.415	00:14:28.125					3359	6811	6811	   330	   792	 11.31	  8.85	  1.96	  1.78	   330	   105	  1122	    53	     3	   139	  1.10	  2.02	  39.8	 23.26	 36.60	  1024	 11.11	  7822	   100	     1
3794	Oct 18, 2023	11:29:47 AM.435	01:00:01.441	00:14:29.151					3360	6812	6812	   244	   562	  9.33	  8.55	  1.46	  1.77	   377	   108	   806	    74	     2	    61	  0.45	  2.88	  39.8	 23.26	 36.60	  1024	 11.11	  7823	   100	     1
3795	Oct 18, 2023	11:29:48 AM.355	01:00:02.361	00:14:30.071					3361	6813	6813	   321	   596	 10.62	  7.35	  2.10	  1.94	   338	   138	   917	    65	     2	    50	  0.53	  3.68	  39.8	 23.26	 36.60	  1024	 11.11	  7826	   100	     1
3796	Oct 18, 2023	11:29:49 AM.251	01:00:03.257	00:14:30.967					3362	6814	6814	   327	   581	 10.52	  7.73	  1.80	  1.96	   334	   119	   908	    66	     4	    87	  0.54	  3.27	  39.8	 23.26	 36.60	  1024	 11.11	  7827	   100	     1
3797	Oct 18, 2023	11:29:50 AM.131	01:00:04.137	00:14:31.847					3363	6815	6815	   296	   630	 13.10	  9.57	  1.97	  1.88	   375	   128	   926	    65	     4	    70	  0.50	  2.59	  39.8	 23.26	 36.60	  1024	 11.11	  7829	   100	     1
3798	Oct 18, 2023	11:29:51 AM.073	01:00:05.079	00:14:32.789					3364	6816	6816	   306	   698	 12.18	  7.58	  2.11	  2.08	   405	   126	  1004	    60	     4	    94	  0.45	  2.40	  39.8	 23.26	 36.60	  1024	 11.11	  7831	   100	     1
3799	Oct 18, 2023	11:29:52 AM.090	01:00:06.096	00:14:33.806					3365	6817	6817	   295	   709	 11.54	  6.28	  1.94	  2.13	   486	   116	  1004	    60	     3	    45	  0.25	  1.30	  39.8	 23.26	 36.60	  1024	 11.11	  7833	   100	     1
3800	Oct 18, 2023	11:29:53 AM.071	01:00:07.077	00:14:34.787					3366	6818	6818	   308	   689	 10.51	  6.86	  2.03	  1.89	   425	   122	   997	    60	     3	    90	  0.41	  2.10	  39.8	 23.26	 36.60	  1024	 11.11	  7835	   100	     1
3801	Oct 18, 2023	11:29:54 AM.057	01:00:08.063	00:14:35.773					3367	6819	6819	   294	   687	 12.13	  8.72	  2.03	  2.15	   429	   124	   981	    61	     3	    68	  0.43	  3.18	  39.8	 23.26	 36.60	  1024	 11.11	  7837	   100	     1
3802	Oct 18, 2023	11:29:55 AM.061	01:00:09.067	00:14:36.777					3368	6820	6820	   325	   601	 11.06	  9.10	  2.06	  2.09	   353	   134	   926	    65	     3	    73	  0.58	  3.27	  39.8	 23.26	 36.60	  1024	 11.11	  7840	   100	     1
3803	Oct 18, 2023	11:29:55 AM.988	01:00:09.994	00:14:37.704					3369	6821	6821	   311	   652	 13.14	  9.20	  2.23	  2.07	   382	   139	   963	    62	     4	    70	  0.49	  2.46	  39.8	 23.26	 36.60	  1024	 11.11	  7842	   100	     1
3804	Oct 18, 2023	11:29:56 AM.949	01:00:10.955	00:14:38.665					3370	6822	6822	   315	   733	 11.33	  7.65	  2.07	  1.98	   354	   118	  1048	    57	     3	   170	  0.72	  3.45	  39.8	 23.26	 36.60	  1024	 11.11	  7844	   100	     1
3805	Oct 18, 2023	11:29:57 AM.920	01:00:11.926	00:14:39.636					3371	6823	6823	   252	   834	 11.05	  6.47	  1.78	  1.63	   386	    98	  1086	    55	     3	   218	  0.68	  1.75	  39.8	 23.26	 36.60	  1024	 11.11	  7846	   100	     1
3806	Oct 18, 2023	11:30:00 AM.032	01:00:14.038	00:14:41.748					3372	6824	6825	   304	   638	 12.19	  9.63	  1.99	  1.80	   288	   127	   942	    64	     3	    83	  0.96	  3.69	  39.8	 23.26	 36.60	  1024	 11.11	  7848	    50	     1
3807	Oct 18, 2023	11:30:00 AM.978	01:00:14.984	00:14:42.694					3373	6826	6826	   310	   752	 12.25	  7.33	  2.28	  2.48	   494	   129	  1062	    56	     5	    85	  0.31	  2.86	  39.8	 23.26	 36.60	  1024	 11.11	  7850	   100	     1
3808	Oct 18, 2023	11:30:02 AM.073	01:00:16.079	00:14:43.789					3374	6827	6827	   347	   539	  9.59	  6.26	  1.86	  1.65	   299	   126	   886	    68	     3	    64	  0.52	  3.33	  39.8	 23.26	 36.60	  1024	 11.11	  7852	   100	     1
3809	Oct 18, 2023	11:30:02 AM.917	01:00:16.923	00:14:44.633					3375	6828	6828	   312	   665	 10.83	  5.83	  1.88	  2.01	   394	   115	   977	    61	     2	   122	  0.37	  4.06	  39.8	 23.26	 36.60	  1024	 11.11	  7854	   100	     1
3810	Oct 18, 2023	11:30:03 AM.852	01:00:17.858	00:14:45.568					3376	6829	6829	   276	   617	 10.91	  5.91	  1.92	  1.84	   383	   129	   893	    67	     3	    67	  0.33	  3.06	  39.8	 23.26	 36.60	  1024	 11.11	  7856	   100	     1
3811	Oct 18, 2023	11:30:04 AM.770	01:00:18.776	00:14:46.486					3377	6830	6830	   304	   589	 11.59	  8.41	  2.08	  2.09	   343	   139	   893	    67	     3	    86	  0.52	  2.63	  39.8	 23.26	 36.60	  1024	 11.11	  7858	   100	     1
3812	Oct 18, 2023	11:30:05 AM.693	01:00:19.699	00:14:47.409					3378	6831	6831	   302	   633	 12.08	  8.55	  2.13	  2.16	   387	   136	   935	    64	     3	    56	  0.45	  2.64	  39.8	 23.26	 36.60	  1024	 11.11	  7860	   100	     1
3813	Oct 18, 2023	11:30:06 AM.626	01:00:20.632	00:14:48.342					3379	6832	6832	   312	   588	 10.51	  8.36	  1.88	  1.79	   324	   126	   900	    67	     2	    54	  0.65	  3.50	  40.3	 23.25	 36.60	  1024	 11.12	  7862	   100	     1
3814	Oct 18, 2023	11:30:07 AM.254	01:00:21.260		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.25}{Tmp thr. : 0.5}{Humidity : 40.32}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
3815	Oct 18, 2023	11:30:07 AM.508	01:00:21.514	00:14:49.224					3380	6833	6833	   305	   661	 10.71	  7.21	  1.91	  1.89	   389	   118	   966	    62	     3	    61	  0.47	  1.31	  40.3	 23.25	 36.60	  1024	 11.12	  7864	   100	     1
3816	Oct 18, 2023	11:30:08 AM.464	01:00:22.470	00:14:50.180					3381	6834	6834	   287	   866	 11.90	  7.93	  1.90	  2.30	   586	    99	  1153	    52	     4	    56	  0.32	  3.68	  40.3	 23.25	 36.60	  1024	 11.12	  7865	   100	     1
3817	Oct 18, 2023	11:30:09 AM.640	01:00:23.646	00:14:51.356					3382	6835	6835	   311	   763	 13.33	  9.25	  2.42	  2.19	   459	   135	  1074	    56	     3	    92	  0.46	  2.32	  40.3	 23.25	 36.60	  1024	 11.12	  7868	   100	     1
3818	Oct 18, 2023	11:30:10 AM.685	01:00:24.691	00:14:52.401					3383	6836	6836	   296	   629	 11.60	  8.01	  2.06	  1.93	   320	   134	   925	    65	     5	    92	  0.67	  4.01	  40.3	 23.25	 36.60	  1024	 11.12	  7870	   100	     1
3819	Oct 18, 2023	11:30:11 AM.596	01:00:25.602	00:14:53.312					3384	6837	6837	   268	   698	 10.53	  7.35	  1.91	  1.94	   384	   119	   966	    62	     2	   116	  0.57	  2.61	  40.3	 23.25	 36.60	  1024	 11.12	  7872	   100	     1
3820	Oct 18, 2023	11:30:12 AM.581	01:00:26.587	00:14:54.297					3385	6838	6838	   280	   708	 10.46	  6.66	  1.88	  1.88	   488	   114	   988	    61	     2	    60	  0.29	  2.80	  40.3	 23.25	 36.60	  1024	 11.12	  7874	   100	     1
3821	Oct 18, 2023	11:30:13 AM.608	01:00:27.614	00:14:55.324					3386	6839	6839	   331	   693	 10.86	  8.81	  2.00	  2.15	   468	   117	  1024	    59	     3	    55	  0.39	  3.93	  40.3	 23.25	 36.60	  1024	 11.12	  7876	   100	     1
3822	Oct 18, 2023	11:30:14 AM.630	01:00:28.636	00:14:56.346					3387	6840	6840	   311	   612	 12.00	  9.96	  2.22	  2.06	   322	   144	   923	    65	     4	   115	  0.75	  3.80	  40.3	 23.25	 36.60	  1024	 11.12	  7878	   100	     1
3823	Oct 18, 2023	11:30:15 AM.548	01:00:29.554	00:14:57.264					3388	6841	6841	   305	   672	 10.02	  8.96	  1.84	  1.96	   391	   113	   977	    61	     3	    67	  0.64	  2.26	  40.3	 23.25	 36.60	  1024	 11.12	  7880	   100	     1
3824	Oct 18, 2023	11:30:16 AM.499	01:00:30.505	00:14:58.215					3389	6842	6842	   294	   711	 10.57	  6.78	  1.98	  1.66	   346	   118	  1005	    60	     6	    58	  0.68	  2.98	  40.3	 23.25	 36.60	  1024	 11.12	  7882	   100	     1
3825	Oct 18, 2023	11:30:17 AM.504	01:00:31.510	00:14:59.220					3390	6843	6843	   255	   693	  9.77	  6.40	  1.56	  1.84	   470	    99	   948	    63	     3	    73	  0.31	  2.76	  40.3	 23.25	 36.60	  1024	 11.12	  7883	   100	     1
3826	Oct 18, 2023	11:30:18 AM.461	01:00:32.467	00:15:00.177					3391	6844	6844	   289	   669	 10.02	  7.70	  1.98	  1.90	   371	   124	   958	    63	     5	    63	  0.62	  3.87	  40.3	 23.25	 36.60	  1024	 11.12	  7885	   100	     1
3827	Oct 18, 2023	11:30:19 AM.423	01:00:33.429	00:15:01.139					3392	6845	6845	   291	   664	 10.80	  9.18	  2.02	  2.08	   415	   127	   955	    63	     3	    93	  0.51	  2.96	  40.3	 23.25	 36.60	  1024	 11.12	  7887	   100	     1
3828	Oct 18, 2023	11:30:20 AM.354	01:00:34.360	00:15:02.070					3393	6846	6846	   275	   592	 10.69	  7.96	  1.92	  2.12	   396	   133	   867	    69	     5	    56	  0.37	  3.44	  40.3	 23.25	 36.60	  1024	 11.12	  7889	   100	     1
3829	Oct 18, 2023	11:30:21 AM.228	01:00:35.234	00:15:02.944					3394	6847	6847	   298	   857	 11.76	  6.86	  2.33	  2.50	   537	   121	  1155	    52	     3	    67	  0.35	  2.43	  40.3	 23.25	 36.60	  1024	 11.12	  7892	   100	     1
3830	Oct 18, 2023	11:30:22 AM.393	01:00:36.399	00:15:04.109					3395	6848	6848	   288	   723	 11.56	  8.09	  2.39	  2.01	   352	   142	  1011	    59	     4	    82	  0.74	  2.35	  40.3	 23.25	 36.60	  1024	 11.12	  7894	   100	     1
3831	Oct 18, 2023	11:30:23 AM.437	01:00:37.443	00:15:05.153					3396	6849	6849	   311	   570	 10.63	  7.26	  2.09	  1.86	   315	   142	   881	    68	     3	    77	  0.55	  2.94	  40.3	 23.25	 36.60	  1024	 11.12	  7896	   100	     1
3832	Oct 18, 2023	11:30:24 AM.238	01:00:38.244	00:15:05.954					3397	6850	6850	   256	   867	 11.07	  8.79	  1.83	  2.15	   473	    98	  1123	    53	     6	    76	  0.66	  3.28	  40.3	 23.25	 36.60	  1024	 11.12	  7898	   100	     1
3833	Oct 18, 2023	11:30:25 AM.423	01:00:39.429	00:15:07.139					3398	6851	6851	   321	   657	 10.06	  5.90	  1.83	  1.76	   435	   112	   978	    61	     3	    59	  0.30	  1.55	  40.3	 23.25	 36.60	  1024	 11.12	  7900	   100	     1
3834	Oct 18, 2023	11:30:26 AM.398	01:00:40.404	00:15:08.114					3399	6852	6852	   308	   742	 11.88	  8.93	  2.12	  2.19	   442	   121	  1050	    57	     3	    79	  0.51	  2.18	  40.3	 23.25	 36.60	  1024	 11.12	  7902	   100	     1
3835	Oct 18, 2023	11:30:27 AM.444	01:00:41.450	00:15:09.160					3400	6853	6853	   311	   668	 11.36	  8.28	  2.01	  2.05	   391	   123	   979	    61	     3	    89	  0.52	  4.23	  40.3	 23.25	 36.60	  1024	 11.12	  7904	   100	     1
3836	Oct 18, 2023	11:30:28 AM.404	01:00:42.410	00:15:10.120					3401	6854	6854	   295	   685	 11.75	  9.46	  2.29	  2.26	   412	   140	   980	    61	     3	    76	  0.53	  3.98	  40.3	 23.25	 36.60	  1024	 11.12	  7906	   100	     1
3837	Oct 18, 2023	11:30:31 AM.865	01:00:45.871	00:15:13.581					3402	6855	6859	   247	   352	 11.59	 10.97	  1.95	  1.78	   204	   196	   599	   100	     3	    56	  0.69	  3.97	  40.3	 23.25	 36.60	  1024	 11.12	  7908	    20	     1
3838	Oct 18, 2023	11:30:32 AM.407	01:00:46.413	00:15:14.123					3403	6860	6860	   205	   267	 10.59	 12.68	  1.63	  1.52	   125	   207	   472	   127	     2	    43	  1.36	  7.25	  40.3	 23.25	 36.60	  1024	 11.12	  7910	   100	     1
