1					this file	\emka\iox_2_10_8\data\	32_1daypostsci_10232023_75181.rf_1.iox.txt	Oct 23, 2023	4:54:18 PM
2					built from file	\emka\iox_2_10_8\data\	32_1daypostsci_10232023_75181.mkt	Oct 23, 2023	4:53:39 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	32_1daypostsci_10232023_75181
17					subject header	none
18
19					# of lines in file	 12819
20					# of data lines	 12539
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 12 {Name : WBP 4} {Data source : usb device} {amplifier : 1} {channel : 12} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.2}{THR box# : 0.0}
27					calibration	I12-WBP 4	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -131353} {high digit : -214530} {low measure : -19854.662407 } {high measure : 20486.343708 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I12: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.2}{THR box# : 0.0}
7943	Oct 20, 2023	11:19:46 AM.013	01:21:19.341	00:35:47.141					7730	8906	8906	   415	   211	  6.19	  9.23	  1.36	  1.37	   135	   131	   626	    96	    19	    31	  0.84	  9.06	  40.7	 23.82	 36.20	  1016	 11.67	 12510	   100	     1
7944	Oct 20, 2023	11:19:46 AM.599	01:21:19.927	00:35:47.727					7731	8907	8907	   406	   212	  7.46	 12.73	  1.62	  1.73	   131	   157	   618	    97	     4	    30	  1.06	 11.19	  40.7	 23.82	 36.20	  1016	 11.67	 12512	   100	     1
7945	Oct 20, 2023	11:19:47 AM.188	01:21:20.516	00:35:48.316					7732	8908	8908	   353	   252	  7.91	 11.33	  1.86	  1.87	   149	   184	   605	    99	     6	    43	  0.99	 10.64	  40.7	 23.82	 36.20	  1016	 11.67	 12513	   100	     1
7946	Oct 20, 2023	11:19:47 AM.786	01:21:21.114	00:35:48.914					7733	8909	8909	   370	   216	  6.88	 12.22	  1.76	  1.71	   123	   181	   586	   102	     4	    30	  1.34	 10.22	  40.7	 23.82	 36.20	  1016	 11.67	 12515	   100	     1
7947	Oct 20, 2023	11:19:48 AM.382	01:21:21.710	00:35:49.510					7734	8910	8910	   356	   166	  6.83	 14.07	  1.56	  1.48	   107	   179	   522	   115	     7	    18	  1.14	 13.98	  40.7	 23.82	 36.20	  1016	 11.67	 12517	   100	     1
7948	Oct 20, 2023	11:19:48 AM.887	01:21:22.215	00:35:50.015					7735	8911	8911	   305	   239	 12.16	 15.91	  2.03	  1.96	   156	   224	   544	   110	     4	    30	  0.70	 15.46	  40.7	 23.82	 36.20	  1016	 11.67	 12519	   100	     1
7949	Oct 20, 2023	11:19:49 AM.367	01:21:22.695	00:35:50.495					7736	8912	8912	   316	   251	  9.06	 12.68	  1.87	  2.05	   143	   198	   567	   106	     4	    50	  1.06	 11.54	  40.7	 23.82	 36.20	  1016	 11.67	 12521	   100	     1
7950	Oct 20, 2023	11:19:49 AM.981	01:21:23.309	00:35:51.109					7737	8913	8913	   334	   215	  7.59	 11.72	  1.54	  1.72	   133	   169	   549	   109	     3	    32	  0.95	 11.28	  40.7	 23.82	 36.20	  1016	 11.67	 12522	   100	     1
7951	Oct 20, 2023	11:19:50 AM.576	01:21:23.904	00:35:51.704					7738	8914	8914	   360	   173	  7.64	 12.94	  1.79	  1.51	   106	   201	   533	   113	     6	    19	  1.07	 12.92	  40.7	 23.82	 36.20	  1016	 11.67	 12524	   100	     1
7952	Oct 20, 2023	11:19:50 AM.982	01:21:24.310	00:35:52.110					7739	8915	8915	   281	   225	 10.93	 14.26	  1.93	  1.98	   138	   228	   506	   119	     4	    28	  0.82	 11.77	  40.7	 23.82	 36.20	  1016	 11.67	 12526	   100	     1
7953	Oct 20, 2023	11:19:51 AM.430	01:21:24.758	00:35:52.558					7740	8916	8916	   237	   200	 11.69	 12.53	  1.86	  1.76	   123	   256	   437	   137	     5	    26	  0.67	 10.71	  40.7	 23.82	 36.20	  1016	 11.67	 12528	   100	     1
7954	Oct 20, 2023	11:19:51 AM.964	01:21:25.292	00:35:53.092					7741	8917	8917	   252	   306	 14.73	 12.95	  2.27	  2.30	   217	   244	   558	   108	    62	    35	  0.36	 11.90	  40.7	 23.82	 36.20	  1016	 11.67	 12530	   100	     1
7955	Oct 20, 2023	11:19:52 AM.477	01:21:25.805	00:35:53.605					7742	8918	8918	   273	   235	  9.46	 12.70	  1.93	  1.95	   137	   228	   508	   118	     3	    41	  0.96	 12.11	  40.7	 23.82	 36.20	  1016	 11.67	 12532	   100	     1
7956	Oct 20, 2023	11:19:53 AM.031	01:21:26.359	00:35:54.159					7743	8919	8919	   287	   205	  6.31	  9.12	  1.23	  1.35	   142	   150	   492	   122	     4	    24	  0.64	  8.53	  40.7	 23.82	 36.20	  1016	 11.67	 12533	   100	     1
7957	Oct 20, 2023	11:19:53 AM.595	01:21:26.923	00:35:54.723					7744	8920	8920	   328	   242	  8.42	 10.19	  1.69	  1.56	   128	   178	   570	   105	     3	    58	  1.08	  9.54	  40.7	 23.82	 36.20	  1016	 11.67	 12535	   100	     1
7958	Oct 20, 2023	11:19:54 AM.149	01:21:27.477	00:35:55.277					7745	8921	8921	   385	   208	  7.20	 11.74	  1.65	  1.67	   132	   167	   593	   101	     3	    28	  0.94	  9.73	  40.7	 23.82	 36.20	  1016	 11.67	 12537	   100	     1
7959	Oct 20, 2023	11:19:54 AM.764	01:21:28.092	00:35:55.892					7746	8922	8922	   362	   212	  6.92	 13.61	  1.65	  1.73	   131	   172	   574	   105	     4	    35	  1.22	 13.00	  40.7	 23.82	 36.20	  1016	 11.67	 12538	   100	     1
7960	Oct 20, 2023	11:19:55 AM.327	01:21:28.655	00:35:56.455					7747	8923	8923	   355	   214	  8.17	 12.13	  1.80	  1.78	   130	   189	   569	   105	     3	    27	  0.96	 10.72	  40.7	 23.82	 36.20	  1016	 11.67	 12540	   100	     1
7961	Oct 20, 2023	11:19:55 AM.827	01:21:29.155	00:35:56.955					7748	8924	8924	   309	   216	  7.95	 11.93	  1.66	  1.69	   127	   190	   525	   114	     3	    30	  1.05	 10.93	  40.7	 23.82	 36.20	  1016	 11.67	 12542	   100	     1
7962	Oct 20, 2023	11:19:56 AM.376	01:21:29.704	00:35:57.504					7749	8925	8925	   338	   203	  8.38	 12.72	  1.87	  1.73	   128	   207	   541	   111	     4	    24	  0.89	 11.10	  40.7	 23.82	 36.20	  1016	 11.67	 12544	   100	     1
7963	Oct 20, 2023	11:19:56 AM.861	01:21:30.189	00:35:57.989					7750	8926	8926	   272	   227	  8.96	 12.22	  1.77	  1.92	   144	   213	   499	   120	     3	    33	  0.79	 10.94	  40.7	 23.82	 36.20	  1016	 11.67	 12545	   100	     1
7964	Oct 20, 2023	11:19:57 AM.878	01:21:31.206	00:35:59.006					7751	8927	8928	   271	   249	  7.92	 13.33	  1.54	  1.87	   172	   178	   520	   115	     3	    26	  0.75	 12.21	  40.7	 23.82	 36.20	  1016	 11.67	 12547	    50	     1
7965	Oct 20, 2023	11:19:58 AM.446	01:21:31.774	00:35:59.574					7752	8929	8929	   350	   220	  8.42	 12.50	  1.85	  1.93	   138	   195	   570	   105	     4	    31	  0.88	 10.83	  40.7	 23.82	 36.20	  1016	 11.67	 12549	   100	     1
7966	Oct 20, 2023	11:19:59 AM.028	01:21:32.356	00:36:00.156					7753	8930	8930	   343	   215	  8.04	 11.78	  1.75	  1.72	   131	   188	   558	   108	     4	    33	  0.94	 11.45	  40.7	 23.82	 36.20	  1016	 11.67	 12550	   100	     1
7967	Oct 20, 2023	11:19:59 AM.607	01:21:32.935	00:36:00.735					7754	8931	8931	   373	   208	  7.26	 13.63	  1.77	  1.87	   126	   183	   581	   103	     3	    30	  1.22	 13.27	  40.7	 23.82	 36.20	  1016	 11.67	 12552	   100	     1
7968	Oct 20, 2023	11:20:00 AM.608	01:21:33.936	00:36:01.736					7755	8932	8933	   294	   242	  9.98	 12.62	  1.95	  2.13	   156	   219	   536	   112	     4	    30	  0.70	 12.22	  40.7	 23.82	 36.20	  1016	 11.67	 12554	    50	     1
7969	Oct 20, 2023	11:20:01 AM.179	01:21:34.507	00:36:02.307					7756	8934	8934	   316	   234	  8.70	 12.31	  1.97	  2.05	   145	   215	   550	   109	     3	    32	  0.87	 10.99	  40.7	 23.82	 36.20	  1016	 11.67	 12556	   100	     1
7970	Oct 20, 2023	11:20:01 AM.712	01:21:35.040	00:36:02.840					7757	8935	8935	   328	   224	  7.77	 14.34	  1.81	  1.93	   139	   197	   552	   109	     3	    31	  1.13	 10.06	  40.7	 23.82	 36.20	  1016	 11.67	 12558	   100	     1
7971	Oct 20, 2023	11:20:02 AM.479	01:21:35.807	00:36:03.607					7758	8936	8936	   358	   357	  7.84	 12.68	  1.73	  1.99	   271	   145	   715	    84	     7	    32	  0.51	 10.00	  40.7	 23.82	 36.20	  1016	 11.67	 12560	   100	     1
7972	Oct 20, 2023	11:20:03 AM.096	01:21:36.424	00:36:04.224					7759	8937	8937	   409	   214	  7.94	 11.55	  1.97	  1.67	   122	   190	   623	    96	     4	    29	  1.10	 10.32	  40.7	 23.82	 36.20	  1016	 11.67	 12562	   100	     1
7973	Oct 20, 2023	11:20:03 AM.691	01:21:37.019	00:36:04.819					7760	8938	8938	   399	   211	  7.03	 12.09	  1.73	  1.69	   128	   170	   610	    98	     4	    28	  1.12	  9.91	  40.7	 23.82	 36.20	  1016	 11.67	 12563	   100	     1
7974	Oct 20, 2023	11:20:04 AM.296	01:21:37.624	00:36:05.424					7761	8939	8939	   335	   186	  7.19	 11.21	  1.69	  1.46	   120	   195	   521	   115	     4	    21	  0.86	 10.67	  40.7	 23.82	 36.20	  1016	 11.67	 12565	   100	     1
7975	Oct 20, 2023	11:20:05 AM.477	01:21:38.805	00:36:06.605					7762	8940	8942	   339	   223	  8.91	 13.46	  1.88	  1.61	   128	   201	   562	   107	     4	    42	  1.12	 13.12	  40.7	 23.82	 36.20	  1016	 11.67	 12567	    33	     1
7976	Oct 20, 2023	11:20:05 AM.977	01:21:39.305	00:36:07.105					7763	8943	8943	   291	   241	  9.37	 12.07	  1.68	  1.96	   153	   190	   532	   113	     3	    33	  0.74	 11.95	  40.7	 23.82	 36.20	  1016	 11.67	 12569	   100	     1
7977	Oct 20, 2023	11:20:06 AM.559	01:21:39.887	00:36:07.687					7764	8944	8944	   356	   347	  7.86	 12.79	  1.71	  1.94	   146	   146	   703	    85	     2	   148	  2.24	 12.75	  40.7	 23.82	 36.20	  1016	 11.67	 12570	   100	     1
7978	Oct 20, 2023	11:20:07 AM.843	01:21:41.171	00:36:08.971					7765	8945	8946	   383	   173	  6.73	 13.19	  1.65	  1.45	   107	   178	   556	   108	     4	    18	  1.21	  9.76	  40.7	 23.82	 36.20	  1016	 11.67	 12572	    50	     1
7979	Oct 20, 2023	11:20:09 AM.642	01:21:42.970	00:36:10.770					7766	8947	8950	   326	   222	  7.88	 12.80	  1.80	  2.04	   144	   197	   548	   109	     3	    29	  0.88	 11.36	  40.7	 23.82	 36.20	  1016	 11.67	 12574	    25	     1
7980	Oct 20, 2023	11:20:10 AM.259	01:21:43.587	00:36:11.387					7767	8951	8951	   349	   242	  9.15	 11.99	  2.07	  1.86	   129	   210	   591	   102	     4	    54	  1.15	 11.07	  40.7	 23.82	 36.20	  1016	 11.67	 12576	   100	     1
7981	Oct 20, 2023	11:20:10 AM.826	01:21:44.154	00:36:11.954					7768	8952	8952	   366	   220	  7.87	 12.17	  1.69	  1.87	   142	   173	   586	   102	     5	    30	  0.85	  9.86	  40.7	 23.82	 36.20	  1016	 11.67	 12578	   100	     1
7982	Oct 20, 2023	11:20:11 AM.462	01:21:44.790	00:36:12.590					7769	8953	8953	   365	   223	  7.18	 12.10	  1.95	  1.80	   131	   199	   588	   102	     5	    33	  1.18	 11.24	  40.7	 23.82	 36.20	  1016	 11.67	 12580	   100	     1
7983	Oct 20, 2023	11:20:12 AM.025	01:21:45.353	00:36:13.153					7770	8954	8954	   373	   213	  8.41	 11.62	  1.74	  1.71	   133	   178	   586	   102	     5	    28	  0.83	 10.11	  40.7	 23.82	 36.20	  1016	 11.67	 12581	   100	     1
7984	Oct 20, 2023	11:20:12 AM.613	01:21:45.941	00:36:13.741					7771	8955	8955	   368	   240	  7.48	 13.65	  1.86	  1.87	   145	   183	   608	    99	    13	    31	  1.20	 11.17	  40.7	 23.82	 36.20	  1016	 11.67	 12583	   100	     1
7985	Oct 20, 2023	11:20:13 AM.196	01:21:46.524	00:36:14.324					7772	8956	8956	   362	   218	  7.84	 13.59	  1.83	  1.88	   137	   189	   580	   103	     3	    28	  1.02	 10.95	  40.7	 23.82	 36.20	  1016	 11.67	 12585	   100	     1
7986	Oct 20, 2023	11:20:13 AM.823	01:21:47.151	00:36:14.951					7773	8957	8957	   357	   219	  8.25	 12.92	  1.73	  1.71	   126	   181	   576	   104	     5	    44	  1.16	 12.69	  40.7	 23.82	 36.20	  1016	 11.67	 12587	   100	     1
7987	Oct 20, 2023	11:20:14 AM.378	01:21:47.706	00:36:15.506					7774	8958	8958	   366	   212	  7.47	 12.22	  1.85	  1.74	   123	   192	   578	   104	     3	    30	  1.18	 10.31	  40.7	 23.82	 36.20	  1016	 11.67	 12589	   100	     1
7988	Oct 20, 2023	11:20:14 AM.958	01:21:48.286	00:36:16.086					7775	8959	8959	   371	   226	  7.44	 12.65	  1.88	  1.78	   132	   189	   597	   101	     4	    36	  1.21	 11.74	  40.7	 23.82	 36.20	  1016	 11.67	 12590	   100	     1
7989	Oct 20, 2023	11:20:15 AM.556	01:21:48.884	00:36:16.684					7776	8960	8960	   389	   213	  7.27	 14.08	  1.63	  1.92	   141	   162	   602	   100	     8	    28	  0.99	 12.07	  40.7	 23.82	 36.20	  1016	 11.67	 12592	   100	     1
7990	Oct 20, 2023	11:20:16 AM.160	01:21:49.488	00:36:17.288					7777	8961	8961	   390	   204	  7.16	 13.00	  1.65	  1.64	   114	   167	   594	   101	     6	    33	  1.43	 12.16	  40.7	 23.82	 36.20	  1016	 11.67	 12594	   100	     1
7991	Oct 20, 2023	11:20:16 AM.731	01:21:50.059	00:36:17.859					7778	8962	8962	   378	   214	  7.78	 11.70	  1.97	  1.83	   132	   200	   592	   101	     5	    24	  0.93	 11.13	  40.7	 23.82	 36.20	  1016	 11.67	 12596	   100	     1
7992	Oct 20, 2023	11:20:17 AM.337	01:21:50.665	00:36:18.465					7779	8963	8963	   352	   222	  6.94	 11.71	  1.60	  1.61	   131	   167	   574	   105	     5	    38	  1.17	 10.29	  40.7	 23.82	 36.20	  1016	 11.67	 12597	   100	     1
7993	Oct 20, 2023	11:20:17 AM.893	01:21:51.221	00:36:19.021					7780	8964	8964	   354	   215	  7.90	 12.69	  1.61	  1.82	   135	   170	   569	   105	     3	    29	  0.95	 11.73	  40.7	 23.82	 36.20	  1016	 11.67	 12599	   100	     1
7994	Oct 20, 2023	11:20:18 AM.441	01:21:51.769	00:36:19.569					7781	8965	8965	   344	   208	  8.04	 11.91	  1.78	  1.75	   127	   193	   552	   109	     3	    27	  0.94	 10.93	  40.7	 23.82	 36.20	  1016	 11.67	 12601	   100	     1
7995	Oct 20, 2023	11:20:20 AM.043	01:21:53.371	00:36:21.171					7782	8966	8968	   343	   196	  6.89	 10.74	  1.78	  1.60	   123	   199	   539	   111	     4	    24	  0.93	 10.21	  40.7	 23.82	 36.20	  1016	 11.67	 12602	    33	     1
7996	Oct 20, 2023	11:20:20 AM.510	01:21:53.838	00:36:21.638					7783	8969	8969	   281	   233	  9.42	 10.94	  1.56	  1.81	   152	   182	   514	   117	     3	    30	  0.62	  9.77	  40.7	 23.82	 36.20	  1016	 11.67	 12604	   100	     1
7997	Oct 20, 2023	11:20:21 AM.107	01:21:54.435	00:36:22.235					7784	8970	8970	   362	   194	  8.00	 13.07	  1.70	  1.63	   125	   184	   556	   108	    10	    23	  0.90	 12.49	  40.7	 23.82	 36.20	  1016	 11.67	 12606	   100	     1
7998	Oct 20, 2023	11:20:22 AM.738	01:21:56.066	00:36:23.866					7785	8971	8973	   339	   198	  7.40	 11.39	  1.69	  1.52	   116	   189	   537	   112	     3	    26	  1.09	  7.77	  40.7	 23.82	 36.20	  1016	 11.67	 12607	    33	     1
7999	Oct 20, 2023	11:20:23 AM.256	01:21:56.584	00:36:24.384					7786	8974	8974	   307	   228	 11.43	 12.94	  2.16	  2.02	   135	   242	   535	   112	     3	    32	  0.78	  9.98	  40.7	 23.82	 36.20	  1016	 11.67	 12610	   100	     1
8000	Oct 20, 2023	11:20:23 AM.877	01:21:57.205	00:36:25.005					7787	8975	8975	   371	   247	  7.85	 13.43	  1.69	  1.87	   151	   164	   618	    97	    17	    43	  1.09	 13.32	  40.7	 23.82	 36.20	  1016	 11.67	 12611	   100	     1
8001	Oct 20, 2023	11:20:24 AM.375	01:21:57.703	00:36:25.503					7788	8976	8976	   260	   225	  9.49	 11.67	  1.75	  1.82	   140	   216	   485	   124	     4	    29	  0.75	 11.16	  40.7	 23.82	 36.20	  1016	 11.67	 12613	   100	     1
8002	Oct 20, 2023	11:20:24 AM.909	01:21:58.237	00:36:26.037					7789	8977	8977	   343	   226	  8.70	 12.45	  1.82	  1.76	   131	   192	   569	   105	     3	    31	  1.04	  9.63	  40.7	 23.82	 36.20	  1016	 11.67	 12615	   100	     1
8003	Oct 20, 2023	11:20:25 AM.525	01:21:58.853	00:36:26.653					7790	8978	8978	   352	   201	  7.91	 11.70	  1.88	  1.62	   119	   204	   553	   108	     4	    24	  1.02	 10.66	  40.7	 23.82	 36.20	  1016	 11.67	 12617	   100	     1
8004	Oct 20, 2023	11:20:25 AM.960	01:21:59.288	00:36:27.088					7791	8979	8979	   288	   194	  8.51	 14.33	  1.77	  1.75	   116	   221	   482	   124	     3	    27	  1.13	 11.04	  40.7	 23.82	 36.20	  1016	 11.67	 12618	   100	     1
8005	Oct 20, 2023	11:20:26 AM.428	01:21:59.756	00:36:27.556					7792	8980	8980	   238	   241	  4.91	  7.18	  0.77	  0.82	   125	    96	   479	   125	     6	    69	  1.36	  6.82	  40.7	 23.82	 36.20	  1016	 11.67	 12619	   100	     1
8006	Oct 20, 2023	11:20:27 AM.023	01:22:00.351	00:36:28.151					7793	8981	8981	   372	   240	  5.22	 10.02	  1.26	  1.54	   152	   124	   612	    98	     8	    48	  1.11	  9.24	  40.7	 23.82	 36.20	  1016	 11.67	 12621	   100	     1
8007	Oct 20, 2023	11:20:27 AM.607	01:22:00.935	00:36:28.735					7794	8982	8982	   358	   237	  8.92	 12.52	  1.94	  1.64	   111	   196	   595	   101	     4	    32	  1.59	  9.67	  40.7	 23.82	 36.20	  1016	 11.67	 12622	   100	     1
8008	Oct 20, 2023	11:20:29 AM.157	01:22:02.485	00:36:30.285					7795	8983	8984	   377	   214	  7.37	 13.00	  1.82	  1.59	   121	   185	   591	   102	     9	    36	  1.36	 11.52	  40.7	 23.82	 36.20	  1016	 11.67	 12624	    50	     1
8009	Oct 20, 2023	11:20:29 AM.738	01:22:03.066	00:36:30.866					7796	8985	8985	   367	   213	  6.80	 12.50	  1.61	  1.77	   130	   166	   580	   103	     2	    33	  1.17	 12.48	  40.7	 23.82	 36.20	  1016	 11.67	 12626	   100	     1
8010	Oct 20, 2023	11:20:30 AM.328	01:22:03.656	00:36:31.456					7797	8986	8986	   368	   209	  7.69	 12.13	  1.77	  1.62	   121	   184	   577	   104	     6	    30	  1.15	 11.40	  40.7	 23.82	 36.20	  1016	 11.67	 12628	   100	     1
8011	Oct 20, 2023	11:20:30 AM.889	01:22:04.217	00:36:32.017					7798	8987	8987	   357	   216	  8.10	 13.50	  1.65	  1.71	   119	   172	   573	   105	     4	    41	  1.36	 13.50	  40.7	 23.82	 36.20	  1016	 11.67	 12629	   100	     1
8012	Oct 20, 2023	11:20:31 AM.501	01:22:04.829	00:36:32.629					7799	8988	8988	   375	   193	  6.61	 12.39	  1.64	  1.69	   127	   173	   568	   106	     5	    23	  0.97	 12.17	  40.7	 23.82	 36.20	  1016	 11.67	 12631	   100	     1
8013	Oct 20, 2023	11:20:32 AM.006	01:22:05.334	00:36:33.134					7800	8989	8989	   331	   196	  7.80	 12.27	  1.80	  1.70	   118	   205	   527	   114	     3	    26	  1.04	 11.57	  40.7	 23.82	 36.20	  1016	 11.67	 12633	   100	     1
8014	Oct 20, 2023	11:20:32 AM.536	01:22:05.864	00:36:33.664					7801	8990	8990	   349	   196	  6.79	 13.80	  1.54	  1.76	   127	   169	   545	   110	     9	    29	  1.10	 13.19	  40.7	 23.82	 36.20	  1016	 11.67	 12634	   100	     1
8015	Oct 20, 2023	11:20:33 AM.055	01:22:06.383	00:36:34.183					7802	8991	8991	   323	   188	  7.79	 11.32	  1.77	  1.58	   117	   208	   511	   117	     4	    23	  0.88	 11.01	  40.7	 23.82	 36.20	  1016	 11.67	 12636	   100	     1
8016	Oct 20, 2023	11:20:33 AM.474	01:22:06.802	00:36:34.602					7803	8992	8992	   256	   212	  9.62	 13.02	  1.67	  1.67	   126	   214	   468	   128	     6	    25	  0.92	 10.97	  40.7	 23.82	 36.20	  1016	 11.67	 12638	   100	     1
8017	Oct 20, 2023	11:20:33 AM.973	01:22:07.301	00:36:35.101					7804	8993	8993	   295	   346	 16.49	 15.01	  2.81	  2.60	   239	   263	   641	    94	     6	    39	  0.41	 12.21	  40.7	 23.82	 36.20	  1016	 11.67	 12641	   100	     1
8018	Oct 20, 2023	11:20:34 AM.711	01:22:08.039	00:36:35.839					7805	8994	8994	   358	   199	  7.16	 13.77	  1.71	  1.87	   129	   184	   557	   108	     3	    25	  1.04	 13.26	  40.7	 23.82	 36.20	  1016	 11.67	 12642	   100	     1
8019	Oct 20, 2023	11:20:35 AM.092	01:22:08.420	00:36:36.220					7806	8995	8995	   214	   210	 11.35	 11.02	  1.58	  1.69	   138	   224	   424	   142	     3	    23	  0.51	 10.48	  40.7	 23.82	 36.20	  1016	 11.67	 12644	   100	     1
8020	Oct 20, 2023	11:20:35 AM.706	01:22:09.034	00:36:36.834					7807	8996	8996	   345	   196	  8.92	 15.04	  1.85	  1.91	   125	   205	   541	   111	     3	    25	  0.96	 14.02	  40.7	 23.82	 36.20	  1016	 11.67	 12646	   100	     1
8021	Oct 20, 2023	11:20:36 AM.145	01:22:09.473	00:36:37.273					7808	8997	8997	   291	   219	 10.09	 14.10	  1.81	  1.98	   143	   213	   510	   118	     4	    28	  0.74	 11.36	  40.7	 23.82	 36.20	  1016	 11.67	 12647	   100	     1
8022	Oct 20, 2023	11:20:36 AM.743	01:22:10.071	00:36:37.871					7809	8998	8998	   347	   246	  9.22	 11.00	  1.95	  1.86	   144	   197	   593	   101	     4	    35	  0.85	 10.43	  40.7	 23.82	 36.20	  1016	 11.67	 12649	   100	     1
8023	Oct 20, 2023	11:20:37 AM.395	01:22:10.723	00:36:38.523					7810	8999	8999	   439	   202	  5.95	 11.91	  1.69	  1.57	   117	   158	   641	    94	     9	    29	  1.45	 11.68	  40.7	 23.82	 36.20	  1016	 11.67	 12651	   100	     1
8024	Oct 20, 2023	11:20:37 AM.924	01:22:11.252	00:36:39.052					7811	9000	9000	   338	   187	  8.33	 10.83	  1.51	  1.37	   106	   172	   525	   114	     5	    24	  0.99	 10.39	  40.7	 23.82	 36.20	  1016	 11.67	 12653	   100	     1
8025	Oct 20, 2023	11:20:38 AM.492	01:22:11.820	00:36:39.620					7812	9001	9001	   356	   212	  8.57	 13.15	  1.83	  1.86	   132	   193	   568	   106	     7	    27	  0.93	 11.63	  40.7	 23.82	 36.20	  1016	 11.67	 12654	   100	     1
8026	Oct 20, 2023	11:20:39 AM.061	01:22:12.389	00:36:40.189					7813	9002	9002	   343	   187	  9.70	 13.50	  1.90	  1.84	   120	   215	   530	   113	     5	    23	  0.78	 13.37	  40.7	 23.82	 36.20	  1016	 11.67	 12656	   100	     1
8027	Oct 20, 2023	11:20:39 AM.526	01:22:12.854	00:36:40.654					7814	9003	9003	   278	   215	  8.08	 13.90	  1.58	  1.89	   134	   192	   493	   122	     5	    33	  1.04	 13.78	  40.7	 23.82	 36.20	  1016	 11.67	 12658	   100	     1
8028	Oct 20, 2023	11:20:40 AM.059	01:22:13.387	00:36:41.187					7815	9004	9004	   346	   224	  8.68	 13.10	  1.88	  1.90	   134	   198	   570	   105	     4	    37	  1.01	 11.64	  40.7	 23.82	 36.20	  1016	 11.67	 12660	   100	     1
8029	Oct 20, 2023	11:20:40 AM.677	01:22:14.005	00:36:41.805					7816	9005	9005	   376	   215	  8.30	 12.43	  1.96	  1.75	   121	   199	   591	   102	     3	    31	  1.16	 11.29	  40.7	 23.82	 36.20	  1016	 11.67	 12662	   100	     1
8030	Oct 20, 2023	11:20:41 AM.305	01:22:14.633	00:36:42.433					7817	9006	9006	   374	   214	  8.08	 11.76	  1.84	  1.79	   132	   188	   588	   102	     7	    31	  0.90	 11.52	  40.7	 23.82	 36.20	  1016	 11.67	 12664	   100	     1
8031	Oct 20, 2023	11:20:41 AM.859	01:22:15.187	00:36:42.987					7818	9007	9007	   380	   218	  7.26	 12.68	  1.64	  1.75	   134	   165	   598	   100	     4	    30	  1.10	 11.96	  40.7	 23.82	 36.20	  1016	 11.67	 12665	   100	     1
8032	Oct 20, 2023	11:20:42 AM.459	01:22:15.787	00:36:43.587					7819	9008	9008	   390	   241	  8.31	 10.80	  1.97	  1.65	   129	   187	   631	    95	     5	    37	  1.13	 10.31	  40.7	 23.82	 36.20	  1016	 11.67	 12667	   100	     1
